DATE;TIME;LIS0327.PV
02/15/2017;20:00:00;34.8213009436984
02/15/2017;21:00:00;35.0090181902981
02/15/2017;22:00:00;35.1640682416917
02/15/2017;23:00:00;35.3078458765957
02/16/2017;00:00:00;35.4206301323254
02/16/2017;01:00:00;35.5089476452667
02/16/2017;02:00:00;35.6203492644485
02/16/2017;03:00:00;35.7299971579985
02/16/2017;04:00:00;35.8324830548571
02/16/2017;05:00:00;35.9382687178165
02/16/2017;06:00:00;36.0721412689239
02/16/2017;07:00:00;36.1821163738106
02/16/2017;08:00:00;36.3178620719572
02/16/2017;09:00:00;36.4405396139081
02/16/2017;10:00:00;36.5694320549552
02/16/2017;11:00:00;36.6999577737366
02/16/2017;12:00:00;36.8546926523149
02/16/2017;13:00:00;36.9801867382716
02/16/2017;14:00:00;37.0249758129258
02/16/2017;15:00:00;37.0555924250769
02/16/2017;16:00:00;37.0560356895569
02/16/2017;17:00:00;37.1554206640442
02/16/2017;18:00:00;37.2430608970449
02/16/2017;19:00:00;37.3563344101291
02/16/2017;20:00:00;37.3787542165343
02/16/2017;21:00:00;37.398018384939
02/16/2017;22:00:00;37.4180214620399
02/16/2017;23:00:00;37.4264144488732
02/17/2017;00:00:00;37.420536960831
02/17/2017;01:00:00;37.4074265257238
02/17/2017;02:00:00;37.4533086769244
02/17/2017;03:00:00;37.4562813876789
02/17/2017;04:00:00;37.5167644591424
02/17/2017;05:00:00;37.5394070073376
02/17/2017;06:00:00;37.6021250835937
02/17/2017;07:00:00;37.75244609202
02/17/2017;08:00:00;37.9653792550221
02/17/2017;09:00:00;37.98316809653
02/17/2017;10:00:00;38.1142395027887
02/17/2017;11:00:00;38.1820901436161
02/17/2017;12:00:00;38.1830755043717
02/17/2017;13:00:00;38.1765008580326
02/17/2017;14:00:00;38.1870165147509
02/17/2017;15:00:00;38.2594137252502
02/17/2017;16:00:00;38.4152433306441
02/17/2017;17:00:00;38.5568772540275
02/17/2017;18:00:00;38.7868126507039
02/17/2017;19:00:00;38.9580926021517
02/17/2017;20:00:00;39.0688494307845
02/17/2017;21:00:00;39.2247752225512
02/17/2017;22:00:00;39.3731362777433
02/17/2017;23:00:00;39.4869432829801
02/18/2017;00:00:00;39.5579479388622
02/18/2017;01:00:00;39.6774454126366
02/18/2017;02:00:00;39.7826277451252
02/18/2017;03:00:00;39.8794983555972
02/18/2017;04:00:00;40.0226646863635
02/18/2017;05:00:00;40.1651691775515
02/18/2017;06:00:00;40.2851354231934
02/18/2017;07:00:00;40.408486352225
02/18/2017;08:00:00;40.5330888962633
02/18/2017;09:00:00;40.6151821213262
02/18/2017;10:00:00;40.7395394020225
02/18/2017;11:00:00;40.8743021140834
02/18/2017;12:00:00;40.928140616884
02/18/2017;13:00:00;41.0003929835918
02/18/2017;14:00:00;41.08440949889
02/18/2017;15:00:00;28.3830224931525
02/18/2017;16:00:00;0
02/18/2017;17:00:00;0
02/18/2017;18:00:00;0
02/18/2017;19:00:00;0
02/18/2017;20:00:00;0
02/18/2017;21:00:00;0
02/18/2017;22:00:00;0
02/18/2017;23:00:00;0
02/19/2017;00:00:00;0
02/19/2017;01:00:00;0
02/19/2017;02:00:00;0
02/19/2017;03:00:00;0
02/19/2017;04:00:00;0
02/19/2017;05:00:00;0
02/19/2017;06:00:00;0
02/19/2017;07:00:00;0
02/19/2017;08:00:00;0
02/19/2017;09:00:00;0
02/19/2017;10:00:00;0
02/19/2017;11:00:00;0
02/19/2017;12:00:00;0
02/19/2017;13:00:00;0
02/19/2017;14:00:00;0
02/19/2017;15:00:00;6.51290455156694E-07
02/19/2017;16:00:00;0.000495329862924983
02/19/2017;17:00:00;0.00141670285495952
02/19/2017;18:00:00;0.00233807584699406
02/19/2017;19:00:00;0.0032594488390286
02/19/2017;20:00:00;0.00418082183106313
02/19/2017;21:00:00;0.00510219482309767
02/19/2017;22:00:00;0.0126681947788993
02/19/2017;23:00:00;0.178965783102892
02/20/2017;00:00:00;0.435629660488571
02/20/2017;01:00:00;0.651289282717634
02/20/2017;02:00:00;0.880842670821127
02/20/2017;03:00:00;1.17493437714058
02/20/2017;04:00:00;1.48279538085128
02/20/2017;05:00:00;1.758632282923
02/20/2017;06:00:00;1.95296118172974
02/20/2017;07:00:00;2.21228795235483
02/20/2017;08:00:00;2.49704578480094
02/20/2017;09:00:00;2.72550515516554
02/20/2017;10:00:00;3.01891589979028
02/20/2017;11:00:00;3.25795123336375
02/20/2017;12:00:00;3.43451384622153
02/20/2017;13:00:00;3.59876331526787
02/20/2017;14:00:00;3.7481104851793
02/20/2017;15:00:00;3.94048759585537
02/20/2017;16:00:00;4.12199790739691
02/20/2017;17:00:00;4.26866581601491
02/20/2017;18:00:00;4.42078945753623
02/20/2017;19:00:00;4.67652406176851
02/20/2017;20:00:00;4.93179128342818
02/20/2017;21:00:00;5.14251471242051
02/20/2017;22:00:00;5.39310678513197
02/20/2017;23:00:00;5.62132327463756
02/21/2017;00:00:00;5.84796907629372
02/21/2017;01:00:00;6.05625303220428
02/21/2017;02:00:00;6.25670397870399
02/21/2017;03:00:00;6.49643424020829
02/21/2017;04:00:00;6.6778741161605
02/21/2017;05:00:00;6.84981244034543
02/21/2017;06:00:00;6.99561234742021
02/21/2017;07:00:00;7.1799655103281
02/21/2017;08:00:00;7.37758582677348
02/21/2017;09:00:00;7.5688265185808
02/21/2017;10:00:00;7.7771502105945
02/21/2017;11:00:00;8.06237700802837
02/21/2017;12:00:00;8.29653284543291
02/21/2017;13:00:00;8.4473587813176
02/21/2017;14:00:00;8.58878729800697
02/21/2017;15:00:00;8.75615841423392
02/21/2017;16:00:00;8.8966779102926
02/21/2017;17:00:00;9.09832114708881
02/21/2017;18:00:00;9.27200653939359
02/21/2017;19:00:00;9.49281646151628
02/21/2017;20:00:00;9.77590512168952
02/21/2017;21:00:00;9.98641250895411
02/21/2017;22:00:00;10.0480375344291
02/21/2017;23:00:00;10.093716748164
02/22/2017;00:00:00;10.1481994432204
02/22/2017;01:00:00;10.2031576361763
02/22/2017;02:00:00;10.2623152777671
02/22/2017;03:00:00;10.3484405235258
02/22/2017;04:00:00;10.5124412711738
02/22/2017;05:00:00;10.6765158246542
02/22/2017;06:00:00;10.8257143159254
02/22/2017;07:00:00;10.9825576205719
02/22/2017;08:00:00;11.1729422445796
02/22/2017;09:00:00;11.3538098430816
02/22/2017;10:00:00;11.4946108540811
02/22/2017;11:00:00;11.6715826768086
02/22/2017;12:00:00;11.8854813840429
02/22/2017;13:00:00;12.1481642561346
02/22/2017;14:00:00;12.5059825489601
02/22/2017;15:00:00;12.8030883731006
02/22/2017;16:00:00;12.9749745337452
02/22/2017;17:00:00;13.1078491407231
02/22/2017;18:00:00;13.3716941246045
02/22/2017;19:00:00;13.5928283638707
02/22/2017;20:00:00;13.7738457465375
02/22/2017;21:00:00;13.9416402049631
02/22/2017;22:00:00;14.1254711353038
02/22/2017;23:00:00;14.2990178041527
02/23/2017;00:00:00;14.4446710846284
02/23/2017;01:00:00;14.6117809039128
02/23/2017;02:00:00;14.814863673089
02/23/2017;03:00:00;14.9641064334905
02/23/2017;04:00:00;15.1015405045582
02/23/2017;05:00:00;15.2961582865364
02/23/2017;06:00:00;15.4853092786947
02/23/2017;07:00:00;15.6430774529446
02/23/2017;08:00:00;15.7744077390901
02/23/2017;09:00:00;15.9617388891028
02/23/2017;10:00:00;16.1295089075634
02/23/2017;11:00:00;16.2979927225077
02/23/2017;12:00:00;16.4316461391479
02/23/2017;13:00:00;16.5629497944105
02/23/2017;14:00:00;16.7382461862274
02/23/2017;15:00:00;16.9166934367785
02/23/2017;16:00:00;17.041260791557
02/23/2017;17:00:00;17.1707636577993
02/23/2017;18:00:00;17.3411085134451
02/23/2017;19:00:00;17.4990031612311
02/23/2017;20:00:00;17.6691871829346
02/23/2017;21:00:00;17.79326768882
02/23/2017;22:00:00;17.9422728102648
02/23/2017;23:00:00;18.048987489412
02/24/2017;00:00:00;18.1461998242062
02/24/2017;01:00:00;18.2490831561052
02/24/2017;02:00:00;18.3190233010371
02/24/2017;03:00:00;18.4426477252265
02/24/2017;04:00:00;18.5791367493668
02/24/2017;05:00:00;18.6833045440402
02/24/2017;06:00:00;18.8588932356227
02/24/2017;07:00:00;19.0445859633296
02/24/2017;08:00:00;19.204802482274
02/24/2017;09:00:00;19.3909027492823
02/24/2017;10:00:00;19.5646205676736
02/24/2017;11:00:00;19.6862514190405
02/24/2017;12:00:00;19.8040463765829
02/24/2017;13:00:00;19.9746013731735
02/24/2017;14:00:00;20.1880289708833
02/24/2017;15:00:00;20.4599107221406
02/24/2017;16:00:00;20.6848489753705
02/24/2017;17:00:00;20.8353737765609
02/24/2017;18:00:00;20.9570384731439
02/24/2017;19:00:00;21.0425081409914
02/24/2017;20:00:00;21.3436065174313
02/24/2017;21:00:00;21.6871528728903
02/24/2017;22:00:00;22.0075142878188
02/24/2017;23:00:00;22.2622096691909
02/25/2017;00:00:00;22.457557647115
02/25/2017;01:00:00;22.6355531079341
02/25/2017;02:00:00;22.9049843895367
02/25/2017;03:00:00;23.1755418319217
02/25/2017;04:00:00;23.4113578017144
02/25/2017;05:00:00;23.6078996374633
02/25/2017;06:00:00;23.7481524195133
02/25/2017;07:00:00;23.8837582363145
02/25/2017;08:00:00;24.0479378317331
02/25/2017;09:00:00;24.2219297638708
02/25/2017;10:00:00;24.5868023176807
02/25/2017;11:00:00;25.0759316722954
02/25/2017;12:00:00;25.5443181435674
02/25/2017;13:00:00;25.9775659348275
02/25/2017;14:00:00;26.5299634294922
02/25/2017;15:00:00;27.177729026823
02/25/2017;16:00:00;27.6900659736549
02/25/2017;17:00:00;28.1456594154828
02/25/2017;18:00:00;28.5899090904216
02/25/2017;19:00:00;28.8540922885622
02/25/2017;20:00:00;29.0064688811188
02/25/2017;21:00:00;29.3225566406999
02/25/2017;22:00:00;29.5913538112514
02/25/2017;23:00:00;29.8247949944038
02/26/2017;00:00:00;30.0243870767142
02/26/2017;01:00:00;30.2286799986089
02/26/2017;02:00:00;30.4323297315145
02/26/2017;03:00:00;30.0252748436852
02/26/2017;04:00:00;29.8059228008652
02/26/2017;05:00:00;29.847568455895
02/26/2017;06:00:00;29.9568635760898
02/26/2017;07:00:00;30.1267407053828
02/26/2017;08:00:00;30.4285742588123
02/26/2017;09:00:00;30.7643723628063
02/26/2017;10:00:00;31.0397953555621
02/26/2017;11:00:00;31.3593797478934
02/26/2017;12:00:00;31.6304363444905
02/26/2017;13:00:00;31.8767434501172
02/26/2017;14:00:00;32.1197679696344
02/26/2017;15:00:00;32.3269726848584
02/26/2017;16:00:00;32.5153791763092
02/26/2017;17:00:00;32.7736792568416
02/26/2017;18:00:00;33.0573643158615
02/26/2017;19:00:00;33.3481624777684
02/26/2017;20:00:00;33.6052004854561
02/26/2017;21:00:00;33.880277083073
02/26/2017;22:00:00;34.1029541733126
02/26/2017;23:00:00;34.3680853997979
02/27/2017;00:00:00;34.6454899969564
02/27/2017;01:00:00;34.9040755098135
02/27/2017;02:00:00;35.1409233649159
02/27/2017;03:00:00;35.3555355790201
02/27/2017;04:00:00;35.5618768753697
02/27/2017;05:00:00;35.7537112536928
02/27/2017;06:00:00;35.9473693637666
02/27/2017;07:00:00;36.1651681248596
02/27/2017;08:00:00;36.3904186784851
02/27/2017;09:00:00;36.618351083551
02/27/2017;10:00:00;36.8289112649104
02/27/2017;11:00:00;37.0750466052632
02/27/2017;12:00:00;37.2825906120505
02/27/2017;13:00:00;37.5272066547513
02/27/2017;14:00:00;37.865613975935
02/27/2017;15:00:00;38.2058559431215
02/27/2017;16:00:00;38.4061065580167
02/27/2017;17:00:00;38.5752694185972
02/27/2017;18:00:00;38.7010227903582
02/27/2017;19:00:00;38.9270307941996
02/27/2017;20:00:00;39.1379629922595
02/27/2017;21:00:00;39.3836601117929
02/27/2017;22:00:00;39.6265506143329
02/27/2017;23:00:00;39.8667914471045
02/28/2017;00:00:00;40.1275268136527
02/28/2017;01:00:00;40.354083416104
02/28/2017;02:00:00;40.5740319993975
02/28/2017;03:00:00;40.8157950900966
02/28/2017;04:00:00;41.0879755379007
02/28/2017;05:00:00;41.365551432274
02/28/2017;06:00:00;41.6300155496649
02/28/2017;07:00:00;41.8694540490942
02/28/2017;08:00:00;42.1298896895698
02/28/2017;09:00:00;42.3614024778647
02/28/2017;10:00:00;42.5852741936005
02/28/2017;11:00:00;42.8614002413535
02/28/2017;12:00:00;42.9807285066799
02/28/2017;13:00:00;43.1643947729676
02/28/2017;14:00:00;43.3266953264197
02/28/2017;15:00:00;43.5625935095545
02/28/2017;16:00:00;43.789340784155
02/28/2017;17:00:00;43.9622390385733
02/28/2017;18:00:00;44.0834194196242
02/28/2017;19:00:00;35.2689638948671
02/28/2017;20:00:00;3.0045165069005
02/28/2017;21:00:00;0.000687554924767992
02/28/2017;22:00:00;0.00127903507217328
02/28/2017;23:00:00;0.00187051521957858
03/01/2017;00:00:00;0.00246199536698387
03/01/2017;01:00:00;0.00305347551438916
03/01/2017;02:00:00;0.00364495566179445
03/01/2017;03:00:00;0.00423643580919974
03/01/2017;04:00:00;0.00482791595660504
03/01/2017;05:00:00;0.00541939610401033
03/01/2017;06:00:00;0.00601087625141562
03/01/2017;07:00:00;0.00660235639882091
03/01/2017;08:00:00;0.0071938365462262
03/01/2017;09:00:00;0.00778531669363149
03/01/2017;10:00:00;0.00837679684103679
03/01/2017;11:00:00;0.00896827698844208
03/01/2017;12:00:00;0.00955975713584737
03/01/2017;13:00:00;0.0101512372832527
03/01/2017;14:00:00;0.010742717430658
03/01/2017;15:00:00;0.0113341975780632
03/01/2017;16:00:00;0.0119256777254685
03/01/2017;17:00:00;0.0854327195824144
03/01/2017;18:00:00;0.387763059457201
03/01/2017;19:00:00;0.615724608111675
03/01/2017;20:00:00;0.815617202122851
03/01/2017;21:00:00;1.15851453856861
03/01/2017;22:00:00;1.52780694163883
03/01/2017;23:00:00;2.12255446847113
03/02/2017;00:00:00;2.59171080186535
03/02/2017;01:00:00;2.97663864453727
03/02/2017;02:00:00;3.31575775284273
03/02/2017;03:00:00;3.6741998482795
03/02/2017;04:00:00;3.9307721054949
03/02/2017;05:00:00;4.11430065214545
03/02/2017;06:00:00;4.35666998651365
03/02/2017;07:00:00;4.6637684644226
03/02/2017;08:00:00;5.10482694922052
03/02/2017;09:00:00;5.48674629804756
03/02/2017;10:00:00;5.80315434687165
03/02/2017;11:00:00;6.18582222214516
03/02/2017;12:00:00;6.54595054274925
03/02/2017;13:00:00;7.00447423589581
03/02/2017;14:00:00;7.42897585289969
03/02/2017;15:00:00;8.00634411754801
03/02/2017;16:00:00;8.53583047714998
03/02/2017;17:00:00;9.14206729435631
03/02/2017;18:00:00;9.54722013981998
03/02/2017;19:00:00;9.9065821054508
03/02/2017;20:00:00;10.1169178090691
03/02/2017;21:00:00;10.2949114431637
03/02/2017;22:00:00;10.5457545472294
03/02/2017;23:00:00;10.9088303263994
03/03/2017;00:00:00;11.1854316823262
03/03/2017;01:00:00;11.5474965809013
03/03/2017;02:00:00;11.9431739956378
03/03/2017;03:00:00;12.254514404484
03/03/2017;04:00:00;12.5199120581878
03/03/2017;05:00:00;12.8317661222037
03/03/2017;06:00:00;13.1353037381527
03/03/2017;07:00:00;13.2819576143481
03/03/2017;08:00:00;13.4999936080059
03/03/2017;09:00:00;13.7834835599605
03/03/2017;10:00:00;14.6066801107573
03/03/2017;11:00:00;15.5622387121424
03/03/2017;12:00:00;16.5209367882402
03/03/2017;13:00:00;17.2145478660339
03/03/2017;14:00:00;17.5676450618055
03/03/2017;15:00:00;17.830963365517
03/03/2017;16:00:00;18.0529675234083
03/03/2017;17:00:00;18.3397718938455
03/03/2017;18:00:00;18.6104114099443
03/03/2017;19:00:00;18.8239158549059
03/03/2017;20:00:00;18.9553754739856
03/03/2017;21:00:00;19.1168211989062
03/03/2017;22:00:00;19.3007267763268
03/03/2017;23:00:00;19.4171655699319
03/04/2017;00:00:00;19.6314145364006
03/04/2017;01:00:00;19.951648894849
03/04/2017;02:00:00;20.3089951174394
03/04/2017;03:00:00;20.547147256289
03/04/2017;04:00:00;20.6385323656045
03/04/2017;05:00:00;20.7538309909755
03/04/2017;06:00:00;22.824268814421
03/04/2017;07:00:00;26.2738509445874
03/04/2017;08:00:00;29.3906280963846
03/04/2017;09:00:00;30.5106421733081
03/04/2017;10:00:00;30.8230594023755
03/04/2017;11:00:00;31.0785482272267
03/04/2017;12:00:00;31.3311768451052
03/04/2017;13:00:00;26.4073445828288
03/04/2017;14:00:00;0.545098187442434
03/04/2017;15:00:00;0.00135711574928318
03/04/2017;16:00:00;0.00236563531417319
03/04/2017;17:00:00;0.00337415487906321
03/04/2017;18:00:00;0.00438267444395322
03/04/2017;19:00:00;0.00539119400884324
03/04/2017;20:00:00;0.00639971357373325
03/04/2017;21:00:00;0.00740823313862327
03/04/2017;22:00:00;0.00841675270351328
03/04/2017;23:00:00;0.0094252722684033
03/05/2017;00:00:00;0.0104337918332933
03/05/2017;01:00:00;0.0114423113981833
03/05/2017;02:00:00;0.0124508309630733
03/05/2017;03:00:00;0.0134593505279634
03/05/2017;04:00:00;0.0144678700928534
03/05/2017;05:00:00;0.0154763896577434
03/05/2017;06:00:00;0.0164849092226334
03/05/2017;07:00:00;0.0174934287875234
03/05/2017;08:00:00;0.0274085876315211
03/05/2017;09:00:00;0.275984524252293
03/05/2017;10:00:00;0.776236178974469
03/05/2017;11:00:00;1.21433068126482
03/05/2017;12:00:00;1.58434775837536
03/05/2017;13:00:00;1.87736452547102
03/05/2017;14:00:00;2.27891224359671
03/05/2017;15:00:00;2.62310206777152
03/05/2017;16:00:00;2.97822039654898
03/05/2017;17:00:00;3.41457612440667
03/05/2017;18:00:00;3.80913407452893
03/05/2017;19:00:00;4.15130627451718
03/05/2017;20:00:00;4.49959038338911
03/05/2017;21:00:00;4.86922899174782
03/05/2017;22:00:00;5.25629174605188
03/05/2017;23:00:00;5.6224668957095
03/06/2017;00:00:00;5.98195724624879
03/06/2017;01:00:00;6.3338041522784
03/06/2017;02:00:00;6.64505537448813
03/06/2017;03:00:00;6.98624797322436
03/06/2017;04:00:00;7.35077703616994
03/06/2017;05:00:00;7.73698613866498
03/06/2017;06:00:00;8.14838608574325
03/06/2017;07:00:00;8.58739834998179
03/06/2017;08:00:00;8.9926032931553
03/06/2017;09:00:00;9.40067481443562
03/06/2017;10:00:00;9.73634159928026
03/06/2017;11:00:00;10.0554840433302
03/06/2017;12:00:00;10.3301910730196
03/06/2017;13:00:00;10.6359221924813
03/06/2017;14:00:00;11.0519974070177
03/06/2017;15:00:00;11.6083523390913
03/06/2017;16:00:00;11.9328767072909
03/06/2017;17:00:00;12.2422436372211
03/06/2017;18:00:00;12.551791905198
03/06/2017;19:00:00;12.859261477544
03/06/2017;20:00:00;13.1768236197005
03/06/2017;21:00:00;13.5101104197416
03/06/2017;22:00:00;13.8581194799554
03/06/2017;23:00:00;14.1993110886471
03/07/2017;00:00:00;14.5620165616536
03/07/2017;01:00:00;14.9408305913959
03/07/2017;02:00:00;15.353059571987
03/07/2017;03:00:00;15.747130095871
03/07/2017;04:00:00;16.1346398587748
03/07/2017;05:00:00;16.5188475558896
03/07/2017;06:00:00;16.9200114680343
03/07/2017;07:00:00;17.3324218847716
03/07/2017;08:00:00;17.7332671340373
03/07/2017;09:00:00;18.177332947416
03/07/2017;10:00:00;18.5361218705093
03/07/2017;11:00:00;18.8133654367268
03/07/2017;12:00:00;19.2981254850696
03/07/2017;13:00:00;19.7804688179706
03/07/2017;14:00:00;20.2161477080974
03/07/2017;15:00:00;20.6287753295787
03/07/2017;16:00:00;20.9984532561705
03/07/2017;17:00:00;21.3022312356941
03/07/2017;18:00:00;21.6937548375007
03/07/2017;19:00:00;22.109152805542
03/07/2017;20:00:00;22.50165506521
03/07/2017;21:00:00;22.8433610383552
03/07/2017;22:00:00;23.1831795557437
03/07/2017;23:00:00;23.5266667936349
03/08/2017;00:00:00;23.8605257822548
03/08/2017;01:00:00;24.169069196494
03/08/2017;02:00:00;24.4879491322865
03/08/2017;03:00:00;24.7941730608124
03/08/2017;04:00:00;25.1045367620667
03/08/2017;05:00:00;25.4587203278687
03/08/2017;06:00:00;25.7893810000803
03/08/2017;07:00:00;26.072509363755
03/08/2017;08:00:00;26.402335853058
03/08/2017;09:00:00;26.7431117990637
03/08/2017;10:00:00;27.0665830649405
03/08/2017;11:00:00;27.4008620819554
03/08/2017;12:00:00;27.6972297551023
03/08/2017;13:00:00;28.0680527282773
03/08/2017;14:00:00;28.4819908980019
03/08/2017;15:00:00;28.8086981815067
03/08/2017;16:00:00;29.0890567203285
03/08/2017;17:00:00;29.4081654814201
03/08/2017;18:00:00;29.7867383939876
03/08/2017;19:00:00;30.1534301487798
03/08/2017;20:00:00;30.5331745602135
03/08/2017;21:00:00;30.889583203408
03/08/2017;22:00:00;31.2433136772449
03/08/2017;23:00:00;31.5913106124332
03/09/2017;00:00:00;31.9649321214253
03/09/2017;01:00:00;32.2574395309223
03/09/2017;02:00:00;32.558028665155
03/09/2017;03:00:00;32.8262231136453
03/09/2017;04:00:00;32.9040687589597
03/09/2017;05:00:00;32.8250011523436
03/09/2017;06:00:00;32.837615094347
03/09/2017;07:00:00;32.793843290012
03/09/2017;08:00:00;32.8036932072951
03/09/2017;09:00:00;32.9931242449159
03/09/2017;10:00:00;33.2915647888328
03/09/2017;11:00:00;33.5275931748121
03/09/2017;12:00:00;33.803309456367
03/09/2017;13:00:00;34.1343652084823
03/09/2017;14:00:00;31.3592176670525
03/09/2017;15:00:00;28.3322710796902
03/09/2017;16:00:00;28.4405012311695
03/09/2017;17:00:00;28.7887449985625
03/09/2017;18:00:00;29.2805559325731
03/09/2017;19:00:00;28.1672805661994
03/09/2017;20:00:00;27.4241961981021
03/09/2017;21:00:00;27.4957622361821
03/09/2017;22:00:00;28.1025181788478
03/09/2017;23:00:00;28.7237507518346
03/10/2017;00:00:00;29.0764684370156
03/10/2017;01:00:00;29.4935385762527
03/10/2017;02:00:00;29.8474012138386
03/10/2017;03:00:00;30.2707176154719
03/10/2017;04:00:00;30.7395504712902
03/10/2017;05:00:00;31.3157090556289
03/10/2017;06:00:00;31.8079640755026
03/10/2017;07:00:00;32.2712166624578
03/10/2017;08:00:00;32.7549539295604
03/10/2017;09:00:00;33.3038143385077
03/10/2017;10:00:00;33.8769720208519
03/10/2017;11:00:00;34.4399440887082
03/10/2017;12:00:00;34.997019532209
03/10/2017;13:00:00;35.6437708209096
03/10/2017;14:00:00;36.2255002670032
03/10/2017;15:00:00;36.6671824942866
03/10/2017;16:00:00;37.098827455012
03/10/2017;17:00:00;37.6106022874566
03/10/2017;18:00:00;38.0550108263735
03/10/2017;19:00:00;38.4594175707401
03/10/2017;20:00:00;38.881311505213
03/10/2017;21:00:00;39.3306560601897
03/10/2017;22:00:00;39.8044755140537
03/10/2017;23:00:00;40.2491645991009
03/11/2017;00:00:00;40.696580591044
03/11/2017;01:00:00;41.1373177801587
03/11/2017;02:00:00;41.5767788919811
03/11/2017;03:00:00;42.0106840421521
