DATE;TIME;TC0449SP.PV
03/01/2017;19:00:00;122.529166924612
03/01/2017;20:00:00;123.77822791489
03/01/2017;21:00:00;124.146659473613
03/01/2017;22:00:00;122.885074534848
03/01/2017;23:00:00;124.131849859675
03/02/2017;00:00:00;124.375074028943
03/02/2017;01:00:00;124.111731163931
03/02/2017;02:00:00;124.588943590497
03/02/2017;03:00:00;124.734301455288
03/02/2017;04:00:00;124.49581460274
03/02/2017;05:00:00;123.2432489749
03/02/2017;06:00:00;122.753293309078
03/02/2017;07:00:00;118.769668895501
03/02/2017;08:00:00;114.007962035654
03/02/2017;09:00:00;112.458300432984
03/02/2017;10:00:00;110.82492918653
03/02/2017;11:00:00;114.685708744877
03/02/2017;12:00:00;127.65366959012
03/02/2017;13:00:00;142.906175108142
03/02/2017;14:00:00;126.544622086695
03/02/2017;15:00:00;130.903053813581
03/02/2017;16:00:00;129.337807923165
03/02/2017;17:00:00;129.897850917015
03/02/2017;18:00:00;129.615205401204
03/02/2017;19:00:00;132.097525407765
03/02/2017;20:00:00;133.280372530768
03/02/2017;21:00:00;135.653335916044
03/02/2017;22:00:00;135.323896867128
03/02/2017;23:00:00;132.593591334021
03/03/2017;00:00:00;118.501098418543
03/03/2017;01:00:00;114.154222050968
03/03/2017;02:00:00;105.820504610416
03/03/2017;03:00:00;104.565121169137
03/03/2017;04:00:00;107.762895094441
03/03/2017;05:00:00;115.241942364532
03/03/2017;06:00:00;120.928202961794
03/03/2017;07:00:00;125.630609713976
03/03/2017;08:00:00;127.370654435657
03/03/2017;09:00:00;119.241811965146
03/03/2017;10:00:00;120.44915670471
03/03/2017;11:00:00;120.200281016531
03/03/2017;12:00:00;122.126786932135
03/03/2017;13:00:00;124.061685368347
03/03/2017;14:00:00;124.940284993811
03/03/2017;15:00:00;128.045650149645
03/03/2017;16:00:00;131.662156926327
03/03/2017;17:00:00;128.570119988518
03/03/2017;18:00:00;125.219295246257
03/03/2017;19:00:00;128.667175100612
03/03/2017;20:00:00;131.179469522918
03/03/2017;21:00:00;137.140860973109
03/03/2017;22:00:00;133.259298021158
03/03/2017;23:00:00;138.203511234423
03/04/2017;00:00:00;141.087759334263
03/04/2017;01:00:00;125.213845781681
03/04/2017;02:00:00;109.788816379856
03/04/2017;03:00:00;104.75712511666
03/04/2017;04:00:00;83.4667284897832
03/04/2017;05:00:00;60.8080081449294
03/04/2017;06:00:00;57.3873088104339
03/04/2017;07:00:00;58.1041624652242
03/04/2017;08:00:00;56.3604338081629
03/04/2017;09:00:00;50.1601885664436
03/04/2017;10:00:00;47.5308767639372
03/04/2017;11:00:00;49.7993463510299
03/04/2017;12:00:00;48.3718013513109
03/04/2017;13:00:00;44.4317175681864
03/04/2017;14:00:00;42.9427660316731
03/04/2017;15:00:00;107.698797562217
03/04/2017;16:00:00;114.133486594187
03/04/2017;17:00:00;121.984682057214
03/04/2017;18:00:00;123.684596619499
03/04/2017;19:00:00;123.336050102326
03/04/2017;20:00:00;125.344901649521
03/04/2017;21:00:00;125.105217373115
03/04/2017;22:00:00;125.548209283283
03/04/2017;23:00:00;125.669991413305
03/05/2017;00:00:00;126.174950898498
03/05/2017;01:00:00;126.39500064257
03/05/2017;02:00:00;125.757464865487
03/05/2017;03:00:00;124.54658053585
03/05/2017;04:00:00;124.345937633227
03/05/2017;05:00:00;124.092286710651
03/05/2017;06:00:00;124.147003550849
03/05/2017;07:00:00;124.728409665138
03/05/2017;08:00:00;125.03258530792
03/05/2017;09:00:00;124.730946783677
03/05/2017;10:00:00;124.606261330583
03/05/2017;11:00:00;124.715203863895
03/05/2017;12:00:00;125.162388160173
03/05/2017;13:00:00;124.98260824149
03/05/2017;14:00:00;124.963444340791
03/05/2017;15:00:00;125.237416049029
03/05/2017;16:00:00;125.305836835768
03/05/2017;17:00:00;125.117553999078
03/05/2017;18:00:00;125.16741400037
03/05/2017;19:00:00;103.756286535809
03/05/2017;20:00:00;88.1363488225367
03/05/2017;21:00:00;76.9084316833024
03/05/2017;22:00:00;70.4771193085074
03/05/2017;23:00:00;66.3382475974967
03/06/2017;00:00:00;63.8782136307719
03/06/2017;01:00:00;61.9139416764375
03/06/2017;02:00:00;60.193680426598
03/06/2017;03:00:00;58.3405607797406
03/06/2017;04:00:00;56.1210863199989
03/06/2017;05:00:00;53.7884785882858
03/06/2017;06:00:00;51.4267355660211
03/06/2017;07:00:00;49.2663688699378
03/06/2017;08:00:00;46.9941820569139
03/06/2017;09:00:00;45.2331575022665
03/06/2017;10:00:00;43.4383497524079
03/06/2017;11:00:00;41.1444025360938
03/06/2017;12:00:00;39.1642801988633
03/06/2017;13:00:00;37.5242150775422
03/06/2017;14:00:00;36.1140663014041
03/06/2017;15:00:00;34.7794991397116
03/06/2017;16:00:00;33.6426464683811
03/06/2017;17:00:00;32.5194670290328
03/06/2017;18:00:00;31.3760147052896
03/06/2017;19:00:00;30.1593217800052
03/06/2017;20:00:00;29.0474747098346
03/06/2017;21:00:00;28.0325513406715
03/06/2017;22:00:00;27.0100229857692
03/06/2017;23:00:00;26.0084238409788
03/07/2017;00:00:00;24.8726666636713
03/07/2017;01:00:00;23.8057488012299
03/07/2017;02:00:00;22.7177170608156
03/07/2017;03:00:00;21.6283276642187
03/07/2017;04:00:00;20.769360876788
03/07/2017;05:00:00;20.0283934056236
03/07/2017;06:00:00;19.2533526286852
03/07/2017;07:00:00;18.3965649184639
03/07/2017;08:00:00;17.7550920020094
03/07/2017;09:00:00;17.2042472234158
03/07/2017;10:00:00;16.8140208950096
03/07/2017;11:00:00;16.3567741166879
03/07/2017;12:00:00;16.1389732536519
03/07/2017;13:00:00;15.7784911721004
03/07/2017;14:00:00;15.3332431541614
03/07/2017;15:00:00;15.009382395812
03/07/2017;16:00:00;14.569787975722
03/07/2017;17:00:00;14.0760191165403
03/07/2017;18:00:00;13.5833031645785
03/07/2017;19:00:00;12.9929789269118
03/07/2017;20:00:00;12.6593192015607
03/07/2017;21:00:00;12.3891044587374
03/07/2017;22:00:00;12.0967931998913
03/07/2017;23:00:00;11.7367933574298
03/08/2017;00:00:00;11.3738567191213
03/08/2017;01:00:00;11.1327120684239
03/08/2017;02:00:00;10.9548837291025
03/08/2017;03:00:00;10.5792275605069
03/08/2017;04:00:00;10.277464630176
03/08/2017;05:00:00;10.103349551893
03/08/2017;06:00:00;9.99746655770536
03/08/2017;07:00:00;9.66220724941909
03/08/2017;08:00:00;9.5126252264075
03/08/2017;09:00:00;9.46822813126572
03/08/2017;10:00:00;9.43082761999483
03/08/2017;11:00:00;9.38011455394723
03/08/2017;12:00:00;9.38174635173202
03/08/2017;13:00:00;9.1848645217473
03/08/2017;14:00:00;9.45231233959848
03/08/2017;15:00:00;10.1167424245566
03/08/2017;16:00:00;9.73669532791519
03/08/2017;17:00:00;9.26636041992689
03/08/2017;18:00:00;8.82389572842752
03/08/2017;19:00:00;8.62402828142667
03/08/2017;20:00:00;8.41576048048962
03/08/2017;21:00:00;8.13777618933461
03/08/2017;22:00:00;7.88647096518456
03/08/2017;23:00:00;7.61265896531796
03/09/2017;00:00:00;7.45572006065303
03/09/2017;01:00:00;7.89829177495107
03/09/2017;02:00:00;8.64083649176131
03/09/2017;03:00:00;7.6999656508382
03/09/2017;04:00:00;6.84590047385642
03/09/2017;05:00:00;7.09747872397137
03/09/2017;06:00:00;6.76672825886736
03/09/2017;07:00:00;6.39910391535866
03/09/2017;08:00:00;6.28354169755974
03/09/2017;09:00:00;6.08407729302346
03/09/2017;10:00:00;7.1458840117085
03/09/2017;11:00:00;8.38406085290205
03/09/2017;12:00:00;7.76809474632649
03/09/2017;13:00:00;8.55391125613102
03/09/2017;14:00:00;65.8873652156268
03/09/2017;15:00:00;152.950372819423
03/09/2017;16:00:00;125.461435315798
03/09/2017;17:00:00;122.571570929935
03/09/2017;18:00:00;123.330867457044
03/09/2017;19:00:00;119.015681935224
03/09/2017;20:00:00;117.743689673392
03/09/2017;21:00:00;120.273046231412
03/09/2017;22:00:00;119.296048764589
03/09/2017;23:00:00;117.34907112862
03/10/2017;00:00:00;117.906624802083
03/10/2017;01:00:00;119.106524897567
03/10/2017;02:00:00;117.944320790096
03/10/2017;03:00:00;123.939022839119
03/10/2017;04:00:00;125.138238642
03/10/2017;05:00:00;123.695774884967
03/10/2017;06:00:00;122.735943421504
03/10/2017;07:00:00;122.606778223306
03/10/2017;08:00:00;123.316538889024
03/10/2017;09:00:00;124.533409340859
03/10/2017;10:00:00;124.310852102519
03/10/2017;11:00:00;122.878653200102
03/10/2017;12:00:00;122.263761982817
03/10/2017;13:00:00;119.027332709721
03/10/2017;14:00:00;116.935357719695
03/10/2017;15:00:00;116.055828112694
03/10/2017;16:00:00;116.340737778813
03/10/2017;17:00:00;117.080842731304
03/10/2017;18:00:00;116.025125171626
03/10/2017;19:00:00;114.73468551443
03/10/2017;20:00:00;115.330309337219
03/10/2017;21:00:00;116.376758778171
03/10/2017;22:00:00;116.70076172619
03/10/2017;23:00:00;116.622484395813
03/11/2017;00:00:00;117.570207780728
03/11/2017;01:00:00;117.415627539503
03/11/2017;02:00:00;117.449270143778
03/11/2017;03:00:00;117.299898777976
03/11/2017;04:00:00;117.330102573042
03/11/2017;05:00:00;117.696556457464
03/11/2017;06:00:00;118.080105409589
03/11/2017;07:00:00;118.278448279286
03/11/2017;08:00:00;118.248961365832
03/11/2017;09:00:00;117.851679839287
03/11/2017;10:00:00;117.337494554822
03/11/2017;11:00:00;117.616672908391
03/11/2017;12:00:00;117.822587924373
03/11/2017;13:00:00;117.975017406611
03/11/2017;14:00:00;117.623230264661
03/11/2017;15:00:00;118.010932065342
03/11/2017;16:00:00;118.539071753211
03/11/2017;17:00:00;117.690852548562
03/11/2017;18:00:00;117.951677498601
03/11/2017;19:00:00;117.591478010364
03/11/2017;20:00:00;117.635933173358
03/11/2017;21:00:00;117.53399256139
03/11/2017;22:00:00;116.655317460029
03/11/2017;23:00:00;117.085091448142
03/12/2017;00:00:00;117.03979833333
03/12/2017;01:00:00;116.48761998283
03/12/2017;02:00:00;116.592498442639
03/12/2017;03:00:00;115.638450069359
03/12/2017;04:00:00;115.13240842445
03/12/2017;05:00:00;115.409280095091
03/12/2017;06:00:00;114.935736147843
03/12/2017;07:00:00;114.689040593958
03/12/2017;08:00:00;115.598227457717
03/12/2017;09:00:00;115.199904252047
03/12/2017;10:00:00;115.629357838256
03/12/2017;11:00:00;115.02187934782
03/12/2017;12:00:00;115.177471208744
03/12/2017;13:00:00;115.613874556447
03/12/2017;14:00:00;116.563528183769
03/12/2017;15:00:00;118.210793480835
03/12/2017;16:00:00;118.499899101196
03/12/2017;17:00:00;118.31010721245
03/12/2017;18:00:00;118.906660853358
03/12/2017;19:00:00;119.663222324333
03/12/2017;20:00:00;118.354269385163
03/12/2017;21:00:00;111.8216506581
03/12/2017;22:00:00;111.86251286591
03/12/2017;23:00:00;112.839151195556
03/13/2017;00:00:00;111.511732100513
03/13/2017;01:00:00;111.76562552846
03/13/2017;02:00:00;112.277703035652
03/13/2017;03:00:00;113.548936749656
03/13/2017;04:00:00;114.033331190587
03/13/2017;05:00:00;113.43511368585
03/13/2017;06:00:00;113.999366575833
03/13/2017;07:00:00;115.306464043791
03/13/2017;08:00:00;114.863242359922
03/13/2017;09:00:00;116.85830732644
03/13/2017;10:00:00;118.630946408397
03/13/2017;11:00:00;118.939738031356
03/13/2017;12:00:00;119.269372477033
03/13/2017;13:00:00;118.971669462684
03/13/2017;14:00:00;117.542484661904
03/13/2017;15:00:00;114.296054229722
03/13/2017;16:00:00;110.059061242307
03/13/2017;17:00:00;106.021814497729
03/13/2017;18:00:00;111.6191638517
03/13/2017;19:00:00;115.031567863353
03/13/2017;20:00:00;113.641556321984
03/13/2017;21:00:00;113.421755283726
03/13/2017;22:00:00;114.14989357109
03/13/2017;23:00:00;112.860136583229
03/14/2017;00:00:00;112.505001822814
03/14/2017;01:00:00;112.724349115188
03/14/2017;02:00:00;112.711765332914
03/14/2017;03:00:00;112.25895335745
03/14/2017;04:00:00;112.875199873919
03/14/2017;05:00:00;111.424870648453
03/14/2017;06:00:00;114.84164669372
03/14/2017;07:00:00;117.133770814953
03/14/2017;08:00:00;114.56367016557
03/14/2017;09:00:00;116.975811344627
03/14/2017;10:00:00;118.7008286322
03/14/2017;11:00:00;119.571554197558
03/14/2017;12:00:00;120.190953442721
03/14/2017;13:00:00;119.173451301068
03/14/2017;14:00:00;119.083115719811
03/14/2017;15:00:00;119.509175986519
03/14/2017;16:00:00;117.48771364907
03/14/2017;17:00:00;117.760716331806
03/14/2017;18:00:00;123.88501935991
03/14/2017;19:00:00;117.490898870656
03/14/2017;20:00:00;121.055760677217
03/14/2017;21:00:00;120.169994249034
03/14/2017;22:00:00;116.631178695191
03/14/2017;23:00:00;115.798962240017
03/15/2017;00:00:00;115.845858972299
03/15/2017;01:00:00;112.789110961483
03/15/2017;02:00:00;112.176012063669
03/15/2017;03:00:00;114.776421168578
03/15/2017;04:00:00;115.319383431044
03/15/2017;05:00:00;113.787421606602
03/15/2017;06:00:00;114.059981081795
03/15/2017;07:00:00;116.737388805331
03/15/2017;08:00:00;115.705956929611
03/15/2017;09:00:00;116.339170379651
03/15/2017;10:00:00;115.320966453325
03/15/2017;11:00:00;114.639091996303
03/15/2017;12:00:00;112.295264282148
03/15/2017;13:00:00;110.860516781836
03/15/2017;14:00:00;111.897575853598
03/15/2017;15:00:00;113.124272975702
03/15/2017;16:00:00;113.739166613562
03/15/2017;17:00:00;113.998334944354
03/15/2017;18:00:00;114.283221724096
03/15/2017;19:00:00;114.545004679097
03/15/2017;20:00:00;114.26751239193
03/15/2017;21:00:00;113.418554605425
03/15/2017;22:00:00;112.685623739934
03/15/2017;23:00:00;113.35238487314
03/16/2017;00:00:00;113.5185448612
03/16/2017;01:00:00;113.949781991691
03/16/2017;02:00:00;113.935117980234
03/16/2017;03:00:00;112.944067307616
03/16/2017;04:00:00;112.707606255479
03/16/2017;05:00:00;112.752713961329
03/16/2017;06:00:00;112.916445646845
03/16/2017;07:00:00;113.037298442973
03/16/2017;08:00:00;113.002712198967
03/16/2017;09:00:00;112.683335087989
03/16/2017;10:00:00;112.649996636442
03/16/2017;11:00:00;112.570830661485
03/16/2017;12:00:00;112.558341762876
03/16/2017;13:00:00;112.375010602968
03/16/2017;14:00:00;112.137611597157
03/16/2017;15:00:00;112.32728743612
03/16/2017;16:00:00;112.416764347431
03/16/2017;17:00:00;113.01717531516
03/16/2017;18:00:00;113.476350250666
03/16/2017;19:00:00;113.902603835994
03/16/2017;20:00:00;113.505104135825
03/16/2017;21:00:00;113.666539050343
03/16/2017;22:00:00;113.327398099898
03/16/2017;23:00:00;113.812570706679
03/17/2017;00:00:00;114.818347245969
03/17/2017;01:00:00;113.570961754146
03/17/2017;02:00:00;112.585858544156
03/17/2017;03:00:00;111.180740415184
03/17/2017;04:00:00;111.039058070266
03/17/2017;05:00:00;110.301781079056
03/17/2017;06:00:00;110.45999880379
03/17/2017;07:00:00;110.557502615379
03/17/2017;08:00:00;110.405022682918
03/17/2017;09:00:00;110.003851044338
03/17/2017;10:00:00;111.175291080114
03/17/2017;11:00:00;112.46165065871
03/17/2017;12:00:00;112.955944338266
03/17/2017;13:00:00;112.755717196353
03/17/2017;14:00:00;113.033350541721
03/17/2017;15:00:00;113.553287388493
03/17/2017;16:00:00;111.292614832079
03/17/2017;17:00:00;111.31821050461
03/17/2017;18:00:00;111.306148470557
03/17/2017;19:00:00;111.776970158759
03/17/2017;20:00:00;111.80927862969
03/17/2017;21:00:00;111.520115495868
03/17/2017;22:00:00;111.55915439608
03/17/2017;23:00:00;111.510220494962
03/18/2017;00:00:00;111.582284455342
03/18/2017;01:00:00;110.131999042597
03/18/2017;02:00:00;110.396992398171
03/18/2017;03:00:00;111.755193513888
03/18/2017;04:00:00;111.72263764453
03/18/2017;05:00:00;111.555621887757
03/18/2017;06:00:00;110.995833530162
03/18/2017;07:00:00;110.954385263301
03/18/2017;08:00:00;110.967559251631
03/18/2017;09:00:00;112.238012154423
03/18/2017;10:00:00;112.369500499314
03/18/2017;11:00:00;110.952079858394
03/18/2017;12:00:00;115.464480427485
03/18/2017;13:00:00;115.721760929282
03/18/2017;14:00:00;116.758224994072
03/18/2017;15:00:00;115.856696303167
03/18/2017;16:00:00;114.103130803858
03/18/2017;17:00:00;113.492018337147
03/18/2017;18:00:00;110.347630746493
03/18/2017;19:00:00;111.659747333393
03/18/2017;20:00:00;112.843433548872
03/18/2017;21:00:00;112.836586141613
03/18/2017;22:00:00;113.110197305583
03/18/2017;23:00:00;113.486379298526
03/19/2017;00:00:00;112.039607860322
03/19/2017;01:00:00;111.177614688568
03/19/2017;02:00:00;111.057295131894
03/19/2017;03:00:00;111.103958948222
03/19/2017;04:00:00;110.585012537057
03/19/2017;05:00:00;110.723347912861
03/19/2017;06:00:00;110.486770407712
03/19/2017;07:00:00;110.920934649572
03/19/2017;08:00:00;111.395837997662
03/19/2017;09:00:00;110.890735860725
03/19/2017;10:00:00;110.395940124241
03/19/2017;11:00:00;112.040611272879
03/19/2017;12:00:00;111.577754111198
03/19/2017;13:00:00;116.937481310808
03/19/2017;14:00:00;117.841742633447
03/19/2017;15:00:00;119.205973152284
03/19/2017;16:00:00;119.944794235631
03/19/2017;17:00:00;119.253143440954
03/19/2017;18:00:00;118.091676091039
03/19/2017;19:00:00;117.660220553929
03/19/2017;20:00:00;115.528364222137
03/19/2017;21:00:00;114.318344703974
03/19/2017;22:00:00;112.89502656924
03/19/2017;23:00:00;113.686518521544
03/20/2017;00:00:00;113.356447983265
03/20/2017;01:00:00;114.007811104417
03/20/2017;02:00:00;113.864902241634
03/20/2017;03:00:00;113.744376834996
03/20/2017;04:00:00;113.757084378108
03/20/2017;05:00:00;113.800725396468
03/20/2017;06:00:00;114.3852188928
03/20/2017;07:00:00;115.39781111901
03/20/2017;08:00:00;116.789165424645
03/20/2017;09:00:00;118.384994283222
03/20/2017;10:00:00;116.235866367703
03/20/2017;11:00:00;117.497477643921
03/20/2017;12:00:00;118.151689813875
03/20/2017;13:00:00;119.394052747969
03/20/2017;14:00:00;118.616015421157
03/20/2017;15:00:00;116.753252878991
03/20/2017;16:00:00;118.39493645529
03/20/2017;17:00:00;118.092407750814
03/20/2017;18:00:00;116.797605489051
03/20/2017;19:00:00;119.435036563091
03/20/2017;20:00:00;115.963387526087
03/20/2017;21:00:00;116.290636817585
03/20/2017;22:00:00;118.411773376513
03/20/2017;23:00:00;119.5549742796
03/21/2017;00:00:00;121.136758346268
03/21/2017;01:00:00;121.430208600159
03/21/2017;02:00:00;121.887712612461
03/21/2017;03:00:00;121.480011046748
03/21/2017;04:00:00;120.859068249492
03/21/2017;05:00:00;120.885828588838
03/21/2017;06:00:00;121.546674600819
03/21/2017;07:00:00;120.573334481105
03/21/2017;08:00:00;121.515816323748
03/21/2017;09:00:00;121.940830886139
03/21/2017;10:00:00;122.972603336615
03/21/2017;11:00:00;123.151567072697
03/21/2017;12:00:00;123.380835785734
03/21/2017;13:00:00;123.712603706322
03/21/2017;14:00:00;123.42978457283
03/21/2017;15:00:00;124.008455866607
03/21/2017;16:00:00;124.209045788917
03/21/2017;17:00:00;124.232509336477
03/21/2017;18:00:00;124.161782903142
03/21/2017;19:00:00;123.758957093156
03/21/2017;20:00:00;124.187181584088
03/21/2017;21:00:00;123.087618136538
03/21/2017;22:00:00;122.125110148035
03/21/2017;23:00:00;122.266458593747
03/22/2017;00:00:00;123.255930062065
03/22/2017;01:00:00;123.631735830739
03/22/2017;02:00:00;122.157483302342
03/22/2017;03:00:00;121.769280755543
03/22/2017;04:00:00;121.262411972594
03/22/2017;05:00:00;120.65500831957
03/22/2017;06:00:00;120.167408820562
03/22/2017;07:00:00;119.992709661848
03/22/2017;08:00:00;120.055628430956
03/22/2017;09:00:00;120.024273865261
03/22/2017;10:00:00;120.023231194839
03/22/2017;11:00:00;120.55083941061
03/22/2017;12:00:00;120.199267968184
03/22/2017;13:00:00;120.525731929569
03/22/2017;14:00:00;120.004869181352
03/22/2017;15:00:00;120.105104446767
03/22/2017;16:00:00;119.970738648546
03/22/2017;17:00:00;120.01905753283
03/22/2017;18:00:00;120.696769692224
03/22/2017;19:00:00;120.864999398698
03/22/2017;20:00:00;120.629284733298
03/22/2017;21:00:00;120.283347885375
03/22/2017;22:00:00;120.054056229603
03/22/2017;23:00:00;119.805004813855
03/23/2017;00:00:00;119.45668238376
03/23/2017;01:00:00;119.325305737431
03/23/2017;02:00:00;118.467188572963
03/23/2017;03:00:00;119.24927353627
03/23/2017;04:00:00;120.365182744543
03/23/2017;05:00:00;119.996296551467
03/23/2017;06:00:00;118.407615999137
03/23/2017;07:00:00;116.516085155673
03/23/2017;08:00:00;115.059914712707
03/23/2017;09:00:00;114.617611234196
03/23/2017;10:00:00;114.187309604187
03/23/2017;11:00:00;114.306668375141
