DATE;TIME;LC0201SP.PV
03/09/2017;16:00:00;47
03/09/2017;17:00:00;47
03/09/2017;18:00:00;47
03/09/2017;19:00:00;47
03/09/2017;20:00:00;47
03/09/2017;21:00:00;47
03/09/2017;22:00:00;47
03/09/2017;23:00:00;47
03/10/2017;00:00:00;47
03/10/2017;01:00:00;46.64457219949
03/10/2017;02:00:00;44.9994752988462
03/10/2017;03:00:00;45
03/10/2017;04:00:00;45
03/10/2017;05:00:00;45
03/10/2017;06:00:00;45
03/10/2017;07:00:00;45
03/10/2017;08:00:00;45
03/10/2017;09:00:00;45
03/10/2017;10:00:00;45
03/10/2017;11:00:00;45
03/10/2017;12:00:00;45
03/10/2017;13:00:00;45
03/10/2017;14:00:00;45
03/10/2017;15:00:00;45
03/10/2017;16:00:00;45
03/10/2017;17:00:00;45
03/10/2017;18:00:00;45
03/10/2017;19:00:00;45
03/10/2017;20:00:00;45
03/10/2017;21:00:00;45
03/10/2017;22:00:00;45
03/10/2017;23:00:00;45
03/11/2017;00:00:00;45
03/11/2017;01:00:00;45
03/11/2017;02:00:00;45
03/11/2017;03:00:00;45
03/11/2017;04:00:00;45
03/11/2017;05:00:00;45
03/11/2017;06:00:00;45
03/11/2017;07:00:00;45
03/11/2017;08:00:00;45
03/11/2017;09:00:00;45
03/11/2017;10:00:00;45
03/11/2017;11:00:00;45
03/11/2017;12:00:00;45
03/11/2017;13:00:00;45
03/11/2017;14:00:00;45
03/11/2017;15:00:00;45
03/11/2017;16:00:00;45
03/11/2017;17:00:00;45
03/11/2017;18:00:00;45
03/11/2017;19:00:00;45
03/11/2017;20:00:00;45
03/11/2017;21:00:00;45
03/11/2017;22:00:00;45
03/11/2017;23:00:00;45
03/12/2017;00:00:00;45
03/12/2017;01:00:00;45
03/12/2017;02:00:00;45
03/12/2017;03:00:00;45
03/12/2017;04:00:00;45
03/12/2017;05:00:00;45
03/12/2017;06:00:00;45
03/12/2017;07:00:00;45
03/12/2017;08:00:00;45
03/12/2017;09:00:00;45
03/12/2017;10:00:00;45
03/12/2017;11:00:00;45
03/12/2017;12:00:00;45
03/12/2017;13:00:00;45
03/12/2017;14:00:00;45
03/12/2017;15:00:00;45
03/12/2017;16:00:00;45
03/12/2017;17:00:00;45
03/12/2017;18:00:00;45
03/12/2017;19:00:00;45
03/12/2017;20:00:00;45
03/12/2017;21:00:00;45
03/12/2017;22:00:00;45
03/12/2017;23:00:00;45
03/13/2017;00:00:00;45
03/13/2017;01:00:00;45
03/13/2017;02:00:00;45
03/13/2017;03:00:00;45
03/13/2017;04:00:00;45
03/13/2017;05:00:00;45
03/13/2017;06:00:00;45
03/13/2017;07:00:00;45
03/13/2017;08:00:00;45
03/13/2017;09:00:00;45
03/13/2017;10:00:00;45
03/13/2017;11:00:00;45
03/13/2017;12:00:00;45
03/13/2017;13:00:00;45
03/13/2017;14:00:00;45
03/13/2017;15:00:00;45
03/13/2017;16:00:00;45
03/13/2017;17:00:00;45
03/13/2017;18:00:00;45
03/13/2017;19:00:00;45
03/13/2017;20:00:00;45
03/13/2017;21:00:00;45
03/13/2017;22:00:00;45
03/13/2017;23:00:00;45
03/14/2017;00:00:00;45
03/14/2017;01:00:00;45
03/14/2017;02:00:00;45
03/14/2017;03:00:00;45
03/14/2017;04:00:00;45
03/14/2017;05:00:00;45
03/14/2017;06:00:00;45
03/14/2017;07:00:00;45
03/14/2017;08:00:00;45
03/14/2017;09:00:00;45
03/14/2017;10:00:00;45
03/14/2017;11:00:00;45
03/14/2017;12:00:00;45
03/14/2017;13:00:00;45
03/14/2017;14:00:00;45
03/14/2017;15:00:00;45
03/14/2017;16:00:00;45
03/14/2017;17:00:00;45
03/14/2017;18:00:00;45
03/14/2017;19:00:00;45
03/14/2017;20:00:00;45
03/14/2017;21:00:00;45
03/14/2017;22:00:00;45
03/14/2017;23:00:00;45
03/15/2017;00:00:00;45
03/15/2017;01:00:00;45
03/15/2017;02:00:00;45
03/15/2017;03:00:00;45
03/15/2017;04:00:00;45
03/15/2017;05:00:00;45
03/15/2017;06:00:00;45
03/15/2017;07:00:00;45
03/15/2017;08:00:00;45
03/15/2017;09:00:00;45
03/15/2017;10:00:00;45
03/15/2017;11:00:00;45
03/15/2017;12:00:00;45
03/15/2017;13:00:00;45
03/15/2017;14:00:00;45
03/15/2017;15:00:00;45
03/15/2017;16:00:00;45
03/15/2017;17:00:00;45
03/15/2017;18:00:00;45
03/15/2017;19:00:00;45
03/15/2017;20:00:00;45
03/15/2017;21:00:00;45
03/15/2017;22:00:00;45
03/15/2017;23:00:00;45
03/16/2017;00:00:00;45
03/16/2017;01:00:00;45
03/16/2017;02:00:00;45
03/16/2017;03:00:00;45
03/16/2017;04:00:00;45
03/16/2017;05:00:00;45
03/16/2017;06:00:00;45
03/16/2017;07:00:00;45
03/16/2017;08:00:00;45
03/16/2017;09:00:00;45
03/16/2017;10:00:00;45
03/16/2017;11:00:00;45
03/16/2017;12:00:00;45
03/16/2017;13:00:00;45
03/16/2017;14:00:00;45
03/16/2017;15:00:00;45
03/16/2017;16:00:00;45
03/16/2017;17:00:00;45
03/16/2017;18:00:00;45
03/16/2017;19:00:00;45
03/16/2017;20:00:00;45
03/16/2017;21:00:00;45
03/16/2017;22:00:00;45
03/16/2017;23:00:00;45
03/17/2017;00:00:00;45
03/17/2017;01:00:00;45
03/17/2017;02:00:00;45
03/17/2017;03:00:00;45
03/17/2017;04:00:00;45
03/17/2017;05:00:00;45
03/17/2017;06:00:00;45
03/17/2017;07:00:00;45
03/17/2017;08:00:00;45
03/17/2017;09:00:00;45
03/17/2017;10:00:00;45
03/17/2017;11:00:00;45
03/17/2017;12:00:00;45
03/17/2017;13:00:00;45
03/17/2017;14:00:00;45
03/17/2017;15:00:00;45
03/17/2017;16:00:00;45
03/17/2017;17:00:00;45
03/17/2017;18:00:00;45
03/17/2017;19:00:00;45
03/17/2017;20:00:00;45
03/17/2017;21:00:00;45
03/17/2017;22:00:00;45
03/17/2017;23:00:00;45
03/18/2017;00:00:00;45
03/18/2017;01:00:00;45
03/18/2017;02:00:00;45
03/18/2017;03:00:00;45
03/18/2017;04:00:00;45
03/18/2017;05:00:00;45
03/18/2017;06:00:00;45
03/18/2017;07:00:00;45
03/18/2017;08:00:00;45
03/18/2017;09:00:00;45
03/18/2017;10:00:00;45
03/18/2017;11:00:00;45
03/18/2017;12:00:00;45
03/18/2017;13:00:00;45
03/18/2017;14:00:00;45
03/18/2017;15:00:00;45
03/18/2017;16:00:00;45
03/18/2017;17:00:00;45
03/18/2017;18:00:00;45
03/18/2017;19:00:00;45
03/18/2017;20:00:00;45
03/18/2017;21:00:00;45
03/18/2017;22:00:00;45
03/18/2017;23:00:00;45
03/19/2017;00:00:00;45
03/19/2017;01:00:00;45
03/19/2017;02:00:00;45
03/19/2017;03:00:00;45
03/19/2017;04:00:00;45
03/19/2017;05:00:00;45
03/19/2017;06:00:00;45
03/19/2017;07:00:00;45
03/19/2017;08:00:00;45
03/19/2017;09:00:00;45
03/19/2017;10:00:00;45
03/19/2017;11:00:00;45
03/19/2017;12:00:00;45
03/19/2017;13:00:00;45
03/19/2017;14:00:00;45
03/19/2017;15:00:00;45
03/19/2017;16:00:00;45
03/19/2017;17:00:00;45
03/19/2017;18:00:00;45
03/19/2017;19:00:00;45
03/19/2017;20:00:00;45
03/19/2017;21:00:00;45
03/19/2017;22:00:00;45
03/19/2017;23:00:00;45
03/20/2017;00:00:00;45
03/20/2017;01:00:00;45
03/20/2017;02:00:00;45
03/20/2017;03:00:00;45
03/20/2017;04:00:00;45
03/20/2017;05:00:00;45
03/20/2017;06:00:00;45
03/20/2017;07:00:00;45
03/20/2017;08:00:00;45
03/20/2017;09:00:00;45
03/20/2017;10:00:00;45
03/20/2017;11:00:00;45
03/20/2017;12:00:00;45
03/20/2017;13:00:00;45
03/20/2017;14:00:00;45
03/20/2017;15:00:00;45
03/20/2017;16:00:00;45
03/20/2017;17:00:00;45
03/20/2017;18:00:00;45
03/20/2017;19:00:00;45
03/20/2017;20:00:00;45
03/20/2017;21:00:00;45
03/20/2017;22:00:00;45
03/20/2017;23:00:00;45
03/21/2017;00:00:00;45
03/21/2017;01:00:00;45
03/21/2017;02:00:00;45
03/21/2017;03:00:00;45
03/21/2017;04:00:00;45
03/21/2017;05:00:00;45
03/21/2017;06:00:00;45
03/21/2017;07:00:00;45
03/21/2017;08:00:00;45
03/21/2017;09:00:00;45
03/21/2017;10:00:00;45
03/21/2017;11:00:00;45
03/21/2017;12:00:00;45
03/21/2017;13:00:00;45
03/21/2017;14:00:00;45
03/21/2017;15:00:00;45
03/21/2017;16:00:00;45
03/21/2017;17:00:00;45
03/21/2017;18:00:00;45
03/21/2017;19:00:00;45
03/21/2017;20:00:00;45
03/21/2017;21:00:00;45
03/21/2017;22:00:00;45
03/21/2017;23:00:00;45
03/22/2017;00:00:00;45
03/22/2017;01:00:00;45
03/22/2017;02:00:00;45
03/22/2017;03:00:00;45
03/22/2017;04:00:00;45
03/22/2017;05:00:00;45
03/22/2017;06:00:00;45
03/22/2017;07:00:00;45
03/22/2017;08:00:00;45
03/22/2017;09:00:00;45
03/22/2017;10:00:00;45
03/22/2017;11:00:00;45
03/22/2017;12:00:00;45
03/22/2017;13:00:00;45
03/22/2017;14:00:00;45
03/22/2017;15:00:00;45
03/22/2017;16:00:00;45
03/22/2017;17:00:00;45
03/22/2017;18:00:00;45
03/22/2017;19:00:00;45
03/22/2017;20:00:00;45
03/22/2017;21:00:00;45
03/22/2017;22:00:00;45
03/22/2017;23:00:00;45
03/23/2017;00:00:00;45
03/23/2017;01:00:00;45
03/23/2017;02:00:00;45
03/23/2017;03:00:00;45
03/23/2017;04:00:00;45
03/23/2017;05:00:00;45
03/23/2017;06:00:00;45
03/23/2017;07:00:00;45.7717811549957
03/23/2017;08:00:00;49.9522331298322
03/23/2017;09:00:00;50.0632667541504
03/23/2017;10:00:00;50.0632667541504
03/23/2017;11:00:00;50.0632667541504
03/23/2017;12:00:00;50.0632667541504
03/23/2017;13:00:00;50.0632667541504
03/23/2017;14:00:00;50.0632667541504
03/23/2017;15:00:00;50.0632667541504
03/23/2017;16:00:00;50.0632667541504
03/23/2017;17:00:00;50.0632667541504
03/23/2017;18:00:00;50.0632667541504
03/23/2017;19:00:00;50.0632667541504
03/23/2017;20:00:00;50.0632667541504
03/23/2017;21:00:00;50.0632667541504
03/23/2017;22:00:00;50.0632667541504
03/23/2017;23:00:00;50.0632667541504
03/24/2017;00:00:00;50.0632667541504
03/24/2017;01:00:00;50.0632667541504
03/24/2017;02:00:00;50.0632667541504
03/24/2017;03:00:00;50.0632667541504
03/24/2017;04:00:00;50.0632667541504
03/24/2017;05:00:00;50.0632667541504
03/24/2017;06:00:00;50.0632667541504
03/24/2017;07:00:00;50.0632667541504
03/24/2017;08:00:00;50.0632667541504
03/24/2017;09:00:00;50.0632667541504
03/24/2017;10:00:00;50.0632667541504
03/24/2017;11:00:00;50.0632667541504
03/24/2017;12:00:00;50.0632667541504
03/24/2017;13:00:00;50.0632667541504
03/24/2017;14:00:00;50.0632667541504
03/24/2017;15:00:00;50.0632667541504
03/24/2017;16:00:00;50.0632667541504
03/24/2017;17:00:00;50.0632667541504
03/24/2017;18:00:00;50.0632667541504
03/24/2017;19:00:00;50.0632667541504
03/24/2017;20:00:00;50.0632667541504
03/24/2017;21:00:00;50.0632667541504
03/24/2017;22:00:00;50.0632667541504
03/24/2017;23:00:00;50.0632667541504
03/25/2017;00:00:00;50.0632667541504
03/25/2017;01:00:00;50.0632667541504
03/25/2017;02:00:00;50.0632667541504
03/25/2017;03:00:00;50.0632667541504
03/25/2017;04:00:00;50.0632667541504
03/25/2017;05:00:00;50.0632667541504
03/25/2017;06:00:00;50.0632667541504
03/25/2017;07:00:00;50.0632667541504
03/25/2017;08:00:00;50.0632667541504
03/25/2017;09:00:00;50.0632667541504
03/25/2017;10:00:00;50.0632667541504
03/25/2017;11:00:00;50.0632667541504
03/25/2017;12:00:00;50.0632667541504
03/25/2017;13:00:00;50.0632667541504
03/25/2017;14:00:00;50.0632667541504
03/25/2017;15:00:00;50.0632667541504
03/25/2017;16:00:00;50.0632667541504
03/25/2017;17:00:00;50.0632667541504
03/25/2017;18:00:00;50.0632667541504
03/25/2017;19:00:00;50.0632667541504
03/25/2017;20:00:00;50.0632667541504
03/25/2017;21:00:00;50.0632667541504
03/25/2017;22:00:00;50.0632667541504
03/25/2017;23:00:00;50.0632667541504
03/26/2017;00:00:00;50.0632667541504
03/26/2017;01:00:00;50.0632667541504
03/26/2017;02:00:00;50.0632667541504
03/26/2017;03:00:00;50.0632667541504
03/26/2017;04:00:00;50.0653499656314
03/26/2017;05:00:00;51.0611754936613
03/26/2017;06:00:00;52.7805595740831
03/26/2017;07:00:00;54
03/26/2017;08:00:00;54
03/26/2017;09:00:00;54
03/26/2017;10:00:00;54.8249836095174
03/26/2017;11:00:00;55
03/26/2017;12:00:00;55
03/26/2017;13:00:00;55
03/26/2017;14:00:00;55
03/26/2017;15:00:00;55
03/26/2017;16:00:00;55
03/26/2017;17:00:00;55
03/26/2017;18:00:00;55
03/26/2017;19:00:00;55
03/26/2017;20:00:00;55
03/26/2017;21:00:00;55
03/26/2017;22:00:00;55
03/26/2017;23:00:00;55
03/27/2017;00:00:00;55
03/27/2017;01:00:00;55
03/27/2017;02:00:00;55
03/27/2017;03:00:00;55
03/27/2017;04:00:00;55
03/27/2017;05:00:00;55
03/27/2017;06:00:00;55
03/27/2017;07:00:00;55
03/27/2017;08:00:00;55
03/27/2017;09:00:00;55
03/27/2017;10:00:00;55
03/27/2017;11:00:00;55
03/27/2017;12:00:00;55
03/27/2017;13:00:00;55
03/27/2017;14:00:00;55
03/27/2017;15:00:00;55
03/27/2017;16:00:00;55
03/27/2017;17:00:00;55
03/27/2017;18:00:00;55
03/27/2017;19:00:00;55
03/27/2017;20:00:00;55
03/27/2017;21:00:00;55
03/27/2017;22:00:00;55
03/27/2017;23:00:00;55
03/28/2017;00:00:00;55
03/28/2017;01:00:00;55
03/28/2017;02:00:00;55
03/28/2017;03:00:00;55
03/28/2017;04:00:00;55
03/28/2017;05:00:00;55
03/28/2017;06:00:00;55
03/28/2017;07:00:00;55
03/28/2017;08:00:00;55
03/28/2017;09:00:00;55
03/28/2017;10:00:00;55
03/28/2017;11:00:00;54.8615509430826
03/28/2017;12:00:00;55.3446617126465
03/28/2017;13:00:00;55.3446617126465
03/28/2017;14:00:00;55.3446617126465
03/28/2017;15:00:00;55.3446617126465
03/28/2017;16:00:00;55.3446617126465
03/28/2017;17:00:00;55.3446617126465
03/28/2017;18:00:00;55.3446617126465
03/28/2017;19:00:00;55.3446617126465
03/28/2017;20:00:00;55.3446617126465
03/28/2017;21:00:00;55.3446617126465
03/28/2017;22:00:00;55.3446617126465
03/28/2017;23:00:00;55.3446617126465
03/29/2017;00:00:00;55.3446617126465
03/29/2017;01:00:00;55.3446617126465
03/29/2017;02:00:00;55.3446617126465
03/29/2017;03:00:00;55.3446617126465
03/29/2017;04:00:00;55.3446617126465
03/29/2017;05:00:00;55.3446617126465
03/29/2017;06:00:00;55.3446617126465
03/29/2017;07:00:00;55.3446617126465
03/29/2017;08:00:00;55.3446617126465
03/29/2017;09:00:00;55.3446617126465
03/29/2017;10:00:00;55.3446617126465
03/29/2017;11:00:00;55.3446617126465
03/29/2017;12:00:00;55.3446617126465
03/29/2017;13:00:00;55.3446617126465
03/29/2017;14:00:00;55.3446617126465
03/29/2017;15:00:00;55.3446617126465
03/29/2017;16:00:00;55.3446617126465
03/29/2017;17:00:00;55.3446617126465
03/29/2017;18:00:00;55.3446617126465
03/29/2017;19:00:00;55.3446617126465
03/29/2017;20:00:00;55.3446617126465
03/29/2017;21:00:00;55.3446617126465
03/29/2017;22:00:00;55.3446617126465
03/29/2017;23:00:00;55.3446617126465
03/30/2017;00:00:00;55.3446617126465
03/30/2017;01:00:00;55.3446617126465
03/30/2017;02:00:00;55.3446617126465
03/30/2017;03:00:00;55.3446617126465
03/30/2017;04:00:00;55.3446617126465
03/30/2017;05:00:00;55.3446617126465
03/30/2017;06:00:00;55.3446617126465
03/30/2017;07:00:00;55.3446617126465
03/30/2017;08:00:00;55.3446617126465
03/30/2017;09:00:00;55.3446617126465
03/30/2017;10:00:00;55.3446617126465
03/30/2017;11:00:00;55.3446617126465
03/30/2017;12:00:00;55.3446617126465
03/30/2017;13:00:00;55.3446617126465
03/30/2017;14:00:00;55.3446617126465
03/30/2017;15:00:00;55.3446617126465
03/30/2017;16:00:00;55.3446617126465
03/30/2017;17:00:00;55.3446617126465
03/30/2017;18:00:00;55.3446617126465
03/30/2017;19:00:00;55.3446617126465
03/30/2017;20:00:00;55.3446617126465
03/30/2017;21:00:00;55.3446617126465
03/30/2017;22:00:00;55.3446617126465
03/30/2017;23:00:00;55.3446617126465
03/31/2017;00:00:00;55.3446617126465
03/31/2017;01:00:00;55.3446617126465
03/31/2017;02:00:00;55.3446617126465
03/31/2017;03:00:00;55.3446617126465
03/31/2017;04:00:00;55.3446617126465
03/31/2017;05:00:00;55.3446617126465
03/31/2017;06:00:00;55.3446617126465
03/31/2017;07:00:00;55.3446617126465
03/31/2017;08:00:00;55.3446617126465
03/31/2017;09:00:00;55.3446617126465
03/31/2017;10:00:00;55.3446617126465
03/31/2017;11:00:00;55.3446617126465
03/31/2017;12:00:00;55.3446617126465
03/31/2017;13:00:00;55.3446617126465
03/31/2017;14:00:00;55.3446617126465
03/31/2017;15:00:00;55.3446617126465
03/31/2017;16:00:00;55.3446617126465
03/31/2017;17:00:00;55.3446617126465
03/31/2017;18:00:00;55.3446617126465
03/31/2017;19:00:00;55.3446617126465
03/31/2017;20:00:00;55.3446617126465
03/31/2017;21:00:00;55.3446617126465
03/31/2017;22:00:00;55.3446617126465
03/31/2017;23:00:00;55.3446617126465
04/01/2017;00:00:00;55.3446617126465
04/01/2017;01:00:00;55.3446617126465
04/01/2017;02:00:00;55.3446617126465
04/01/2017;03:00:00;55.3446617126465
04/01/2017;04:00:00;55.3446617126465
04/01/2017;05:00:00;55.3446617126465
04/01/2017;06:00:00;55.3446617126465
04/01/2017;07:00:00;55.3446617126465
04/01/2017;08:00:00;55.3446617126465
04/01/2017;09:00:00;55.3446617126465
04/01/2017;10:00:00;55.3446617126465
04/01/2017;11:00:00;55.3446617126465
04/01/2017;12:00:00;55.3446617126465
04/01/2017;13:00:00;55.3446617126465
04/01/2017;14:00:00;55.3446617126465
04/01/2017;15:00:00;55.3446617126465
04/01/2017;16:00:00;55.3446617126465
04/01/2017;17:00:00;55.3446617126465
04/01/2017;18:00:00;55.3446617126465
04/01/2017;19:00:00;55.3446617126465
04/01/2017;20:00:00;55.3446617126465
04/01/2017;21:00:00;55.3446617126465
04/01/2017;22:00:00;55.3446617126465
04/01/2017;23:00:00;55.3446617126465
04/02/2017;00:00:00;55.3446617126465
04/02/2017;01:00:00;55.3446617126465
04/02/2017;02:00:00;55.3446617126465
04/02/2017;03:00:00;55.3446617126465
04/02/2017;04:00:00;55.3446617126465
04/02/2017;05:00:00;55.3446617126465
04/02/2017;06:00:00;55.3446617126465
04/02/2017;07:00:00;55.3446617126465
04/02/2017;08:00:00;55.3446617126465
04/02/2017;09:00:00;55.3446617126465
04/02/2017;10:00:00;55.3446617126465
04/02/2017;11:00:00;55.3446617126465
04/02/2017;12:00:00;55.3446617126465
04/02/2017;13:00:00;55.3446617126465
04/02/2017;14:00:00;55.3446617126465
04/02/2017;15:00:00;55.3446617126465
04/02/2017;16:00:00;55.3446617126465
04/02/2017;17:00:00;55.3446617126465
04/02/2017;18:00:00;55.3446617126465
04/02/2017;19:00:00;55.3446617126465
04/02/2017;20:00:00;55.3446617126465
04/02/2017;21:00:00;55.3446617126465
04/02/2017;22:00:00;55.3446617126465
04/02/2017;23:00:00;55.3446617126465
04/03/2017;00:00:00;55.3446617126465
04/03/2017;01:00:00;55.3446617126465
04/03/2017;02:00:00;55.3446617126465
04/03/2017;03:00:00;55.3446617126465
04/03/2017;04:00:00;55.3446617126465
04/03/2017;05:00:00;55.3446617126465
04/03/2017;06:00:00;55.3446617126465
04/03/2017;07:00:00;55.3446617126465
04/03/2017;08:00:00;55.3446617126465
04/03/2017;09:00:00;55.3446617126465
04/03/2017;10:00:00;55.3446617126465
04/03/2017;11:00:00;55.3446617126465
04/03/2017;12:00:00;55.3446617126465
04/03/2017;13:00:00;55.3446617126465
04/03/2017;14:00:00;55.3446617126465
04/03/2017;15:00:00;55.3446617126465
04/03/2017;16:00:00;55.3446617126465
04/03/2017;17:00:00;55.3446617126465
04/03/2017;18:00:00;55.3446617126465
04/03/2017;19:00:00;55.3446617126465
04/03/2017;20:00:00;55.3446617126465
04/03/2017;21:00:00;55.3446617126465
04/03/2017;22:00:00;55.3446617126465
04/03/2017;23:00:00;55.3446617126465
04/04/2017;00:00:00;55.3446617126465
04/04/2017;01:00:00;55.3446617126465
04/04/2017;02:00:00;55.3446617126465
04/04/2017;03:00:00;55.3446617126465
04/04/2017;04:00:00;55.3446617126465
04/04/2017;05:00:00;55.3446617126465
04/04/2017;06:00:00;55.3446617126465
04/04/2017;07:00:00;55.3446617126465
04/04/2017;08:00:00;55.3446617126465
04/04/2017;09:00:00;55.3446617126465
04/04/2017;10:00:00;55.3446617126465
04/04/2017;11:00:00;55.3446617126465
04/04/2017;12:00:00;55.3446617126465
04/04/2017;13:00:00;55.3446617126465
04/04/2017;14:00:00;55.3446617126465
04/04/2017;15:00:00;55.3446617126465
04/04/2017;16:00:00;55.3446617126465
04/04/2017;17:00:00;55.3446617126465
04/04/2017;18:00:00;55.3446617126465
04/04/2017;19:00:00;55.3446617126465
04/04/2017;20:00:00;55.3446617126465
04/04/2017;21:00:00;55.3446617126465
04/04/2017;22:00:00;55.3446617126465
04/04/2017;23:00:00;55.3446617126465
04/05/2017;00:00:00;55.3446617126465
04/05/2017;01:00:00;55.3446617126465
04/05/2017;02:00:00;55.3446617126465
04/05/2017;03:00:00;55.3446617126465
04/05/2017;04:00:00;55.3446617126465
04/05/2017;05:00:00;55.3446617126465
04/05/2017;06:00:00;55.3446617126465
04/05/2017;07:00:00;55.3446617126465
04/05/2017;08:00:00;55.3446617126465
04/05/2017;09:00:00;55.3446617126465
04/05/2017;10:00:00;55.3446617126465
04/05/2017;11:00:00;55.3446617126465
04/05/2017;12:00:00;55.3446617126465
04/05/2017;13:00:00;55.3446617126465
04/05/2017;14:00:00;55.3446617126465
04/05/2017;15:00:00;55.7207116978508
04/05/2017;16:00:00;55.0521841400495
04/05/2017;17:00:00;55
04/05/2017;18:00:00;55
04/05/2017;19:00:00;55
04/05/2017;20:00:00;55
04/05/2017;21:00:00;55
04/05/2017;22:00:00;55
04/05/2017;23:00:00;55
04/06/2017;00:00:00;55
04/06/2017;01:00:00;55
04/06/2017;02:00:00;55
04/06/2017;03:00:00;55
04/06/2017;04:00:00;55
04/06/2017;05:00:00;55
04/06/2017;06:00:00;55
04/06/2017;07:00:00;55
04/06/2017;08:00:00;55
04/06/2017;09:00:00;55
04/06/2017;10:00:00;55
04/06/2017;11:00:00;55
04/06/2017;12:00:00;55
04/06/2017;13:00:00;55
04/06/2017;14:00:00;55
04/06/2017;15:00:00;55
04/06/2017;16:00:00;55
04/06/2017;17:00:00;55
04/06/2017;18:00:00;55
04/06/2017;19:00:00;55
04/06/2017;20:00:00;55
04/06/2017;21:00:00;55
04/06/2017;22:00:00;55
04/06/2017;23:00:00;55
04/07/2017;00:00:00;55
04/07/2017;01:00:00;55
04/07/2017;02:00:00;55
04/07/2017;03:00:00;55
04/07/2017;04:00:00;55
04/07/2017;05:00:00;55
04/07/2017;06:00:00;55
04/07/2017;07:00:00;55
04/07/2017;08:00:00;55
04/07/2017;09:00:00;55
04/07/2017;10:00:00;55
04/07/2017;11:00:00;55
04/07/2017;12:00:00;55
04/07/2017;13:00:00;55
04/07/2017;14:00:00;55
04/07/2017;15:00:00;55
04/07/2017;16:00:00;55
04/07/2017;17:00:00;55
04/07/2017;18:00:00;55
04/07/2017;19:00:00;55
04/07/2017;20:00:00;55
04/07/2017;21:00:00;55
04/07/2017;22:00:00;55
04/07/2017;23:00:00;55
04/08/2017;00:00:00;55
04/08/2017;01:00:00;55
04/08/2017;02:00:00;55
04/08/2017;03:00:00;55
04/08/2017;04:00:00;55
04/08/2017;05:00:00;55
04/08/2017;06:00:00;55
04/08/2017;07:00:00;55
04/08/2017;08:00:00;55
04/08/2017;09:00:00;55
04/08/2017;10:00:00;55
04/08/2017;11:00:00;55
04/08/2017;12:00:00;55
04/08/2017;13:00:00;55
04/08/2017;14:00:00;55
04/08/2017;15:00:00;55
04/08/2017;16:00:00;55
04/08/2017;17:00:00;55
04/08/2017;18:00:00;55
04/08/2017;19:00:00;55
04/08/2017;20:00:00;55
04/08/2017;21:00:00;55
04/08/2017;22:00:00;55
04/08/2017;23:00:00;55
04/09/2017;00:00:00;55
04/09/2017;01:00:00;55
04/09/2017;02:00:00;55
04/09/2017;03:00:00;55
04/09/2017;04:00:00;55
04/09/2017;05:00:00;55
04/09/2017;06:00:00;55
04/09/2017;07:00:00;55
04/09/2017;08:00:00;55
04/09/2017;09:00:00;55
04/09/2017;10:00:00;55
04/09/2017;11:00:00;55
04/09/2017;12:00:00;55
04/09/2017;13:00:00;55
04/09/2017;14:00:00;55
04/09/2017;15:00:00;55
04/09/2017;16:00:00;55
04/09/2017;17:00:00;55
04/09/2017;18:00:00;55
04/09/2017;19:00:00;55
04/09/2017;20:00:00;55
04/09/2017;21:00:00;55
04/09/2017;22:00:00;55
04/09/2017;23:00:00;55
04/10/2017;00:00:00;55
04/10/2017;01:00:00;55
04/10/2017;02:00:00;55
04/10/2017;03:00:00;55
04/10/2017;04:00:00;55
04/10/2017;05:00:00;55
04/10/2017;06:00:00;55
04/10/2017;07:00:00;55
04/10/2017;08:00:00;55
04/10/2017;09:00:00;55
04/10/2017;10:00:00;55
04/10/2017;11:00:00;55
04/10/2017;12:00:00;55
04/10/2017;13:00:00;55
04/10/2017;14:00:00;55
04/10/2017;15:00:00;55
04/10/2017;16:00:00;55
04/10/2017;17:00:00;55
04/10/2017;18:00:00;55
04/10/2017;19:00:00;55
04/10/2017;20:00:00;55
04/10/2017;21:00:00;55
04/10/2017;22:00:00;55
04/10/2017;23:00:00;55
04/11/2017;00:00:00;55
04/11/2017;01:00:00;55
04/11/2017;02:00:00;55
04/11/2017;03:00:00;55
04/11/2017;04:00:00;55
04/11/2017;05:00:00;55
04/11/2017;06:00:00;55
04/11/2017;07:00:00;55
04/11/2017;08:00:00;55
04/11/2017;09:00:00;55
04/11/2017;10:00:00;55
04/11/2017;11:00:00;55
04/11/2017;12:00:00;55
04/11/2017;13:00:00;55
04/11/2017;14:00:00;55
04/11/2017;15:00:00;55
04/11/2017;16:00:00;55
04/11/2017;17:00:00;55
04/11/2017;18:00:00;55
04/11/2017;19:00:00;55
04/11/2017;20:00:00;55
04/11/2017;21:00:00;55
04/11/2017;22:00:00;55
04/11/2017;23:00:00;55
04/12/2017;00:00:00;55
04/12/2017;01:00:00;55
04/12/2017;02:00:00;55
04/12/2017;03:00:00;55
04/12/2017;04:00:00;55
04/12/2017;05:00:00;55
04/12/2017;06:00:00;55
04/12/2017;07:00:00;55
04/12/2017;08:00:00;55
04/12/2017;09:00:00;55
04/12/2017;10:00:00;55
04/12/2017;11:00:00;55
04/12/2017;12:00:00;55
