DATE;TIME;FC0532SP.PV
03/09/2017;13:00:00;9.37500008149073E-05
03/09/2017;14:00:00;9.37500008149073E-05
03/09/2017;15:00:00;9.37500008149073E-05
03/09/2017;16:00:00;9.37500008149073E-05
03/09/2017;17:00:00;9.37500008149073E-05
03/09/2017;18:00:00;9.37500008149073E-05
03/09/2017;19:00:00;9.37500008149073E-05
03/09/2017;20:00:00;9.37500008149073E-05
03/09/2017;21:00:00;9.37500008149073E-05
03/09/2017;22:00:00;9.37500008149073E-05
03/09/2017;23:00:00;9.37500008149073E-05
03/10/2017;00:00:00;9.37500008149073E-05
03/10/2017;01:00:00;9.37500008149073E-05
03/10/2017;02:00:00;9.37500008149073E-05
03/10/2017;03:00:00;9.37500008149073E-05
03/10/2017;04:00:00;9.37500008149073E-05
03/10/2017;05:00:00;9.37500008149073E-05
03/10/2017;06:00:00;9.37500008149073E-05
03/10/2017;07:00:00;9.37500008149073E-05
03/10/2017;08:00:00;9.37500008149073E-05
03/10/2017;09:00:00;9.37500008149073E-05
03/10/2017;10:00:00;9.37500008149073E-05
03/10/2017;11:00:00;9.37500008149073E-05
03/10/2017;12:00:00;9.37500008149073E-05
03/10/2017;13:00:00;9.37500008149073E-05
03/10/2017;14:00:00;9.37500008149073E-05
03/10/2017;15:00:00;9.37500008149073E-05
03/10/2017;16:00:00;9.37500008149073E-05
03/10/2017;17:00:00;9.37500008149073E-05
03/10/2017;18:00:00;9.37500008149073E-05
03/10/2017;19:00:00;9.37500008149073E-05
03/10/2017;20:00:00;9.37500008149073E-05
03/10/2017;21:00:00;9.37500008149073E-05
03/10/2017;22:00:00;9.37500008149073E-05
03/10/2017;23:00:00;9.37500008149073E-05
03/11/2017;00:00:00;9.37500008149073E-05
03/11/2017;01:00:00;9.37500008149073E-05
03/11/2017;02:00:00;9.37500008149073E-05
03/11/2017;03:00:00;9.37500008149073E-05
03/11/2017;04:00:00;9.37500008149073E-05
03/11/2017;05:00:00;9.37500008149073E-05
03/11/2017;06:00:00;9.37500008149073E-05
03/11/2017;07:00:00;9.37500008149073E-05
03/11/2017;08:00:00;9.37500008149073E-05
03/11/2017;09:00:00;9.37500008149073E-05
03/11/2017;10:00:00;9.37500008149073E-05
03/11/2017;11:00:00;9.37500008149073E-05
03/11/2017;12:00:00;9.37500008149073E-05
03/11/2017;13:00:00;9.37500008149073E-05
03/11/2017;14:00:00;9.37500008149073E-05
03/11/2017;15:00:00;9.37500008149073E-05
03/11/2017;16:00:00;9.37500008149073E-05
03/11/2017;17:00:00;9.37500008149073E-05
03/11/2017;18:00:00;9.37500008149073E-05
03/11/2017;19:00:00;9.37500008149073E-05
03/11/2017;20:00:00;9.37500008149073E-05
03/11/2017;21:00:00;9.37500008149073E-05
03/11/2017;22:00:00;9.37500008149073E-05
03/11/2017;23:00:00;9.37500008149073E-05
03/12/2017;00:00:00;9.37500008149073E-05
03/12/2017;01:00:00;9.37500008149073E-05
03/12/2017;02:00:00;9.37500008149073E-05
03/12/2017;03:00:00;9.37500008149073E-05
03/12/2017;04:00:00;9.37500008149073E-05
03/12/2017;05:00:00;9.37500008149073E-05
03/12/2017;06:00:00;9.37500008149073E-05
03/12/2017;07:00:00;9.37500008149073E-05
03/12/2017;08:00:00;9.37500008149073E-05
03/12/2017;09:00:00;9.37500008149073E-05
03/12/2017;10:00:00;9.37500008149073E-05
03/12/2017;11:00:00;9.37500008149073E-05
03/12/2017;12:00:00;9.37500008149073E-05
03/12/2017;13:00:00;9.37500008149073E-05
03/12/2017;14:00:00;9.37500008149073E-05
03/12/2017;15:00:00;9.37500008149073E-05
03/12/2017;16:00:00;9.37500008149073E-05
03/12/2017;17:00:00;9.37500008149073E-05
03/12/2017;18:00:00;9.37500008149073E-05
03/12/2017;19:00:00;9.37500008149073E-05
03/12/2017;20:00:00;9.37500008149073E-05
03/12/2017;21:00:00;9.37500008149073E-05
03/12/2017;22:00:00;9.37500008149073E-05
03/12/2017;23:00:00;9.37500008149073E-05
03/13/2017;00:00:00;9.37500008149073E-05
03/13/2017;01:00:00;9.37500008149073E-05
03/13/2017;02:00:00;9.25009359777601E-05
03/13/2017;03:00:00;8.2353406293375E-05
03/13/2017;04:00:00;7.04612524878921E-05
03/13/2017;05:00:00;5.85690986824091E-05
03/13/2017;06:00:00;4.66769448769262E-05
03/13/2017;07:00:00;3.47847910714433E-05
03/13/2017;08:00:00;2.28926372659604E-05
03/13/2017;09:00:00;1.10004834604775E-05
03/13/2017;10:00:00;3.03162527266991E-06
03/13/2017;11:00:00;1.27300405139106E-05
03/13/2017;12:00:00;2.45721620856213E-05
03/13/2017;13:00:00;3.6414283657332E-05
03/13/2017;14:00:00;4.82564052290427E-05
03/13/2017;15:00:00;6.00985268007533E-05
03/13/2017;16:00:00;7.1940648372464E-05
03/13/2017;17:00:00;8.37827699441747E-05
03/13/2017;18:00:00;9.30587609785056E-05
03/13/2017;19:00:00;9.37500008149073E-05
03/13/2017;20:00:00;9.37500008149073E-05
03/13/2017;21:00:00;9.37500008149073E-05
03/13/2017;22:00:00;9.37500008149073E-05
03/13/2017;23:00:00;9.37500008149073E-05
03/14/2017;00:00:00;9.37500008149073E-05
03/14/2017;01:00:00;9.37500008149073E-05
03/14/2017;02:00:00;9.37500008149073E-05
03/14/2017;03:00:00;9.37500008149073E-05
03/14/2017;04:00:00;9.37500008149073E-05
03/14/2017;05:00:00;9.37500008149073E-05
03/14/2017;06:00:00;9.37500008149073E-05
03/14/2017;07:00:00;9.37500008149073E-05
03/14/2017;08:00:00;9.37500008149073E-05
03/14/2017;09:00:00;9.37500008149073E-05
03/14/2017;10:00:00;9.37500008149073E-05
03/14/2017;11:00:00;9.37500008149073E-05
03/14/2017;12:00:00;9.37500008149073E-05
03/14/2017;13:00:00;9.37500008149073E-05
03/14/2017;14:00:00;9.37500008149073E-05
03/14/2017;15:00:00;9.37500008149073E-05
03/14/2017;16:00:00;9.37500008149073E-05
03/14/2017;17:00:00;9.37500008149073E-05
03/14/2017;18:00:00;9.37500008149073E-05
03/14/2017;19:00:00;9.37500008149073E-05
03/14/2017;20:00:00;9.37500008149073E-05
03/14/2017;21:00:00;9.37500008149073E-05
03/14/2017;22:00:00;9.37500008149073E-05
03/14/2017;23:00:00;9.37500008149073E-05
03/15/2017;00:00:00;9.37500008149073E-05
03/15/2017;01:00:00;9.37500008149073E-05
03/15/2017;02:00:00;9.37500008149073E-05
03/15/2017;03:00:00;9.37500008149073E-05
03/15/2017;04:00:00;9.37500008149073E-05
03/15/2017;05:00:00;9.37500008149073E-05
03/15/2017;06:00:00;9.37500008149073E-05
03/15/2017;07:00:00;9.37500008149073E-05
03/15/2017;08:00:00;9.37500008149073E-05
03/15/2017;09:00:00;9.37500008149073E-05
03/15/2017;10:00:00;9.37500008149073E-05
03/15/2017;11:00:00;9.37500008149073E-05
03/15/2017;12:00:00;9.37500008149073E-05
03/15/2017;13:00:00;9.37500008149073E-05
03/15/2017;14:00:00;9.37500008149073E-05
03/15/2017;15:00:00;9.37500008149073E-05
03/15/2017;16:00:00;9.37500008149073E-05
03/15/2017;17:00:00;9.37500008149073E-05
03/15/2017;18:00:00;8.80976185564289E-05
03/15/2017;19:00:00;7.62091854498717E-05
03/15/2017;20:00:00;6.43170333195961E-05
03/15/2017;21:00:00;5.24248811893205E-05
03/15/2017;22:00:00;4.05327290590449E-05
03/15/2017;23:00:00;2.86405769287692E-05
03/16/2017;00:00:00;1.67484247984936E-05
03/16/2017;01:00:00;4.90620776116529E-06
03/16/2017;02:00:00;0
03/16/2017;03:00:00;0
03/16/2017;04:00:00;0
03/16/2017;05:00:00;0
03/16/2017;06:00:00;0
03/16/2017;07:00:00;0
03/16/2017;08:00:00;0
03/16/2017;09:00:00;1.48417365763621E-07
03/16/2017;10:00:00;7.79593370452874E-06
03/16/2017;11:00:00;1.96380531966429E-05
03/16/2017;12:00:00;3.1480172688757E-05
03/16/2017;13:00:00;4.33222921808711E-05
03/16/2017;14:00:00;5.51644116729853E-05
03/16/2017;15:00:00;6.70065311650994E-05
03/16/2017;16:00:00;7.88486506572135E-05
03/16/2017;17:00:00;9.03449677914254E-05
03/16/2017;18:00:00;9.37500008149073E-05
03/16/2017;19:00:00;9.37500008149073E-05
03/16/2017;20:00:00;9.37500008149073E-05
03/16/2017;21:00:00;9.37500008149073E-05
03/16/2017;22:00:00;9.37500008149073E-05
03/16/2017;23:00:00;9.37500008149073E-05
03/17/2017;00:00:00;9.37500008149073E-05
03/17/2017;01:00:00;9.37500008149073E-05
03/17/2017;02:00:00;9.37500008149073E-05
03/17/2017;03:00:00;9.37500008149073E-05
03/17/2017;04:00:00;9.37500008149073E-05
03/17/2017;05:00:00;9.37500008149073E-05
03/17/2017;06:00:00;9.37500008149073E-05
03/17/2017;07:00:00;9.37500008149073E-05
03/17/2017;08:00:00;9.37500008149073E-05
03/17/2017;09:00:00;9.37500008149073E-05
03/17/2017;10:00:00;9.37500008149073E-05
03/17/2017;11:00:00;9.37500008149073E-05
03/17/2017;12:00:00;9.37500008149073E-05
03/17/2017;13:00:00;0.0110973481107264
03/17/2017;14:00:00;0.000181099076617663
03/17/2017;15:00:00;0.000169281869070061
03/17/2017;16:00:00;0.000157464661522458
03/17/2017;17:00:00;0.000145647453974855
03/17/2017;18:00:00;0.000133830246427253
03/17/2017;19:00:00;0.00012201303887965
03/17/2017;20:00:00;0.000110195831332047
03/17/2017;21:00:00;9.84479443431591E-05
03/17/2017;22:00:00;9.37500008149073E-05
03/17/2017;23:00:00;9.37500008149073E-05
03/18/2017;00:00:00;9.37500008149073E-05
03/18/2017;01:00:00;9.37500008149073E-05
03/18/2017;02:00:00;9.37500008149073E-05
03/18/2017;03:00:00;9.37500008149073E-05
03/18/2017;04:00:00;9.37500008149073E-05
03/18/2017;05:00:00;9.3451524015605E-05
03/18/2017;06:00:00;8.52005540393635E-05
03/18/2017;07:00:00;7.34080916319113E-05
03/18/2017;08:00:00;6.16156292244591E-05
03/18/2017;09:00:00;4.98231668170069E-05
03/18/2017;10:00:00;3.80307044095547E-05
03/18/2017;11:00:00;2.62382420021026E-05
03/18/2017;12:00:00;1.44457795946504E-05
03/18/2017;13:00:00;3.09921605696889E-06
03/18/2017;14:00:00;0
03/18/2017;15:00:00;0
03/18/2017;16:00:00;0
03/18/2017;17:00:00;0
03/18/2017;18:00:00;0
03/18/2017;19:00:00;0
03/18/2017;20:00:00;0
03/18/2017;21:00:00;8.32568114545226E-07
03/18/2017;22:00:00;1.03616316445802E-05
03/18/2017;23:00:00;2.2203740751403E-05
03/19/2017;00:00:00;3.40458498582258E-05
03/19/2017;01:00:00;4.58879589650486E-05
03/19/2017;02:00:00;5.77300680718715E-05
03/19/2017;03:00:00;6.95721771786943E-05
03/19/2017;04:00:00;8.14142862855171E-05
03/19/2017;05:00:00;9.07636386684304E-05
03/19/2017;06:00:00;8.23534998585786E-05
03/19/2017;07:00:00;7.04613058287973E-05
03/19/2017;08:00:00;5.8569111799016E-05
03/19/2017;09:00:00;4.66769177692347E-05
03/19/2017;10:00:00;3.47847237394534E-05
03/19/2017;11:00:00;2.28925297096722E-05
03/19/2017;12:00:00;1.10003356798909E-05
03/19/2017;13:00:00;3.02344692086147E-06
03/19/2017;14:00:00;1.26768404783699E-05
03/19/2017;15:00:00;2.44693020684899E-05
03/19/2017;16:00:00;3.62617636586099E-05
03/19/2017;17:00:00;4.80542252487299E-05
03/19/2017;18:00:00;5.98466868388499E-05
03/19/2017;19:00:00;7.16391484289698E-05
03/19/2017;20:00:00;8.34316100190898E-05
03/19/2017;21:00:00;9.29208482701712E-05
03/19/2017;22:00:00;9.37500008149073E-05
03/19/2017;23:00:00;9.37500008149073E-05
03/20/2017;00:00:00;9.37500008149073E-05
03/20/2017;01:00:00;9.37500008149073E-05
03/20/2017;02:00:00;9.37500008149073E-05
03/20/2017;03:00:00;9.37500008149073E-05
03/20/2017;04:00:00;9.37500008149073E-05
03/20/2017;05:00:00;9.37500008149073E-05
03/20/2017;06:00:00;9.37500008149073E-05
03/20/2017;07:00:00;9.37500008149073E-05
03/20/2017;08:00:00;9.37500008149073E-05
03/20/2017;09:00:00;9.37500008149073E-05
03/20/2017;10:00:00;9.37500008149073E-05
03/20/2017;11:00:00;9.37500008149073E-05
03/20/2017;12:00:00;9.37500008149073E-05
03/20/2017;13:00:00;9.37500008149073E-05
03/20/2017;14:00:00;9.37500008149073E-05
03/20/2017;15:00:00;9.37500008149073E-05
03/20/2017;16:00:00;9.37500008149073E-05
03/20/2017;17:00:00;9.37500008149073E-05
03/20/2017;18:00:00;9.37500008149073E-05
03/20/2017;19:00:00;9.37500008149073E-05
03/20/2017;20:00:00;9.37500008149073E-05
03/20/2017;21:00:00;9.37500008149073E-05
03/20/2017;22:00:00;9.37500008149073E-05
03/20/2017;23:00:00;9.37500008149073E-05
03/21/2017;00:00:00;9.37500008149073E-05
03/21/2017;01:00:00;9.37500008149073E-05
03/21/2017;02:00:00;9.37500008149073E-05
03/21/2017;03:00:00;9.37500008149073E-05
03/21/2017;04:00:00;9.37500008149073E-05
03/21/2017;05:00:00;9.93905600701406E-05
03/21/2017;06:00:00;0.000111253946077007
03/21/2017;07:00:00;0.000123121041046517
03/21/2017;08:00:00;0.000134988136016026
03/21/2017;09:00:00;0.000146855230985536
03/21/2017;10:00:00;0.000158722325955045
03/21/2017;11:00:00;0.000170589420924554
03/21/2017;12:00:00;0.000182389899325972
03/21/2017;13:00:00;0.00018070507112654
03/21/2017;14:00:00;0.000168887851993498
03/21/2017;15:00:00;0.000157070632860456
03/21/2017;16:00:00;0.000145253413727414
03/21/2017;17:00:00;0.000133436194594372
03/21/2017;18:00:00;0.00012161897546133
03/21/2017;19:00:00;0.000109801756328288
03/21/2017;20:00:00;9.81031150518946E-05
03/21/2017;21:00:00;9.37500008149073E-05
03/21/2017;22:00:00;9.37500008149073E-05
03/21/2017;23:00:00;9.37500008149073E-05
03/22/2017;00:00:00;9.37500008149073E-05
03/22/2017;01:00:00;9.37500008149073E-05
03/22/2017;02:00:00;9.37500008149073E-05
03/22/2017;03:00:00;9.37500008149073E-05
03/22/2017;04:00:00;9.37500008149073E-05
03/22/2017;05:00:00;9.37500008149073E-05
03/22/2017;06:00:00;9.37500008149073E-05
03/22/2017;07:00:00;9.37500008149073E-05
03/22/2017;08:00:00;9.37500008149073E-05
03/22/2017;09:00:00;9.37500008149073E-05
03/22/2017;10:00:00;9.37500008149073E-05
03/22/2017;11:00:00;9.37500008149073E-05
03/22/2017;12:00:00;9.37500008149073E-05
03/22/2017;13:00:00;9.37500008149073E-05
03/22/2017;14:00:00;9.37500008149073E-05
03/22/2017;15:00:00;9.37500008149073E-05
03/22/2017;16:00:00;9.37500008149073E-05
03/22/2017;17:00:00;9.37500008149073E-05
03/22/2017;18:00:00;9.37500008149073E-05
03/22/2017;19:00:00;9.37500008149073E-05
03/22/2017;20:00:00;9.37500008149073E-05
03/22/2017;21:00:00;9.37500008149073E-05
03/22/2017;22:00:00;9.37500008149073E-05
03/22/2017;23:00:00;9.37500008149073E-05
03/23/2017;00:00:00;9.37500008149073E-05
03/23/2017;01:00:00;9.37500008149073E-05
03/23/2017;02:00:00;9.37500008149073E-05
03/23/2017;03:00:00;9.37500008149073E-05
03/23/2017;04:00:00;9.37500008149073E-05
03/23/2017;05:00:00;9.37500008149073E-05
03/23/2017;06:00:00;9.37500008149073E-05
03/23/2017;07:00:00;9.37500008149073E-05
03/23/2017;08:00:00;9.37500008149073E-05
03/23/2017;09:00:00;9.37500008149073E-05
03/23/2017;10:00:00;9.37500008149073E-05
03/23/2017;11:00:00;9.37500008149073E-05
03/23/2017;12:00:00;9.37500008149073E-05
03/23/2017;13:00:00;9.37500008149073E-05
03/23/2017;14:00:00;9.37500008149073E-05
03/23/2017;15:00:00;9.37500008149073E-05
03/23/2017;16:00:00;9.37500008149073E-05
03/23/2017;17:00:00;9.37500008149073E-05
03/23/2017;18:00:00;9.37500008149073E-05
03/23/2017;19:00:00;9.37500008149073E-05
03/23/2017;20:00:00;9.37500008149073E-05
03/23/2017;21:00:00;9.37500008149073E-05
03/23/2017;22:00:00;9.37500008149073E-05
03/23/2017;23:00:00;9.37500008149073E-05
03/24/2017;00:00:00;9.37500008149073E-05
03/24/2017;01:00:00;9.37500008149073E-05
03/24/2017;02:00:00;9.37500008149073E-05
03/24/2017;03:00:00;9.37500008149073E-05
03/24/2017;04:00:00;9.37500008149073E-05
03/24/2017;05:00:00;9.37500008149073E-05
03/24/2017;06:00:00;9.37500008149073E-05
03/24/2017;07:00:00;9.37500008149073E-05
03/24/2017;08:00:00;9.37500008149073E-05
03/24/2017;09:00:00;9.37500008149073E-05
03/24/2017;10:00:00;9.37500008149073E-05
03/24/2017;11:00:00;9.37500008149073E-05
03/24/2017;12:00:00;9.37500008149073E-05
03/24/2017;13:00:00;9.37500008149073E-05
03/24/2017;14:00:00;9.37500008149073E-05
03/24/2017;15:00:00;9.37500008149073E-05
03/24/2017;16:00:00;9.37500008149073E-05
03/24/2017;17:00:00;9.37500008149073E-05
03/24/2017;18:00:00;9.37500008149073E-05
03/24/2017;19:00:00;9.37500008149073E-05
03/24/2017;20:00:00;9.37500008149073E-05
03/24/2017;21:00:00;9.37500008149073E-05
03/24/2017;22:00:00;9.37500008149073E-05
03/24/2017;23:00:00;9.37500008149073E-05
03/25/2017;00:00:00;9.37500008149073E-05
03/25/2017;01:00:00;9.37500008149073E-05
03/25/2017;02:00:00;9.37500008149073E-05
03/25/2017;03:00:00;9.37500008149073E-05
03/25/2017;04:00:00;9.37500008149073E-05
03/25/2017;05:00:00;9.37500008149073E-05
03/25/2017;06:00:00;9.37500008149073E-05
03/25/2017;07:00:00;9.37500008149073E-05
03/25/2017;08:00:00;9.37500008149073E-05
03/25/2017;09:00:00;9.37500008149073E-05
03/25/2017;10:00:00;9.37500008149073E-05
03/25/2017;11:00:00;9.37500008149073E-05
03/25/2017;12:00:00;9.37500008149073E-05
03/25/2017;13:00:00;9.37500008149073E-05
03/25/2017;14:00:00;9.37500008149073E-05
03/25/2017;15:00:00;9.37500008149073E-05
03/25/2017;16:00:00;9.37500008149073E-05
03/25/2017;17:00:00;9.37500008149073E-05
03/25/2017;18:00:00;9.37500008149073E-05
03/25/2017;19:00:00;9.37500008149073E-05
03/25/2017;20:00:00;9.37500008149073E-05
03/25/2017;21:00:00;9.37500008149073E-05
03/25/2017;22:00:00;9.37500008149073E-05
03/25/2017;23:00:00;9.37500008149073E-05
03/26/2017;00:00:00;9.37500008149073E-05
03/26/2017;01:00:00;9.37500008149073E-05
03/26/2017;02:00:00;9.37500008149073E-05
03/26/2017;03:00:00;9.37500008149073E-05
03/26/2017;04:00:00;9.37500008149073E-05
03/26/2017;05:00:00;9.37500008149073E-05
03/26/2017;06:00:00;9.37500008149073E-05
03/26/2017;07:00:00;9.37500008149073E-05
03/26/2017;08:00:00;9.37500008149073E-05
03/26/2017;09:00:00;9.37500008149073E-05
03/26/2017;10:00:00;9.37500008149073E-05
03/26/2017;11:00:00;9.37500008149073E-05
03/26/2017;12:00:00;9.37500008149073E-05
03/26/2017;13:00:00;9.37500008149073E-05
03/26/2017;14:00:00;9.37500008149073E-05
03/26/2017;15:00:00;9.37500008149073E-05
03/26/2017;16:00:00;9.37500008149073E-05
03/26/2017;17:00:00;9.37500008149073E-05
03/26/2017;18:00:00;9.37500008149073E-05
03/26/2017;19:00:00;9.37500008149073E-05
03/26/2017;20:00:00;9.37500008149073E-05
03/26/2017;21:00:00;9.37500008149073E-05
03/26/2017;22:00:00;9.37500008149073E-05
03/26/2017;23:00:00;9.37500008149073E-05
03/27/2017;00:00:00;9.37463428545237E-05
03/27/2017;01:00:00;8.75978213520366E-05
03/27/2017;02:00:00;7.58790679967521E-05
03/27/2017;03:00:00;6.41603146414676E-05
03/27/2017;04:00:00;5.24415612861831E-05
03/27/2017;05:00:00;4.07228079308985E-05
03/27/2017;06:00:00;2.9004054575614E-05
03/27/2017;07:00:00;1.72853012203295E-05
03/27/2017;08:00:00;5.57387272260966E-06
03/27/2017;09:00:00;6.16504613234904E-06
03/27/2017;10:00:00;1.79082584102171E-05
03/27/2017;11:00:00;2.96514706880852E-05
03/27/2017;12:00:00;4.13946829659533E-05
03/27/2017;13:00:00;5.31378952438214E-05
03/27/2017;14:00:00;6.48811075216895E-05
03/27/2017;15:00:00;7.66243197995576E-05
03/27/2017;16:00:00;8.83573451118902E-05
03/27/2017;17:00:00;9.37500008149073E-05
03/27/2017;18:00:00;9.37500008149073E-05
03/27/2017;19:00:00;9.37500008149073E-05
03/27/2017;20:00:00;9.37500008149073E-05
03/27/2017;21:00:00;9.37500008149073E-05
03/27/2017;22:00:00;9.37500008149073E-05
03/27/2017;23:00:00;9.37500008149073E-05
03/28/2017;00:00:00;9.37500008149073E-05
03/28/2017;01:00:00;9.37500008149073E-05
03/28/2017;02:00:00;9.37500008149073E-05
03/28/2017;03:00:00;9.37500008149073E-05
03/28/2017;04:00:00;9.37500008149073E-05
03/28/2017;05:00:00;9.37500008149073E-05
03/28/2017;06:00:00;9.37500008149073E-05
03/28/2017;07:00:00;9.37500008149073E-05
03/28/2017;08:00:00;9.37500008149073E-05
03/28/2017;09:00:00;9.37500008149073E-05
03/28/2017;10:00:00;9.37500008149073E-05
03/28/2017;11:00:00;9.37500008149073E-05
03/28/2017;12:00:00;9.37500008149073E-05
03/28/2017;13:00:00;9.37500008149073E-05
03/28/2017;14:00:00;9.37500008149073E-05
03/28/2017;15:00:00;9.37500008149073E-05
03/28/2017;16:00:00;9.37500008149073E-05
03/28/2017;17:00:00;9.37500008149073E-05
03/28/2017;18:00:00;9.37500008149073E-05
03/28/2017;19:00:00;9.37500008149073E-05
03/28/2017;20:00:00;9.37500008149073E-05
03/28/2017;21:00:00;9.37500008149073E-05
03/28/2017;22:00:00;9.37500008149073E-05
03/28/2017;23:00:00;9.37500008149073E-05
03/29/2017;00:00:00;9.37500008149073E-05
03/29/2017;01:00:00;9.37500008149073E-05
03/29/2017;02:00:00;9.37500008149073E-05
03/29/2017;03:00:00;9.37500008149073E-05
03/29/2017;04:00:00;9.37500008149073E-05
03/29/2017;05:00:00;9.37500008149073E-05
03/29/2017;06:00:00;9.37500008149073E-05
03/29/2017;07:00:00;9.37500008149073E-05
03/29/2017;08:00:00;9.37500008149073E-05
03/29/2017;09:00:00;9.37500008149073E-05
03/29/2017;10:00:00;9.37500008149073E-05
03/29/2017;11:00:00;9.37500008149073E-05
03/29/2017;12:00:00;9.37500008149073E-05
03/29/2017;13:00:00;9.37500008149073E-05
03/29/2017;14:00:00;9.37500008149073E-05
03/29/2017;15:00:00;9.37500008149073E-05
03/29/2017;16:00:00;9.37500008149073E-05
03/29/2017;17:00:00;9.37500008149073E-05
03/29/2017;18:00:00;9.37500008149073E-05
03/29/2017;19:00:00;9.37500008149073E-05
03/29/2017;20:00:00;9.37500008149073E-05
03/29/2017;21:00:00;9.37500008149073E-05
03/29/2017;22:00:00;9.37500008149073E-05
03/29/2017;23:00:00;9.37500008149073E-05
03/30/2017;00:00:00;9.37500008149073E-05
03/30/2017;01:00:00;9.37500008149073E-05
03/30/2017;02:00:00;9.37500008149073E-05
03/30/2017;03:00:00;9.37500008149073E-05
03/30/2017;04:00:00;9.37500008149073E-05
03/30/2017;05:00:00;9.37500008149073E-05
03/30/2017;06:00:00;9.37500008149073E-05
03/30/2017;07:00:00;9.37500008149073E-05
03/30/2017;08:00:00;9.37500008149073E-05
03/30/2017;09:00:00;9.37500008149073E-05
03/30/2017;10:00:00;9.37500008149073E-05
03/30/2017;11:00:00;9.37500008149073E-05
03/30/2017;12:00:00;9.37500008149073E-05
03/30/2017;13:00:00;9.37500008149073E-05
03/30/2017;14:00:00;9.37500008149073E-05
03/30/2017;15:00:00;9.37500008149073E-05
03/30/2017;16:00:00;9.37500008149073E-05
03/30/2017;17:00:00;9.37500008149073E-05
03/30/2017;18:00:00;9.37500008149073E-05
03/30/2017;19:00:00;9.37500008149073E-05
03/30/2017;20:00:00;9.37500008149073E-05
03/30/2017;21:00:00;9.37500008149073E-05
03/30/2017;22:00:00;9.37500008149073E-05
03/30/2017;23:00:00;9.37500008149073E-05
03/31/2017;00:00:00;9.37500008149073E-05
03/31/2017;01:00:00;9.64504300146764E-05
03/31/2017;02:00:00;0.000135936711206673
03/31/2017;03:00:00;0.012852232523923
03/31/2017;04:00:00;0.000187500001629815
03/31/2017;05:00:00;0.000187500001629815
