DATE;TIME;FC0501_SQR.PV
02/26/2017;16:00:00;4.00006262295235
02/26/2017;17:00:00;4.00619023607744
02/26/2017;18:00:00;3.9997973053707
02/26/2017;19:00:00;3.9980029567715
02/26/2017;20:00:00;3.99924261024554
02/26/2017;21:00:00;4.00193914979602
02/26/2017;22:00:00;3.99699047554908
02/26/2017;23:00:00;3.99992520883148
02/27/2017;00:00:00;3.9980073608019
02/27/2017;01:00:00;3.99958566781356
02/27/2017;02:00:00;4.00259684429667
02/27/2017;03:00:00;4.00070962575443
02/27/2017;04:00:00;4.0001225168577
02/27/2017;05:00:00;3.99804751682687
02/27/2017;06:00:00;4.00194922870161
02/27/2017;07:00:00;3.99421498415387
02/27/2017;08:00:00;4.00153077273581
02/27/2017;09:00:00;4.00119056306496
02/27/2017;10:00:00;3.99993820339768
02/27/2017;11:00:00;4.00085532536478
02/27/2017;12:00:00;4.0005257142817
02/27/2017;13:00:00;3.99959652235777
02/27/2017;14:00:00;4.0004040707468
02/27/2017;15:00:00;4.00017044265584
02/27/2017;16:00:00;4.00062733468936
02/27/2017;17:00:00;3.99927695673522
02/27/2017;18:00:00;3.99937264196744
02/27/2017;19:00:00;3.99812839924215
02/27/2017;20:00:00;4.00181835193788
02/27/2017;21:00:00;4.00006202574488
02/27/2017;22:00:00;4.0012469050007
02/27/2017;23:00:00;3.9996317105098
02/28/2017;00:00:00;4.00297237013428
02/28/2017;01:00:00;3.99708568448294
02/28/2017;02:00:00;4.00048501483888
02/28/2017;03:00:00;3.9982361685911
02/28/2017;04:00:00;4.00148411860775
02/28/2017;05:00:00;4.0035890822927
02/28/2017;06:00:00;3.99975235701022
02/28/2017;07:00:00;4.00292298808849
02/28/2017;08:00:00;4.0007348098815
02/28/2017;09:00:00;4.00002582161853
02/28/2017;10:00:00;3.99709696800562
02/28/2017;11:00:00;4.00586933590295
02/28/2017;12:00:00;3.9979748906373
02/28/2017;13:00:00;3.9979400495099
02/28/2017;14:00:00;3.99730169682143
02/28/2017;15:00:00;4.00130999835893
02/28/2017;16:00:00;4.00076485654345
02/28/2017;17:00:00;4.00613634060467
02/28/2017;18:00:00;3.99706785824099
02/28/2017;19:00:00;3.9993798585188
02/28/2017;20:00:00;3.99906944477095
02/28/2017;21:00:00;4.00085577810628
02/28/2017;22:00:00;3.99943752308504
02/28/2017;23:00:00;3.99910106465858
03/01/2017;00:00:00;3.99825399208259
03/01/2017;01:00:00;3.9988331929032
03/01/2017;02:00:00;4.0004683674367
03/01/2017;03:00:00;4.00137839112838
03/01/2017;04:00:00;3.9982497487466
03/01/2017;05:00:00;4.00263050247977
03/01/2017;06:00:00;4.00087020035752
03/01/2017;07:00:00;4.0023025017894
03/01/2017;08:00:00;3.99904622173746
03/01/2017;09:00:00;4.00236863863264
03/01/2017;10:00:00;3.99888752054397
03/01/2017;11:00:00;4.00336815142122
03/01/2017;12:00:00;3.9946898801541
03/01/2017;13:00:00;3.99754900449239
03/01/2017;14:00:00;4.00515702892724
03/01/2017;15:00:00;4.00414706328902
03/01/2017;16:00:00;3.99950370448484
03/01/2017;17:00:00;3.9976371875783
03/01/2017;18:00:00;3.99729057738724
03/01/2017;19:00:00;4.00161781067555
03/01/2017;20:00:00;3.99981168555539
03/01/2017;21:00:00;3.99839144042096
03/01/2017;22:00:00;4.00117623212708
03/01/2017;23:00:00;3.99893729044946
03/02/2017;00:00:00;4.00014425087125
03/02/2017;01:00:00;3.99931572327393
03/02/2017;02:00:00;3.99916391192761
03/02/2017;03:00:00;4.00180726043981
03/02/2017;04:00:00;3.99850169014881
03/02/2017;05:00:00;3.99920234615041
03/02/2017;06:00:00;4.00070888265314
03/02/2017;07:00:00;4.00116474803169
03/02/2017;08:00:00;4.00122479338818
03/02/2017;09:00:00;4.00242562121882
03/02/2017;10:00:00;4.00048101876101
03/02/2017;11:00:00;4.00050869326553
03/02/2017;12:00:00;4.0008970543778
03/02/2017;13:00:00;4.00025108792634
03/02/2017;14:00:00;4.00207861211145
03/02/2017;15:00:00;3.99987268263707
03/02/2017;16:00:00;4.00407106770898
03/02/2017;17:00:00;3.99712288355837
03/02/2017;18:00:00;3.99497570050138
03/02/2017;19:00:00;3.99924922029873
03/02/2017;20:00:00;4.00038261373906
03/02/2017;21:00:00;4.0030136780999
03/02/2017;22:00:00;3.99653784630844
03/02/2017;23:00:00;4.00223769389279
03/03/2017;00:00:00;3.99745122927693
03/03/2017;01:00:00;4.00129147075544
03/03/2017;02:00:00;4.0051471169929
03/03/2017;03:00:00;3.99698339324447
03/03/2017;04:00:00;4.00134780037484
03/03/2017;05:00:00;4.00117152349034
03/03/2017;06:00:00;3.99859467524619
03/03/2017;07:00:00;3.99824821398922
03/03/2017;08:00:00;4.00240488314495
03/03/2017;09:00:00;3.99818364286565
03/03/2017;10:00:00;3.86700987145478
03/03/2017;11:00:00;3.95140394159206
03/03/2017;12:00:00;3.9956979048201
03/03/2017;13:00:00;4.00136944219099
03/03/2017;14:00:00;4.0000737387997
03/03/2017;15:00:00;3.99950351726666
03/03/2017;16:00:00;3.99915592999234
03/03/2017;17:00:00;3.99620104353687
03/03/2017;18:00:00;3.99899810266182
03/03/2017;19:00:00;3.99740018157212
03/03/2017;20:00:00;3.99842452744596
03/03/2017;21:00:00;4.00704738741184
03/03/2017;22:00:00;4.00243332222967
03/03/2017;23:00:00;4.00042345220899
03/04/2017;00:00:00;3.99957790778825
03/04/2017;01:00:00;3.99836285655874
03/04/2017;02:00:00;3.99834275297999
03/04/2017;03:00:00;4.0022041196716
03/04/2017;04:00:00;3.99895881015989
03/04/2017;05:00:00;3.99817689286117
03/04/2017;06:00:00;4.00027225394675
03/04/2017;07:00:00;3.9998682898362
03/04/2017;08:00:00;3.99750773964621
03/04/2017;09:00:00;4.00267744700478
03/04/2017;10:00:00;3.99957097656482
03/04/2017;11:00:00;3.99989494984396
03/04/2017;12:00:00;3.99929150021317
03/04/2017;13:00:00;3.99828082632469
03/04/2017;14:00:00;3.9980498407123
03/04/2017;15:00:00;4.00097651151366
03/04/2017;16:00:00;4.0008275371294
03/04/2017;17:00:00;3.99782141267183
03/04/2017;18:00:00;4.00147293448793
03/04/2017;19:00:00;4.00011019749431
03/04/2017;20:00:00;3.99837833549453
03/04/2017;21:00:00;4.00025662775573
03/04/2017;22:00:00;3.99952080207133
03/04/2017;23:00:00;3.99754803003685
03/05/2017;00:00:00;4.00024520345555
03/05/2017;01:00:00;3.99705644379235
03/05/2017;02:00:00;3.99904822961762
03/05/2017;03:00:00;3.99745372366799
03/05/2017;04:00:00;4.0025784333063
03/05/2017;05:00:00;4.00212053917079
03/05/2017;06:00:00;3.99701483949756
03/05/2017;07:00:00;3.99921126924025
03/05/2017;08:00:00;4.00043889375494
03/05/2017;09:00:00;4.0004461976685
03/05/2017;10:00:00;3.99908018946611
03/05/2017;11:00:00;3.99885011535975
03/05/2017;12:00:00;4.85375395529236
03/05/2017;13:00:00;5.00490815636234
03/05/2017;14:00:00;4.95519222710871
03/05/2017;15:00:00;4.50000522770067
03/05/2017;16:00:00;4.49896923506821
03/05/2017;17:00:00;4.50208785132919
03/05/2017;18:00:00;4.50089098256379
03/05/2017;19:00:00;4.50051600901587
03/05/2017;20:00:00;4.50073210483748
03/05/2017;21:00:00;4.49859156051111
03/05/2017;22:00:00;4.50092679461913
03/05/2017;23:00:00;4.49860849952612
03/06/2017;00:00:00;4.49940869048727
03/06/2017;01:00:00;4.50212035593925
03/06/2017;02:00:00;4.50184188374806
03/06/2017;03:00:00;4.49684501529463
03/06/2017;04:00:00;4.50361269521188
03/06/2017;05:00:00;4.50175400160895
03/06/2017;06:00:00;4.50169671554528
03/06/2017;07:00:00;4.49902824910332
03/06/2017;08:00:00;4.50160949588014
03/06/2017;09:00:00;4.49923308233129
03/06/2017;10:00:00;4.496304634984
03/06/2017;11:00:00;4.50212507967162
03/06/2017;12:00:00;4.50156498233308
03/06/2017;13:00:00;4.49889498160646
03/06/2017;14:00:00;4.50165670740148
03/06/2017;15:00:00;4.50392375185008
03/06/2017;16:00:00;4.500264576647
03/06/2017;17:00:00;4.49810135309564
03/06/2017;18:00:00;4.50212928970314
03/06/2017;19:00:00;4.50004948211884
03/06/2017;20:00:00;4.50327448397672
03/06/2017;21:00:00;4.50306389868969
03/06/2017;22:00:00;4.49809094881367
03/06/2017;23:00:00;4.5021057722009
03/07/2017;00:00:00;4.50084334757081
03/07/2017;01:00:00;4.50185071390044
03/07/2017;02:00:00;4.50158823096651
03/07/2017;03:00:00;4.49875438360025
03/07/2017;04:00:00;4.50081885196749
03/07/2017;05:00:00;4.50106918966093
03/07/2017;06:00:00;4.50175611691977
03/07/2017;07:00:00;4.50072748008345
03/07/2017;08:00:00;4.49796112416918
03/07/2017;09:00:00;4.49877091624338
03/07/2017;10:00:00;4.49820063357796
03/07/2017;11:00:00;4.5002724027956
03/07/2017;12:00:00;4.50256787296886
03/07/2017;13:00:00;4.49886295632509
03/07/2017;14:00:00;4.50150174896207
03/07/2017;15:00:00;4.50062973628485
03/07/2017;16:00:00;4.49851154716372
03/07/2017;17:00:00;4.49908087803583
03/07/2017;18:00:00;4.49775650093193
03/07/2017;19:00:00;4.4968459994456
03/07/2017;20:00:00;4.49843457602725
03/07/2017;21:00:00;4.49857351255563
03/07/2017;22:00:00;4.50267298062437
03/07/2017;23:00:00;4.5004762330406
03/08/2017;00:00:00;4.50136874332529
03/08/2017;01:00:00;4.5005327075233
03/08/2017;02:00:00;4.50397295039966
03/08/2017;03:00:00;4.50060629681917
03/08/2017;04:00:00;4.49854495100316
03/08/2017;05:00:00;4.49946687916094
03/08/2017;06:00:00;4.50024664802223
03/08/2017;07:00:00;4.50041929244845
03/08/2017;08:00:00;4.50016116181437
03/08/2017;09:00:00;4.50299481538375
03/08/2017;10:00:00;4.49774442125255
03/08/2017;11:00:00;4.49777525844304
03/08/2017;12:00:00;4.5004317361644
03/08/2017;13:00:00;4.49790170077154
03/08/2017;14:00:00;4.50053595030158
03/08/2017;15:00:00;4.49765714337942
03/08/2017;16:00:00;4.50035645385782
03/08/2017;17:00:00;4.50061372588693
03/08/2017;18:00:00;4.49810731092293
03/08/2017;19:00:00;4.49905949669589
03/08/2017;20:00:00;4.50116223547628
03/08/2017;21:00:00;4.50279943913154
03/08/2017;22:00:00;4.50155273444942
03/08/2017;23:00:00;4.49895561958972
03/09/2017;00:00:00;4.50053535777621
03/09/2017;01:00:00;4.49734060387112
03/09/2017;02:00:00;4.49850357486418
03/09/2017;03:00:00;4.49947757833666
03/09/2017;04:00:00;4.50048245252817
03/09/2017;05:00:00;4.50043249313758
03/09/2017;06:00:00;4.49970548439194
03/09/2017;07:00:00;4.49215771297651
03/09/2017;08:00:00;4.49977598358539
03/09/2017;09:00:00;4.50034707462386
03/09/2017;10:00:00;4.50111989987857
03/09/2017;11:00:00;4.50158139209243
03/09/2017;12:00:00;4.50057203889621
03/09/2017;13:00:00;4.50062517283244
03/09/2017;14:00:00;4.50202291280347
03/09/2017;15:00:00;4.50011388374893
03/09/2017;16:00:00;4.5000941790075
03/09/2017;17:00:00;4.50107268805835
03/09/2017;18:00:00;4.50227993127748
03/09/2017;19:00:00;4.50157870802059
03/09/2017;20:00:00;4.49553891191746
03/09/2017;21:00:00;4.49977009061221
03/09/2017;22:00:00;4.50173086696159
03/09/2017;23:00:00;4.49782863379126
03/10/2017;00:00:00;4.49840958795268
03/10/2017;01:00:00;4.83811143379887
03/10/2017;02:00:00;5.00238381229195
03/10/2017;03:00:00;4.99776471688875
03/10/2017;04:00:00;5.00065020651939
03/10/2017;05:00:00;4.99681338576086
03/10/2017;06:00:00;4.99774943385966
03/10/2017;07:00:00;5.00373516359578
03/10/2017;08:00:00;4.99757947655143
03/10/2017;09:00:00;5.00041187525515
03/10/2017;10:00:00;5.0002388932633
03/10/2017;11:00:00;4.9991459146075
03/10/2017;12:00:00;5.0019331258208
03/10/2017;13:00:00;4.99904406873762
03/10/2017;14:00:00;4.99901101978248
03/10/2017;15:00:00;5.00035611743958
03/10/2017;16:00:00;4.997975118548
03/10/2017;17:00:00;5.00315760998577
03/10/2017;18:00:00;5.00240875894943
03/10/2017;19:00:00;4.99798082406748
03/10/2017;20:00:00;4.99938911650224
03/10/2017;21:00:00;4.99919893778816
03/10/2017;22:00:00;4.99965701304258
03/10/2017;23:00:00;5.00045939361345
03/11/2017;00:00:00;5.00038233776042
03/11/2017;01:00:00;4.99962090609662
03/11/2017;02:00:00;4.99932664815356
03/11/2017;03:00:00;5.00034754236386
03/11/2017;04:00:00;4.99849350245071
03/11/2017;05:00:00;4.99915886459704
03/11/2017;06:00:00;5.00059288805146
03/11/2017;07:00:00;4.99986243269255
03/11/2017;08:00:00;4.99977853679487
03/11/2017;09:00:00;4.99906145426989
03/11/2017;10:00:00;4.99846506054857
03/11/2017;11:00:00;5.00011230015599
03/11/2017;12:00:00;4.99847653938246
03/11/2017;13:00:00;5.00006340725995
03/11/2017;14:00:00;5.00004323678516
03/11/2017;15:00:00;4.99805276134737
03/11/2017;16:00:00;5.00094103475529
03/11/2017;17:00:00;4.9984633637012
03/11/2017;18:00:00;5.0011314538868
03/11/2017;19:00:00;5.00022136615504
03/11/2017;20:00:00;4.99940884585826
03/11/2017;21:00:00;5.00141931363489
03/11/2017;22:00:00;5.00129659968442
03/11/2017;23:00:00;4.99945346291182
03/12/2017;00:00:00;4.99763888552329
03/12/2017;01:00:00;5.00183038876406
03/12/2017;02:00:00;4.99974335065216
03/12/2017;03:00:00;5.00023116143025
03/12/2017;04:00:00;4.99805091713817
03/12/2017;05:00:00;5.00110571981552
03/12/2017;06:00:00;5.0015204342158
03/12/2017;07:00:00;4.99649094642114
03/12/2017;08:00:00;4.99609728447084
03/12/2017;09:00:00;5.0002382290619
03/12/2017;10:00:00;4.9993209224544
03/12/2017;11:00:00;4.99610255942433
03/12/2017;12:00:00;4.99883682633759
03/12/2017;13:00:00;4.9986296190534
03/12/2017;14:00:00;4.99917566178568
03/12/2017;15:00:00;5.00062055404837
03/12/2017;16:00:00;4.99571165174899
03/12/2017;17:00:00;5.00167852067904
03/12/2017;18:00:00;5.00049137174596
03/12/2017;19:00:00;5.00278439914362
03/12/2017;20:00:00;5.00081416329167
03/12/2017;21:00:00;4.99774633487986
03/12/2017;22:00:00;4.99897704897082
03/12/2017;23:00:00;4.99939395631271
03/13/2017;00:00:00;5.00130573570763
03/13/2017;01:00:00;4.99671232113402
03/13/2017;02:00:00;5.00211820624051
03/13/2017;03:00:00;4.99984107272397
03/13/2017;04:00:00;5.00000515221562
03/13/2017;05:00:00;5.00048090028311
03/13/2017;06:00:00;5.00085250839076
03/13/2017;07:00:00;4.99742129461153
03/13/2017;08:00:00;5.00013696506815
03/13/2017;09:00:00;5.00039695405089
03/13/2017;10:00:00;4.99596919254319
03/13/2017;11:00:00;4.99901332542496
03/13/2017;12:00:00;4.99997253814667
03/13/2017;13:00:00;5.00282965150508
03/13/2017;14:00:00;4.9984634624333
03/13/2017;15:00:00;4.99689987179495
03/13/2017;16:00:00;4.99962444918602
03/13/2017;17:00:00;5.00181952268034
03/13/2017;18:00:00;5.00091813641395
03/13/2017;19:00:00;4.99792269536899
03/13/2017;20:00:00;4.99915474222023
03/13/2017;21:00:00;5.00068963537552
03/13/2017;22:00:00;4.99798967650288
03/13/2017;23:00:00;4.99897302245981
03/14/2017;00:00:00;5.00122693839705
03/14/2017;01:00:00;4.99829629791865
03/14/2017;02:00:00;4.99882955694443
03/14/2017;03:00:00;5.00211747247871
03/14/2017;04:00:00;5.00001557282775
03/14/2017;05:00:00;5.00470874607385
03/14/2017;06:00:00;5.00722001045385
03/14/2017;07:00:00;0.0872740994439822
03/14/2017;08:00:00;1.78909113391474
03/14/2017;09:00:00;2.99784874198035
03/14/2017;10:00:00;3.00135842608088
03/14/2017;11:00:00;2.99711063121428
03/14/2017;12:00:00;3.00322077865599
03/14/2017;13:00:00;3.00065311707474
03/14/2017;14:00:00;2.99913741734943
03/14/2017;15:00:00;3.00190262888019
03/14/2017;16:00:00;3.00412968155236
03/14/2017;17:00:00;3.00218623043692
03/14/2017;18:00:00;3.00583099281002
03/14/2017;19:00:00;3.00017672624654
03/14/2017;20:00:00;2.99835600478458
03/14/2017;21:00:00;2.99817152542577
03/14/2017;22:00:00;2.99773914756343
03/14/2017;23:00:00;3.00124319409312
03/15/2017;00:00:00;2.99965057675375
03/15/2017;01:00:00;2.9973158587047
03/15/2017;02:00:00;3.00461712269644
03/15/2017;03:00:00;2.99549968104904
03/15/2017;04:00:00;3.00182675660101
03/15/2017;05:00:00;2.99913271912912
03/15/2017;06:00:00;3.0008247993146
03/15/2017;07:00:00;2.90876712182141
03/15/2017;08:00:00;2.99149432380852
03/15/2017;09:00:00;2.95393428075999
03/15/2017;10:00:00;2.95147866111366
03/15/2017;11:00:00;2.95558639478249
03/15/2017;12:00:00;2.95275127984447
03/15/2017;13:00:00;2.95276430780793
03/15/2017;14:00:00;2.95572633722627
03/15/2017;15:00:00;2.95582611379024
03/15/2017;16:00:00;2.95621409320862
03/15/2017;17:00:00;2.95501816300381
03/15/2017;18:00:00;2.95607353880285
03/15/2017;19:00:00;2.9559696171633
03/15/2017;20:00:00;2.95612218139961
03/15/2017;21:00:00;2.95601096325426
03/15/2017;22:00:00;2.95430808566017
03/15/2017;23:00:00;2.9545042813392
03/16/2017;00:00:00;2.95902595501829
03/16/2017;01:00:00;2.95685407193776
03/16/2017;02:00:00;2.95467423092101
03/16/2017;03:00:00;2.95335135637309
03/16/2017;04:00:00;2.95450427116529
03/16/2017;05:00:00;2.95377423957471
03/16/2017;06:00:00;2.95785030786761
03/16/2017;07:00:00;2.9553910470527
03/16/2017;08:00:00;2.95457038162509
03/16/2017;09:00:00;2.95671137214752
03/16/2017;10:00:00;2.9547130097149
03/16/2017;11:00:00;2.95492397258153
03/16/2017;12:00:00;2.94680349638287
03/16/2017;13:00:00;2.95925679202598
03/16/2017;14:00:00;2.95101306986397
03/16/2017;15:00:00;2.95508978954304
03/16/2017;16:00:00;2.95370082731955
03/16/2017;17:00:00;2.95758997740714
03/16/2017;18:00:00;2.9556224966428
03/16/2017;19:00:00;2.95718237432504
03/16/2017;20:00:00;2.95467946269519
03/16/2017;21:00:00;2.95658887016587
03/16/2017;22:00:00;2.9531496222594
03/16/2017;23:00:00;2.95906216193125
03/17/2017;00:00:00;2.95609163270023
03/17/2017;01:00:00;2.94979801441801
03/17/2017;02:00:00;2.9588539290083
03/17/2017;03:00:00;2.95184804378191
03/17/2017;04:00:00;2.95860980890093
03/17/2017;05:00:00;2.94984426591268
03/17/2017;06:00:00;2.95954198695593
03/17/2017;07:00:00;2.95632519844172
03/17/2017;08:00:00;2.95653888199826
03/17/2017;09:00:00;2.95866351622553
03/17/2017;10:00:00;2.95370178340484
03/17/2017;11:00:00;2.95821127688052
03/17/2017;12:00:00;2.94970377203632
03/17/2017;13:00:00;2.95416725670879
03/17/2017;14:00:00;2.95570674316597
03/17/2017;15:00:00;2.94959742359615
03/17/2017;16:00:00;2.95876356621559
03/17/2017;17:00:00;2.95100620398107
03/17/2017;18:00:00;2.95424158214237
03/17/2017;19:00:00;2.95206795147186
03/17/2017;20:00:00;2.94902554492568
03/17/2017;21:00:00;2.9530364354375
03/17/2017;22:00:00;2.95800251954484
03/17/2017;23:00:00;2.95828940824648
03/18/2017;00:00:00;2.95578209373843
03/18/2017;01:00:00;2.94399320988488
03/18/2017;02:00:00;2.96206100360485
03/18/2017;03:00:00;2.95859947972182
03/18/2017;04:00:00;2.95569259909945
03/18/2017;05:00:00;2.95135635570038
03/18/2017;06:00:00;2.96232124518336
03/18/2017;07:00:00;2.95698929878262
03/18/2017;08:00:00;2.95240713566326
03/18/2017;09:00:00;2.95098048647015
03/18/2017;10:00:00;2.9553779780287
03/18/2017;11:00:00;2.95128522118747
03/18/2017;12:00:00;2.96834892447649
03/18/2017;13:00:00;2.95174599408457
03/18/2017;14:00:00;2.95597852906813
03/18/2017;15:00:00;2.95094527274199
03/18/2017;16:00:00;2.95772191626425
03/18/2017;17:00:00;2.96035756166173
03/18/2017;18:00:00;2.94097290388617
03/18/2017;19:00:00;2.95695200924623
03/18/2017;20:00:00;2.95174019475053
03/18/2017;21:00:00;2.96277035310331
03/18/2017;22:00:00;2.95303705041921
03/18/2017;23:00:00;2.95274676159327
03/19/2017;00:00:00;2.95348468729602
03/19/2017;01:00:00;2.95418839575219
03/19/2017;02:00:00;2.95494353781684
03/19/2017;03:00:00;2.95138254324996
03/19/2017;04:00:00;2.96066274774865
03/19/2017;05:00:00;2.95684546471363
03/19/2017;06:00:00;2.95369059776386
03/19/2017;07:00:00;2.95915261390745
03/19/2017;08:00:00;2.96370605050094
03/19/2017;09:00:00;2.94875893079088
03/19/2017;10:00:00;2.95836424808949
03/19/2017;11:00:00;2.94397282262336
03/19/2017;12:00:00;2.96813478786135
03/19/2017;13:00:00;2.99581565736273
03/19/2017;14:00:00;2.90118221869249
03/19/2017;15:00:00;2.95348065310557
03/19/2017;16:00:00;2.9546773557961
03/19/2017;17:00:00;2.95401884282
03/19/2017;18:00:00;2.95419222974304
03/19/2017;19:00:00;2.94532386520523
03/19/2017;20:00:00;2.95921684373507
03/19/2017;21:00:00;2.96562667787931
03/19/2017;22:00:00;2.94980718075974
03/19/2017;23:00:00;2.95055442900291
03/20/2017;00:00:00;2.95726530545502
03/20/2017;01:00:00;2.95374092520825
03/20/2017;02:00:00;2.95408870830277
03/20/2017;03:00:00;2.96323917658365
03/20/2017;04:00:00;2.9656425822888
03/20/2017;05:00:00;2.95644512093061
03/20/2017;06:00:00;2.95572352342729
03/20/2017;07:00:00;2.98722941454943
03/20/2017;08:00:00;3.02344541848502
03/20/2017;09:00:00;3.01226412880697
03/20/2017;10:00:00;3.01032695386345
03/20/2017;11:00:00;2.97052398084256
03/20/2017;12:00:00;3.02691904501393
03/20/2017;13:00:00;2.97769014051039
03/20/2017;14:00:00;2.99035074956695
03/20/2017;15:00:00;3.00823594363343
03/20/2017;16:00:00;2.99250555460153
03/20/2017;17:00:00;3.00090946795042
03/20/2017;18:00:00;3.0030341967858
03/20/2017;19:00:00;3.02152894771152
03/20/2017;20:00:00;2.99902320544411
03/20/2017;21:00:00;2.99510400937448
03/20/2017;22:00:00;2.99264852093865
03/20/2017;23:00:00;3.00805069379444
03/21/2017;00:00:00;2.99688965215944
03/21/2017;01:00:00;2.99967033639043
03/21/2017;02:00:00;2.99508930166426
03/21/2017;03:00:00;2.99249287162231
03/21/2017;04:00:00;3.01527607436226
03/21/2017;05:00:00;3.00149812818801
03/21/2017;06:00:00;2.99556312219828
03/21/2017;07:00:00;4.0810422964536
03/21/2017;08:00:00;4.50579453806229
03/21/2017;09:00:00;4.50521956335924
03/21/2017;10:00:00;3.97411469698007
03/21/2017;11:00:00;2.99293195080144
03/21/2017;12:00:00;3.00022781739794
03/21/2017;13:00:00;3.02628183329486
03/21/2017;14:00:00;2.961883094245
03/21/2017;15:00:00;3.0029804273896
03/21/2017;16:00:00;3.00936339362787
03/21/2017;17:00:00;2.99941373654225
