DATE;TIME;TC0235SP.PV
03/02/2017;12:00:00;335.266086933934
03/02/2017;13:00:00;334.929487032221
03/02/2017;14:00:00;335.05918240164
03/02/2017;15:00:00;334.582872462099
03/02/2017;16:00:00;335.126956404288
03/02/2017;17:00:00;335.031598723365
03/02/2017;18:00:00;334.511520972214
03/02/2017;19:00:00;334.797833822852
03/02/2017;20:00:00;335.177409987819
03/02/2017;21:00:00;335.29196055657
03/02/2017;22:00:00;335.342623437822
03/02/2017;23:00:00;334.979425735332
03/03/2017;00:00:00;335.318096457113
03/03/2017;01:00:00;334.906613639744
03/03/2017;02:00:00;334.810827641543
03/03/2017;03:00:00;334.987075964359
03/03/2017;04:00:00;335.163179719786
03/03/2017;05:00:00;335.068163415432
03/03/2017;06:00:00;334.858783883874
03/03/2017;07:00:00;334.992478234507
03/03/2017;08:00:00;334.956541345225
03/03/2017;09:00:00;334.192593013812
03/03/2017;10:00:00;335.687017121795
03/03/2017;11:00:00;335.056979884094
03/03/2017;12:00:00;334.7077232618
03/03/2017;13:00:00;335.07359301623
03/03/2017;14:00:00;334.985079891463
03/03/2017;15:00:00;335.000490920189
03/03/2017;16:00:00;334.40866654673
03/03/2017;17:00:00;335.218217278128
03/03/2017;18:00:00;334.754480080827
03/03/2017;19:00:00;335.003362476317
03/03/2017;20:00:00;334.806230469273
03/03/2017;21:00:00;335.117158298734
03/03/2017;22:00:00;334.32886377504
03/03/2017;23:00:00;334.952443108225
03/04/2017;00:00:00;335.272226396265
03/04/2017;01:00:00;335.136767445048
03/04/2017;02:00:00;334.798693249013
03/04/2017;03:00:00;335.251492256857
03/04/2017;04:00:00;335.412501876172
03/04/2017;05:00:00;335.161343876969
03/04/2017;06:00:00;335.019925291005
03/04/2017;07:00:00;335.085348848947
03/04/2017;08:00:00;335.215625813169
03/04/2017;09:00:00;335.027292581252
03/04/2017;10:00:00;335.225011125864
03/04/2017;11:00:00;335.105981025145
03/04/2017;12:00:00;334.940945507634
03/04/2017;13:00:00;335.03424628206
03/04/2017;14:00:00;335.025451651322
03/04/2017;15:00:00;335.067568708911
03/04/2017;16:00:00;334.940573741407
03/04/2017;17:00:00;335.020426606734
03/04/2017;18:00:00;334.98030611709
03/04/2017;19:00:00;334.908217066195
03/04/2017;20:00:00;334.789826247449
03/04/2017;21:00:00;334.851818521689
03/04/2017;22:00:00;334.96605629275
03/04/2017;23:00:00;335.074514459526
03/05/2017;00:00:00;335.044199127035
03/05/2017;01:00:00;334.744588937109
03/05/2017;02:00:00;335.132732322157
03/05/2017;03:00:00;334.84722061781
03/05/2017;04:00:00;335.009750512307
03/05/2017;05:00:00;335.156252895056
03/05/2017;06:00:00;335.00623284577
03/05/2017;07:00:00;334.755392500886
03/05/2017;08:00:00;334.800079198436
03/05/2017;09:00:00;334.870127390237
03/05/2017;10:00:00;334.683901168599
03/05/2017;11:00:00;335.036944609511
03/05/2017;12:00:00;335.434921393421
03/05/2017;13:00:00;335.324981755643
03/05/2017;14:00:00;334.834848060028
03/05/2017;15:00:00;334.790407347189
03/05/2017;16:00:00;335.347742329206
03/05/2017;17:00:00;334.928444089964
03/05/2017;18:00:00;335.040873349304
03/05/2017;19:00:00;334.807667286263
03/05/2017;20:00:00;335.304504158113
03/05/2017;21:00:00;335.115709733061
03/05/2017;22:00:00;334.755449171993
03/05/2017;23:00:00;334.71886815402
03/06/2017;00:00:00;333.971285333759
03/06/2017;01:00:00;335.172365661716
03/06/2017;02:00:00;335.271808809993
03/06/2017;03:00:00;334.831230882547
03/06/2017;04:00:00;335.389599190802
03/06/2017;05:00:00;334.805838161894
03/06/2017;06:00:00;335.398931704567
03/06/2017;07:00:00;335.047221642733
03/06/2017;08:00:00;334.762198663178
03/06/2017;09:00:00;334.921261059513
03/06/2017;10:00:00;334.632338384451
03/06/2017;11:00:00;334.938327221749
03/06/2017;12:00:00;335.305208130348
03/06/2017;13:00:00;335.447597257873
03/06/2017;14:00:00;335.217034803836
03/06/2017;15:00:00;334.95496695603
03/06/2017;16:00:00;334.804085752605
03/06/2017;17:00:00;335.275072700755
03/06/2017;18:00:00;334.967496445704
03/06/2017;19:00:00;334.964694264934
03/06/2017;20:00:00;334.943777961411
03/06/2017;21:00:00;335.193289037577
03/06/2017;22:00:00;335.047697999511
03/06/2017;23:00:00;334.7637208387
03/07/2017;00:00:00;334.857784785938
03/07/2017;01:00:00;335.15647998461
03/07/2017;02:00:00;334.849670144129
03/07/2017;03:00:00;335.017817385019
03/07/2017;04:00:00;334.87711749156
03/07/2017;05:00:00;335.068280515856
03/07/2017;06:00:00;335.039126895685
03/07/2017;07:00:00;335.304617954338
03/07/2017;08:00:00;335.309755010662
03/07/2017;09:00:00;334.775878026589
03/07/2017;10:00:00;334.24742928641
03/07/2017;11:00:00;335.1287409988
03/07/2017;12:00:00;335.503482888225
03/07/2017;13:00:00;334.884332166281
03/07/2017;14:00:00;334.802153833042
03/07/2017;15:00:00;334.997083448344
03/07/2017;16:00:00;335.157820513187
03/07/2017;17:00:00;334.872160926634
03/07/2017;18:00:00;335.319850971869
03/07/2017;19:00:00;335.399161711939
03/07/2017;20:00:00;334.615572244058
03/07/2017;21:00:00;335.401377487075
03/07/2017;22:00:00;334.693610754035
03/07/2017;23:00:00;334.881498916921
03/08/2017;00:00:00;334.943652163193
03/08/2017;01:00:00;335.087559456271
03/08/2017;02:00:00;334.992393787425
03/08/2017;03:00:00;335.030681287432
03/08/2017;04:00:00;334.861704339947
03/08/2017;05:00:00;335.076076879195
03/08/2017;06:00:00;334.89648931896
03/08/2017;07:00:00;335.121488898428
03/08/2017;08:00:00;334.826843592244
03/08/2017;09:00:00;335.362099946229
03/08/2017;10:00:00;335.419734810089
03/08/2017;11:00:00;335.938752539378
03/08/2017;12:00:00;337.24629132772
03/08/2017;13:00:00;336.413299852828
03/08/2017;14:00:00;337.645087923116
03/08/2017;15:00:00;338.045733968544
03/08/2017;16:00:00;338.033232373869
03/08/2017;17:00:00;336.743451129856
03/08/2017;18:00:00;335
03/08/2017;19:00:00;335
03/08/2017;20:00:00;335
03/08/2017;21:00:00;335
03/08/2017;22:00:00;335
03/08/2017;23:00:00;335
03/09/2017;00:00:00;335
03/09/2017;01:00:00;335
03/09/2017;02:00:00;335
03/09/2017;03:00:00;335
03/09/2017;04:00:00;335
03/09/2017;05:00:00;335
03/09/2017;06:00:00;335
03/09/2017;07:00:00;335
03/09/2017;08:00:00;335
03/09/2017;09:00:00;335
03/09/2017;10:00:00;335
03/09/2017;11:00:00;335
03/09/2017;12:00:00;335
03/09/2017;13:00:00;335
03/09/2017;14:00:00;335
03/09/2017;15:00:00;335
03/09/2017;16:00:00;335
03/09/2017;17:00:00;335
03/09/2017;18:00:00;335
03/09/2017;19:00:00;335
03/09/2017;20:00:00;335
03/09/2017;21:00:00;335
03/09/2017;22:00:00;335
03/09/2017;23:00:00;335
03/10/2017;00:00:00;335
03/10/2017;01:00:00;335
03/10/2017;02:00:00;335
03/10/2017;03:00:00;335
03/10/2017;04:00:00;335
03/10/2017;05:00:00;335.340331633711
03/10/2017;06:00:00;334.950726211599
03/10/2017;07:00:00;335
03/10/2017;08:00:00;335
03/10/2017;09:00:00;335
03/10/2017;10:00:00;335.296053355858
03/10/2017;11:00:00;335.160001341967
03/10/2017;12:00:00;335.225816140374
03/10/2017;13:00:00;335.311046703838
03/10/2017;14:00:00;334.927893797495
03/10/2017;15:00:00;334.633054666914
03/10/2017;16:00:00;334.779731818253
03/10/2017;17:00:00;334.816002899577
03/10/2017;18:00:00;334.742280323167
03/10/2017;19:00:00;335.132985424703
03/10/2017;20:00:00;335.205584532894
03/10/2017;21:00:00;334.979672110263
03/10/2017;22:00:00;334.77766444016
03/10/2017;23:00:00;335.379828642383
03/11/2017;00:00:00;335.243135700318
03/11/2017;01:00:00;334.564602075978
03/11/2017;02:00:00;334.96345313008
03/11/2017;03:00:00;335.241940075869
03/11/2017;04:00:00;334.867376588759
03/11/2017;05:00:00;335.127060130781
03/11/2017;06:00:00;334.98063501831
03/11/2017;07:00:00;334.806663197482
03/11/2017;08:00:00;335.205841650348
03/11/2017;09:00:00;334.88041897875
03/11/2017;10:00:00;334.967419439882
03/11/2017;11:00:00;335.070096290194
03/11/2017;12:00:00;335.094295628625
03/11/2017;13:00:00;334.786576711879
03/11/2017;14:00:00;334.888920153452
03/11/2017;15:00:00;335.443400580131
03/11/2017;16:00:00;334.757738366554
03/11/2017;17:00:00;335.081927262543
03/11/2017;18:00:00;334.943124263315
03/11/2017;19:00:00;335.036359091624
03/11/2017;20:00:00;334.913775855251
03/11/2017;21:00:00;335.210450292277
03/11/2017;22:00:00;335.014322771557
03/11/2017;23:00:00;335.054407618529
03/12/2017;00:00:00;334.754939766348
03/12/2017;01:00:00;334.648587614355
03/12/2017;02:00:00;335.090984054833
03/12/2017;03:00:00;335.292137153867
03/12/2017;04:00:00;334.827869691892
03/12/2017;05:00:00;335.105522980923
03/12/2017;06:00:00;334.02658107401
03/12/2017;07:00:00;335.852141107492
03/12/2017;08:00:00;334.870855392182
03/12/2017;09:00:00;334.889007047835
03/12/2017;10:00:00;335.097369975243
03/12/2017;11:00:00;334.728445375826
03/12/2017;12:00:00;333.532850031937
03/12/2017;13:00:00;335.192611051048
03/12/2017;14:00:00;336.896564490832
03/12/2017;15:00:00;335
03/12/2017;16:00:00;335
03/12/2017;17:00:00;335
03/12/2017;18:00:00;335
03/12/2017;19:00:00;335
03/12/2017;20:00:00;335
03/12/2017;21:00:00;335
03/12/2017;22:00:00;335
03/12/2017;23:00:00;335
03/13/2017;00:00:00;335
03/13/2017;01:00:00;335
03/13/2017;02:00:00;335
03/13/2017;03:00:00;335
03/13/2017;04:00:00;335
03/13/2017;05:00:00;335
03/13/2017;06:00:00;335
03/13/2017;07:00:00;335.648948865215
03/13/2017;08:00:00;338.316851136207
03/13/2017;09:00:00;337.556532232606
03/13/2017;10:00:00;335
03/13/2017;11:00:00;335
03/13/2017;12:00:00;335
03/13/2017;13:00:00;335
03/13/2017;14:00:00;335
03/13/2017;15:00:00;335
03/13/2017;16:00:00;335
03/13/2017;17:00:00;335
03/13/2017;18:00:00;335
03/13/2017;19:00:00;335
03/13/2017;20:00:00;335
03/13/2017;21:00:00;335
03/13/2017;22:00:00;335
03/13/2017;23:00:00;335
03/14/2017;00:00:00;335
03/14/2017;01:00:00;335
03/14/2017;02:00:00;335
03/14/2017;03:00:00;335
03/14/2017;04:00:00;335
03/14/2017;05:00:00;335
03/14/2017;06:00:00;335
03/14/2017;07:00:00;335
03/14/2017;08:00:00;335
03/14/2017;09:00:00;334.986913131685
03/14/2017;10:00:00;335.05190518742
03/14/2017;11:00:00;335.855032295454
03/14/2017;12:00:00;334.176580475993
03/14/2017;13:00:00;335
03/14/2017;14:00:00;335
03/14/2017;15:00:00;335
03/14/2017;16:00:00;335
03/14/2017;17:00:00;335
03/14/2017;18:00:00;335
03/14/2017;19:00:00;335
03/14/2017;20:00:00;335
03/14/2017;21:00:00;335
03/14/2017;22:00:00;335
03/14/2017;23:00:00;335
03/15/2017;00:00:00;335
03/15/2017;01:00:00;335
03/15/2017;02:00:00;335
03/15/2017;03:00:00;335
03/15/2017;04:00:00;335
03/15/2017;05:00:00;335
03/15/2017;06:00:00;335
03/15/2017;07:00:00;335
03/15/2017;08:00:00;335
03/15/2017;09:00:00;335
03/15/2017;10:00:00;335
03/15/2017;11:00:00;335
03/15/2017;12:00:00;335
03/15/2017;13:00:00;335
03/15/2017;14:00:00;335
03/15/2017;15:00:00;335
03/15/2017;16:00:00;335
03/15/2017;17:00:00;335
03/15/2017;18:00:00;335
03/15/2017;19:00:00;335
03/15/2017;20:00:00;335
03/15/2017;21:00:00;335
03/15/2017;22:00:00;335
03/15/2017;23:00:00;335
03/16/2017;00:00:00;335
03/16/2017;01:00:00;335
03/16/2017;02:00:00;335
03/16/2017;03:00:00;335
03/16/2017;04:00:00;335
03/16/2017;05:00:00;335
03/16/2017;06:00:00;335
03/16/2017;07:00:00;335
03/16/2017;08:00:00;335
03/16/2017;09:00:00;335
03/16/2017;10:00:00;335
03/16/2017;11:00:00;335
03/16/2017;12:00:00;335
03/16/2017;13:00:00;335
03/16/2017;14:00:00;335
03/16/2017;15:00:00;335
03/16/2017;16:00:00;335
03/16/2017;17:00:00;335
03/16/2017;18:00:00;335
03/16/2017;19:00:00;335
03/16/2017;20:00:00;335
03/16/2017;21:00:00;335
03/16/2017;22:00:00;335
03/16/2017;23:00:00;335
03/17/2017;00:00:00;335
03/17/2017;01:00:00;335
03/17/2017;02:00:00;335
03/17/2017;03:00:00;335
03/17/2017;04:00:00;335
03/17/2017;05:00:00;335
03/17/2017;06:00:00;335
03/17/2017;07:00:00;335
03/17/2017;08:00:00;335
03/17/2017;09:00:00;335
03/17/2017;10:00:00;335
03/17/2017;11:00:00;335
03/17/2017;12:00:00;335
03/17/2017;13:00:00;335
03/17/2017;14:00:00;335
03/17/2017;15:00:00;335
03/17/2017;16:00:00;335
03/17/2017;17:00:00;335
03/17/2017;18:00:00;335
03/17/2017;19:00:00;335
03/17/2017;20:00:00;335
03/17/2017;21:00:00;335
03/17/2017;22:00:00;335
03/17/2017;23:00:00;335
03/18/2017;00:00:00;335
03/18/2017;01:00:00;335
03/18/2017;02:00:00;335
03/18/2017;03:00:00;335
03/18/2017;04:00:00;335
03/18/2017;05:00:00;335
03/18/2017;06:00:00;335
03/18/2017;07:00:00;335
03/18/2017;08:00:00;335
03/18/2017;09:00:00;335
03/18/2017;10:00:00;335
03/18/2017;11:00:00;335
03/18/2017;12:00:00;335
03/18/2017;13:00:00;335
03/18/2017;14:00:00;335
03/18/2017;15:00:00;335
03/18/2017;16:00:00;335
03/18/2017;17:00:00;335
03/18/2017;18:00:00;335
03/18/2017;19:00:00;335
03/18/2017;20:00:00;335
03/18/2017;21:00:00;335
03/18/2017;22:00:00;335
03/18/2017;23:00:00;335
03/19/2017;00:00:00;335
03/19/2017;01:00:00;335
03/19/2017;02:00:00;335
03/19/2017;03:00:00;335
03/19/2017;04:00:00;335
03/19/2017;05:00:00;335
03/19/2017;06:00:00;335
03/19/2017;07:00:00;335
03/19/2017;08:00:00;335
03/19/2017;09:00:00;335
03/19/2017;10:00:00;335
03/19/2017;11:00:00;335
03/19/2017;12:00:00;335
03/19/2017;13:00:00;335
03/19/2017;14:00:00;335
03/19/2017;15:00:00;335
03/19/2017;16:00:00;335
03/19/2017;17:00:00;335
03/19/2017;18:00:00;335
03/19/2017;19:00:00;335
03/19/2017;20:00:00;335
03/19/2017;21:00:00;335
03/19/2017;22:00:00;335
03/19/2017;23:00:00;335
03/20/2017;00:00:00;335
03/20/2017;01:00:00;335
03/20/2017;02:00:00;335
03/20/2017;03:00:00;335
03/20/2017;04:00:00;335
03/20/2017;05:00:00;335
03/20/2017;06:00:00;335
03/20/2017;07:00:00;335
03/20/2017;08:00:00;335
03/20/2017;09:00:00;335
03/20/2017;10:00:00;335
03/20/2017;11:00:00;335
03/20/2017;12:00:00;335
03/20/2017;13:00:00;335
03/20/2017;14:00:00;335
03/20/2017;15:00:00;335
03/20/2017;16:00:00;335
03/20/2017;17:00:00;335
03/20/2017;18:00:00;335
03/20/2017;19:00:00;335
03/20/2017;20:00:00;335
03/20/2017;21:00:00;335
03/20/2017;22:00:00;335
03/20/2017;23:00:00;335
03/21/2017;00:00:00;335
03/21/2017;01:00:00;335
03/21/2017;02:00:00;335
03/21/2017;03:00:00;335
03/21/2017;04:00:00;335
03/21/2017;05:00:00;335
03/21/2017;06:00:00;335
03/21/2017;07:00:00;335
03/21/2017;08:00:00;335
03/21/2017;09:00:00;335
03/21/2017;10:00:00;335
03/21/2017;11:00:00;335
03/21/2017;12:00:00;335
03/21/2017;13:00:00;335
03/21/2017;14:00:00;335
03/21/2017;15:00:00;335
03/21/2017;16:00:00;335
03/21/2017;17:00:00;335
03/21/2017;18:00:00;335
03/21/2017;19:00:00;335
03/21/2017;20:00:00;335
03/21/2017;21:00:00;335
03/21/2017;22:00:00;335
03/21/2017;23:00:00;335
03/22/2017;00:00:00;335
03/22/2017;01:00:00;335
03/22/2017;02:00:00;335
03/22/2017;03:00:00;335
03/22/2017;04:00:00;335
03/22/2017;05:00:00;335
03/22/2017;06:00:00;335
03/22/2017;07:00:00;335
03/22/2017;08:00:00;335
03/22/2017;09:00:00;335
03/22/2017;10:00:00;335
03/22/2017;11:00:00;335
03/22/2017;12:00:00;335
03/22/2017;13:00:00;335
03/22/2017;14:00:00;335
03/22/2017;15:00:00;335
03/22/2017;16:00:00;335
03/22/2017;17:00:00;335
03/22/2017;18:00:00;335
03/22/2017;19:00:00;335
03/22/2017;20:00:00;335
03/22/2017;21:00:00;335
03/22/2017;22:00:00;335
03/22/2017;23:00:00;335
03/23/2017;00:00:00;335
03/23/2017;01:00:00;335
03/23/2017;02:00:00;335
03/23/2017;03:00:00;335
03/23/2017;04:00:00;335
03/23/2017;05:00:00;335
03/23/2017;06:00:00;335
03/23/2017;07:00:00;335
03/23/2017;08:00:00;335
03/23/2017;09:00:00;335
03/23/2017;10:00:00;335
03/23/2017;11:00:00;335
03/23/2017;12:00:00;335
03/23/2017;13:00:00;335
03/23/2017;14:00:00;335
03/23/2017;15:00:00;335
03/23/2017;16:00:00;335
03/23/2017;17:00:00;335
03/23/2017;18:00:00;335
03/23/2017;19:00:00;335
03/23/2017;20:00:00;335
03/23/2017;21:00:00;335
03/23/2017;22:00:00;335
03/23/2017;23:00:00;335
03/24/2017;00:00:00;335
03/24/2017;01:00:00;335
03/24/2017;02:00:00;335
03/24/2017;03:00:00;335
03/24/2017;04:00:00;335
03/24/2017;05:00:00;335
03/24/2017;06:00:00;335
03/24/2017;07:00:00;335
03/24/2017;08:00:00;335
03/24/2017;09:00:00;335
03/24/2017;10:00:00;335
03/24/2017;11:00:00;335
03/24/2017;12:00:00;335
03/24/2017;13:00:00;335
03/24/2017;14:00:00;335
03/24/2017;15:00:00;335
03/24/2017;16:00:00;335
03/24/2017;17:00:00;335
03/24/2017;18:00:00;335
03/24/2017;19:00:00;335
03/24/2017;20:00:00;335
03/24/2017;21:00:00;335
03/24/2017;22:00:00;335
03/24/2017;23:00:00;335
03/25/2017;00:00:00;335
03/25/2017;01:00:00;335
03/25/2017;02:00:00;335
03/25/2017;03:00:00;335
03/25/2017;04:00:00;335
03/25/2017;05:00:00;335
03/25/2017;06:00:00;335
03/25/2017;07:00:00;335
03/25/2017;08:00:00;335
03/25/2017;09:00:00;335
03/25/2017;10:00:00;335
03/25/2017;11:00:00;335
03/25/2017;12:00:00;335
03/25/2017;13:00:00;335
03/25/2017;14:00:00;335
03/25/2017;15:00:00;335
03/25/2017;16:00:00;335
03/25/2017;17:00:00;335
03/25/2017;18:00:00;335
03/25/2017;19:00:00;335
03/25/2017;20:00:00;335
03/25/2017;21:00:00;335
03/25/2017;22:00:00;335
03/25/2017;23:00:00;335
03/26/2017;00:00:00;335
03/26/2017;01:00:00;335
03/26/2017;02:00:00;335
03/26/2017;03:00:00;335
03/26/2017;04:00:00;335
03/26/2017;05:00:00;335
03/26/2017;06:00:00;335
03/26/2017;07:00:00;335
03/26/2017;08:00:00;335
03/26/2017;09:00:00;335
03/26/2017;10:00:00;335
03/26/2017;11:00:00;335
03/26/2017;12:00:00;335
03/26/2017;13:00:00;335
03/26/2017;14:00:00;335
03/26/2017;15:00:00;335
03/26/2017;16:00:00;335
03/26/2017;17:00:00;335
03/26/2017;18:00:00;335
03/26/2017;19:00:00;335
03/26/2017;20:00:00;335
03/26/2017;21:00:00;335
03/26/2017;22:00:00;335
03/26/2017;23:00:00;335
03/27/2017;00:00:00;335
03/27/2017;01:00:00;335
03/27/2017;02:00:00;335
03/27/2017;03:00:00;335
03/27/2017;04:00:00;335
03/27/2017;05:00:00;335
03/27/2017;06:00:00;335
03/27/2017;07:00:00;335
03/27/2017;08:00:00;335
03/27/2017;09:00:00;335
03/27/2017;10:00:00;335.205839193394
03/27/2017;11:00:00;335.099791311716
03/27/2017;12:00:00;335
03/27/2017;13:00:00;335
03/27/2017;14:00:00;335
03/27/2017;15:00:00;335
03/27/2017;16:00:00;335
03/27/2017;17:00:00;335
03/27/2017;18:00:00;335
03/27/2017;19:00:00;335
03/27/2017;20:00:00;335.293156298142
03/27/2017;21:00:00;336.290601389391
03/27/2017;22:00:00;335
03/27/2017;23:00:00;335
03/28/2017;00:00:00;335
03/28/2017;01:00:00;335
03/28/2017;02:00:00;335
03/28/2017;03:00:00;335
03/28/2017;04:00:00;335
03/28/2017;05:00:00;335
03/28/2017;06:00:00;335
03/28/2017;07:00:00;337.009532420536
03/28/2017;08:00:00;344.192189468825
03/28/2017;09:00:00;343.62621443929
03/28/2017;10:00:00;343.603790105068
03/28/2017;11:00:00;336.289561903144
03/28/2017;12:00:00;336
03/28/2017;13:00:00;335.925742632016
03/28/2017;14:00:00;335.491970994673
03/28/2017;15:00:00;335.340093926752
03/28/2017;16:00:00;335.261234056012
03/28/2017;17:00:00;335.16323089373
03/28/2017;18:00:00;335.755383914672
03/28/2017;19:00:00;334.488177405749
03/28/2017;20:00:00;334.292177767381
03/28/2017;21:00:00;334.805179237022
03/28/2017;22:00:00;334.81496099053
03/28/2017;23:00:00;334.041346301012
03/29/2017;00:00:00;333.89093328479
03/29/2017;01:00:00;334.267247734517
03/29/2017;02:00:00;334.339891145999
03/29/2017;03:00:00;334.403792341926
03/29/2017;04:00:00;334.480293673956
03/29/2017;05:00:00;335.028650149063
03/29/2017;06:00:00;335.389626519002
03/29/2017;07:00:00;335.98652647453
03/29/2017;08:00:00;336.030263137375
03/29/2017;09:00:00;335.806320504091
03/29/2017;10:00:00;335.718558877943
03/29/2017;11:00:00;335.121297089428
03/29/2017;12:00:00;335.738224425285
03/29/2017;13:00:00;335.805593335939
03/29/2017;14:00:00;336.81483102477
03/29/2017;15:00:00;336.064536012194
03/29/2017;16:00:00;337.102379007364
03/29/2017;17:00:00;336.420853003382
03/29/2017;18:00:00;337.153550721262
03/29/2017;19:00:00;336.038935676345
03/29/2017;20:00:00;335.079918614231
03/29/2017;21:00:00;335.073578609624
03/29/2017;22:00:00;335.855780057515
03/29/2017;23:00:00;335.283081470322
03/30/2017;00:00:00;336.98169638621
03/30/2017;01:00:00;337.443710421504
03/30/2017;02:00:00;337.292494604027
03/30/2017;03:00:00;338.010319378568
03/30/2017;04:00:00;336.996882807091
03/30/2017;05:00:00;336.006378771068
03/30/2017;06:00:00;337.782768779256
03/30/2017;07:00:00;338.134651281707
03/30/2017;08:00:00;335.375235483085
03/30/2017;09:00:00;336
03/30/2017;10:00:00;336
03/30/2017;11:00:00;336
03/30/2017;12:00:00;336
03/30/2017;13:00:00;336
03/30/2017;14:00:00;336
03/30/2017;15:00:00;336
03/30/2017;16:00:00;336
03/30/2017;17:00:00;336
03/30/2017;18:00:00;336
03/30/2017;19:00:00;336
03/30/2017;20:00:00;336
03/30/2017;21:00:00;336
03/30/2017;22:00:00;336
03/30/2017;23:00:00;336
03/31/2017;00:00:00;336
03/31/2017;01:00:00;336
03/31/2017;02:00:00;336
03/31/2017;03:00:00;336
03/31/2017;04:00:00;336
03/31/2017;05:00:00;336
03/31/2017;06:00:00;336
03/31/2017;07:00:00;336
03/31/2017;08:00:00;336
03/31/2017;09:00:00;336
03/31/2017;10:00:00;336
03/31/2017;11:00:00;336
03/31/2017;12:00:00;336
03/31/2017;13:00:00;336
03/31/2017;14:00:00;336
03/31/2017;15:00:00;336
03/31/2017;16:00:00;336
03/31/2017;17:00:00;336
03/31/2017;18:00:00;336
03/31/2017;19:00:00;336
03/31/2017;20:00:00;336
03/31/2017;21:00:00;336
03/31/2017;22:00:00;336
03/31/2017;23:00:00;336
04/01/2017;00:00:00;336
04/01/2017;01:00:00;336
04/01/2017;02:00:00;336
04/01/2017;03:00:00;336
04/01/2017;04:00:00;336
04/01/2017;05:00:00;336
04/01/2017;06:00:00;336
04/01/2017;07:00:00;336
04/01/2017;08:00:00;336
04/01/2017;09:00:00;336
04/01/2017;10:00:00;336
04/01/2017;11:00:00;336
04/01/2017;12:00:00;336
04/01/2017;13:00:00;336
04/01/2017;14:00:00;336
04/01/2017;15:00:00;336
04/01/2017;16:00:00;336
04/01/2017;17:00:00;336
04/01/2017;18:00:00;336
04/01/2017;19:00:00;336
04/01/2017;20:00:00;336
04/01/2017;21:00:00;336
04/01/2017;22:00:00;336
04/01/2017;23:00:00;336
04/02/2017;00:00:00;336
04/02/2017;01:00:00;336
04/02/2017;02:00:00;336
04/02/2017;03:00:00;336
04/02/2017;04:00:00;336
04/02/2017;05:00:00;336
04/02/2017;06:00:00;336
04/02/2017;07:00:00;336
04/02/2017;08:00:00;336
04/02/2017;09:00:00;336
04/02/2017;10:00:00;336
04/02/2017;11:00:00;336
04/02/2017;12:00:00;336
04/02/2017;13:00:00;336
04/02/2017;14:00:00;336
04/02/2017;15:00:00;336
04/02/2017;16:00:00;336
04/02/2017;17:00:00;336
