DATE;TIME;FC0212_SQR.PV
02/09/2017;02:00:00;65.9876909053425
02/09/2017;03:00:00;66.2140253063072
02/09/2017;04:00:00;66.4675911797576
02/09/2017;05:00:00;66.5981705346819
02/09/2017;06:00:00;67.0614883399309
02/09/2017;07:00:00;66.5960512768898
02/09/2017;08:00:00;66.1160845795255
02/09/2017;09:00:00;66.4339214248377
02/09/2017;10:00:00;66.9762986594784
02/09/2017;11:00:00;67.1765386411255
02/09/2017;12:00:00;67.0748393915679
02/09/2017;13:00:00;67.943534797496
02/09/2017;14:00:00;68.0195175703568
02/09/2017;15:00:00;67.9121563083245
02/09/2017;16:00:00;68.0531040530424
02/09/2017;17:00:00;67.9963248571335
02/09/2017;18:00:00;68.0770515905418
02/09/2017;19:00:00;67.9923175602486
02/09/2017;20:00:00;67.9854577993713
02/09/2017;21:00:00;67.9373359835766
02/09/2017;22:00:00;68.0114549281428
02/09/2017;23:00:00;67.9681218867165
02/10/2017;00:00:00;67.9851402646917
02/10/2017;01:00:00;68.0216909396562
02/10/2017;02:00:00;68.0316176902953
02/10/2017;03:00:00;67.9868981383882
02/10/2017;04:00:00;68.032378491235
02/10/2017;05:00:00;68.0354151463272
02/10/2017;06:00:00;68.0263894011937
02/10/2017;07:00:00;68.0119869472338
02/10/2017;08:00:00;68.0209609027049
02/10/2017;09:00:00;68.026418312691
02/10/2017;10:00:00;67.9494904166223
02/10/2017;11:00:00;67.3952924142404
02/10/2017;12:00:00;68.9476114269792
02/10/2017;13:00:00;68.8262980907056
02/10/2017;14:00:00;68.8981359307174
02/10/2017;15:00:00;68.7281308251324
02/10/2017;16:00:00;68.8591504449899
02/10/2017;17:00:00;68.9369304622159
02/10/2017;18:00:00;69.0163877795771
02/10/2017;19:00:00;68.8558810437399
02/10/2017;20:00:00;68.9476647611683
02/10/2017;21:00:00;68.8832056756328
02/10/2017;22:00:00;68.8392818199166
02/10/2017;23:00:00;68.9443294640321
02/11/2017;00:00:00;68.915737527585
02/11/2017;01:00:00;68.893564574171
02/11/2017;02:00:00;68.6906642794639
02/11/2017;03:00:00;68.641522658025
02/11/2017;04:00:00;68.6406142143424
02/11/2017;05:00:00;68.6860357412607
02/11/2017;06:00:00;68.8306327988564
02/11/2017;07:00:00;68.8243594583283
02/11/2017;08:00:00;68.7355456469996
02/11/2017;09:00:00;68.9537730525935
02/11/2017;10:00:00;68.8312273585057
02/11/2017;11:00:00;68.9543437784999
02/11/2017;12:00:00;69.7239490898444
02/11/2017;13:00:00;71.060373222965
02/11/2017;14:00:00;71.031595961822
02/11/2017;15:00:00;70.9772353225549
02/11/2017;16:00:00;70.9684481644252
02/11/2017;17:00:00;70.9620372361835
02/11/2017;18:00:00;71.0540504405586
02/11/2017;19:00:00;70.9822864684432
02/11/2017;20:00:00;71.0166193862498
02/11/2017;21:00:00;70.9353528452641
02/11/2017;22:00:00;71.0137739508256
02/11/2017;23:00:00;70.9770637343531
02/12/2017;00:00:00;71.5634239468226
02/12/2017;01:00:00;72.4004015386083
02/12/2017;02:00:00;72.3494620159971
02/12/2017;03:00:00;72.5352373259881
02/12/2017;04:00:00;72.5677429798087
02/12/2017;05:00:00;72.0396282349672
02/12/2017;06:00:00;71.959837459868
02/12/2017;07:00:00;72.2656567299749
02/12/2017;08:00:00;72.0442332464021
02/12/2017;09:00:00;71.519074849825
02/12/2017;10:00:00;70.0339844890944
02/12/2017;11:00:00;70.0626838460921
02/12/2017;12:00:00;70.1089451023111
02/12/2017;13:00:00;69.9606740967675
02/12/2017;14:00:00;70.0525193605979
02/12/2017;15:00:00;70.373262680804
02/12/2017;16:00:00;71.0068660204022
02/12/2017;17:00:00;70.9951036862198
02/12/2017;18:00:00;70.1541736875502
02/12/2017;19:00:00;70.005154070765
02/12/2017;20:00:00;70.0918093382265
02/12/2017;21:00:00;70.1647460498513
02/12/2017;22:00:00;70.7506546492488
02/12/2017;23:00:00;70.7374594860145
02/13/2017;00:00:00;70.7815327107283
02/13/2017;01:00:00;70.6663055217025
02/13/2017;02:00:00;70.9767813520821
02/13/2017;03:00:00;70.8621810694751
02/13/2017;04:00:00;70.908189719698
02/13/2017;05:00:00;70.6846134283886
02/13/2017;06:00:00;70.8944481804508
02/13/2017;07:00:00;70.8699890956573
02/13/2017;08:00:00;70.9461623100076
02/13/2017;09:00:00;71.0076590609625
02/13/2017;10:00:00;70.9973266462568
02/13/2017;11:00:00;71.2471426670972
02/13/2017;12:00:00;71.0981988576958
02/13/2017;13:00:00;71.511877153733
02/13/2017;14:00:00;71.9779167175768
02/13/2017;15:00:00;72.0452514102982
02/13/2017;16:00:00;72.7916680358483
02/13/2017;17:00:00;73.0561979687932
02/13/2017;18:00:00;72.7586676687773
02/13/2017;19:00:00;72.3472460291159
02/13/2017;20:00:00;72.6736030846375
02/13/2017;21:00:00;72.5943278361634
02/13/2017;22:00:00;72.1362471121118
02/13/2017;23:00:00;71.7677664137409
02/14/2017;00:00:00;71.4859956348777
02/14/2017;01:00:00;71.3381525363612
02/14/2017;02:00:00;71.2156581412401
02/14/2017;03:00:00;70.985157441832
02/14/2017;04:00:00;71.0191355573074
02/14/2017;05:00:00;70.482413546722
02/14/2017;06:00:00;70.8500216307908
02/14/2017;07:00:00;70.9240247097128
02/14/2017;08:00:00;71.2794365659056
02/14/2017;09:00:00;73.7508393319332
02/14/2017;10:00:00;74.9858286671041
02/14/2017;11:00:00;75.1013853949253
02/14/2017;12:00:00;75.2966533146414
02/14/2017;13:00:00;75.7862713959452
02/14/2017;14:00:00;76.0416712611281
02/14/2017;15:00:00;76.065578755344
02/14/2017;16:00:00;75.9847057042384
02/14/2017;17:00:00;76.0357107757827
02/14/2017;18:00:00;75.9914321244709
02/14/2017;19:00:00;75.9803906333362
02/14/2017;20:00:00;75.8712829749539
02/14/2017;21:00:00;75.3042305234641
02/14/2017;22:00:00;75.5476339457331
02/14/2017;23:00:00;75.8470674220829
02/15/2017;00:00:00;75.9365548214944
02/15/2017;01:00:00;76.0234283912039
02/15/2017;02:00:00;76.0215321096668
02/15/2017;03:00:00;75.9531841226076
02/15/2017;04:00:00;75.9508253602177
02/15/2017;05:00:00;75.9481759065978
02/15/2017;06:00:00;76.0290796277929
02/15/2017;07:00:00;76.0700848143888
02/15/2017;08:00:00;75.9497594891097
02/15/2017;09:00:00;76.0409674363901
02/15/2017;10:00:00;75.9288618948927
02/15/2017;11:00:00;75.0220759016068
02/15/2017;12:00:00;75.0213745830636
02/15/2017;13:00:00;75.0240447371656
02/15/2017;14:00:00;74.9868353118487
02/15/2017;15:00:00;74.9034459278631
02/15/2017;16:00:00;75.036642463527
02/15/2017;17:00:00;75.0148746324417
02/15/2017;18:00:00;75.0121101771417
02/15/2017;19:00:00;75.0539130567787
02/15/2017;20:00:00;74.9712290076252
02/15/2017;21:00:00;74.9969546414341
02/15/2017;22:00:00;74.9837892937777
02/15/2017;23:00:00;75.0627654348882
02/16/2017;00:00:00;75.0448484686251
02/16/2017;01:00:00;75.0303639365604
02/16/2017;02:00:00;74.9770660611913
02/16/2017;03:00:00;74.9800177915506
02/16/2017;04:00:00;74.9922989883877
02/16/2017;05:00:00;75.0000528480337
02/16/2017;06:00:00;74.995577028862
02/16/2017;07:00:00;74.952453450158
02/16/2017;08:00:00;75.0122429438616
02/16/2017;09:00:00;75.1440024971008
02/16/2017;10:00:00;75.9866452659333
02/16/2017;11:00:00;76.0276335390234
02/16/2017;12:00:00;76.0097919480351
02/16/2017;13:00:00;76.0357040311656
02/16/2017;14:00:00;76.1120455431035
02/16/2017;15:00:00;75.9500835348026
02/16/2017;16:00:00;75.969909347364
02/16/2017;17:00:00;76.0318792012836
02/16/2017;18:00:00;76.446458990033
02/16/2017;19:00:00;76.8764993426931
02/16/2017;20:00:00;77.0477215253286
02/16/2017;21:00:00;76.9708905020065
02/16/2017;22:00:00;76.9905474571167
02/16/2017;23:00:00;77.0639382344313
02/17/2017;00:00:00;77.0016156678692
02/17/2017;01:00:00;77.0707406871942
02/17/2017;02:00:00;77.0049808966142
02/17/2017;03:00:00;77.0464385536522
02/17/2017;04:00:00;77.0285308869175
02/17/2017;05:00:00;76.5969404990978
02/17/2017;06:00:00;76.9541151260074
02/17/2017;07:00:00;77.0188311557661
02/17/2017;08:00:00;77.0341416161709
02/17/2017;09:00:00;77.0842941635373
02/17/2017;10:00:00;77.0422013860318
02/17/2017;11:00:00;77.0287899986897
02/17/2017;12:00:00;76.8326477664236
02/17/2017;13:00:00;77.9941759415969
02/17/2017;14:00:00;79.0461661686272
02/17/2017;15:00:00;79.0047672237928
02/17/2017;16:00:00;79.053572795127
02/17/2017;17:00:00;78.9661466492369
02/17/2017;18:00:00;79.0196110539185
02/17/2017;19:00:00;79.0111542222945
02/17/2017;20:00:00;78.9783837337423
02/17/2017;21:00:00;78.9667033719206
02/17/2017;22:00:00;79.0050871775051
02/17/2017;23:00:00;78.9785826890958
02/18/2017;00:00:00;79.0176084738012
02/18/2017;01:00:00;78.9060239951307
02/18/2017;02:00:00;78.9982380206394
02/18/2017;03:00:00;78.9737894875541
02/18/2017;04:00:00;78.9346814592231
02/18/2017;05:00:00;79.0037428076292
02/18/2017;06:00:00;79.0183611219684
02/18/2017;07:00:00;79.0179631060039
02/18/2017;08:00:00;78.9265723628895
02/18/2017;09:00:00;79.0471649077361
02/18/2017;10:00:00;78.9272280658163
02/18/2017;11:00:00;78.9951782274809
02/18/2017;12:00:00;78.9432825074605
02/18/2017;13:00:00;79.7094661045925
02/18/2017;14:00:00;80.2307885751036
02/18/2017;15:00:00;80.6581239382283
02/18/2017;16:00:00;80.9281654369135
02/18/2017;17:00:00;81.0368646538577
02/18/2017;18:00:00;80.9690893669854
02/18/2017;19:00:00;80.8153227876765
02/18/2017;20:00:00;80.5220925168375
02/18/2017;21:00:00;80.7692671871502
02/18/2017;22:00:00;81.0323315855491
02/18/2017;23:00:00;81.3193991433885
02/19/2017;00:00:00;81.2431898876623
02/19/2017;01:00:00;80.9494552280293
02/19/2017;02:00:00;81.0228978757812
02/19/2017;03:00:00;81.285097408204
02/19/2017;04:00:00;81.0987309054058
02/19/2017;05:00:00;81.3004346993296
02/19/2017;06:00:00;81.4812953207186
02/19/2017;07:00:00;81.3834326481527
02/19/2017;08:00:00;81.170825483994
02/19/2017;09:00:00;81.4692954111304
02/19/2017;10:00:00;81.5125357204535
02/19/2017;11:00:00;81.4340996851136
02/19/2017;12:00:00;81.4058837484153
02/19/2017;13:00:00;81.647401866323
02/19/2017;14:00:00;81.8434717755284
02/19/2017;15:00:00;82.0199841017957
02/19/2017;16:00:00;81.9579621695364
02/19/2017;17:00:00;82.0054909776204
02/19/2017;18:00:00;82.010677435835
02/19/2017;19:00:00;82.0844724499202
02/19/2017;20:00:00;81.966520319543
02/19/2017;21:00:00;82.0041348806855
02/19/2017;22:00:00;82.0494319396119
02/19/2017;23:00:00;81.9542367821383
02/20/2017;00:00:00;81.9793955548341
02/20/2017;01:00:00;81.9816695181722
02/20/2017;02:00:00;81.9831690333267
02/20/2017;03:00:00;81.8848767023481
02/20/2017;04:00:00;81.6333347129495
02/20/2017;05:00:00;81.7780132811209
02/20/2017;06:00:00;81.9792878693823
02/20/2017;07:00:00;81.9098949920557
02/20/2017;08:00:00;81.8972524466611
02/20/2017;09:00:00;81.9223364583732
02/20/2017;10:00:00;81.5027025686949
02/20/2017;11:00:00;82.0192596770122
02/20/2017;12:00:00;82.5552191289781
02/20/2017;13:00:00;82.4899122345285
02/20/2017;14:00:00;82.5132761659889
02/20/2017;15:00:00;82.589437436324
02/20/2017;16:00:00;82.52330047753
02/20/2017;17:00:00;82.5673941376739
02/20/2017;18:00:00;82.51186482531
02/20/2017;19:00:00;82.2054862179948
02/20/2017;20:00:00;81.5244014436665
02/20/2017;21:00:00;81.5826988535427
02/20/2017;22:00:00;81.579017625938
02/20/2017;23:00:00;82.26886464949
02/21/2017;00:00:00;81.9134087137872
02/21/2017;01:00:00;82.0351675966787
02/21/2017;02:00:00;82.0189250574249
02/21/2017;03:00:00;82.0435679539622
02/21/2017;04:00:00;82.3735809139857
02/21/2017;05:00:00;82.4800561870116
02/21/2017;06:00:00;82.4120876748209
02/21/2017;07:00:00;81.2724435655097
02/21/2017;08:00:00;78.827704930314
02/21/2017;09:00:00;77.6790397144373
02/21/2017;10:00:00;77.1520111914862
02/21/2017;11:00:00;77.0104176419082
02/21/2017;12:00:00;76.2413794487914
02/21/2017;13:00:00;75.9865253164044
02/21/2017;14:00:00;75.9987902954933
02/21/2017;15:00:00;76.0208753167135
02/21/2017;16:00:00;75.9600588006421
02/21/2017;17:00:00;75.9851812700202
02/21/2017;18:00:00;75.9000658233257
02/21/2017;19:00:00;75.951951917852
02/21/2017;20:00:00;76.3022669285387
02/21/2017;21:00:00;76.0335971204165
02/21/2017;22:00:00;75.9707978664553
02/21/2017;23:00:00;75.9828746408826
02/22/2017;00:00:00;76.037343631077
02/22/2017;01:00:00;75.9333929128476
02/22/2017;02:00:00;76.3342468380724
02/22/2017;03:00:00;76.6392473924411
02/22/2017;04:00:00;76.0784184130616
02/22/2017;05:00:00;75.9497691556317
02/22/2017;06:00:00;75.9857113751999
02/22/2017;07:00:00;76.4931303979887
02/22/2017;08:00:00;76.9482667040809
02/22/2017;09:00:00;76.6137588220571
02/22/2017;10:00:00;76.212517879031
02/22/2017;11:00:00;75.9806061009673
02/22/2017;12:00:00;75.9852269195374
02/22/2017;13:00:00;75.9920514040972
02/22/2017;14:00:00;75.8695473581497
02/22/2017;15:00:00;75.961311507327
02/22/2017;16:00:00;76.0327502856669
02/22/2017;17:00:00;75.9564374071446
02/22/2017;18:00:00;76.0757348775051
02/22/2017;19:00:00;75.9506876398936
02/22/2017;20:00:00;75.9317910698606
02/22/2017;21:00:00;76.0640159481684
02/22/2017;22:00:00;76.04209251419
02/22/2017;23:00:00;76.0018557345344
02/23/2017;00:00:00;76.1037339525776
02/23/2017;01:00:00;76.1783647423931
02/23/2017;02:00:00;75.9783417727459
02/23/2017;03:00:00;76.0028078942783
02/23/2017;04:00:00;76.1530489173591
02/23/2017;05:00:00;76.316429947775
02/23/2017;06:00:00;75.9924318288224
02/23/2017;07:00:00;75.9568803383418
02/23/2017;08:00:00;75.9781034464953
02/23/2017;09:00:00;76.0336314596032
02/23/2017;10:00:00;76.1197783135795
02/23/2017;11:00:00;77.0270509927352
02/23/2017;12:00:00;76.9683754869914
02/23/2017;13:00:00;77.2966863693334
02/23/2017;14:00:00;77.3954754551108
02/23/2017;15:00:00;77.0328255882578
02/23/2017;16:00:00;76.9931884027904
02/23/2017;17:00:00;76.955625443203
02/23/2017;18:00:00;77.0482374583438
02/23/2017;19:00:00;77.0458499030151
02/23/2017;20:00:00;77.0496072274988
02/23/2017;21:00:00;76.9687166031805
02/23/2017;22:00:00;77.0417660935313
02/23/2017;23:00:00;76.9919145472676
02/24/2017;00:00:00;76.9830789086319
02/24/2017;01:00:00;76.9117511225668
02/24/2017;02:00:00;77.0335485474629
02/24/2017;03:00:00;77.0501201843803
02/24/2017;04:00:00;76.922150257998
02/24/2017;05:00:00;76.9873024904477
02/24/2017;06:00:00;76.9811234298503
02/24/2017;07:00:00;76.9673506828521
02/24/2017;08:00:00;76.9355288512114
02/24/2017;09:00:00;76.9747811274714
02/24/2017;10:00:00;77.0536710770439
02/24/2017;11:00:00;77.0192865066148
02/24/2017;12:00:00;77.0040743438458
02/24/2017;13:00:00;76.98436218379
02/24/2017;14:00:00;77.4668721396887
02/24/2017;15:00:00;77.5476815718323
02/24/2017;16:00:00;77.5371795881529
02/24/2017;17:00:00;77.5515799923945
02/24/2017;18:00:00;77.5683165343797
02/24/2017;19:00:00;77.7439022044428
02/24/2017;20:00:00;77.9572497536806
02/24/2017;21:00:00;77.7831538029331
02/24/2017;22:00:00;77.5766393150221
02/24/2017;23:00:00;77.5486708610063
02/25/2017;00:00:00;77.4935487105658
02/25/2017;01:00:00;77.5066622022613
02/25/2017;02:00:00;77.5682037393712
02/25/2017;03:00:00;77.5626429582362
02/25/2017;04:00:00;77.525695402176
02/25/2017;05:00:00;77.4900504022858
02/25/2017;06:00:00;77.9188676090317
02/25/2017;07:00:00;77.8150903723884
02/25/2017;08:00:00;77.6707191753848
02/25/2017;09:00:00;77.9686779786934
02/25/2017;10:00:00;77.9301129142228
02/25/2017;11:00:00;78.2124690019213
02/25/2017;12:00:00;79.0063140130117
02/25/2017;13:00:00;78.984354008052
02/25/2017;14:00:00;79.0801356920078
02/25/2017;15:00:00;77.6225240862616
02/25/2017;16:00:00;77.0495313961118
02/25/2017;17:00:00;76.3933167112063
02/25/2017;18:00:00;76.0091647142551
02/25/2017;19:00:00;75.9952689603563
02/25/2017;20:00:00;75.9962053934397
02/25/2017;21:00:00;75.968260579095
02/25/2017;22:00:00;76.0519732723638
02/25/2017;23:00:00;75.9362712117095
02/26/2017;00:00:00;75.9843496251311
02/26/2017;01:00:00;76.0300916866106
02/26/2017;02:00:00;75.9273260623141
02/26/2017;03:00:00;75.771052070391
02/26/2017;04:00:00;76.0168759076167
02/26/2017;05:00:00;75.8016352023653
02/26/2017;06:00:00;75.9898824705762
02/26/2017;07:00:00;75.9956423790964
02/26/2017;08:00:00;76.0247892132178
02/26/2017;09:00:00;75.9782418326863
02/26/2017;10:00:00;75.9570277815703
02/26/2017;11:00:00;75.9254138253523
02/26/2017;12:00:00;75.8401940245082
02/26/2017;13:00:00;75.905210529407
02/26/2017;14:00:00;75.8755785350966
02/26/2017;15:00:00;76.0272817896877
02/26/2017;16:00:00;76.009047419473
02/26/2017;17:00:00;76.0188722671033
02/26/2017;18:00:00;75.8010134679336
02/26/2017;19:00:00;75.2419899429688
02/26/2017;20:00:00;75.0131168125843
02/26/2017;21:00:00;75.0332358080781
02/26/2017;22:00:00;75.0260203671941
02/26/2017;23:00:00;74.9910726797424
02/27/2017;00:00:00;75.0683524089335
02/27/2017;01:00:00;74.9618381430168
02/27/2017;02:00:00;75.17000885389
02/27/2017;03:00:00;74.9774128426098
02/27/2017;04:00:00;75.0272679777093
02/27/2017;05:00:00;75.0090090331809
02/27/2017;06:00:00;74.985702240982
02/27/2017;07:00:00;75.0458370426334
02/27/2017;08:00:00;74.987965897379
02/27/2017;09:00:00;74.9880140552499
02/27/2017;10:00:00;75.0205886963082
02/27/2017;11:00:00;75.0383001641594
02/27/2017;12:00:00;75.9062949980117
02/27/2017;13:00:00;76.0450622603083
02/27/2017;14:00:00;75.9469982045685
02/27/2017;15:00:00;76.0083212601573
02/27/2017;16:00:00;76.0491381447244
02/27/2017;17:00:00;76.4316614807483
02/27/2017;18:00:00;77.0419117790166
02/27/2017;19:00:00;77.0534602111999
02/27/2017;20:00:00;76.9843962507579
02/27/2017;21:00:00;76.9797263715103
02/27/2017;22:00:00;76.9934469037442
02/27/2017;23:00:00;76.9968352560977
02/28/2017;00:00:00;77.0361605868145
02/28/2017;01:00:00;76.9879616895865
02/28/2017;02:00:00;77.0596075163832
02/28/2017;03:00:00;77.0065559359746
02/28/2017;04:00:00;77.0251755908628
02/28/2017;05:00:00;76.1843286007583
02/28/2017;06:00:00;76.0666771984849
02/28/2017;07:00:00;75.982269005749
02/28/2017;08:00:00;75.9631404956844
02/28/2017;09:00:00;75.9361071233318
02/28/2017;10:00:00;75.9774089206855
02/28/2017;11:00:00;75.9936071195332
02/28/2017;12:00:00;76.1248624723865
02/28/2017;13:00:00;75.9861608700124
02/28/2017;14:00:00;76.0474042403043
02/28/2017;15:00:00;75.9780763229097
02/28/2017;16:00:00;75.9309217540135
02/28/2017;17:00:00;75.9808980538099
02/28/2017;18:00:00;75.9384908573948
02/28/2017;19:00:00;76.0154138823663
02/28/2017;20:00:00;76.0323115071607
02/28/2017;21:00:00;75.9857036120349
02/28/2017;22:00:00;75.9398467079708
02/28/2017;23:00:00;75.923349166866
03/01/2017;00:00:00;76.0125070940545
03/01/2017;01:00:00;76.0284101200385
03/01/2017;02:00:00;75.9323836731587
03/01/2017;03:00:00;76.0182682780883
03/01/2017;04:00:00;76.1054826830102
03/01/2017;05:00:00;76.0252316431481
03/01/2017;06:00:00;75.9359636473658
03/01/2017;07:00:00;76.007545466226
03/01/2017;08:00:00;75.9869888677918
03/01/2017;09:00:00;75.9676766399341
03/01/2017;10:00:00;76.0849645305114
03/01/2017;11:00:00;76.0980333844748
03/01/2017;12:00:00;75.9642480487898
03/01/2017;13:00:00;76.0000019218627
03/01/2017;14:00:00;76.0673050249463
03/01/2017;15:00:00;76.0065354122276
03/01/2017;16:00:00;76.0214221273468
03/01/2017;17:00:00;76.0208537317464
03/01/2017;18:00:00;76.0510574677685
03/01/2017;19:00:00;75.9779655915107
03/01/2017;20:00:00;76.017953938047
03/01/2017;21:00:00;75.9995830968533
03/01/2017;22:00:00;75.9676893722926
03/01/2017;23:00:00;75.9252885639914
03/02/2017;00:00:00;76.0312837905813
03/02/2017;01:00:00;76.0296732384233
03/02/2017;02:00:00;75.992515676254
03/02/2017;03:00:00;76.0485208347828
03/02/2017;04:00:00;75.9873663125021
03/02/2017;05:00:00;75.9952737200176
03/02/2017;06:00:00;75.9377877461236
03/02/2017;07:00:00;75.8732420127134
03/02/2017;08:00:00;75.9915362433131
03/02/2017;09:00:00;75.0868032977968
03/02/2017;10:00:00;72.8834479456549
03/02/2017;11:00:00;73.0001471029922
03/02/2017;12:00:00;72.9609559809697
03/02/2017;13:00:00;73.0807769497709
03/02/2017;14:00:00;72.8980401819687
03/02/2017;15:00:00;73.0050902893982
03/02/2017;16:00:00;72.9029057903714
03/02/2017;17:00:00;72.1275646923202
03/02/2017;18:00:00;70.244563803769
03/02/2017;19:00:00;70.0037975992978
03/02/2017;20:00:00;69.9808355232515
03/02/2017;21:00:00;70.1609480567798
03/02/2017;22:00:00;71.1759989264726
03/02/2017;23:00:00;70.0994358751803
03/03/2017;00:00:00;70.9872869187199
03/03/2017;01:00:00;70.4128476236937
03/03/2017;02:00:00;71.5709664686711
03/03/2017;03:00:00;72.9591174724879
03/03/2017;04:00:00;73.0421427013647
03/03/2017;05:00:00;72.7999470841699
03/03/2017;06:00:00;72.9953777254028
03/03/2017;07:00:00;73.0569872316733
03/03/2017;08:00:00;73.0488802107302
03/03/2017;09:00:00;73.0366710150194
03/03/2017;10:00:00;72.9323271637288
03/03/2017;11:00:00;72.9920117829939
03/03/2017;12:00:00;72.9822849234696
03/03/2017;13:00:00;72.9623570479459
03/03/2017;14:00:00;73.0080253293168
03/03/2017;15:00:00;73.027286242994
03/03/2017;16:00:00;72.5784076011628
03/03/2017;17:00:00;70.7674167112409
03/03/2017;18:00:00;69.9974550502186
03/03/2017;19:00:00;69.9734502244733
03/03/2017;20:00:00;69.2162030662831
03/03/2017;21:00:00;70.7686186351598
03/03/2017;22:00:00;72.1409316587284
03/03/2017;23:00:00;72.141747985347
03/04/2017;00:00:00;73.0080648602249
03/04/2017;01:00:00;72.9725195629051
