DATE;TIME;LC0203_PID.PV
03/09/2017;13:00:00;61.4219519991855
03/09/2017;14:00:00;61.2858040995191
03/09/2017;15:00:00;61.2491888633487
03/09/2017;16:00:00;61.632639936889
03/09/2017;17:00:00;61.6694055344391
03/09/2017;18:00:00;61.3634009887688
03/09/2017;19:00:00;61.2903425155957
03/09/2017;20:00:00;61.2519640491095
03/09/2017;21:00:00;61.1719452648204
03/09/2017;22:00:00;61.2800373649085
03/09/2017;23:00:00;61.5516504780753
03/10/2017;00:00:00;61.8253011278504
03/10/2017;01:00:00;61.8202965547533
03/10/2017;02:00:00;61.7711395053623
03/10/2017;03:00:00;61.8293832881329
03/10/2017;04:00:00;61.8592370202961
03/10/2017;05:00:00;61.8968114446513
03/10/2017;06:00:00;61.9056894888567
03/10/2017;07:00:00;61.8867611350122
03/10/2017;08:00:00;61.8697617548669
03/10/2017;09:00:00;61.9168923283436
03/10/2017;10:00:00;61.8440048171184
03/10/2017;11:00:00;61.7699008506689
03/10/2017;12:00:00;61.5317520430116
03/10/2017;13:00:00;61.3602798517556
03/10/2017;14:00:00;61.1849402130624
03/10/2017;15:00:00;61.0555627865158
03/10/2017;16:00:00;61.0863573407493
03/10/2017;17:00:00;61.2355441280537
03/10/2017;18:00:00;61.291032095119
03/10/2017;19:00:00;61.1597722098183
03/10/2017;20:00:00;61.2412147068441
03/10/2017;21:00:00;61.1341040231547
03/10/2017;22:00:00;61.2064860475393
03/10/2017;23:00:00;61.15807034102
03/11/2017;00:00:00;61.2469849718383
03/11/2017;01:00:00;61.2723444599652
03/11/2017;02:00:00;61.3849890306307
03/11/2017;03:00:00;61.3840207160285
03/11/2017;04:00:00;61.4651434591206
03/11/2017;05:00:00;61.4717982838077
03/11/2017;06:00:00;61.4264533328198
03/11/2017;07:00:00;61.5534766880233
03/11/2017;08:00:00;61.750980691643
03/11/2017;09:00:00;61.7821687292334
03/11/2017;10:00:00;61.8167125017675
03/11/2017;11:00:00;61.6363415798738
03/11/2017;12:00:00;61.6568122402785
03/11/2017;13:00:00;61.6374071853142
03/11/2017;14:00:00;61.6198986992166
03/11/2017;15:00:00;61.6962464900179
03/11/2017;16:00:00;61.7509256355871
03/11/2017;17:00:00;61.7402244944654
03/11/2017;18:00:00;61.770519259968
03/11/2017;19:00:00;61.8782292637811
03/11/2017;20:00:00;61.950495589149
03/11/2017;21:00:00;61.9573857777995
03/11/2017;22:00:00;61.9631759422099
03/11/2017;23:00:00;61.9839474342613
03/12/2017;00:00:00;61.9230494114757
03/12/2017;01:00:00;61.9633390181311
03/12/2017;02:00:00;61.9915340716545
03/12/2017;03:00:00;61.9766685116005
03/12/2017;04:00:00;62.0525865733556
03/12/2017;05:00:00;62.0245194838107
03/12/2017;06:00:00;61.9478476778537
03/12/2017;07:00:00;61.9087735278845
03/12/2017;08:00:00;61.9501773538297
03/12/2017;09:00:00;61.9792129628046
03/12/2017;10:00:00;61.8865840878565
03/12/2017;11:00:00;61.8269959548914
03/12/2017;12:00:00;61.6939177358757
03/12/2017;13:00:00;61.7168657628744
03/12/2017;14:00:00;61.7293404868528
03/12/2017;15:00:00;61.6134494622567
03/12/2017;16:00:00;61.6303550138035
03/12/2017;17:00:00;61.6526416755673
03/12/2017;18:00:00;61.663191229532
03/12/2017;19:00:00;61.7037797784138
03/12/2017;20:00:00;61.7122433770835
03/12/2017;21:00:00;61.7012293426442
03/12/2017;22:00:00;61.7489731814814
03/12/2017;23:00:00;61.8150515182451
03/13/2017;00:00:00;61.861270741555
03/13/2017;01:00:00;61.8819279469129
03/13/2017;02:00:00;61.9347956725201
03/13/2017;03:00:00;61.9196305172388
03/13/2017;04:00:00;61.8912517258784
03/13/2017;05:00:00;61.9022136237611
03/13/2017;06:00:00;61.9560135328593
03/13/2017;07:00:00;61.9262994024231
03/13/2017;08:00:00;61.9592306086626
03/13/2017;09:00:00;61.9284223260949
03/13/2017;10:00:00;61.8799101314219
03/13/2017;11:00:00;61.8295543311886
03/13/2017;12:00:00;61.8443976210179
03/13/2017;13:00:00;61.7791796709445
03/13/2017;14:00:00;61.9842631171904
03/13/2017;15:00:00;62.0189335251681
03/13/2017;16:00:00;61.9741625636784
03/13/2017;17:00:00;61.9798529778376
03/13/2017;18:00:00;61.8995233154279
03/13/2017;19:00:00;61.8359975263957
03/13/2017;20:00:00;61.6069678132945
03/13/2017;21:00:00;61.8451155166512
03/13/2017;22:00:00;61.9350864009031
03/13/2017;23:00:00;61.9713855273152
03/14/2017;00:00:00;62.0026234423177
03/14/2017;01:00:00;62.0289457837739
03/14/2017;02:00:00;61.9694172651062
03/14/2017;03:00:00;61.9473316798223
03/14/2017;04:00:00;61.9526588110111
03/14/2017;05:00:00;61.9362327836867
03/14/2017;06:00:00;61.9672277443615
03/14/2017;07:00:00;61.8897276105556
03/14/2017;08:00:00;61.7115494498776
03/14/2017;09:00:00;61.5920667816499
03/14/2017;10:00:00;61.4584129481604
03/14/2017;11:00:00;61.4706347291508
03/14/2017;12:00:00;61.5028552017705
03/14/2017;13:00:00;61.4726887440451
03/14/2017;14:00:00;61.3415272305703
03/14/2017;15:00:00;61.1697357645503
03/14/2017;16:00:00;61.1559344365263
03/14/2017;17:00:00;61.3347350743526
03/14/2017;18:00:00;61.2475002789537
03/14/2017;19:00:00;61.2355555740136
03/14/2017;20:00:00;61.3758860494092
03/14/2017;21:00:00;61.4740717854926
03/14/2017;22:00:00;61.3730499598705
03/14/2017;23:00:00;61.3234750659187
03/15/2017;00:00:00;61.3986714281789
03/15/2017;01:00:00;61.4500257626923
03/15/2017;02:00:00;61.2946567870426
03/15/2017;03:00:00;61.3828918082516
03/15/2017;04:00:00;61.3530741029588
03/15/2017;05:00:00;61.3515393559496
03/15/2017;06:00:00;61.3355075397112
03/15/2017;07:00:00;61.3249815063086
03/15/2017;08:00:00;61.2898293457201
03/15/2017;09:00:00;61.3497096430538
03/15/2017;10:00:00;61.364559292165
03/15/2017;11:00:00;61.3033766665236
03/15/2017;12:00:00;61.5120658134668
03/15/2017;13:00:00;61.4678138539666
03/15/2017;14:00:00;61.4363118375147
03/15/2017;15:00:00;61.3768488342359
03/15/2017;16:00:00;61.3087133950259
03/15/2017;17:00:00;61.3230046247678
03/15/2017;18:00:00;61.3216813637298
03/15/2017;19:00:00;61.2817965590969
03/15/2017;20:00:00;61.3030645806072
03/15/2017;21:00:00;61.4358170487896
03/15/2017;22:00:00;61.5765951164123
03/15/2017;23:00:00;61.4199390456821
03/16/2017;00:00:00;61.5274322362741
03/16/2017;01:00:00;61.4934689153479
03/16/2017;02:00:00;61.484890554201
03/16/2017;03:00:00;61.5523664664237
03/16/2017;04:00:00;61.6354437515551
03/16/2017;05:00:00;61.6660982780616
03/16/2017;06:00:00;61.7033409417905
03/16/2017;07:00:00;61.7127515691342
03/16/2017;08:00:00;61.660621373948
03/16/2017;09:00:00;61.7694547829385
03/16/2017;10:00:00;61.8168156347182
03/16/2017;11:00:00;61.7191478528632
03/16/2017;12:00:00;61.7763581078991
03/16/2017;13:00:00;61.533552255977
03/16/2017;14:00:00;61.7155099982314
03/16/2017;15:00:00;61.6245841883172
03/16/2017;16:00:00;61.5122319250289
03/16/2017;17:00:00;61.4481112617868
03/16/2017;18:00:00;61.4068321960384
03/16/2017;19:00:00;61.4863291594192
03/16/2017;20:00:00;61.4722504285046
03/16/2017;21:00:00;61.6164041348632
03/16/2017;22:00:00;61.4803591147901
03/16/2017;23:00:00;61.5657142704214
03/17/2017;00:00:00;61.5398667532585
03/17/2017;01:00:00;61.7095028288836
03/17/2017;02:00:00;61.5562973283513
03/17/2017;03:00:00;61.6301080098801
03/17/2017;04:00:00;61.6613229876903
03/17/2017;05:00:00;61.6857827254034
03/17/2017;06:00:00;61.7185417145839
03/17/2017;07:00:00;61.7290322799964
03/17/2017;08:00:00;61.7294794445651
03/17/2017;09:00:00;61.742408546254
03/17/2017;10:00:00;61.5859165155988
03/17/2017;11:00:00;61.3700095851625
03/17/2017;12:00:00;61.4114510650885
03/17/2017;13:00:00;61.1686445839654
03/17/2017;14:00:00;61.0450476155522
03/17/2017;15:00:00;61.0543768348031
03/17/2017;16:00:00;61.1641431111298
03/17/2017;17:00:00;61.414889230787
03/17/2017;18:00:00;61.521785501192
03/17/2017;19:00:00;61.4764099246542
03/17/2017;20:00:00;61.4462890118051
03/17/2017;21:00:00;61.6634035231254
03/17/2017;22:00:00;61.7966500488624
03/17/2017;23:00:00;61.551755866128
03/18/2017;00:00:00;61.3593379182596
03/18/2017;01:00:00;61.4529790837102
03/18/2017;02:00:00;61.4348888306244
03/18/2017;03:00:00;61.5817661313983
03/18/2017;04:00:00;61.5850756230528
03/18/2017;05:00:00;61.6238142241747
03/18/2017;06:00:00;61.6112687856305
03/18/2017;07:00:00;61.5791215099944
03/18/2017;08:00:00;61.5132882454121
03/18/2017;09:00:00;61.5848762978326
03/18/2017;10:00:00;61.635025852531
03/18/2017;11:00:00;61.819513022596
03/18/2017;12:00:00;61.8310771357296
03/18/2017;13:00:00;61.9302787297915
03/18/2017;14:00:00;61.8606069048601
03/18/2017;15:00:00;61.8552946637889
03/18/2017;16:00:00;61.5480471288274
03/18/2017;17:00:00;61.3952350533338
03/18/2017;18:00:00;61.1555275080334
03/18/2017;19:00:00;61.5152945607943
03/18/2017;20:00:00;61.6267540575389
03/18/2017;21:00:00;61.7871728922629
03/18/2017;22:00:00;61.6360112228043
03/18/2017;23:00:00;61.6865582031274
03/19/2017;00:00:00;61.6785444418814
03/19/2017;01:00:00;61.6975255323306
03/19/2017;02:00:00;61.7567848918933
03/19/2017;03:00:00;61.6399788051521
03/19/2017;04:00:00;61.895331809372
03/19/2017;05:00:00;61.8556440148502
03/19/2017;06:00:00;61.6726021029304
03/19/2017;07:00:00;61.7522683655635
03/19/2017;08:00:00;61.6744546626071
03/19/2017;09:00:00;61.8492284561892
03/19/2017;10:00:00;61.8664232255816
03/19/2017;11:00:00;61.9233649950394
03/19/2017;12:00:00;61.7957153065087
03/19/2017;13:00:00;61.8166485142711
03/19/2017;14:00:00;61.6448749173781
03/19/2017;15:00:00;61.7059712930295
03/19/2017;16:00:00;61.7307372382077
03/19/2017;17:00:00;61.8449854741784
03/19/2017;18:00:00;61.7233576333208
03/19/2017;19:00:00;61.23228637853
03/19/2017;20:00:00;61.2787188192027
03/19/2017;21:00:00;61.2507655586669
03/19/2017;22:00:00;61.3546092759606
03/19/2017;23:00:00;61.624924405446
03/20/2017;00:00:00;61.6253205835884
03/20/2017;01:00:00;61.7722074428474
03/20/2017;02:00:00;62.229908818202
03/20/2017;03:00:00;62.3115966644404
03/20/2017;04:00:00;62.2257180283342
03/20/2017;05:00:00;62.1431812309115
03/20/2017;06:00:00;61.7686158631603
03/20/2017;07:00:00;61.5253076849793
03/20/2017;08:00:00;61.5648056377572
03/20/2017;09:00:00;61.3100296523839
03/20/2017;10:00:00;61.3618178639629
03/20/2017;11:00:00;61.3352915660235
03/20/2017;12:00:00;61.1938700562379
03/20/2017;13:00:00;61.0264516699988
03/20/2017;14:00:00;61.0044956715738
03/20/2017;15:00:00;60.9425530490304
03/20/2017;16:00:00;60.9314518095195
03/20/2017;17:00:00;60.9783512284847
03/20/2017;18:00:00;60.898111667097
03/20/2017;19:00:00;61.0419160512926
03/20/2017;20:00:00;60.9424909548329
03/20/2017;21:00:00;60.966585486453
03/20/2017;22:00:00;61.0655067641552
03/20/2017;23:00:00;61.0169618661851
03/21/2017;00:00:00;61.0530325492879
03/21/2017;01:00:00;61.0343343066643
03/21/2017;02:00:00;61.0436864456269
03/21/2017;03:00:00;61.0481254706722
03/21/2017;04:00:00;61.0745920105983
03/21/2017;05:00:00;61.1512587105753
03/21/2017;06:00:00;61.1846300180534
03/21/2017;07:00:00;61.1072507999427
03/21/2017;08:00:00;61.1685387543007
03/21/2017;09:00:00;61.0710091742006
03/21/2017;10:00:00;61.0462273088613
03/21/2017;11:00:00;60.9619420621563
03/21/2017;12:00:00;61.0012704354129
03/21/2017;13:00:00;60.9256401753011
03/21/2017;14:00:00;60.854711814432
03/21/2017;15:00:00;60.9224528716584
03/21/2017;16:00:00;60.8960488850916
03/21/2017;17:00:00;60.9382638936922
03/21/2017;18:00:00;60.9023800190782
03/21/2017;19:00:00;61.0040406101122
03/21/2017;20:00:00;61.1040280425034
03/21/2017;21:00:00;61.3417123319891
03/21/2017;22:00:00;61.595637913199
03/21/2017;23:00:00;61.4102349899655
03/22/2017;00:00:00;61.2859963752406
03/22/2017;01:00:00;61.2606785887412
03/22/2017;02:00:00;61.5450053414678
03/22/2017;03:00:00;61.8269305646296
03/22/2017;04:00:00;61.9743613814245
03/22/2017;05:00:00;62.0555631196839
03/22/2017;06:00:00;62.0722598391618
03/22/2017;07:00:00;62.114879347035
03/22/2017;08:00:00;62.1374334769625
03/22/2017;09:00:00;62.1409615727137
03/22/2017;10:00:00;62.0861126869159
03/22/2017;11:00:00;62.0013082820595
03/22/2017;12:00:00;62.0053079248369
03/22/2017;13:00:00;61.8764766268767
03/22/2017;14:00:00;61.8612541740075
03/22/2017;15:00:00;61.9154572157752
03/22/2017;16:00:00;61.9208586414126
03/22/2017;17:00:00;61.9446014904394
03/22/2017;18:00:00;61.9229491708884
03/22/2017;19:00:00;62.0027802682003
03/22/2017;20:00:00;61.9024153865848
03/22/2017;21:00:00;61.8059815724357
03/22/2017;22:00:00;61.9600394895086
03/22/2017;23:00:00;62.0303804462039
03/23/2017;00:00:00;61.8741366948665
03/23/2017;01:00:00;61.7707926886398
03/23/2017;02:00:00;61.8749646731901
03/23/2017;03:00:00;62.061190686545
03/23/2017;04:00:00;62.1390198182292
03/23/2017;05:00:00;62.1254734390645
03/23/2017;06:00:00;61.9833554562155
03/23/2017;07:00:00;62.0872713778688
03/23/2017;08:00:00;62.0039588585452
03/23/2017;09:00:00;61.9608496039859
03/23/2017;10:00:00;61.9258246891723
03/23/2017;11:00:00;61.9135049973909
03/23/2017;12:00:00;61.7854651097355
03/23/2017;13:00:00;61.7349187116421
03/23/2017;14:00:00;61.7801015160968
03/23/2017;15:00:00;61.831154785757
03/23/2017;16:00:00;61.9032723177166
03/23/2017;17:00:00;62.0885643213174
03/23/2017;18:00:00;62.04323684153
03/23/2017;19:00:00;62.1138336337473
03/23/2017;20:00:00;62.1462627521415
03/23/2017;21:00:00;62.1175152664296
03/23/2017;22:00:00;62.0786846893697
03/23/2017;23:00:00;62.0828611225408
03/24/2017;00:00:00;62.1557690243406
03/24/2017;01:00:00;62.181615603985
03/24/2017;02:00:00;62.1760883091595
03/24/2017;03:00:00;62.1889124798216
03/24/2017;04:00:00;62.1485454236597
03/24/2017;05:00:00;62.1850438710843
03/24/2017;06:00:00;62.0758017407357
03/24/2017;07:00:00;62.0339829955186
03/24/2017;08:00:00;62.0198986216665
03/24/2017;09:00:00;62.0452466703096
03/24/2017;10:00:00;61.8661046911883
03/24/2017;11:00:00;61.6787346888836
03/24/2017;12:00:00;61.5818713771045
03/24/2017;13:00:00;61.5824468270425
03/24/2017;14:00:00;61.5393118527463
03/24/2017;15:00:00;61.5487005712304
03/24/2017;16:00:00;61.4795955218387
03/24/2017;17:00:00;61.5867412205264
03/24/2017;18:00:00;61.7137629409728
03/24/2017;19:00:00;62.0070068355041
03/24/2017;20:00:00;62.0603361698249
03/24/2017;21:00:00;61.8006675892767
03/24/2017;22:00:00;61.7134137856578
03/24/2017;23:00:00;61.3455394023651
03/25/2017;00:00:00;61.5394595475747
03/25/2017;01:00:00;61.5163068310907
03/25/2017;02:00:00;61.6051405895132
03/25/2017;03:00:00;60.8950427711531
03/25/2017;04:00:00;60.7153079416168
03/25/2017;05:00:00;61.012833580366
03/25/2017;06:00:00;60.9509280079864
03/25/2017;07:00:00;60.7331389331684
03/25/2017;08:00:00;60.8029278240968
03/25/2017;09:00:00;60.6608434327432
03/25/2017;10:00:00;60.5083966226899
03/25/2017;11:00:00;60.4286185744495
03/25/2017;12:00:00;60.5590107690667
03/25/2017;13:00:00;60.6875765429081
03/25/2017;14:00:00;60.9828034507765
03/25/2017;15:00:00;61.1723785466918
03/25/2017;16:00:00;61.0972814551177
03/25/2017;17:00:00;61.1750569961844
03/25/2017;18:00:00;61.7926825391279
03/25/2017;19:00:00;62.3412236965866
03/25/2017;20:00:00;62.276661632946
03/25/2017;21:00:00;62.5004882751631
03/25/2017;22:00:00;63.298247989351
03/25/2017;23:00:00;63.3636959464414
03/26/2017;00:00:00;63.2593802145395
03/26/2017;01:00:00;63.3612182946917
03/26/2017;02:00:00;63.4588213409051
03/26/2017;03:00:00;63.3412228204699
03/26/2017;04:00:00;63.5541687690467
03/26/2017;05:00:00;63.48573366903
03/26/2017;06:00:00;63.5664461244483
03/26/2017;07:00:00;63.5559029956208
03/26/2017;08:00:00;63.4581153172379
03/26/2017;09:00:00;63.3274965624872
03/26/2017;10:00:00;63.320551616629
03/26/2017;11:00:00;63.0726658205309
03/26/2017;12:00:00;62.8349905039513
03/26/2017;13:00:00;62.8044441029876
03/26/2017;14:00:00;62.6824960476103
03/26/2017;15:00:00;62.7000404209123
03/26/2017;16:00:00;62.6796151233105
03/26/2017;17:00:00;62.4888591805428
03/26/2017;18:00:00;62.5188785497774
03/26/2017;19:00:00;62.3984691696548
03/26/2017;20:00:00;62.2531066143211
03/26/2017;21:00:00;62.2730363521536
03/26/2017;22:00:00;62.2589745375284
03/26/2017;23:00:00;62.3593193151811
03/27/2017;00:00:00;62.3323037416194
03/27/2017;01:00:00;62.6440218583765
03/27/2017;02:00:00;62.3981864130277
03/27/2017;03:00:00;62.450390365183
03/27/2017;04:00:00;62.5636126567101
03/27/2017;05:00:00;62.6082700089906
03/27/2017;06:00:00;62.6004388414358
03/27/2017;07:00:00;62.7777809013037
03/27/2017;08:00:00;62.5100904150387
03/27/2017;09:00:00;62.4311589965565
03/27/2017;10:00:00;62.3382817114387
03/27/2017;11:00:00;62.0690405374971
03/27/2017;12:00:00;62.0892596383808
03/27/2017;13:00:00;62.0103129317782
03/27/2017;14:00:00;61.9356519665682
03/27/2017;15:00:00;62.0037860699535
03/27/2017;16:00:00;61.917447291056
03/27/2017;17:00:00;61.9128807615958
03/27/2017;18:00:00;61.9814555955002
03/27/2017;19:00:00;62.0013545023295
03/27/2017;20:00:00;62.0924772271138
03/27/2017;21:00:00;62.0404292351325
03/27/2017;22:00:00;62.140053226569
03/27/2017;23:00:00;62.3246600297924
03/28/2017;00:00:00;62.2833760370909
03/28/2017;01:00:00;62.3389678245853
03/28/2017;02:00:00;62.3637506384881
03/28/2017;03:00:00;62.4162094345708
03/28/2017;04:00:00;62.5306182640936
03/28/2017;05:00:00;62.54479929058
03/28/2017;06:00:00;62.7547047113873
03/28/2017;07:00:00;62.6756439368395
03/28/2017;08:00:00;62.8519758865308
03/28/2017;09:00:00;62.8062945934674
03/28/2017;10:00:00;62.4503357417078
03/28/2017;11:00:00;62.26857421289
03/28/2017;12:00:00;62.1636610250904
03/28/2017;13:00:00;62.007849910788
03/28/2017;14:00:00;61.8999894335198
03/28/2017;15:00:00;61.9075491906886
03/28/2017;16:00:00;61.9265507147755
03/28/2017;17:00:00;61.8336294027903
03/28/2017;18:00:00;61.8529769632365
03/28/2017;19:00:00;61.9269246945143
03/28/2017;20:00:00;61.9711796412436
03/28/2017;21:00:00;62.0426742559332
03/28/2017;22:00:00;61.9269262282009
03/28/2017;23:00:00;62.0037196935617
03/29/2017;00:00:00;61.9269111944362
03/29/2017;01:00:00;61.9754351227427
03/29/2017;02:00:00;62.1541923345855
03/29/2017;03:00:00;62.2454734231987
03/29/2017;04:00:00;62.4325903162498
03/29/2017;05:00:00;62.4696695581089
03/29/2017;06:00:00;62.2834721100795
03/29/2017;07:00:00;62.3278697541694
03/29/2017;08:00:00;62.2116609560081
03/29/2017;09:00:00;62.1028825485464
03/29/2017;10:00:00;62.0204372183702
03/29/2017;11:00:00;61.969857046137
03/29/2017;12:00:00;62.1153096033698
03/29/2017;13:00:00;61.8627685737929
03/29/2017;14:00:00;56.8855035703997
03/29/2017;15:00:00;52.477194654762
03/29/2017;16:00:00;49.0180432009899
03/29/2017;17:00:00;47.4259687765216
03/29/2017;18:00:00;47.4551217131471
03/29/2017;19:00:00;47.3599826161252
03/29/2017;20:00:00;47.4586863999661
03/29/2017;21:00:00;47.5346604387708
03/29/2017;22:00:00;47.8087497633827
03/29/2017;23:00:00;47.8147091997563
03/30/2017;00:00:00;47.8763747507377
03/30/2017;01:00:00;48.0659548453169
03/30/2017;02:00:00;47.9475678435829
03/30/2017;03:00:00;48.0981329091493
03/30/2017;04:00:00;47.7561285177245
03/30/2017;05:00:00;47.522143033219
03/30/2017;06:00:00;47.5267959031705
03/30/2017;07:00:00;46.5931314204871
03/30/2017;08:00:00;46.5296650493412
03/30/2017;09:00:00;46.4069139460542
03/30/2017;10:00:00;46.7316952745779
03/30/2017;11:00:00;46.5825221135351
03/30/2017;12:00:00;46.5964229526732
03/30/2017;13:00:00;46.4783156094823
03/30/2017;14:00:00;46.3975817517119
03/30/2017;15:00:00;46.2090609427393
03/30/2017;16:00:00;46.1502846083716
03/30/2017;17:00:00;46.0167245186135
03/30/2017;18:00:00;46.2055726665652
03/30/2017;19:00:00;46.1635544674733
03/30/2017;20:00:00;46.0850849244333
03/30/2017;21:00:00;46.0056165322722
03/30/2017;22:00:00;46.2060894354562
03/30/2017;23:00:00;46.0604676009693
03/31/2017;00:00:00;45.8518739054025
03/31/2017;01:00:00;45.9748303604093
03/31/2017;02:00:00;45.9547254326816
03/31/2017;03:00:00;45.8978337526541
03/31/2017;04:00:00;45.8519655469608
03/31/2017;05:00:00;46.0249868736297
03/31/2017;06:00:00;45.8700095700674
03/31/2017;07:00:00;45.8018782870138
03/31/2017;08:00:00;45.7114575169212
03/31/2017;09:00:00;45.4895932442543
03/31/2017;10:00:00;45.7975285788792
03/31/2017;11:00:00;45.5703446630567
03/31/2017;12:00:00;45.535844138451
03/31/2017;13:00:00;45.650002313709
03/31/2017;14:00:00;46.010802719673
03/31/2017;15:00:00;45.9455486834818
03/31/2017;16:00:00;45.5953107059911
03/31/2017;17:00:00;45.6651096825929
03/31/2017;18:00:00;45.4666488516113
03/31/2017;19:00:00;40.8929428198453
03/31/2017;20:00:00;39.0034138435278
03/31/2017;21:00:00;39.111977450832
03/31/2017;22:00:00;39.0454892763887
03/31/2017;23:00:00;39.0001003456857
04/01/2017;00:00:00;38.9644136456245
04/01/2017;01:00:00;39.121092459663
04/01/2017;02:00:00;39.7621397979548
04/01/2017;03:00:00;39.858663011523
04/01/2017;04:00:00;39.9343677378062
04/01/2017;05:00:00;39.9812615666475
04/01/2017;06:00:00;40.8222443373265
04/01/2017;07:00:00;40.9346188525383
04/01/2017;08:00:00;40.9962727920406
04/01/2017;09:00:00;40.7338185051506
04/01/2017;10:00:00;40.6628781510503
04/01/2017;11:00:00;40.6474226840252
