DATE;TIME;TC0259_OP.PV
03/06/2017;11:00:00;100
03/06/2017;12:00:00;100
03/06/2017;13:00:00;100
03/06/2017;14:00:00;100
03/06/2017;15:00:00;100
03/06/2017;16:00:00;100
03/06/2017;17:00:00;100
03/06/2017;18:00:00;100
03/06/2017;19:00:00;100
03/06/2017;20:00:00;100
03/06/2017;21:00:00;100
03/06/2017;22:00:00;100
03/06/2017;23:00:00;100
03/07/2017;00:00:00;100
03/07/2017;01:00:00;100
03/07/2017;02:00:00;100
03/07/2017;03:00:00;100
03/07/2017;04:00:00;100
03/07/2017;05:00:00;100
03/07/2017;06:00:00;100
03/07/2017;07:00:00;100
03/07/2017;08:00:00;100
03/07/2017;09:00:00;100
03/07/2017;10:00:00;100
03/07/2017;11:00:00;100
03/07/2017;12:00:00;100
03/07/2017;13:00:00;100
03/07/2017;14:00:00;100
03/07/2017;15:00:00;100
03/07/2017;16:00:00;100
03/07/2017;17:00:00;100
03/07/2017;18:00:00;100
03/07/2017;19:00:00;100
03/07/2017;20:00:00;100
03/07/2017;21:00:00;100
03/07/2017;22:00:00;100
03/07/2017;23:00:00;100
03/08/2017;00:00:00;100
03/08/2017;01:00:00;100
03/08/2017;02:00:00;100
03/08/2017;03:00:00;100
03/08/2017;04:00:00;100
03/08/2017;05:00:00;100
03/08/2017;06:00:00;100
03/08/2017;07:00:00;100
03/08/2017;08:00:00;100
03/08/2017;09:00:00;100
03/08/2017;10:00:00;100
03/08/2017;11:00:00;100
03/08/2017;12:00:00;100
03/08/2017;13:00:00;100
03/08/2017;14:00:00;100
03/08/2017;15:00:00;100
03/08/2017;16:00:00;100
03/08/2017;17:00:00;100
03/08/2017;18:00:00;100
03/08/2017;19:00:00;100
03/08/2017;20:00:00;100
03/08/2017;21:00:00;100
03/08/2017;22:00:00;100
03/08/2017;23:00:00;100
03/09/2017;00:00:00;100
03/09/2017;01:00:00;100
03/09/2017;02:00:00;100
03/09/2017;03:00:00;100
03/09/2017;04:00:00;100
03/09/2017;05:00:00;100
03/09/2017;06:00:00;100
03/09/2017;07:00:00;100
03/09/2017;08:00:00;100
03/09/2017;09:00:00;100
03/09/2017;10:00:00;100
03/09/2017;11:00:00;100
03/09/2017;12:00:00;100
03/09/2017;13:00:00;100
03/09/2017;14:00:00;100
03/09/2017;15:00:00;100
03/09/2017;16:00:00;100
03/09/2017;17:00:00;100
03/09/2017;18:00:00;100
03/09/2017;19:00:00;100
03/09/2017;20:00:00;100
03/09/2017;21:00:00;100
03/09/2017;22:00:00;100
03/09/2017;23:00:00;100
03/10/2017;00:00:00;100
03/10/2017;01:00:00;100
03/10/2017;02:00:00;100
03/10/2017;03:00:00;100
03/10/2017;04:00:00;100
03/10/2017;05:00:00;100
03/10/2017;06:00:00;100
03/10/2017;07:00:00;100
03/10/2017;08:00:00;100
03/10/2017;09:00:00;100
03/10/2017;10:00:00;100
03/10/2017;11:00:00;100
03/10/2017;12:00:00;100
03/10/2017;13:00:00;100
03/10/2017;14:00:00;100
03/10/2017;15:00:00;100
03/10/2017;16:00:00;100
03/10/2017;17:00:00;100
03/10/2017;18:00:00;100
03/10/2017;19:00:00;100
03/10/2017;20:00:00;100
03/10/2017;21:00:00;100
03/10/2017;22:00:00;100
03/10/2017;23:00:00;100
03/11/2017;00:00:00;100
03/11/2017;01:00:00;100
03/11/2017;02:00:00;100
03/11/2017;03:00:00;100
03/11/2017;04:00:00;100
03/11/2017;05:00:00;100
03/11/2017;06:00:00;100
03/11/2017;07:00:00;100
03/11/2017;08:00:00;100
03/11/2017;09:00:00;100
03/11/2017;10:00:00;100
03/11/2017;11:00:00;100
03/11/2017;12:00:00;100
03/11/2017;13:00:00;100
03/11/2017;14:00:00;100
03/11/2017;15:00:00;100
03/11/2017;16:00:00;100
03/11/2017;17:00:00;100
03/11/2017;18:00:00;100
03/11/2017;19:00:00;100
03/11/2017;20:00:00;100
03/11/2017;21:00:00;100
03/11/2017;22:00:00;100
03/11/2017;23:00:00;100
03/12/2017;00:00:00;100
03/12/2017;01:00:00;100
03/12/2017;02:00:00;100
03/12/2017;03:00:00;100
03/12/2017;04:00:00;100
03/12/2017;05:00:00;100
03/12/2017;06:00:00;100
03/12/2017;07:00:00;100
03/12/2017;08:00:00;100
03/12/2017;09:00:00;100
03/12/2017;10:00:00;100
03/12/2017;11:00:00;100
03/12/2017;12:00:00;100
03/12/2017;13:00:00;100
03/12/2017;14:00:00;100
03/12/2017;15:00:00;100
03/12/2017;16:00:00;100
03/12/2017;17:00:00;100
03/12/2017;18:00:00;100
03/12/2017;19:00:00;100
03/12/2017;20:00:00;100
03/12/2017;21:00:00;100
03/12/2017;22:00:00;100
03/12/2017;23:00:00;100
03/13/2017;00:00:00;100
03/13/2017;01:00:00;100
03/13/2017;02:00:00;100
03/13/2017;03:00:00;100
03/13/2017;04:00:00;100
03/13/2017;05:00:00;100
03/13/2017;06:00:00;100
03/13/2017;07:00:00;100
03/13/2017;08:00:00;100
03/13/2017;09:00:00;100
03/13/2017;10:00:00;100
03/13/2017;11:00:00;100
03/13/2017;12:00:00;100
03/13/2017;13:00:00;100
03/13/2017;14:00:00;100
03/13/2017;15:00:00;100
03/13/2017;16:00:00;100
03/13/2017;17:00:00;100
03/13/2017;18:00:00;100
03/13/2017;19:00:00;100
03/13/2017;20:00:00;100
03/13/2017;21:00:00;100
03/13/2017;22:00:00;100
03/13/2017;23:00:00;100
03/14/2017;00:00:00;100
03/14/2017;01:00:00;100
03/14/2017;02:00:00;100
03/14/2017;03:00:00;100
03/14/2017;04:00:00;100
03/14/2017;05:00:00;100
03/14/2017;06:00:00;100
03/14/2017;07:00:00;100
03/14/2017;08:00:00;100
03/14/2017;09:00:00;100
03/14/2017;10:00:00;100
03/14/2017;11:00:00;100
03/14/2017;12:00:00;100
03/14/2017;13:00:00;100
03/14/2017;14:00:00;100
03/14/2017;15:00:00;100
03/14/2017;16:00:00;100
03/14/2017;17:00:00;100
03/14/2017;18:00:00;100
03/14/2017;19:00:00;100
03/14/2017;20:00:00;100
03/14/2017;21:00:00;100
03/14/2017;22:00:00;100
03/14/2017;23:00:00;100
03/15/2017;00:00:00;100
03/15/2017;01:00:00;100
03/15/2017;02:00:00;100
03/15/2017;03:00:00;100
03/15/2017;04:00:00;100
03/15/2017;05:00:00;100
03/15/2017;06:00:00;100
03/15/2017;07:00:00;100
03/15/2017;08:00:00;100
03/15/2017;09:00:00;100
03/15/2017;10:00:00;100
03/15/2017;11:00:00;100
03/15/2017;12:00:00;100
03/15/2017;13:00:00;100
03/15/2017;14:00:00;100
03/15/2017;15:00:00;100
03/15/2017;16:00:00;100
03/15/2017;17:00:00;100
03/15/2017;18:00:00;100
03/15/2017;19:00:00;100
03/15/2017;20:00:00;100
03/15/2017;21:00:00;100
03/15/2017;22:00:00;100
03/15/2017;23:00:00;100
03/16/2017;00:00:00;100
03/16/2017;01:00:00;100
03/16/2017;02:00:00;100
03/16/2017;03:00:00;100
03/16/2017;04:00:00;100
03/16/2017;05:00:00;100
03/16/2017;06:00:00;100
03/16/2017;07:00:00;100
03/16/2017;08:00:00;100
03/16/2017;09:00:00;100
03/16/2017;10:00:00;100
03/16/2017;11:00:00;100
03/16/2017;12:00:00;100
03/16/2017;13:00:00;100
03/16/2017;14:00:00;100
03/16/2017;15:00:00;100
03/16/2017;16:00:00;100
03/16/2017;17:00:00;100
03/16/2017;18:00:00;100
03/16/2017;19:00:00;100
03/16/2017;20:00:00;100
03/16/2017;21:00:00;100
03/16/2017;22:00:00;100
03/16/2017;23:00:00;100
03/17/2017;00:00:00;100
03/17/2017;01:00:00;100
03/17/2017;02:00:00;100
03/17/2017;03:00:00;100
03/17/2017;04:00:00;100
03/17/2017;05:00:00;100
03/17/2017;06:00:00;100
03/17/2017;07:00:00;100
03/17/2017;08:00:00;100
03/17/2017;09:00:00;100
03/17/2017;10:00:00;100
03/17/2017;11:00:00;100
03/17/2017;12:00:00;100
03/17/2017;13:00:00;100
03/17/2017;14:00:00;100
03/17/2017;15:00:00;100
03/17/2017;16:00:00;100
03/17/2017;17:00:00;100
03/17/2017;18:00:00;100
03/17/2017;19:00:00;100
03/17/2017;20:00:00;100
03/17/2017;21:00:00;100
03/17/2017;22:00:00;100
03/17/2017;23:00:00;100
03/18/2017;00:00:00;100
03/18/2017;01:00:00;100
03/18/2017;02:00:00;100
03/18/2017;03:00:00;100
03/18/2017;04:00:00;100
03/18/2017;05:00:00;100
03/18/2017;06:00:00;100
03/18/2017;07:00:00;100
03/18/2017;08:00:00;100
03/18/2017;09:00:00;100
03/18/2017;10:00:00;100
03/18/2017;11:00:00;100
03/18/2017;12:00:00;100
03/18/2017;13:00:00;100
03/18/2017;14:00:00;100
03/18/2017;15:00:00;100
03/18/2017;16:00:00;100
03/18/2017;17:00:00;100
03/18/2017;18:00:00;100
03/18/2017;19:00:00;100
03/18/2017;20:00:00;100
03/18/2017;21:00:00;100
03/18/2017;22:00:00;100
03/18/2017;23:00:00;100
03/19/2017;00:00:00;100
03/19/2017;01:00:00;100
03/19/2017;02:00:00;100
03/19/2017;03:00:00;100
03/19/2017;04:00:00;100
03/19/2017;05:00:00;100
03/19/2017;06:00:00;100
03/19/2017;07:00:00;100
03/19/2017;08:00:00;100
03/19/2017;09:00:00;100
03/19/2017;10:00:00;100
03/19/2017;11:00:00;100
03/19/2017;12:00:00;100
03/19/2017;13:00:00;100
03/19/2017;14:00:00;100
03/19/2017;15:00:00;100
03/19/2017;16:00:00;100
03/19/2017;17:00:00;100
03/19/2017;18:00:00;100
03/19/2017;19:00:00;100
03/19/2017;20:00:00;100
03/19/2017;21:00:00;100
03/19/2017;22:00:00;100
03/19/2017;23:00:00;100
03/20/2017;00:00:00;100
03/20/2017;01:00:00;100
03/20/2017;02:00:00;100
03/20/2017;03:00:00;100
03/20/2017;04:00:00;100
03/20/2017;05:00:00;100
03/20/2017;06:00:00;100
03/20/2017;07:00:00;100
03/20/2017;08:00:00;100
03/20/2017;09:00:00;100
03/20/2017;10:00:00;100
03/20/2017;11:00:00;100
03/20/2017;12:00:00;100
03/20/2017;13:00:00;100
03/20/2017;14:00:00;100
03/20/2017;15:00:00;100
03/20/2017;16:00:00;100
03/20/2017;17:00:00;100
03/20/2017;18:00:00;100
03/20/2017;19:00:00;100
03/20/2017;20:00:00;100
03/20/2017;21:00:00;100
03/20/2017;22:00:00;100
03/20/2017;23:00:00;100
03/21/2017;00:00:00;100
03/21/2017;01:00:00;100
03/21/2017;02:00:00;100
03/21/2017;03:00:00;100
03/21/2017;04:00:00;100
03/21/2017;05:00:00;100
03/21/2017;06:00:00;100
03/21/2017;07:00:00;100
03/21/2017;08:00:00;100
03/21/2017;09:00:00;100
03/21/2017;10:00:00;100
03/21/2017;11:00:00;100
03/21/2017;12:00:00;100
03/21/2017;13:00:00;100
03/21/2017;14:00:00;100
03/21/2017;15:00:00;100
03/21/2017;16:00:00;100
03/21/2017;17:00:00;100
03/21/2017;18:00:00;100
03/21/2017;19:00:00;100
03/21/2017;20:00:00;100
03/21/2017;21:00:00;100
03/21/2017;22:00:00;100
03/21/2017;23:00:00;100
03/22/2017;00:00:00;100
03/22/2017;01:00:00;100
03/22/2017;02:00:00;100
03/22/2017;03:00:00;100
03/22/2017;04:00:00;100
03/22/2017;05:00:00;100
03/22/2017;06:00:00;100
03/22/2017;07:00:00;100
03/22/2017;08:00:00;100
03/22/2017;09:00:00;100
03/22/2017;10:00:00;100
03/22/2017;11:00:00;100
03/22/2017;12:00:00;100
03/22/2017;13:00:00;100
03/22/2017;14:00:00;100
03/22/2017;15:00:00;100
03/22/2017;16:00:00;100
03/22/2017;17:00:00;100
03/22/2017;18:00:00;100
03/22/2017;19:00:00;100
03/22/2017;20:00:00;100
03/22/2017;21:00:00;100
03/22/2017;22:00:00;100
03/22/2017;23:00:00;100
03/23/2017;00:00:00;100
03/23/2017;01:00:00;100
03/23/2017;02:00:00;100
03/23/2017;03:00:00;100
03/23/2017;04:00:00;100
03/23/2017;05:00:00;100
03/23/2017;06:00:00;100
03/23/2017;07:00:00;100
03/23/2017;08:00:00;100
03/23/2017;09:00:00;100
03/23/2017;10:00:00;100
03/23/2017;11:00:00;100
03/23/2017;12:00:00;100
03/23/2017;13:00:00;100
03/23/2017;14:00:00;100
03/23/2017;15:00:00;100
03/23/2017;16:00:00;100
03/23/2017;17:00:00;100
03/23/2017;18:00:00;100
03/23/2017;19:00:00;100
03/23/2017;20:00:00;100
03/23/2017;21:00:00;100
03/23/2017;22:00:00;100
03/23/2017;23:00:00;100
03/24/2017;00:00:00;100
03/24/2017;01:00:00;100
03/24/2017;02:00:00;100
03/24/2017;03:00:00;100
03/24/2017;04:00:00;100
03/24/2017;05:00:00;100
03/24/2017;06:00:00;100
03/24/2017;07:00:00;100
03/24/2017;08:00:00;100
03/24/2017;09:00:00;100
03/24/2017;10:00:00;100
03/24/2017;11:00:00;100
03/24/2017;12:00:00;100
03/24/2017;13:00:00;100
03/24/2017;14:00:00;100
03/24/2017;15:00:00;100
03/24/2017;16:00:00;100
03/24/2017;17:00:00;100
03/24/2017;18:00:00;100
03/24/2017;19:00:00;100
03/24/2017;20:00:00;100
03/24/2017;21:00:00;100
03/24/2017;22:00:00;100
03/24/2017;23:00:00;100
03/25/2017;00:00:00;100
03/25/2017;01:00:00;100
03/25/2017;02:00:00;100
03/25/2017;03:00:00;100
03/25/2017;04:00:00;100
03/25/2017;05:00:00;100
03/25/2017;06:00:00;100
03/25/2017;07:00:00;100
03/25/2017;08:00:00;100
03/25/2017;09:00:00;100
03/25/2017;10:00:00;100
03/25/2017;11:00:00;100
03/25/2017;12:00:00;100
03/25/2017;13:00:00;100
03/25/2017;14:00:00;100
03/25/2017;15:00:00;100
03/25/2017;16:00:00;100
03/25/2017;17:00:00;100
03/25/2017;18:00:00;100
03/25/2017;19:00:00;100
03/25/2017;20:00:00;100
03/25/2017;21:00:00;100
03/25/2017;22:00:00;100
03/25/2017;23:00:00;100
03/26/2017;00:00:00;100
03/26/2017;01:00:00;100
03/26/2017;02:00:00;100
03/26/2017;03:00:00;100
03/26/2017;04:00:00;100
03/26/2017;05:00:00;100
03/26/2017;06:00:00;100
03/26/2017;07:00:00;100
03/26/2017;08:00:00;100
03/26/2017;09:00:00;100
03/26/2017;10:00:00;100
03/26/2017;11:00:00;100
03/26/2017;12:00:00;100
03/26/2017;13:00:00;100
03/26/2017;14:00:00;100
03/26/2017;15:00:00;100
03/26/2017;16:00:00;100
03/26/2017;17:00:00;100
03/26/2017;18:00:00;100
03/26/2017;19:00:00;100
03/26/2017;20:00:00;100
03/26/2017;21:00:00;100
03/26/2017;22:00:00;100
03/26/2017;23:00:00;100
03/27/2017;00:00:00;100
03/27/2017;01:00:00;100
03/27/2017;02:00:00;100
03/27/2017;03:00:00;100
03/27/2017;04:00:00;100
03/27/2017;05:00:00;100
03/27/2017;06:00:00;100
03/27/2017;07:00:00;100
03/27/2017;08:00:00;100
03/27/2017;09:00:00;100
03/27/2017;10:00:00;100
03/27/2017;11:00:00;100
03/27/2017;12:00:00;100
03/27/2017;13:00:00;100
03/27/2017;14:00:00;100
03/27/2017;15:00:00;100
03/27/2017;16:00:00;100
03/27/2017;17:00:00;100
03/27/2017;18:00:00;100
03/27/2017;19:00:00;100
03/27/2017;20:00:00;100
03/27/2017;21:00:00;100
03/27/2017;22:00:00;100
03/27/2017;23:00:00;100
03/28/2017;00:00:00;100
03/28/2017;01:00:00;100
03/28/2017;02:00:00;100
03/28/2017;03:00:00;100
03/28/2017;04:00:00;100
03/28/2017;05:00:00;100
03/28/2017;06:00:00;100
03/28/2017;07:00:00;100
03/28/2017;08:00:00;100
03/28/2017;09:00:00;100
03/28/2017;10:00:00;100
03/28/2017;11:00:00;100
03/28/2017;12:00:00;100
03/28/2017;13:00:00;99.9951890202611
03/28/2017;14:00:00;100
03/28/2017;15:00:00;100
03/28/2017;16:00:00;99.8374340159642
03/28/2017;17:00:00;97.997393662453
03/28/2017;18:00:00;99.9547015351325
03/28/2017;19:00:00;100
03/28/2017;20:00:00;100
03/28/2017;21:00:00;99.9970649338854
03/28/2017;22:00:00;99.9784144282427
03/28/2017;23:00:00;97.8001566974441
03/29/2017;00:00:00;92.3676123949238
03/29/2017;01:00:00;97.6809285626259
03/29/2017;02:00:00;99.9991070885834
03/29/2017;03:00:00;99.9923998510856
03/29/2017;04:00:00;99.9926351190381
03/29/2017;05:00:00;98.2591463182181
03/29/2017;06:00:00;97.4274747397515
03/29/2017;07:00:00;100
03/29/2017;08:00:00;100
03/29/2017;09:00:00;99.9663223321779
03/29/2017;10:00:00;92.7531035594628
03/29/2017;11:00:00;96.573338812828
03/29/2017;12:00:00;95.4827793894846
03/29/2017;13:00:00;93.0910916123622
03/29/2017;14:00:00;100
03/29/2017;15:00:00;100
03/29/2017;16:00:00;100
03/29/2017;17:00:00;100
03/29/2017;18:00:00;100
03/29/2017;19:00:00;100
03/29/2017;20:00:00;100
03/29/2017;21:00:00;100
03/29/2017;22:00:00;100
03/29/2017;23:00:00;100
03/30/2017;00:00:00;100
03/30/2017;01:00:00;100
03/30/2017;02:00:00;100
03/30/2017;03:00:00;100
03/30/2017;04:00:00;100
03/30/2017;05:00:00;100
03/30/2017;06:00:00;100
03/30/2017;07:00:00;100
03/30/2017;08:00:00;100
03/30/2017;09:00:00;100
03/30/2017;10:00:00;100
03/30/2017;11:00:00;100
03/30/2017;12:00:00;100
03/30/2017;13:00:00;100
03/30/2017;14:00:00;100
03/30/2017;15:00:00;100
03/30/2017;16:00:00;100
03/30/2017;17:00:00;100
03/30/2017;18:00:00;100
03/30/2017;19:00:00;100
03/30/2017;20:00:00;100
03/30/2017;21:00:00;100
03/30/2017;22:00:00;100
03/30/2017;23:00:00;100
03/31/2017;00:00:00;100
03/31/2017;01:00:00;100
03/31/2017;02:00:00;100
03/31/2017;03:00:00;100
03/31/2017;04:00:00;100
03/31/2017;05:00:00;100
03/31/2017;06:00:00;100
03/31/2017;07:00:00;100
03/31/2017;08:00:00;100
03/31/2017;09:00:00;100
03/31/2017;10:00:00;100
03/31/2017;11:00:00;100
03/31/2017;12:00:00;100
03/31/2017;13:00:00;100
03/31/2017;14:00:00;100
03/31/2017;15:00:00;100
03/31/2017;16:00:00;100
03/31/2017;17:00:00;100
03/31/2017;18:00:00;100
03/31/2017;19:00:00;100
03/31/2017;20:00:00;100
03/31/2017;21:00:00;100
03/31/2017;22:00:00;100
03/31/2017;23:00:00;100
04/01/2017;00:00:00;100
04/01/2017;01:00:00;100
04/01/2017;02:00:00;100
04/01/2017;03:00:00;100
04/01/2017;04:00:00;100
04/01/2017;05:00:00;100
04/01/2017;06:00:00;100
04/01/2017;07:00:00;100
04/01/2017;08:00:00;100
04/01/2017;09:00:00;100
04/01/2017;10:00:00;100
04/01/2017;11:00:00;100
04/01/2017;12:00:00;100
04/01/2017;13:00:00;100
04/01/2017;14:00:00;100
04/01/2017;15:00:00;100
04/01/2017;16:00:00;100
04/01/2017;17:00:00;100
04/01/2017;18:00:00;100
04/01/2017;19:00:00;100
04/01/2017;20:00:00;100
04/01/2017;21:00:00;100
04/01/2017;22:00:00;100
04/01/2017;23:00:00;100
04/02/2017;00:00:00;100
04/02/2017;01:00:00;100
04/02/2017;02:00:00;100
04/02/2017;03:00:00;100
04/02/2017;04:00:00;100
04/02/2017;05:00:00;100
04/02/2017;06:00:00;100
04/02/2017;07:00:00;100
04/02/2017;08:00:00;100
04/02/2017;09:00:00;100
04/02/2017;10:00:00;100
04/02/2017;11:00:00;100
04/02/2017;12:00:00;100
04/02/2017;13:00:00;100
04/02/2017;14:00:00;100
04/02/2017;15:00:00;100
04/02/2017;16:00:00;100
04/02/2017;17:00:00;100
04/02/2017;18:00:00;100
04/02/2017;19:00:00;100
04/02/2017;20:00:00;100
04/02/2017;21:00:00;100
04/02/2017;22:00:00;100
04/02/2017;23:00:00;100
04/03/2017;00:00:00;100
04/03/2017;01:00:00;100
04/03/2017;02:00:00;100
04/03/2017;03:00:00;100
04/03/2017;04:00:00;100
04/03/2017;05:00:00;100
04/03/2017;06:00:00;100
04/03/2017;07:00:00;100
04/03/2017;08:00:00;100
04/03/2017;09:00:00;100
04/03/2017;10:00:00;100
04/03/2017;11:00:00;100
04/03/2017;12:00:00;100
04/03/2017;13:00:00;100
04/03/2017;14:00:00;100
04/03/2017;15:00:00;100
04/03/2017;16:00:00;100
04/03/2017;17:00:00;100
04/03/2017;18:00:00;100
04/03/2017;19:00:00;100
04/03/2017;20:00:00;100
04/03/2017;21:00:00;100
04/03/2017;22:00:00;100
04/03/2017;23:00:00;100
04/04/2017;00:00:00;100
04/04/2017;01:00:00;100
04/04/2017;02:00:00;100
04/04/2017;03:00:00;100
04/04/2017;04:00:00;100
04/04/2017;05:00:00;100
04/04/2017;06:00:00;100
04/04/2017;07:00:00;100
04/04/2017;08:00:00;100
04/04/2017;09:00:00;100
04/04/2017;10:00:00;100
04/04/2017;11:00:00;100
04/04/2017;12:00:00;100
04/04/2017;13:00:00;100
04/04/2017;14:00:00;100
04/04/2017;15:00:00;100
04/04/2017;16:00:00;100
04/04/2017;17:00:00;100
04/04/2017;18:00:00;100
04/04/2017;19:00:00;100
04/04/2017;20:00:00;100
04/04/2017;21:00:00;100
04/04/2017;22:00:00;100
04/04/2017;23:00:00;100
04/05/2017;00:00:00;100
04/05/2017;01:00:00;100
04/05/2017;02:00:00;100
04/05/2017;03:00:00;100
04/05/2017;04:00:00;100
04/05/2017;05:00:00;100
04/05/2017;06:00:00;100
04/05/2017;07:00:00;100
04/05/2017;08:00:00;100
04/05/2017;09:00:00;100
04/05/2017;10:00:00;100
04/05/2017;11:00:00;100
04/05/2017;12:00:00;100
04/05/2017;13:00:00;100
04/05/2017;14:00:00;100
04/05/2017;15:00:00;100
04/05/2017;16:00:00;100
04/05/2017;17:00:00;100
04/05/2017;18:00:00;100
04/05/2017;19:00:00;100
04/05/2017;20:00:00;100
04/05/2017;21:00:00;100
04/05/2017;22:00:00;100
04/05/2017;23:00:00;100
04/06/2017;00:00:00;100
04/06/2017;01:00:00;100
04/06/2017;02:00:00;100
04/06/2017;03:00:00;100
04/06/2017;04:00:00;100
04/06/2017;05:00:00;100
04/06/2017;06:00:00;100
04/06/2017;07:00:00;100
04/06/2017;08:00:00;100
04/06/2017;09:00:00;100
04/06/2017;10:00:00;100
04/06/2017;11:00:00;100
04/06/2017;12:00:00;100
04/06/2017;13:00:00;100
04/06/2017;14:00:00;100
04/06/2017;15:00:00;100
04/06/2017;16:00:00;100
04/06/2017;17:00:00;100
04/06/2017;18:00:00;100
04/06/2017;19:00:00;100
04/06/2017;20:00:00;100
04/06/2017;21:00:00;100
04/06/2017;22:00:00;100
04/06/2017;23:00:00;100
04/07/2017;00:00:00;100
04/07/2017;01:00:00;100
04/07/2017;02:00:00;100
04/07/2017;03:00:00;100
04/07/2017;04:00:00;100
04/07/2017;05:00:00;100
04/07/2017;06:00:00;100
04/07/2017;07:00:00;100
04/07/2017;08:00:00;100
04/07/2017;09:00:00;100
04/07/2017;10:00:00;100
04/07/2017;11:00:00;100
04/07/2017;12:00:00;100
04/07/2017;13:00:00;100
04/07/2017;14:00:00;100
04/07/2017;15:00:00;100
04/07/2017;16:00:00;100
04/07/2017;17:00:00;100
04/07/2017;18:00:00;100
04/07/2017;19:00:00;100
04/07/2017;20:00:00;100
04/07/2017;21:00:00;100
04/07/2017;22:00:00;100
04/07/2017;23:00:00;100
04/08/2017;00:00:00;100
04/08/2017;01:00:00;100
04/08/2017;02:00:00;100
04/08/2017;03:00:00;100
04/08/2017;04:00:00;100
04/08/2017;05:00:00;100
04/08/2017;06:00:00;100
04/08/2017;07:00:00;100
04/08/2017;08:00:00;100
04/08/2017;09:00:00;100
04/08/2017;10:00:00;100
04/08/2017;11:00:00;100
04/08/2017;12:00:00;100
04/08/2017;13:00:00;100
04/08/2017;14:00:00;100
04/08/2017;15:00:00;100
04/08/2017;16:00:00;100
04/08/2017;17:00:00;100
04/08/2017;18:00:00;100
04/08/2017;19:00:00;100
04/08/2017;20:00:00;100
04/08/2017;21:00:00;100
04/08/2017;22:00:00;100
04/08/2017;23:00:00;100
04/09/2017;00:00:00;100
04/09/2017;01:00:00;100
04/09/2017;02:00:00;100
04/09/2017;03:00:00;100
04/09/2017;04:00:00;100
04/09/2017;05:00:00;100
04/09/2017;06:00:00;100
04/09/2017;07:00:00;100
04/09/2017;08:00:00;100
04/09/2017;09:00:00;100
04/09/2017;10:00:00;100
04/09/2017;11:00:00;100
04/09/2017;12:00:00;100
04/09/2017;13:00:00;100
04/09/2017;14:00:00;100
04/09/2017;15:00:00;100
04/09/2017;16:00:00;100
04/09/2017;17:00:00;100
04/09/2017;18:00:00;100
04/09/2017;19:00:00;100
04/09/2017;20:00:00;100
04/09/2017;21:00:00;100
04/09/2017;22:00:00;100
04/09/2017;23:00:00;100
04/10/2017;00:00:00;100
04/10/2017;01:00:00;100
04/10/2017;02:00:00;100
04/10/2017;03:00:00;100
04/10/2017;04:00:00;100
04/10/2017;05:00:00;100
04/10/2017;06:00:00;100
04/10/2017;07:00:00;100
04/10/2017;08:00:00;100
04/10/2017;09:00:00;100
04/10/2017;10:00:00;100
04/10/2017;11:00:00;100
04/10/2017;12:00:00;100
04/10/2017;13:00:00;100
04/10/2017;14:00:00;100
04/10/2017;15:00:00;100
04/10/2017;16:00:00;100
04/10/2017;17:00:00;100
04/10/2017;18:00:00;100
04/10/2017;19:00:00;100
04/10/2017;20:00:00;100
04/10/2017;21:00:00;100
04/10/2017;22:00:00;100
04/10/2017;23:00:00;100
04/11/2017;00:00:00;100
04/11/2017;01:00:00;100
04/11/2017;02:00:00;100
04/11/2017;03:00:00;100
04/11/2017;04:00:00;100
04/11/2017;05:00:00;100
04/11/2017;06:00:00;100
04/11/2017;07:00:00;100
04/11/2017;08:00:00;100
04/11/2017;09:00:00;100
04/11/2017;10:00:00;100
04/11/2017;11:00:00;100
04/11/2017;12:00:00;100
04/11/2017;13:00:00;100
04/11/2017;14:00:00;100
04/11/2017;15:00:00;100
04/11/2017;16:00:00;100
04/11/2017;17:00:00;100
04/11/2017;18:00:00;100
04/11/2017;19:00:00;100
04/11/2017;20:00:00;100
04/11/2017;21:00:00;100
04/11/2017;22:00:00;100
04/11/2017;23:00:00;100
04/12/2017;00:00:00;100
04/12/2017;01:00:00;100
04/12/2017;02:00:00;100
04/12/2017;03:00:00;100
04/12/2017;04:00:00;100
04/12/2017;05:00:00;100
04/12/2017;06:00:00;100
04/12/2017;07:00:00;100
04/12/2017;08:00:00;100
04/12/2017;09:00:00;100
04/12/2017;10:00:00;100
04/12/2017;11:00:00;100
04/12/2017;12:00:00;100
04/12/2017;13:00:00;100
04/12/2017;14:00:00;100
04/12/2017;15:00:00;100
04/12/2017;16:00:00;100
04/12/2017;17:00:00;100
04/12/2017;18:00:00;100
04/12/2017;19:00:00;100
04/12/2017;20:00:00;100
04/12/2017;21:00:00;100
04/12/2017;22:00:00;100
04/12/2017;23:00:00;100
04/13/2017;00:00:00;100
04/13/2017;01:00:00;100
04/13/2017;02:00:00;100
04/13/2017;03:00:00;100
04/13/2017;04:00:00;100
04/13/2017;05:00:00;100
04/13/2017;06:00:00;100
04/13/2017;07:00:00;100
04/13/2017;08:00:00;100
04/13/2017;09:00:00;100
04/13/2017;10:00:00;100
04/13/2017;11:00:00;100
04/13/2017;12:00:00;100
04/13/2017;13:00:00;100
04/13/2017;14:00:00;100
04/13/2017;15:00:00;100
04/13/2017;16:00:00;100
04/13/2017;17:00:00;100
04/13/2017;18:00:00;100
04/13/2017;19:00:00;100
04/13/2017;20:00:00;100
04/13/2017;21:00:00;100
04/13/2017;22:00:00;100
