DATE;TIME;PCS0119_OP.PV
03/07/2017;11:00:00;56.5008123821682
03/07/2017;12:00:00;77
03/07/2017;13:00:00;77
03/07/2017;14:00:00;77
03/07/2017;15:00:00;77
03/07/2017;16:00:00;77
03/07/2017;17:00:00;77
03/07/2017;18:00:00;77
03/07/2017;19:00:00;77
03/07/2017;20:00:00;77
03/07/2017;21:00:00;77
03/07/2017;22:00:00;77
03/07/2017;23:00:00;77
03/08/2017;00:00:00;77
03/08/2017;01:00:00;77
03/08/2017;02:00:00;77
03/08/2017;03:00:00;77
03/08/2017;04:00:00;77
03/08/2017;05:00:00;77
03/08/2017;06:00:00;77
03/08/2017;07:00:00;77
03/08/2017;08:00:00;77
03/08/2017;09:00:00;77
03/08/2017;10:00:00;77
03/08/2017;11:00:00;77
03/08/2017;12:00:00;77
03/08/2017;13:00:00;77
03/08/2017;14:00:00;77
03/08/2017;15:00:00;77
03/08/2017;16:00:00;77
03/08/2017;17:00:00;77
03/08/2017;18:00:00;77
03/08/2017;19:00:00;77
03/08/2017;20:00:00;77
03/08/2017;21:00:00;77
03/08/2017;22:00:00;77
03/08/2017;23:00:00;77
03/09/2017;00:00:00;77
03/09/2017;01:00:00;77
03/09/2017;02:00:00;77
03/09/2017;03:00:00;77
03/09/2017;04:00:00;77
03/09/2017;05:00:00;77
03/09/2017;06:00:00;77
03/09/2017;07:00:00;77
03/09/2017;08:00:00;77
03/09/2017;09:00:00;77
03/09/2017;10:00:00;77
03/09/2017;11:00:00;77
03/09/2017;12:00:00;77
03/09/2017;13:00:00;77
03/09/2017;14:00:00;77
03/09/2017;15:00:00;77
03/09/2017;16:00:00;77
03/09/2017;17:00:00;77
03/09/2017;18:00:00;77
03/09/2017;19:00:00;77
03/09/2017;20:00:00;77
03/09/2017;21:00:00;77
03/09/2017;22:00:00;77
03/09/2017;23:00:00;77
03/10/2017;00:00:00;77
03/10/2017;01:00:00;77
03/10/2017;02:00:00;77
03/10/2017;03:00:00;77
03/10/2017;04:00:00;77
03/10/2017;05:00:00;77
03/10/2017;06:00:00;77
03/10/2017;07:00:00;77
03/10/2017;08:00:00;77
03/10/2017;09:00:00;77
03/10/2017;10:00:00;77
03/10/2017;11:00:00;77
03/10/2017;12:00:00;77
03/10/2017;13:00:00;77
03/10/2017;14:00:00;77
03/10/2017;15:00:00;77
03/10/2017;16:00:00;77
03/10/2017;17:00:00;77
03/10/2017;18:00:00;77
03/10/2017;19:00:00;77
03/10/2017;20:00:00;77
03/10/2017;21:00:00;77
03/10/2017;22:00:00;77
03/10/2017;23:00:00;77
03/11/2017;00:00:00;77
03/11/2017;01:00:00;77
03/11/2017;02:00:00;77
03/11/2017;03:00:00;77
03/11/2017;04:00:00;77
03/11/2017;05:00:00;77.6915945752462
03/11/2017;06:00:00;80
03/11/2017;07:00:00;80
03/11/2017;08:00:00;80
03/11/2017;09:00:00;80
03/11/2017;10:00:00;80
03/11/2017;11:00:00;80
03/11/2017;12:00:00;80
03/11/2017;13:00:00;80
03/11/2017;14:00:00;80
03/11/2017;15:00:00;80
03/11/2017;16:00:00;80
03/11/2017;17:00:00;80
03/11/2017;18:00:00;80
03/11/2017;19:00:00;80
03/11/2017;20:00:00;80
03/11/2017;21:00:00;80
03/11/2017;22:00:00;80
03/11/2017;23:00:00;80
03/12/2017;00:00:00;80
03/12/2017;01:00:00;80
03/12/2017;02:00:00;80
03/12/2017;03:00:00;80
03/12/2017;04:00:00;80
03/12/2017;05:00:00;80.0721977742513
03/12/2017;06:00:00;82
03/12/2017;07:00:00;82
03/12/2017;08:00:00;82
03/12/2017;09:00:00;82
03/12/2017;10:00:00;82
03/12/2017;11:00:00;82
03/12/2017;12:00:00;82
03/12/2017;13:00:00;82
03/12/2017;14:00:00;82
03/12/2017;15:00:00;82
03/12/2017;16:00:00;82
03/12/2017;17:00:00;82
03/12/2017;18:00:00;82
03/12/2017;19:00:00;82
03/12/2017;20:00:00;82
03/12/2017;21:00:00;82
03/12/2017;22:00:00;82
03/12/2017;23:00:00;82
03/13/2017;00:00:00;82
03/13/2017;01:00:00;82
03/13/2017;02:00:00;82
03/13/2017;03:00:00;82
03/13/2017;04:00:00;82
03/13/2017;05:00:00;82
03/13/2017;06:00:00;82
03/13/2017;07:00:00;82
03/13/2017;08:00:00;82
03/13/2017;09:00:00;82
03/13/2017;10:00:00;82
03/13/2017;11:00:00;82
03/13/2017;12:00:00;82
03/13/2017;13:00:00;82
03/13/2017;14:00:00;82
03/13/2017;15:00:00;82
03/13/2017;16:00:00;82
03/13/2017;17:00:00;82
03/13/2017;18:00:00;82
03/13/2017;19:00:00;82
03/13/2017;20:00:00;82
03/13/2017;21:00:00;82
03/13/2017;22:00:00;82
03/13/2017;23:00:00;82
03/14/2017;00:00:00;82
03/14/2017;01:00:00;82
03/14/2017;02:00:00;82
03/14/2017;03:00:00;82
03/14/2017;04:00:00;82
03/14/2017;05:00:00;82
03/14/2017;06:00:00;82
03/14/2017;07:00:00;82
03/14/2017;08:00:00;82
03/14/2017;09:00:00;82
03/14/2017;10:00:00;82
03/14/2017;11:00:00;82
03/14/2017;12:00:00;56.1383287005954
03/14/2017;13:00:00;80
03/14/2017;14:00:00;80
03/14/2017;15:00:00;80
03/14/2017;16:00:00;80
03/14/2017;17:00:00;80
03/14/2017;18:00:00;80
03/14/2017;19:00:00;80
03/14/2017;20:00:00;80
03/14/2017;21:00:00;80
03/14/2017;22:00:00;80
03/14/2017;23:00:00;80
03/15/2017;00:00:00;80
03/15/2017;01:00:00;80
03/15/2017;02:00:00;80
03/15/2017;03:00:00;80
03/15/2017;04:00:00;80
03/15/2017;05:00:00;80
03/15/2017;06:00:00;80
03/15/2017;07:00:00;80
03/15/2017;08:00:00;80
03/15/2017;09:00:00;80
03/15/2017;10:00:00;80
03/15/2017;11:00:00;80
03/15/2017;12:00:00;80
03/15/2017;13:00:00;80
03/15/2017;14:00:00;80
03/15/2017;15:00:00;80
03/15/2017;16:00:00;80
03/15/2017;17:00:00;80
03/15/2017;18:00:00;80
03/15/2017;19:00:00;80
03/15/2017;20:00:00;80
03/15/2017;21:00:00;80
03/15/2017;22:00:00;80
03/15/2017;23:00:00;80
03/16/2017;00:00:00;80
03/16/2017;01:00:00;80
03/16/2017;02:00:00;80
03/16/2017;03:00:00;80
03/16/2017;04:00:00;80
03/16/2017;05:00:00;80
03/16/2017;06:00:00;80
03/16/2017;07:00:00;80
03/16/2017;08:00:00;80
03/16/2017;09:00:00;80
03/16/2017;10:00:00;80
03/16/2017;11:00:00;80
03/16/2017;12:00:00;80
03/16/2017;13:00:00;80
03/16/2017;14:00:00;80
03/16/2017;15:00:00;80
03/16/2017;16:00:00;80
03/16/2017;17:00:00;80
03/16/2017;18:00:00;80
03/16/2017;19:00:00;80
03/16/2017;20:00:00;80
03/16/2017;21:00:00;80
03/16/2017;22:00:00;80
03/16/2017;23:00:00;80
03/17/2017;00:00:00;80
03/17/2017;01:00:00;80
03/17/2017;02:00:00;80
03/17/2017;03:00:00;80
03/17/2017;04:00:00;80
03/17/2017;05:00:00;80
03/17/2017;06:00:00;80
03/17/2017;07:00:00;80
03/17/2017;08:00:00;80
03/17/2017;09:00:00;80
03/17/2017;10:00:00;80
03/17/2017;11:00:00;80
03/17/2017;12:00:00;80
03/17/2017;13:00:00;80
03/17/2017;14:00:00;80
03/17/2017;15:00:00;80
03/17/2017;16:00:00;80
03/17/2017;17:00:00;80
03/17/2017;18:00:00;80
03/17/2017;19:00:00;80
03/17/2017;20:00:00;80
03/17/2017;21:00:00;80
03/17/2017;22:00:00;80
03/17/2017;23:00:00;80
03/18/2017;00:00:00;80
03/18/2017;01:00:00;80
03/18/2017;02:00:00;80
03/18/2017;03:00:00;80
03/18/2017;04:00:00;80
03/18/2017;05:00:00;80
03/18/2017;06:00:00;80
03/18/2017;07:00:00;80
03/18/2017;08:00:00;80
03/18/2017;09:00:00;80
03/18/2017;10:00:00;80
03/18/2017;11:00:00;80
03/18/2017;12:00:00;80
03/18/2017;13:00:00;80
03/18/2017;14:00:00;80
03/18/2017;15:00:00;80
03/18/2017;16:00:00;80
03/18/2017;17:00:00;80
03/18/2017;18:00:00;80
03/18/2017;19:00:00;80
03/18/2017;20:00:00;80
03/18/2017;21:00:00;80
03/18/2017;22:00:00;80
03/18/2017;23:00:00;80
03/19/2017;00:00:00;80
03/19/2017;01:00:00;80
03/19/2017;02:00:00;80
03/19/2017;03:00:00;80
03/19/2017;04:00:00;80
03/19/2017;05:00:00;80
03/19/2017;06:00:00;80
03/19/2017;07:00:00;80
03/19/2017;08:00:00;80
03/19/2017;09:00:00;80
03/19/2017;10:00:00;80
03/19/2017;11:00:00;80
03/19/2017;12:00:00;80
03/19/2017;13:00:00;80
03/19/2017;14:00:00;80
03/19/2017;15:00:00;80
03/19/2017;16:00:00;80
03/19/2017;17:00:00;80
03/19/2017;18:00:00;80
03/19/2017;19:00:00;80
03/19/2017;20:00:00;80
03/19/2017;21:00:00;80
03/19/2017;22:00:00;80
03/19/2017;23:00:00;80
03/20/2017;00:00:00;80
03/20/2017;01:00:00;80
03/20/2017;02:00:00;80
03/20/2017;03:00:00;80
03/20/2017;04:00:00;80
03/20/2017;05:00:00;80
03/20/2017;06:00:00;80
03/20/2017;07:00:00;80
03/20/2017;08:00:00;80
03/20/2017;09:00:00;80
03/20/2017;10:00:00;80
03/20/2017;11:00:00;80
03/20/2017;12:00:00;80
03/20/2017;13:00:00;80
03/20/2017;14:00:00;80
03/20/2017;15:00:00;80
03/20/2017;16:00:00;80
03/20/2017;17:00:00;80
03/20/2017;18:00:00;80
03/20/2017;19:00:00;80
03/20/2017;20:00:00;80
03/20/2017;21:00:00;80
03/20/2017;22:00:00;80
03/20/2017;23:00:00;80
03/21/2017;00:00:00;80
03/21/2017;01:00:00;80
03/21/2017;02:00:00;80
03/21/2017;03:00:00;80
03/21/2017;04:00:00;80
03/21/2017;05:00:00;80
03/21/2017;06:00:00;80
03/21/2017;07:00:00;80
03/21/2017;08:00:00;80
03/21/2017;09:00:00;80
03/21/2017;10:00:00;80
03/21/2017;11:00:00;80
03/21/2017;12:00:00;80
03/21/2017;13:00:00;61.2779541651408
03/21/2017;14:00:00;80
03/21/2017;15:00:00;80
03/21/2017;16:00:00;80
03/21/2017;17:00:00;80
03/21/2017;18:00:00;80
03/21/2017;19:00:00;80
03/21/2017;20:00:00;80
03/21/2017;21:00:00;80
03/21/2017;22:00:00;80
03/21/2017;23:00:00;80
03/22/2017;00:00:00;80
03/22/2017;01:00:00;80
03/22/2017;02:00:00;80
03/22/2017;03:00:00;80
03/22/2017;04:00:00;80
03/22/2017;05:00:00;80
03/22/2017;06:00:00;80
03/22/2017;07:00:00;80
03/22/2017;08:00:00;80
03/22/2017;09:00:00;80
03/22/2017;10:00:00;80
03/22/2017;11:00:00;80
03/22/2017;12:00:00;80
03/22/2017;13:00:00;80
03/22/2017;14:00:00;80
03/22/2017;15:00:00;80
03/22/2017;16:00:00;80
03/22/2017;17:00:00;80
03/22/2017;18:00:00;80
03/22/2017;19:00:00;80
03/22/2017;20:00:00;80
03/22/2017;21:00:00;80
03/22/2017;22:00:00;80
03/22/2017;23:00:00;80
03/23/2017;00:00:00;80
03/23/2017;01:00:00;80
03/23/2017;02:00:00;80
03/23/2017;03:00:00;80
03/23/2017;04:00:00;80
03/23/2017;05:00:00;80
03/23/2017;06:00:00;80
03/23/2017;07:00:00;80
03/23/2017;08:00:00;80
03/23/2017;09:00:00;80
03/23/2017;10:00:00;80
03/23/2017;11:00:00;80
03/23/2017;12:00:00;80
03/23/2017;13:00:00;80
03/23/2017;14:00:00;80
03/23/2017;15:00:00;80
03/23/2017;16:00:00;80
03/23/2017;17:00:00;80
03/23/2017;18:00:00;80
03/23/2017;19:00:00;80
03/23/2017;20:00:00;80
03/23/2017;21:00:00;80
03/23/2017;22:00:00;80
03/23/2017;23:00:00;80
03/24/2017;00:00:00;80
03/24/2017;01:00:00;80
03/24/2017;02:00:00;80
03/24/2017;03:00:00;80
03/24/2017;04:00:00;80
03/24/2017;05:00:00;80
03/24/2017;06:00:00;80
03/24/2017;07:00:00;80
03/24/2017;08:00:00;80
03/24/2017;09:00:00;80
03/24/2017;10:00:00;80
03/24/2017;11:00:00;80
03/24/2017;12:00:00;80
03/24/2017;13:00:00;80
03/24/2017;14:00:00;80
03/24/2017;15:00:00;80
03/24/2017;16:00:00;80
03/24/2017;17:00:00;80
03/24/2017;18:00:00;80
03/24/2017;19:00:00;80
03/24/2017;20:00:00;80
03/24/2017;21:00:00;80
03/24/2017;22:00:00;80
03/24/2017;23:00:00;80
03/25/2017;00:00:00;80
03/25/2017;01:00:00;80
03/25/2017;02:00:00;80
03/25/2017;03:00:00;80
03/25/2017;04:00:00;80
03/25/2017;05:00:00;80
03/25/2017;06:00:00;80
03/25/2017;07:00:00;80
03/25/2017;08:00:00;80
03/25/2017;09:00:00;80
03/25/2017;10:00:00;80
03/25/2017;11:00:00;80
03/25/2017;12:00:00;80
03/25/2017;13:00:00;80
03/25/2017;14:00:00;80
03/25/2017;15:00:00;80
03/25/2017;16:00:00;80
03/25/2017;17:00:00;80
03/25/2017;18:00:00;80
03/25/2017;19:00:00;80
03/25/2017;20:00:00;80
03/25/2017;21:00:00;80
03/25/2017;22:00:00;80
03/25/2017;23:00:00;80
03/26/2017;00:00:00;80
03/26/2017;01:00:00;80
03/26/2017;02:00:00;80
03/26/2017;03:00:00;80
03/26/2017;04:00:00;80
03/26/2017;05:00:00;80
03/26/2017;06:00:00;80
03/26/2017;07:00:00;80
03/26/2017;08:00:00;80
03/26/2017;09:00:00;80
03/26/2017;10:00:00;80
03/26/2017;11:00:00;80
03/26/2017;12:00:00;80
03/26/2017;13:00:00;80
03/26/2017;14:00:00;80
03/26/2017;15:00:00;80
03/26/2017;16:00:00;80
03/26/2017;17:00:00;80
03/26/2017;18:00:00;80
03/26/2017;19:00:00;80
03/26/2017;20:00:00;80
03/26/2017;21:00:00;80
03/26/2017;22:00:00;80
03/26/2017;23:00:00;80
03/27/2017;00:00:00;80
03/27/2017;01:00:00;80
03/27/2017;02:00:00;80
03/27/2017;03:00:00;80
03/27/2017;04:00:00;80
03/27/2017;05:00:00;80
03/27/2017;06:00:00;80
03/27/2017;07:00:00;80
03/27/2017;08:00:00;80
03/27/2017;09:00:00;80
03/27/2017;10:00:00;80
03/27/2017;11:00:00;80
03/27/2017;12:00:00;80
03/27/2017;13:00:00;80
03/27/2017;14:00:00;80
03/27/2017;15:00:00;80
03/27/2017;16:00:00;80
03/27/2017;17:00:00;80
03/27/2017;18:00:00;80
03/27/2017;19:00:00;80
03/27/2017;20:00:00;80
03/27/2017;21:00:00;80
03/27/2017;22:00:00;80
03/27/2017;23:00:00;80
03/28/2017;00:00:00;80
03/28/2017;01:00:00;80
03/28/2017;02:00:00;80
03/28/2017;03:00:00;80
03/28/2017;04:00:00;80
03/28/2017;05:00:00;80
03/28/2017;06:00:00;79.1121668497721
03/28/2017;07:00:00;43.3326498455471
03/28/2017;08:00:00;71.763806936476
03/28/2017;09:00:00;75
03/28/2017;10:00:00;75
03/28/2017;11:00:00;75
03/28/2017;12:00:00;75
03/28/2017;13:00:00;75
03/28/2017;14:00:00;75
03/28/2017;15:00:00;75
03/28/2017;16:00:00;75
03/28/2017;17:00:00;75
03/28/2017;18:00:00;75
03/28/2017;19:00:00;75
03/28/2017;20:00:00;75
03/28/2017;21:00:00;75
03/28/2017;22:00:00;75
03/28/2017;23:00:00;75
03/29/2017;00:00:00;75
03/29/2017;01:00:00;75
03/29/2017;02:00:00;75
03/29/2017;03:00:00;75
03/29/2017;04:00:00;75
03/29/2017;05:00:00;74.5305655627781
03/29/2017;06:00:00;72
03/29/2017;07:00:00;62.2889158651564
03/29/2017;08:00:00;60
03/29/2017;09:00:00;60
03/29/2017;10:00:00;60
03/29/2017;11:00:00;60
03/29/2017;12:00:00;57.7444227854411
03/29/2017;13:00:00;56
03/29/2017;14:00:00;56
03/29/2017;15:00:00;56
03/29/2017;16:00:00;56
03/29/2017;17:00:00;56
03/29/2017;18:00:00;56
03/29/2017;19:00:00;56
03/29/2017;20:00:00;56
03/29/2017;21:00:00;56
03/29/2017;22:00:00;56
03/29/2017;23:00:00;56
03/30/2017;00:00:00;56
03/30/2017;01:00:00;56
03/30/2017;02:00:00;56
03/30/2017;03:00:00;56
03/30/2017;04:00:00;56
03/30/2017;05:00:00;56
03/30/2017;06:00:00;56
03/30/2017;07:00:00;56
03/30/2017;08:00:00;56
03/30/2017;09:00:00;56
03/30/2017;10:00:00;56
03/30/2017;11:00:00;56
03/30/2017;12:00:00;56
03/30/2017;13:00:00;56
03/30/2017;14:00:00;56
03/30/2017;15:00:00;56
03/30/2017;16:00:00;56
03/30/2017;17:00:00;56
03/30/2017;18:00:00;56
03/30/2017;19:00:00;56
03/30/2017;20:00:00;56
03/30/2017;21:00:00;56
03/30/2017;22:00:00;56
03/30/2017;23:00:00;56
03/31/2017;00:00:00;56
03/31/2017;01:00:00;56
03/31/2017;02:00:00;56
03/31/2017;03:00:00;56
03/31/2017;04:00:00;56
03/31/2017;05:00:00;56
03/31/2017;06:00:00;56
03/31/2017;07:00:00;56
03/31/2017;08:00:00;56
03/31/2017;09:00:00;56
03/31/2017;10:00:00;56
03/31/2017;11:00:00;56
03/31/2017;12:00:00;56
03/31/2017;13:00:00;56
03/31/2017;14:00:00;56
03/31/2017;15:00:00;56
03/31/2017;16:00:00;56
03/31/2017;17:00:00;56
03/31/2017;18:00:00;56
03/31/2017;19:00:00;56
03/31/2017;20:00:00;55.6102761409373
03/31/2017;21:00:00;54.9999389648438
03/31/2017;22:00:00;54.9999389648438
03/31/2017;23:00:00;54.9999389648438
04/01/2017;00:00:00;54.9999389648438
04/01/2017;01:00:00;54.9999389648438
04/01/2017;02:00:00;54.7971782516204
04/01/2017;03:00:00;53.9443810611301
04/01/2017;04:00:00;51.9999313354492
04/01/2017;05:00:00;51.9999313354492
04/01/2017;06:00:00;51.9999313354492
04/01/2017;07:00:00;51.9999313354492
04/01/2017;08:00:00;51.9999313354492
04/01/2017;09:00:00;51.9999313354492
04/01/2017;10:00:00;51.9999313354492
04/01/2017;11:00:00;51.9999313354492
04/01/2017;12:00:00;51.9999313354492
04/01/2017;13:00:00;51.9999313354492
04/01/2017;14:00:00;51.9999313354492
04/01/2017;15:00:00;51.9999313354492
04/01/2017;16:00:00;51.9999313354492
04/01/2017;17:00:00;48.9055516221788
04/01/2017;18:00:00;43.9999313354492
04/01/2017;19:00:00;43.9999313354492
04/01/2017;20:00:00;43.9999313354492
04/01/2017;21:00:00;43.9999313354492
04/01/2017;22:00:00;43.9999313354492
04/01/2017;23:00:00;43.9999313354492
04/02/2017;00:00:00;43.9999313354492
04/02/2017;01:00:00;43.9999313354492
04/02/2017;02:00:00;43.9999313354492
04/02/2017;03:00:00;43.9999313354492
04/02/2017;04:00:00;43.9999313354492
04/02/2017;05:00:00;43.9999313354492
04/02/2017;06:00:00;43.9999313354492
04/02/2017;07:00:00;43.9999313354492
04/02/2017;08:00:00;43.9999313354492
04/02/2017;09:00:00;43.9999313354492
04/02/2017;10:00:00;43.9999313354492
04/02/2017;11:00:00;43.9999313354492
04/02/2017;12:00:00;43.9999313354492
04/02/2017;13:00:00;43.9999313354492
04/02/2017;14:00:00;43.9999313354492
04/02/2017;15:00:00;43.9999313354492
04/02/2017;16:00:00;43.9999313354492
04/02/2017;17:00:00;43.9999313354492
04/02/2017;18:00:00;48.0359832530552
04/02/2017;19:00:00;50.9999313354492
04/02/2017;20:00:00;50.9999313354492
04/02/2017;21:00:00;50.9999313354492
04/02/2017;22:00:00;50.9999313354492
04/02/2017;23:00:00;50.9999313354492
04/03/2017;00:00:00;50.9999313354492
04/03/2017;01:00:00;50.9999313354492
04/03/2017;02:00:00;50.9999313354492
04/03/2017;03:00:00;50.9999313354492
04/03/2017;04:00:00;50.9999313354492
04/03/2017;05:00:00;50.9999313354492
04/03/2017;06:00:00;50.9999313354492
04/03/2017;07:00:00;50.9999313354492
04/03/2017;08:00:00;50.9999313354492
04/03/2017;09:00:00;50.9999313354492
04/03/2017;10:00:00;50.9999313354492
04/03/2017;11:00:00;50.9999313354492
04/03/2017;12:00:00;50.9999313354492
04/03/2017;13:00:00;50.9999313354492
04/03/2017;14:00:00;50.9999313354492
04/03/2017;15:00:00;50.9999313354492
04/03/2017;16:00:00;50.9999313354492
04/03/2017;17:00:00;50.9999313354492
04/03/2017;18:00:00;50.9999313354492
04/03/2017;19:00:00;50.9999313354492
04/03/2017;20:00:00;50.9999313354492
04/03/2017;21:00:00;50.9999313354492
04/03/2017;22:00:00;50.9999313354492
04/03/2017;23:00:00;50.9999313354492
04/04/2017;00:00:00;50.9999313354492
04/04/2017;01:00:00;50.9999313354492
04/04/2017;02:00:00;50.9999313354492
04/04/2017;03:00:00;50.9999313354492
04/04/2017;04:00:00;50.9999313354492
04/04/2017;05:00:00;50.9999313354492
04/04/2017;06:00:00;50.9999313354492
04/04/2017;07:00:00;50.9999313354492
04/04/2017;08:00:00;30.7563298743871
04/04/2017;09:00:00;45
04/04/2017;10:00:00;45
04/04/2017;11:00:00;45
04/04/2017;12:00:00;45
04/04/2017;13:00:00;45
04/04/2017;14:00:00;45
04/04/2017;15:00:00;45
04/04/2017;16:00:00;45
04/04/2017;17:00:00;45
04/04/2017;18:00:00;45
04/04/2017;19:00:00;45
04/04/2017;20:00:00;45
04/04/2017;21:00:00;45
04/04/2017;22:00:00;45
04/04/2017;23:00:00;45
04/05/2017;00:00:00;45
04/05/2017;01:00:00;45
04/05/2017;02:00:00;45
04/05/2017;03:00:00;45
04/05/2017;04:00:00;45
04/05/2017;05:00:00;45
04/05/2017;06:00:00;45
04/05/2017;07:00:00;45
04/05/2017;08:00:00;45
04/05/2017;09:00:00;45
04/05/2017;10:00:00;45.305558052063
04/05/2017;11:00:00;46
04/05/2017;12:00:00;46
04/05/2017;13:00:00;46
04/05/2017;14:00:00;46
04/05/2017;15:00:00;46
04/05/2017;16:00:00;48.1111099921332
04/05/2017;17:00:00;50
04/05/2017;18:00:00;50
04/05/2017;19:00:00;50
04/05/2017;20:00:00;50
04/05/2017;21:00:00;50
04/05/2017;22:00:00;50
04/05/2017;23:00:00;50
04/06/2017;00:00:00;50
04/06/2017;01:00:00;50
04/06/2017;02:00:00;50
04/06/2017;03:00:00;50
04/06/2017;04:00:00;50
04/06/2017;05:00:00;44.6223115370009
04/06/2017;06:00:00;43
04/06/2017;07:00:00;43
04/06/2017;08:00:00;43
04/06/2017;09:00:00;43
04/06/2017;10:00:00;43
04/06/2017;11:00:00;43
04/06/2017;12:00:00;43
04/06/2017;13:00:00;43
04/06/2017;14:00:00;43
04/06/2017;15:00:00;43
04/06/2017;16:00:00;43
04/06/2017;17:00:00;43
04/06/2017;18:00:00;43
04/06/2017;19:00:00;43
04/06/2017;20:00:00;43
04/06/2017;21:00:00;43
04/06/2017;22:00:00;43
04/06/2017;23:00:00;43
04/07/2017;00:00:00;43
04/07/2017;01:00:00;43
04/07/2017;02:00:00;43
04/07/2017;03:00:00;43
04/07/2017;04:00:00;43
04/07/2017;05:00:00;43
04/07/2017;06:00:00;43
04/07/2017;07:00:00;43
04/07/2017;08:00:00;43
04/07/2017;09:00:00;43
04/07/2017;10:00:00;43
04/07/2017;11:00:00;43
04/07/2017;12:00:00;43
04/07/2017;13:00:00;43
04/07/2017;14:00:00;43
04/07/2017;15:00:00;43
04/07/2017;16:00:00;43
04/07/2017;17:00:00;43
04/07/2017;18:00:00;43
04/07/2017;19:00:00;43
04/07/2017;20:00:00;43
04/07/2017;21:00:00;43
04/07/2017;22:00:00;43
04/07/2017;23:00:00;43
04/08/2017;00:00:00;43
04/08/2017;01:00:00;43
04/08/2017;02:00:00;43
04/08/2017;03:00:00;43
04/08/2017;04:00:00;43
04/08/2017;05:00:00;43
04/08/2017;06:00:00;43
04/08/2017;07:00:00;43
04/08/2017;08:00:00;43
04/08/2017;09:00:00;43
04/08/2017;10:00:00;43
04/08/2017;11:00:00;43
04/08/2017;12:00:00;43
04/08/2017;13:00:00;43
04/08/2017;14:00:00;43
04/08/2017;15:00:00;43
04/08/2017;16:00:00;43
04/08/2017;17:00:00;43
04/08/2017;18:00:00;43
04/08/2017;19:00:00;43
04/08/2017;20:00:00;43
04/08/2017;21:00:00;43
04/08/2017;22:00:00;43
04/08/2017;23:00:00;43
04/09/2017;00:00:00;43
04/09/2017;01:00:00;43
04/09/2017;02:00:00;43
04/09/2017;03:00:00;43
04/09/2017;04:00:00;43
04/09/2017;05:00:00;43
04/09/2017;06:00:00;43
04/09/2017;07:00:00;43
04/09/2017;08:00:00;43
04/09/2017;09:00:00;43
04/09/2017;10:00:00;43
04/09/2017;11:00:00;43
04/09/2017;12:00:00;43
04/09/2017;13:00:00;43
04/09/2017;14:00:00;43
04/09/2017;15:00:00;43
04/09/2017;16:00:00;43
04/09/2017;17:00:00;43
04/09/2017;18:00:00;43
04/09/2017;19:00:00;43
04/09/2017;20:00:00;43
04/09/2017;21:00:00;43
04/09/2017;22:00:00;43
04/09/2017;23:00:00;43
04/10/2017;00:00:00;43
04/10/2017;01:00:00;43
04/10/2017;02:00:00;43
04/10/2017;03:00:00;43
04/10/2017;04:00:00;43
04/10/2017;05:00:00;43
04/10/2017;06:00:00;43
04/10/2017;07:00:00;43
04/10/2017;08:00:00;43
04/10/2017;09:00:00;43
04/10/2017;10:00:00;43.7416220792135
04/10/2017;11:00:00;45
04/10/2017;12:00:00;45
04/10/2017;13:00:00;45
04/10/2017;14:00:00;45
04/10/2017;15:00:00;45
04/10/2017;16:00:00;45
04/10/2017;17:00:00;45
04/10/2017;18:00:00;45
04/10/2017;19:00:00;45
04/10/2017;20:00:00;45
04/10/2017;21:00:00;45
04/10/2017;22:00:00;45
04/10/2017;23:00:00;45
04/11/2017;00:00:00;45
04/11/2017;01:00:00;45
04/11/2017;02:00:00;45
04/11/2017;03:00:00;45
04/11/2017;04:00:00;45
04/11/2017;05:00:00;45
04/11/2017;06:00:00;45
04/11/2017;07:00:00;45
04/11/2017;08:00:00;45
04/11/2017;09:00:00;29.1080827331543
04/11/2017;10:00:00;43
04/11/2017;11:00:00;43
04/11/2017;12:00:00;43
04/11/2017;13:00:00;44.4414866574605
04/11/2017;14:00:00;50
04/11/2017;15:00:00;50
04/11/2017;16:00:00;50
04/11/2017;17:00:00;50
04/11/2017;18:00:00;50
04/11/2017;19:00:00;50
04/11/2017;20:00:00;50
04/11/2017;21:00:00;50
04/11/2017;22:00:00;50
04/11/2017;23:00:00;50
04/12/2017;00:00:00;50
04/12/2017;01:00:00;50
04/12/2017;02:00:00;50
04/12/2017;03:00:00;50
04/12/2017;04:00:00;50
04/12/2017;05:00:00;47.294508895874
04/12/2017;06:00:00;47
04/12/2017;07:00:00;47
04/12/2017;08:00:00;47
04/12/2017;09:00:00;47
04/12/2017;10:00:00;47
04/12/2017;11:00:00;47
04/12/2017;12:00:00;47
04/12/2017;13:00:00;47
04/12/2017;14:00:00;47
04/12/2017;15:00:00;47
04/12/2017;16:00:00;47
04/12/2017;17:00:00;47
04/12/2017;18:00:00;47
04/12/2017;19:00:00;47
04/12/2017;20:00:00;47
04/12/2017;21:00:00;47
04/12/2017;22:00:00;47
04/12/2017;23:00:00;47
04/13/2017;00:00:00;47
04/13/2017;01:00:00;47
04/13/2017;02:00:00;47
04/13/2017;03:00:00;47
04/13/2017;04:00:00;47
04/13/2017;05:00:00;47
04/13/2017;06:00:00;47
04/13/2017;07:00:00;47
04/13/2017;08:00:00;47
04/13/2017;09:00:00;47
04/13/2017;10:00:00;47
04/13/2017;11:00:00;47
04/13/2017;12:00:00;47
04/13/2017;13:00:00;47
