DATE;TIME;TI0105_.PV
02/04/2017;18:00:00;208.202273243702
02/04/2017;19:00:00;208.230940174202
02/04/2017;20:00:00;208.347114028913
02/04/2017;21:00:00;208.366307865678
02/04/2017;22:00:00;208.529944893916
02/04/2017;23:00:00;208.682820390347
02/05/2017;00:00:00;208.539017150591
02/05/2017;01:00:00;208.705117906626
02/05/2017;02:00:00;208.723328500347
02/05/2017;03:00:00;208.543412407603
02/05/2017;04:00:00;208.631411244003
02/05/2017;05:00:00;208.612293697209
02/05/2017;06:00:00;208.457758374141
02/05/2017;07:00:00;208.554760475406
02/05/2017;08:00:00;208.485677523237
02/05/2017;09:00:00;208.434114923783
02/05/2017;10:00:00;208.544506860212
02/05/2017;11:00:00;208.600006103516
02/05/2017;12:00:00;209.222059905772
02/05/2017;13:00:00;211.362657944063
02/05/2017;14:00:00;212.890720501436
02/05/2017;15:00:00;213.309377116349
02/05/2017;16:00:00;213.374814498482
02/05/2017;17:00:00;213.038598283864
02/05/2017;18:00:00;212.654227135765
02/05/2017;19:00:00;212.272278874776
02/05/2017;20:00:00;212.373359217105
02/05/2017;21:00:00;212.362431406345
02/05/2017;22:00:00;212.331752324075
02/05/2017;23:00:00;212.599472885932
02/06/2017;00:00:00;212.469148567869
02/06/2017;01:00:00;212.300018310547
02/06/2017;02:00:00;212.344606460757
02/06/2017;03:00:00;212.451950700452
02/06/2017;04:00:00;212.563918954906
02/06/2017;05:00:00;212.575651320625
02/06/2017;06:00:00;212.679729928697
02/06/2017;07:00:00;212.12619899663
02/06/2017;08:00:00;211.562211892992
02/06/2017;09:00:00;211.337531536353
02/06/2017;10:00:00;210.646450312257
02/06/2017;11:00:00;210.96885846345
02/06/2017;12:00:00;211.036952722167
02/06/2017;13:00:00;211.269082750281
02/06/2017;14:00:00;211.422364590565
02/06/2017;15:00:00;211.468623036214
02/06/2017;16:00:00;211.598341772502
02/06/2017;17:00:00;211.604149940896
02/06/2017;18:00:00;211.744722678312
02/06/2017;19:00:00;211.855477353816
02/06/2017;20:00:00;211.727424599716
02/06/2017;21:00:00;211.523522584202
02/06/2017;22:00:00;211.183031271357
02/06/2017;23:00:00;211.184607259857
02/07/2017;00:00:00;211.498701369906
02/07/2017;01:00:00;211.273352340749
02/07/2017;02:00:00;211.245243275755
02/07/2017;03:00:00;211.30134738702
02/07/2017;04:00:00;211.290201245306
02/07/2017;05:00:00;211.109686008184
02/07/2017;06:00:00;211.368522972528
02/07/2017;07:00:00;211.790731069993
02/07/2017;08:00:00;213.991822424116
02/07/2017;09:00:00;215.228656792416
02/07/2017;10:00:00;214.365768891613
02/07/2017;11:00:00;214.302590117618
02/07/2017;12:00:00;214.296561500388
02/07/2017;13:00:00;213.909792880771
02/07/2017;14:00:00;212.673784043667
02/07/2017;15:00:00;212.490888953962
02/07/2017;16:00:00;213.171205510757
02/07/2017;17:00:00;213.256397743797
02/07/2017;18:00:00;213.488805843909
02/07/2017;19:00:00;213.757098030421
02/07/2017;20:00:00;214.123972749395
02/07/2017;21:00:00;213.931813844679
02/07/2017;22:00:00;214.095054265061
02/07/2017;23:00:00;214.193338259121
02/08/2017;00:00:00;214.324575726395
02/08/2017;01:00:00;214.079389738232
02/08/2017;02:00:00;213.851900006881
02/08/2017;03:00:00;213.952745158584
02/08/2017;04:00:00;214.016605153145
02/08/2017;05:00:00;214.261524288078
02/08/2017;06:00:00;214.136936656601
02/08/2017;07:00:00;214.14420736077
02/08/2017;08:00:00;214.319707475027
02/08/2017;09:00:00;214.392365059213
02/08/2017;10:00:00;214.632716375453
02/08/2017;11:00:00;214.877099453573
02/08/2017;12:00:00;214.454422394669
02/08/2017;13:00:00;214.000794635758
02/08/2017;14:00:00;213.396779605653
02/08/2017;15:00:00;212.547978448795
02/08/2017;16:00:00;214.20431641477
02/08/2017;17:00:00;216.829376719026
02/08/2017;18:00:00;217.971069455667
02/08/2017;19:00:00;217.495490181684
02/08/2017;20:00:00;217.347640211709
02/08/2017;21:00:00;215.507247669837
02/08/2017;22:00:00;214.815382262791
02/08/2017;23:00:00;214.647880169045
02/09/2017;00:00:00;215.211588893815
02/09/2017;01:00:00;215.474365167739
02/09/2017;02:00:00;215.649509918728
02/09/2017;03:00:00;215.485138452035
02/09/2017;04:00:00;215.612451747731
02/09/2017;05:00:00;215.227860457476
02/09/2017;06:00:00;215.247226404048
02/09/2017;07:00:00;214.976763559931
02/09/2017;08:00:00;214.759286531881
02/09/2017;09:00:00;214.587241284309
02/09/2017;10:00:00;215.006384903039
02/09/2017;11:00:00;214.887698952407
02/09/2017;12:00:00;214.181233166633
02/09/2017;13:00:00;214.862325800528
02/09/2017;14:00:00;214.624668043414
02/09/2017;15:00:00;214.838953158681
02/09/2017;16:00:00;216.278704871148
02/09/2017;17:00:00;215.175696650531
02/09/2017;18:00:00;214.554471912915
02/09/2017;19:00:00;214.802305455072
02/09/2017;20:00:00;214.627933814077
02/09/2017;21:00:00;214.929475192667
02/09/2017;22:00:00;215.525594486708
02/09/2017;23:00:00;215.952548898804
02/10/2017;00:00:00;215.562598660727
02/10/2017;01:00:00;214.872925457337
02/10/2017;02:00:00;214.697946537348
02/10/2017;03:00:00;214.28757721018
02/10/2017;04:00:00;214.000971401734
02/10/2017;05:00:00;213.714623087169
02/10/2017;06:00:00;213.700256716097
02/10/2017;07:00:00;213.892452732413
02/10/2017;08:00:00;214.123899078037
02/10/2017;09:00:00;213.91538196154
02/10/2017;10:00:00;214.056051720804
02/10/2017;11:00:00;214.996308538705
02/10/2017;12:00:00;214.607767814716
02/10/2017;13:00:00;214.505485081436
02/10/2017;14:00:00;214.587283717392
02/10/2017;15:00:00;214.741954030173
02/10/2017;16:00:00;215.008386730978
02/10/2017;17:00:00;214.442533563041
02/10/2017;18:00:00;214.323058086093
02/10/2017;19:00:00;214.413193288773
02/10/2017;20:00:00;214.387188194044
02/10/2017;21:00:00;214.456537877648
02/10/2017;22:00:00;214.372237701061
02/10/2017;23:00:00;214.355443414648
02/11/2017;00:00:00;214.55539945603
02/11/2017;01:00:00;214.546784990378
02/11/2017;02:00:00;214.778883931392
02/11/2017;03:00:00;214.363976490208
02/11/2017;04:00:00;214.412745700869
02/11/2017;05:00:00;214.240150292333
02/11/2017;06:00:00;214.319134944506
02/11/2017;07:00:00;214.383779496357
02/11/2017;08:00:00;214.399617305626
02/11/2017;09:00:00;214.088501817205
02/11/2017;10:00:00;214.210843783432
02/11/2017;11:00:00;214.382032804579
02/11/2017;12:00:00;214.367261393695
02/11/2017;13:00:00;214.39813342156
02/11/2017;14:00:00;214.47489023712
02/11/2017;15:00:00;214.131668973209
02/11/2017;16:00:00;214.054550496507
02/11/2017;17:00:00;214.199289695467
02/11/2017;18:00:00;214.434085721947
02/11/2017;19:00:00;214.450593528699
02/11/2017;20:00:00;214.797686327994
02/11/2017;21:00:00;214.550574340289
02/11/2017;22:00:00;214.62779663419
02/11/2017;23:00:00;214.734071917962
02/12/2017;00:00:00;214.771418791057
02/12/2017;01:00:00;214.402618117614
02/12/2017;02:00:00;215.073238279029
02/12/2017;03:00:00;215.110736211517
02/12/2017;04:00:00;215.17324301347
02/12/2017;05:00:00;214.366777385391
02/12/2017;06:00:00;214.733244203472
02/12/2017;07:00:00;215.10810261036
02/12/2017;08:00:00;214.500961692733
02/12/2017;09:00:00;213.896794749973
02/12/2017;10:00:00;214.335237593448
02/12/2017;11:00:00;215.171564146731
02/12/2017;12:00:00;215.224900112819
02/12/2017;13:00:00;215.057925477814
02/12/2017;14:00:00;214.880298885993
02/12/2017;15:00:00;215.494570315385
02/12/2017;16:00:00;215.822538766642
02/12/2017;17:00:00;215.846092986383
02/12/2017;18:00:00;214.968613694591
02/12/2017;19:00:00;215.042291073923
02/12/2017;20:00:00;215.308606700701
02/12/2017;21:00:00;215.415367921838
02/12/2017;22:00:00;215.423263318068
02/12/2017;23:00:00;215.561313238328
02/13/2017;00:00:00;215.757998337696
02/13/2017;01:00:00;216.20156556321
02/13/2017;02:00:00;216.214465790674
02/13/2017;03:00:00;216.352046255319
02/13/2017;04:00:00;216.196658944676
02/13/2017;05:00:00;216.36728676083
02/13/2017;06:00:00;216.486311169451
02/13/2017;07:00:00;216.573189560252
02/13/2017;08:00:00;217.011037119878
02/13/2017;09:00:00;217.674919055472
02/13/2017;10:00:00;217.435964405708
02/13/2017;11:00:00;217.55157744989
02/13/2017;12:00:00;216.995084721091
02/13/2017;13:00:00;217.706863614616
02/13/2017;14:00:00;217.815980285087
02/13/2017;15:00:00;218.312034323685
02/13/2017;16:00:00;218.388923458318
02/13/2017;17:00:00;218.12190708249
02/13/2017;18:00:00;217.573105733201
02/13/2017;19:00:00;217.800839908472
02/13/2017;20:00:00;218.521000641025
02/13/2017;21:00:00;217.913067723047
02/13/2017;22:00:00;217.581518745287
02/13/2017;23:00:00;217.581952308016
02/14/2017;00:00:00;217.878373167863
02/14/2017;01:00:00;217.937068372669
02/14/2017;02:00:00;217.843951298595
02/14/2017;03:00:00;217.844720934174
02/14/2017;04:00:00;217.584095114259
02/14/2017;05:00:00;217.297625536857
02/14/2017;06:00:00;217.581758149422
02/14/2017;07:00:00;217.493878463269
02/14/2017;08:00:00;217.694736465111
02/14/2017;09:00:00;217.62901029673
02/14/2017;10:00:00;217.091268854985
02/14/2017;11:00:00;217.566337845859
02/14/2017;12:00:00;217.642184077502
02/14/2017;13:00:00;218.26974538115
02/14/2017;14:00:00;218.591152631132
02/14/2017;15:00:00;218.92582783063
02/14/2017;16:00:00;218.552596869475
02/14/2017;17:00:00;218.657189045179
02/14/2017;18:00:00;218.636545487209
02/14/2017;19:00:00;218.745829262126
02/14/2017;20:00:00;218.648262102594
02/14/2017;21:00:00;217.773167552468
02/14/2017;22:00:00;218.058457730549
02/14/2017;23:00:00;217.690547436955
02/15/2017;00:00:00;214.508685212366
02/15/2017;01:00:00;213.650681061073
02/15/2017;02:00:00;214.317250606114
02/15/2017;03:00:00;214.520895124981
02/15/2017;04:00:00;214.434852906136
02/15/2017;05:00:00;213.793198797087
02/15/2017;06:00:00;213.800245778489
02/15/2017;07:00:00;213.83799298477
02/15/2017;08:00:00;214.133177771867
02/15/2017;09:00:00;214.653024785667
02/15/2017;10:00:00;214.750836535123
02/15/2017;11:00:00;215.445146331238
02/15/2017;12:00:00;215.680376214989
02/15/2017;13:00:00;216.109296623747
02/15/2017;14:00:00;215.608939290743
02/15/2017;15:00:00;214.347675524161
02/15/2017;16:00:00;214.751276220912
02/15/2017;17:00:00;215.091703992228
02/15/2017;18:00:00;214.146390013419
02/15/2017;19:00:00;215.679070255895
02/15/2017;20:00:00;216.369022176349
02/15/2017;21:00:00;216.029255899189
02/15/2017;22:00:00;215.478074972594
02/15/2017;23:00:00;215.335662472237
02/16/2017;00:00:00;215.531366714831
02/16/2017;01:00:00;215.834534536826
02/16/2017;02:00:00;216.155428920082
02/16/2017;03:00:00;216.176849806306
02/16/2017;04:00:00;216.449613008166
02/16/2017;05:00:00;216.44932552932
02/16/2017;06:00:00;216.697156366795
02/16/2017;07:00:00;216.346772265873
02/16/2017;08:00:00;215.985427109295
02/16/2017;09:00:00;216.192172490029
02/16/2017;10:00:00;215.809015537353
02/16/2017;11:00:00;218.674351586674
02/16/2017;12:00:00;220.287425806789
02/16/2017;13:00:00;216.98375713207
02/16/2017;14:00:00;216.433016088191
02/16/2017;15:00:00;216.552097573765
02/16/2017;16:00:00;216.465147519571
02/16/2017;17:00:00;216.248761858133
02/16/2017;18:00:00;216.415911421447
02/16/2017;19:00:00;216.146707893959
02/16/2017;20:00:00;216.790330853115
02/16/2017;21:00:00;216.613859256619
02/16/2017;22:00:00;216.863492189681
02/16/2017;23:00:00;217.219233168556
02/17/2017;00:00:00;217.174985856819
02/17/2017;01:00:00;217.468305543965
02/17/2017;02:00:00;216.763358943426
02/17/2017;03:00:00;216.431742959523
02/17/2017;04:00:00;216.337237882975
02/17/2017;05:00:00;216.378805277621
02/17/2017;06:00:00;216.626553428477
02/17/2017;07:00:00;216.828261026471
02/17/2017;08:00:00;217.059271231919
02/17/2017;09:00:00;217.383254882963
02/17/2017;10:00:00;217.851758572013
02/17/2017;11:00:00;218.091318502309
02/17/2017;12:00:00;217.019246299093
02/17/2017;13:00:00;217.749607622935
02/17/2017;14:00:00;217.395477864197
02/17/2017;15:00:00;217.442693265782
02/17/2017;16:00:00;218.299286081254
02/17/2017;17:00:00;217.98737512487
02/17/2017;18:00:00;217.248917848491
02/17/2017;19:00:00;218.521874713736
02/17/2017;20:00:00;217.952666748775
02/17/2017;21:00:00;217.107210126804
02/17/2017;22:00:00;216.661883181566
02/17/2017;23:00:00;218.207691560734
02/18/2017;00:00:00;217.939817050081
02/18/2017;01:00:00;216.977624406372
02/18/2017;02:00:00;217.239071792495
02/18/2017;03:00:00;217.688538201216
02/18/2017;04:00:00;217.793868677608
02/18/2017;05:00:00;217.733851943181
02/18/2017;06:00:00;217.956670315121
02/18/2017;07:00:00;217.970413928692
02/18/2017;08:00:00;217.780008286255
02/18/2017;09:00:00;217.845831977356
02/18/2017;10:00:00;217.151539530604
02/18/2017;11:00:00;217.601230764493
02/18/2017;12:00:00;217.883178974991
02/18/2017;13:00:00;217.789683083734
02/18/2017;14:00:00;217.510958352208
02/18/2017;15:00:00;217.665661273209
02/18/2017;16:00:00;217.609348766631
02/18/2017;17:00:00;216.693788143049
02/18/2017;18:00:00;218.052654906738
02/18/2017;19:00:00;213.305327536036
02/18/2017;20:00:00;210.834507989307
02/18/2017;21:00:00;211.502466793849
02/18/2017;22:00:00;211.503538855754
02/18/2017;23:00:00;210.601761870166
02/19/2017;00:00:00;210.58560668207
02/19/2017;01:00:00;210.387667268595
02/19/2017;02:00:00;210.526947337111
02/19/2017;03:00:00;210.726673712322
02/19/2017;04:00:00;210.46783451641
02/19/2017;05:00:00;210.443976713641
02/19/2017;06:00:00;210.887742729512
02/19/2017;07:00:00;210.421510281821
02/19/2017;08:00:00;209.963902762814
02/19/2017;09:00:00;210.202610511444
02/19/2017;10:00:00;209.995895552013
02/19/2017;11:00:00;210.123523480335
02/19/2017;12:00:00;210.238472829011
02/19/2017;13:00:00;210.475286637624
02/19/2017;14:00:00;211.451807305551
02/19/2017;15:00:00;211.901204350821
02/19/2017;16:00:00;212.18685526089
02/19/2017;17:00:00;212.575242865359
02/19/2017;18:00:00;212.42433800713
02/19/2017;19:00:00;212.65354943186
02/19/2017;20:00:00;212.512824426162
02/19/2017;21:00:00;212.635838030677
02/19/2017;22:00:00;212.797632280027
02/19/2017;23:00:00;212.780239033922
02/20/2017;00:00:00;212.970725391414
02/20/2017;01:00:00;213.909584114209
02/20/2017;02:00:00;213.936476094416
02/20/2017;03:00:00;213.784571649953
02/20/2017;04:00:00;213.306765076585
02/20/2017;05:00:00;213.892995102409
02/20/2017;06:00:00;214.085665343006
02/20/2017;07:00:00;213.810564733408
02/20/2017;08:00:00;213.97783947415
02/20/2017;09:00:00;214.344330406644
02/20/2017;10:00:00;213.730493824325
02/20/2017;11:00:00;214.416230344826
02/20/2017;12:00:00;214.895915889109
02/20/2017;13:00:00;214.988826831043
02/20/2017;14:00:00;215.150380073476
02/20/2017;15:00:00;214.777367133146
02/20/2017;16:00:00;214.159468332251
02/20/2017;17:00:00;214.569118425746
02/20/2017;18:00:00;213.551277768865
02/20/2017;19:00:00;212.336806109313
02/20/2017;20:00:00;211.604000291184
02/20/2017;21:00:00;212.058932316793
02/20/2017;22:00:00;211.803683240984
02/20/2017;23:00:00;212.131563931246
02/21/2017;00:00:00;210.946548759321
02/21/2017;01:00:00;211.392765734449
02/21/2017;02:00:00;211.16129545123
02/21/2017;03:00:00;211.320192515977
02/21/2017;04:00:00;211.623969812443
02/21/2017;05:00:00;212.300082263201
02/21/2017;06:00:00;211.165994562002
02/21/2017;07:00:00;210.269435217256
02/21/2017;08:00:00;209.824409946746
02/21/2017;09:00:00;210.997318370838
02/21/2017;10:00:00;211.319997596644
02/21/2017;11:00:00;210.536595047304
02/21/2017;12:00:00;210.431845905797
02/21/2017;13:00:00;211.109865545
02/21/2017;14:00:00;210.828743428517
02/21/2017;15:00:00;210.93088512822
02/21/2017;16:00:00;211.449451041032
02/21/2017;17:00:00;210.823765183342
02/21/2017;18:00:00;210.165376835486
02/21/2017;19:00:00;210.600904288239
02/21/2017;20:00:00;210.184835205322
02/21/2017;21:00:00;210.009013871013
02/21/2017;22:00:00;209.931272792047
02/21/2017;23:00:00;209.991314596201
02/22/2017;00:00:00;209.787125117108
02/22/2017;01:00:00;210.279500053002
02/22/2017;02:00:00;211.094789235558
02/22/2017;03:00:00;211.063980509066
02/22/2017;04:00:00;210.606496994572
02/22/2017;05:00:00;210.556393258374
02/22/2017;06:00:00;210.465972720648
02/22/2017;07:00:00;211.072687036769
02/22/2017;08:00:00;212.156124559625
02/22/2017;09:00:00;211.250415884142
02/22/2017;10:00:00;210.995818831657
02/22/2017;11:00:00;210.407698716778
02/22/2017;12:00:00;210.723361107675
02/22/2017;13:00:00;209.941818022067
02/22/2017;14:00:00;210.03618297311
02/22/2017;15:00:00;209.665803694763
02/22/2017;16:00:00;209.291523981203
02/22/2017;17:00:00;209.27392207858
02/22/2017;18:00:00;209.76899980134
02/22/2017;19:00:00;210.042117859665
02/22/2017;20:00:00;210.037026080555
02/22/2017;21:00:00;210.601927557345
02/22/2017;22:00:00;210.510365002696
02/22/2017;23:00:00;210.374785912312
02/23/2017;00:00:00;210.765751049105
02/23/2017;01:00:00;210.673610395274
02/23/2017;02:00:00;209.932981137317
02/23/2017;03:00:00;209.934170654989
02/23/2017;04:00:00;210.57230091078
02/23/2017;05:00:00;210.677990339489
02/23/2017;06:00:00;210.162047015811
02/23/2017;07:00:00;210.019119769049
02/23/2017;08:00:00;210.011985891862
02/23/2017;09:00:00;209.768353542236
02/23/2017;10:00:00;210.023545143896
02/23/2017;11:00:00;210.796237337929
02/23/2017;12:00:00;210.578350619336
02/23/2017;13:00:00;211.730695290838
02/23/2017;14:00:00;211.52947452453
02/23/2017;15:00:00;211.765776513949
02/23/2017;16:00:00;211.321474418983
02/23/2017;17:00:00;210.31429557789
02/23/2017;18:00:00;210.194465205092
02/23/2017;19:00:00;209.934948208752
02/23/2017;20:00:00;210.053242617134
02/23/2017;21:00:00;209.856769617348
02/23/2017;22:00:00;209.863627736818
02/23/2017;23:00:00;210.089901716048
02/24/2017;00:00:00;209.726291869324
02/24/2017;01:00:00;209.831090848198
02/24/2017;02:00:00;209.967466693036
02/24/2017;03:00:00;209.596192368043
02/24/2017;04:00:00;209.758054891158
02/24/2017;05:00:00;209.9378856029
02/24/2017;06:00:00;209.534679891699
02/24/2017;07:00:00;209.559505938313
02/24/2017;08:00:00;208.857161515994
02/24/2017;09:00:00;209.785259213867
02/24/2017;10:00:00;207.978576012789
02/24/2017;11:00:00;208.816997480957
02/24/2017;12:00:00;209.379856707737
02/24/2017;13:00:00;210.595113954246
02/24/2017;14:00:00;210.745018917867
02/24/2017;15:00:00;209.671299256428
02/24/2017;16:00:00;209.123499313665
02/24/2017;17:00:00;208.357332838436
02/24/2017;18:00:00;207.89632567139
02/24/2017;19:00:00;210.96866489951
02/24/2017;20:00:00;211.47443127673
02/24/2017;21:00:00;210.973732801853
02/24/2017;22:00:00;209.671271877283
02/24/2017;23:00:00;210.159165329521
02/25/2017;00:00:00;210.603962307798
02/25/2017;01:00:00;209.447818226154
02/25/2017;02:00:00;208.871960629213
02/25/2017;03:00:00;208.748605170801
02/25/2017;04:00:00;208.484451221474
02/25/2017;05:00:00;208.721947872093
02/25/2017;06:00:00;208.956465132191
02/25/2017;07:00:00;208.523316292497
02/25/2017;08:00:00;208.887655730693
02/25/2017;09:00:00;211.079435347297
02/25/2017;10:00:00;216.152801291624
02/25/2017;11:00:00;217.67474610099
02/25/2017;12:00:00;219.300545738943
02/25/2017;13:00:00;219.103006440849
02/25/2017;14:00:00;219.79893125857
02/25/2017;15:00:00;219.013563009321
02/25/2017;16:00:00;217.875079987472
02/25/2017;17:00:00;217.69982589521
02/25/2017;18:00:00;217.858227721638
02/25/2017;19:00:00;217.622751700469
02/25/2017;20:00:00;216.774588972427
02/25/2017;21:00:00;216.439878114377
02/25/2017;22:00:00;215.947634995859
02/25/2017;23:00:00;216.158347763605
02/26/2017;00:00:00;216.188150661611
02/26/2017;01:00:00;215.959372831882
02/26/2017;02:00:00;215.795410248502
02/26/2017;03:00:00;215.78849714861
02/26/2017;04:00:00;215.540515004173
02/26/2017;05:00:00;215.507015061215
02/26/2017;06:00:00;215.560392363934
02/26/2017;07:00:00;215.515926216248
02/26/2017;08:00:00;215.567594806953
02/26/2017;09:00:00;215.786286746309
02/26/2017;10:00:00;215.817818179477
