DATE;TIME;FC0520_AIN.PV
02/15/2017;00:00:00;3.06374155243393
02/15/2017;01:00:00;3.08277181991435
02/15/2017;02:00:00;3.0809588187139
02/15/2017;03:00:00;3.08602664268822
02/15/2017;04:00:00;3.06518667958076
02/15/2017;05:00:00;3.06216675322629
02/15/2017;06:00:00;3.06634112388898
02/15/2017;07:00:00;3.05673153498151
02/15/2017;08:00:00;3.05890896630562
02/15/2017;09:00:00;3.05174896874041
02/15/2017;10:00:00;3.06098318265531
02/15/2017;11:00:00;3.0640568222243
02/15/2017;12:00:00;3.06091491249553
02/15/2017;13:00:00;3.05249046530896
02/15/2017;14:00:00;3.05134263299751
02/15/2017;15:00:00;3.05681618624892
02/15/2017;16:00:00;3.06249058380863
02/15/2017;17:00:00;3.05978645700223
02/15/2017;18:00:00;3.0544498538552
02/15/2017;19:00:00;3.04816281871755
02/15/2017;20:00:00;3.04718288849771
02/15/2017;21:00:00;3.04965161252743
02/15/2017;22:00:00;3.0469639624513
02/15/2017;23:00:00;3.04831983729096
02/16/2017;00:00:00;3.04437644926585
02/16/2017;01:00:00;3.04613713577148
02/16/2017;02:00:00;3.04741636160327
02/16/2017;03:00:00;3.04818544145582
02/16/2017;04:00:00;3.0515161443172
02/16/2017;05:00:00;3.05095451710005
02/16/2017;06:00:00;3.05483568327744
02/16/2017;07:00:00;3.05586061587503
02/16/2017;08:00:00;3.05318062026139
02/16/2017;09:00:00;3.06571881654903
02/16/2017;10:00:00;3.0681400686671
02/16/2017;11:00:00;3.0665551375557
02/16/2017;12:00:00;3.06728216297685
02/16/2017;13:00:00;3.06146919175107
02/16/2017;14:00:00;3.06505531101639
02/16/2017;15:00:00;3.0587103984494
02/16/2017;16:00:00;3.06246843078164
02/16/2017;17:00:00;3.06058872757772
02/16/2017;18:00:00;3.06105600354118
02/16/2017;19:00:00;3.05409842611977
02/16/2017;20:00:00;3.05802858054551
02/16/2017;21:00:00;3.05865061810879
02/16/2017;22:00:00;3.05952932553639
02/16/2017;23:00:00;3.06483438567862
02/17/2017;00:00:00;3.06422919971384
02/17/2017;01:00:00;3.06329599188877
02/17/2017;02:00:00;3.06367663910523
02/17/2017;03:00:00;3.06412696278938
02/17/2017;04:00:00;3.05881306758253
02/17/2017;05:00:00;3.0608189415847
02/17/2017;06:00:00;3.05513992065416
02/17/2017;07:00:00;3.05555775250522
02/17/2017;08:00:00;3.06199908881081
02/17/2017;09:00:00;3.05900358983026
02/17/2017;10:00:00;3.06588013018569
02/17/2017;11:00:00;3.07713078805084
02/17/2017;12:00:00;3.08657130167863
02/17/2017;13:00:00;3.08734102923507
02/17/2017;14:00:00;3.08796180430778
02/17/2017;15:00:00;3.09524333554514
02/17/2017;16:00:00;3.090522767799
02/17/2017;17:00:00;3.08173361017267
02/17/2017;18:00:00;3.05784083518973
02/17/2017;19:00:00;3.06426766223547
02/17/2017;20:00:00;3.0671072030521
02/17/2017;21:00:00;3.06482570887246
02/17/2017;22:00:00;3.0789774855819
02/17/2017;23:00:00;3.09887746921185
02/18/2017;00:00:00;3.09867691237629
02/18/2017;01:00:00;3.09235890618641
02/18/2017;02:00:00;3.09474460239953
02/18/2017;03:00:00;3.09620183258757
02/18/2017;04:00:00;3.09905925186952
02/18/2017;05:00:00;3.10228019568588
02/18/2017;06:00:00;3.10136747601224
02/18/2017;07:00:00;3.10459907699512
02/18/2017;08:00:00;3.11015704096041
02/18/2017;09:00:00;3.10426923963672
02/18/2017;10:00:00;3.09987495959632
02/18/2017;11:00:00;3.1086504943767
02/18/2017;12:00:00;3.10867282745684
02/18/2017;13:00:00;3.10335566554635
02/18/2017;14:00:00;3.10400529338518
02/18/2017;15:00:00;3.10322494603918
02/18/2017;16:00:00;3.10489816807279
02/18/2017;17:00:00;3.1054873063611
02/18/2017;18:00:00;3.1126999728912
02/18/2017;19:00:00;3.11096806619637
02/18/2017;20:00:00;3.09365556994496
02/18/2017;21:00:00;3.08622611968203
02/18/2017;22:00:00;3.08082357177264
02/18/2017;23:00:00;3.07705013053056
02/19/2017;00:00:00;3.07471165721338
02/19/2017;01:00:00;3.0762873181072
02/19/2017;02:00:00;3.07970547439657
02/19/2017;03:00:00;3.08026682494051
02/19/2017;04:00:00;3.07307829891489
02/19/2017;05:00:00;3.07448442122077
02/19/2017;06:00:00;3.08403914670094
02/19/2017;07:00:00;3.0921479305103
02/19/2017;08:00:00;3.08776586465736
02/19/2017;09:00:00;3.08974102259829
02/19/2017;10:00:00;3.09064485898495
02/19/2017;11:00:00;3.09171176951369
02/19/2017;12:00:00;3.08789041236142
02/19/2017;13:00:00;3.08495329422157
02/19/2017;14:00:00;3.08958793107939
02/19/2017;15:00:00;3.08844330244079
02/19/2017;16:00:00;3.0912090933531
02/19/2017;17:00:00;3.0906085059626
02/19/2017;18:00:00;3.08945521455952
02/19/2017;19:00:00;3.08848557429993
02/19/2017;20:00:00;3.0906618695501
02/19/2017;21:00:00;3.09129034811568
02/19/2017;22:00:00;3.08907558677589
02/19/2017;23:00:00;3.088604592055
02/20/2017;00:00:00;3.08737274632091
02/20/2017;01:00:00;3.09016391543193
02/20/2017;02:00:00;3.09257653236496
02/20/2017;03:00:00;3.08674204951923
02/20/2017;04:00:00;3.08153498761137
02/20/2017;05:00:00;3.08485208825477
02/20/2017;06:00:00;3.08523836537164
02/20/2017;07:00:00;3.08996780190462
02/20/2017;08:00:00;3.08531088068045
02/20/2017;09:00:00;3.08646879259985
02/20/2017;10:00:00;3.08420795488556
02/20/2017;11:00:00;3.08935420938827
02/20/2017;12:00:00;3.09257321848024
02/20/2017;13:00:00;3.09631295111396
02/20/2017;14:00:00;3.09042987838901
02/20/2017;15:00:00;3.09601530429214
02/20/2017;16:00:00;3.09643396737082
02/20/2017;17:00:00;3.09742764213209
02/20/2017;18:00:00;3.09874586651319
02/20/2017;19:00:00;3.10157862161002
02/20/2017;20:00:00;3.10088513342504
02/20/2017;21:00:00;3.09917792565852
02/20/2017;22:00:00;3.09258423398334
02/20/2017;23:00:00;3.08647532160815
02/21/2017;00:00:00;3.08351886962751
02/21/2017;01:00:00;3.08465683559535
02/21/2017;02:00:00;3.08368021818181
02/21/2017;03:00:00;3.08230879667059
02/21/2017;04:00:00;3.10598901727104
02/21/2017;05:00:00;3.13032976985462
02/21/2017;06:00:00;3.12763281103574
02/21/2017;07:00:00;3.13417243016506
02/21/2017;08:00:00;3.13685740552903
02/21/2017;09:00:00;3.12848958697559
02/21/2017;10:00:00;3.12157296923233
02/21/2017;11:00:00;3.11381974001125
02/21/2017;12:00:00;3.12564134708034
02/21/2017;13:00:00;3.1308804994463
02/21/2017;14:00:00;3.13130566774552
02/21/2017;15:00:00;3.13359504187795
02/21/2017;16:00:00;3.12717384305729
02/21/2017;17:00:00;3.13161943317866
02/21/2017;18:00:00;3.12258056098155
02/21/2017;19:00:00;3.10518858433503
02/21/2017;20:00:00;3.09036573846455
02/21/2017;21:00:00;3.11946200293821
02/21/2017;22:00:00;3.12660376356386
02/21/2017;23:00:00;3.12262001889972
02/22/2017;00:00:00;3.12426581896029
02/22/2017;01:00:00;3.12340326993773
02/22/2017;02:00:00;3.12119849461837
02/22/2017;03:00:00;3.10509803546748
02/22/2017;04:00:00;3.08764414479636
02/22/2017;05:00:00;3.09072782261605
02/22/2017;06:00:00;3.0917511806437
02/22/2017;07:00:00;3.09721877459434
02/22/2017;08:00:00;3.1069785757735
02/22/2017;09:00:00;3.11404255842995
02/22/2017;10:00:00;3.11500318162559
02/22/2017;11:00:00;3.10925066927164
02/22/2017;12:00:00;3.1006166939654
02/22/2017;13:00:00;3.09056896718201
02/22/2017;14:00:00;3.08702362067198
02/22/2017;15:00:00;3.08597116323568
02/22/2017;16:00:00;3.08108304866
02/22/2017;17:00:00;3.07740716882052
02/22/2017;18:00:00;3.08212708842797
02/22/2017;19:00:00;3.0812296509297
02/22/2017;20:00:00;3.08544192268021
02/22/2017;21:00:00;3.08562429179686
02/22/2017;22:00:00;3.08386022322499
02/22/2017;23:00:00;3.08192182577009
02/23/2017;00:00:00;3.08671940222554
02/23/2017;01:00:00;3.08861736019203
02/23/2017;02:00:00;3.08198687392241
02/23/2017;03:00:00;3.0857373196807
02/23/2017;04:00:00;3.08876515057941
02/23/2017;05:00:00;3.09227358712798
02/23/2017;06:00:00;3.08737730754601
02/23/2017;07:00:00;3.08671132868388
02/23/2017;08:00:00;3.09079251397212
02/23/2017;09:00:00;3.08488018376508
02/23/2017;10:00:00;3.08427793134447
02/23/2017;11:00:00;3.09975009338031
02/23/2017;12:00:00;3.08849309666193
02/23/2017;13:00:00;3.09181746281774
02/23/2017;14:00:00;3.10109524063995
02/23/2017;15:00:00;3.10913378493993
02/23/2017;16:00:00;3.11105097648712
02/23/2017;17:00:00;3.11529337180022
02/23/2017;18:00:00;3.11650897189744
02/23/2017;19:00:00;3.10976954395539
02/23/2017;20:00:00;3.1036670104913
02/23/2017;21:00:00;3.11895896135298
02/23/2017;22:00:00;3.11890895839426
02/23/2017;23:00:00;3.12226028443736
02/24/2017;00:00:00;3.12646842892736
02/24/2017;01:00:00;3.12625530736778
02/24/2017;02:00:00;3.12634941332659
02/24/2017;03:00:00;3.13114093341101
02/24/2017;04:00:00;3.13312392652983
02/24/2017;05:00:00;3.1347223476978
02/24/2017;06:00:00;3.13654943601234
02/24/2017;07:00:00;3.13244308961922
02/24/2017;08:00:00;3.13376864526164
02/24/2017;09:00:00;3.13221451103143
02/24/2017;10:00:00;3.12650475976081
02/24/2017;11:00:00;3.12165552474494
02/24/2017;12:00:00;3.12642989651635
02/24/2017;13:00:00;3.14318317792102
02/24/2017;14:00:00;3.17881354877489
02/24/2017;15:00:00;3.17555877102332
02/24/2017;16:00:00;3.17382082496078
02/24/2017;17:00:00;3.16359233918196
02/24/2017;18:00:00;3.16075911005278
02/24/2017;19:00:00;3.16574676419778
02/24/2017;20:00:00;3.17425368909063
02/24/2017;21:00:00;3.14766518672924
02/24/2017;22:00:00;3.13056406288144
02/24/2017;23:00:00;3.12453783790307
02/25/2017;00:00:00;3.12047933553331
02/25/2017;01:00:00;3.11626217448051
02/25/2017;02:00:00;3.11544945340104
02/25/2017;03:00:00;3.1117135055777
02/25/2017;04:00:00;3.10922677893753
02/25/2017;05:00:00;3.1159936815157
02/25/2017;06:00:00;3.14266982826183
02/25/2017;07:00:00;3.13990487717297
02/25/2017;08:00:00;3.12640062727526
02/25/2017;09:00:00;3.13158419816577
02/25/2017;10:00:00;3.13167873801423
02/25/2017;11:00:00;3.13323758250161
02/25/2017;12:00:00;3.13239470803445
02/25/2017;13:00:00;3.12934645389593
02/25/2017;14:00:00;3.12438618321442
02/25/2017;15:00:00;3.11740803522082
02/25/2017;16:00:00;3.09206504304403
02/25/2017;17:00:00;3.08828380053522
02/25/2017;18:00:00;3.09118196274861
02/25/2017;19:00:00;3.09667559846181
02/25/2017;20:00:00;3.09897198291164
02/25/2017;21:00:00;3.09855446760387
02/25/2017;22:00:00;3.09922561668623
02/25/2017;23:00:00;3.10702028884707
02/26/2017;00:00:00;3.1070359266005
02/26/2017;01:00:00;3.09706893233194
02/26/2017;02:00:00;3.09566995448078
02/26/2017;03:00:00;3.0968153871716
02/26/2017;04:00:00;3.09683138081683
02/26/2017;05:00:00;3.09439257333094
02/26/2017;06:00:00;3.09506359818669
02/26/2017;07:00:00;3.10101052000506
02/26/2017;08:00:00;3.10125997353071
02/26/2017;09:00:00;3.09489515303705
02/26/2017;10:00:00;3.09330876590756
02/26/2017;11:00:00;3.08657320319541
02/26/2017;12:00:00;3.09312498778635
02/26/2017;13:00:00;3.08386579341397
02/26/2017;14:00:00;3.08744209613368
02/26/2017;15:00:00;3.09441097677495
02/26/2017;16:00:00;3.08884558824448
02/26/2017;17:00:00;3.08080331421728
02/26/2017;18:00:00;3.07990674721478
02/26/2017;19:00:00;3.08057249745309
02/26/2017;20:00:00;3.08417461357366
02/26/2017;21:00:00;3.08384888741389
02/26/2017;22:00:00;3.08369084644338
02/26/2017;23:00:00;3.08356433776932
02/27/2017;00:00:00;3.08266198646806
02/27/2017;01:00:00;3.08626912394449
02/27/2017;02:00:00;3.08593480477241
02/27/2017;03:00:00;3.08732088701816
02/27/2017;04:00:00;3.08855018620097
02/27/2017;05:00:00;3.09604488754246
02/27/2017;06:00:00;3.09099797985533
02/27/2017;07:00:00;3.08988005063578
02/27/2017;08:00:00;3.09071835768862
02/27/2017;09:00:00;3.09235982808577
02/27/2017;10:00:00;3.10053045011758
02/27/2017;11:00:00;3.103450627377
02/27/2017;12:00:00;3.0983990959367
02/27/2017;13:00:00;3.0979989590626
02/27/2017;14:00:00;3.09644993195565
02/27/2017;15:00:00;3.08892988597394
02/27/2017;16:00:00;3.08598788260067
02/27/2017;17:00:00;3.08416544812363
02/27/2017;18:00:00;3.08114812710237
02/27/2017;19:00:00;3.09787721290326
02/27/2017;20:00:00;3.10515260324158
02/27/2017;21:00:00;3.10624790295043
02/27/2017;22:00:00;3.10355081787145
02/27/2017;23:00:00;3.10006148347376
02/28/2017;00:00:00;3.08772048691155
02/28/2017;01:00:00;3.1007786347757
02/28/2017;02:00:00;3.109250511856
02/28/2017;03:00:00;3.10581456699826
02/28/2017;04:00:00;3.09617073924375
02/28/2017;05:00:00;3.0870045967676
02/28/2017;06:00:00;3.084341546777
02/28/2017;07:00:00;3.07985214666921
02/28/2017;08:00:00;3.09005509015977
02/28/2017;09:00:00;3.09740446605277
02/28/2017;10:00:00;3.09801858425074
02/28/2017;11:00:00;3.0963545291103
02/28/2017;12:00:00;3.10244743729966
02/28/2017;13:00:00;3.09284242833519
02/28/2017;14:00:00;3.09163554464179
02/28/2017;15:00:00;3.08994522907401
02/28/2017;16:00:00;3.09427112612995
02/28/2017;17:00:00;3.09090457535106
02/28/2017;18:00:00;3.09410509935794
02/28/2017;19:00:00;3.09286057744999
02/28/2017;20:00:00;3.09572767176785
02/28/2017;21:00:00;3.09807267148924
02/28/2017;22:00:00;3.09352727528188
02/28/2017;23:00:00;3.09025994873911
03/01/2017;00:00:00;3.09336070533217
03/01/2017;01:00:00;3.09058008107554
03/01/2017;02:00:00;3.09427925943482
03/01/2017;03:00:00;3.09591330997475
03/01/2017;04:00:00;3.09300161163103
03/01/2017;05:00:00;3.09790195796939
03/01/2017;06:00:00;3.09149179669981
03/01/2017;07:00:00;3.09137741151303
03/01/2017;08:00:00;3.08559197612246
03/01/2017;09:00:00;3.08490210085075
03/01/2017;10:00:00;3.08478988117925
03/01/2017;11:00:00;3.09188574538814
03/01/2017;12:00:00;3.09241209479221
03/01/2017;13:00:00;3.0953026714467
03/01/2017;14:00:00;3.09581043991016
03/01/2017;15:00:00;3.09005064384893
03/01/2017;16:00:00;3.08729136002207
03/01/2017;17:00:00;3.08683098165039
03/01/2017;18:00:00;3.09228753425654
03/01/2017;19:00:00;3.09879738060548
03/01/2017;20:00:00;3.09455319055228
03/01/2017;21:00:00;3.09072446307968
03/01/2017;22:00:00;3.09160649737733
03/01/2017;23:00:00;3.09121403409044
03/02/2017;00:00:00;3.09606159759952
03/02/2017;01:00:00;3.09687563100317
03/02/2017;02:00:00;3.09421054234334
03/02/2017;03:00:00;3.09089376216479
03/02/2017;04:00:00;3.09665399251666
03/02/2017;05:00:00;3.08933634533063
03/02/2017;06:00:00;3.101269592611
03/02/2017;07:00:00;3.1026014941802
03/02/2017;08:00:00;3.08891864418676
03/02/2017;09:00:00;3.09983452688518
03/02/2017;10:00:00;3.09642908150726
03/02/2017;11:00:00;3.09595993787957
03/02/2017;12:00:00;3.09791476503777
03/02/2017;13:00:00;3.09506922610769
03/02/2017;14:00:00;3.0801972083958
03/02/2017;15:00:00;3.07747708160765
03/02/2017;16:00:00;3.07960142079742
03/02/2017;17:00:00;3.07464420403611
03/02/2017;18:00:00;3.06912071454212
03/02/2017;19:00:00;3.06845846301312
03/02/2017;20:00:00;3.06358337019742
03/02/2017;21:00:00;3.06849617526038
03/02/2017;22:00:00;3.07645923205726
03/02/2017;23:00:00;3.09638845690788
03/03/2017;00:00:00;3.08523233829887
03/03/2017;01:00:00;3.07984549793535
03/03/2017;02:00:00;3.07241212371941
03/03/2017;03:00:00;3.07624478111178
03/03/2017;04:00:00;3.07159542670526
03/03/2017;05:00:00;3.07044441729739
03/03/2017;06:00:00;3.07164554329507
03/03/2017;07:00:00;3.07101537906916
03/03/2017;08:00:00;3.09118215161548
03/03/2017;09:00:00;3.07086384225646
03/03/2017;10:00:00;3.06722297980774
03/03/2017;11:00:00;3.0624173187739
03/03/2017;12:00:00;3.05895815211444
03/03/2017;13:00:00;3.06538057206445
03/03/2017;14:00:00;3.0592758281515
03/03/2017;15:00:00;3.06392654825673
03/03/2017;16:00:00;3.06853147853837
03/03/2017;17:00:00;3.06995286522362
03/03/2017;18:00:00;3.07241888800877
03/03/2017;19:00:00;3.07770217120462
03/03/2017;20:00:00;3.07830964291593
03/03/2017;21:00:00;3.0708943283691
03/03/2017;22:00:00;3.06238534779648
03/03/2017;23:00:00;3.06627566301759
03/04/2017;00:00:00;3.06464611756664
03/04/2017;01:00:00;3.06666190090243
03/04/2017;02:00:00;3.06179264921125
03/04/2017;03:00:00;3.06298995319342
03/04/2017;04:00:00;3.06236636758757
03/04/2017;05:00:00;3.07025253525046
03/04/2017;06:00:00;3.06312796239453
03/04/2017;07:00:00;3.05585988687665
03/04/2017;08:00:00;3.06903272759269
03/04/2017;09:00:00;3.07090732835666
03/04/2017;10:00:00;3.06305154934227
03/04/2017;11:00:00;3.06969127111139
03/04/2017;12:00:00;3.06617580271908
03/04/2017;13:00:00;3.06785930344956
03/04/2017;14:00:00;3.06673533988466
03/04/2017;15:00:00;3.06546165739496
03/04/2017;16:00:00;3.06672149439118
03/04/2017;17:00:00;3.06599838716562
03/04/2017;18:00:00;3.05789805496754
03/04/2017;19:00:00;3.05505906909545
03/04/2017;20:00:00;3.0520376420406
03/04/2017;21:00:00;3.05459735054712
03/04/2017;22:00:00;3.055073840174
03/04/2017;23:00:00;3.05913303112253
03/05/2017;00:00:00;3.05965830524272
03/05/2017;01:00:00;3.06323410656931
03/05/2017;02:00:00;3.06031063689928
03/05/2017;03:00:00;3.05840223655434
03/05/2017;04:00:00;3.06871250293853
03/05/2017;05:00:00;3.08032051012217
03/05/2017;06:00:00;3.07827215477582
03/05/2017;07:00:00;3.0786999320975
03/05/2017;08:00:00;3.07509529823396
03/05/2017;09:00:00;3.06871895326256
03/05/2017;10:00:00;3.06051947315403
03/05/2017;11:00:00;3.0624132744003
03/05/2017;12:00:00;3.06330516884475
03/05/2017;13:00:00;3.06397628111477
03/05/2017;14:00:00;3.06033235279565
03/05/2017;15:00:00;3.06440605285061
03/05/2017;16:00:00;3.06608735975287
03/05/2017;17:00:00;3.06573401535594
03/05/2017;18:00:00;3.06241069314631
03/05/2017;19:00:00;3.0832096032684
03/05/2017;20:00:00;3.07456291848737
03/05/2017;21:00:00;3.06697508044975
03/05/2017;22:00:00;3.06817011348332
03/05/2017;23:00:00;3.07267215139863
03/06/2017;00:00:00;3.06849801318008
03/06/2017;01:00:00;3.06415890736566
03/06/2017;02:00:00;3.062456465518
03/06/2017;03:00:00;3.06914858664392
03/06/2017;04:00:00;3.06656530303699
03/06/2017;05:00:00;3.06980788370316
03/06/2017;06:00:00;3.06438506416441
03/06/2017;07:00:00;3.06731615940426
03/06/2017;08:00:00;3.06544533190473
03/06/2017;09:00:00;3.07926406818494
03/06/2017;10:00:00;3.08253706794515
03/06/2017;11:00:00;3.08901168779154
03/06/2017;12:00:00;3.1044611768067
03/06/2017;13:00:00;3.10331797706072
03/06/2017;14:00:00;3.09943903841816
03/06/2017;15:00:00;3.08781817433917
03/06/2017;16:00:00;3.06395994070901
03/06/2017;17:00:00;3.06069322938817
03/06/2017;18:00:00;3.06309352258612
03/06/2017;19:00:00;3.05884339436154
03/06/2017;20:00:00;3.06038248908482
03/06/2017;21:00:00;3.06054317273367
03/06/2017;22:00:00;3.05993894879253
03/06/2017;23:00:00;3.07541461918405
03/07/2017;00:00:00;3.07463586769167
03/07/2017;01:00:00;3.08618387554136
03/07/2017;02:00:00;3.09141518484898
03/07/2017;03:00:00;3.07418486652877
03/07/2017;04:00:00;3.06268147919593
03/07/2017;05:00:00;3.05716247865597
03/07/2017;06:00:00;3.05539655366012
03/07/2017;07:00:00;3.05571381087204
03/07/2017;08:00:00;3.05532693534998
03/07/2017;09:00:00;3.06196606932772
03/07/2017;10:00:00;3.0618657831169
03/07/2017;11:00:00;3.05214778530185
03/07/2017;12:00:00;3.06291217391192
03/07/2017;13:00:00;3.07099215368128
03/07/2017;14:00:00;3.05779748843643
03/07/2017;15:00:00;3.06299049127832
03/07/2017;16:00:00;3.06220866564487
03/07/2017;17:00:00;3.07813589381272
03/07/2017;18:00:00;3.07659025145831
03/07/2017;19:00:00;3.06726845149492
03/07/2017;20:00:00;3.06459407846603
03/07/2017;21:00:00;3.07658848468351
03/07/2017;22:00:00;3.0758217784455
03/07/2017;23:00:00;3.06842085099888
03/08/2017;00:00:00;3.07490668626186
03/08/2017;01:00:00;3.08152929665914
03/08/2017;02:00:00;3.08489806142918
03/08/2017;03:00:00;3.09425594873747
03/08/2017;04:00:00;3.07849976869869
03/08/2017;05:00:00;3.06353312705736
03/08/2017;06:00:00;3.0595968395328
03/08/2017;07:00:00;3.06368003072623
03/08/2017;08:00:00;3.06586928660174
03/08/2017;09:00:00;3.06578043689159
03/08/2017;10:00:00;3.06758651878798
03/08/2017;11:00:00;3.07126490760127
03/08/2017;12:00:00;3.0752270630182
03/08/2017;13:00:00;3.06897498556713
03/08/2017;14:00:00;3.0711543281296
03/08/2017;15:00:00;3.07401825711565
03/08/2017;16:00:00;3.0801773009752
03/08/2017;17:00:00;3.07751873813759
03/08/2017;18:00:00;3.0541252717651
03/08/2017;19:00:00;3.0498991774315
03/08/2017;20:00:00;3.04996453619776
03/08/2017;21:00:00;3.05208018058271
03/08/2017;22:00:00;3.05332450280364
03/08/2017;23:00:00;3.0519148217617
03/09/2017;00:00:00;3.04853302094225
03/09/2017;01:00:00;3.05661204503094
03/09/2017;02:00:00;3.05855964692223
03/09/2017;03:00:00;3.06156065340922
03/09/2017;04:00:00;3.05650499876088
03/09/2017;05:00:00;3.06590391480699
03/09/2017;06:00:00;3.06281204779921
03/09/2017;07:00:00;3.05641735171394
03/09/2017;08:00:00;3.05112155418477
03/09/2017;09:00:00;3.05657186293514
03/09/2017;10:00:00;3.06514508747794
03/09/2017;11:00:00;3.06604201547427
03/09/2017;12:00:00;3.06486963442811
03/09/2017;13:00:00;3.06080497977518
03/09/2017;14:00:00;3.0589583475246
03/09/2017;15:00:00;3.07173712025179
03/09/2017;16:00:00;3.08372735078615
03/09/2017;17:00:00;3.07288509258636
03/09/2017;18:00:00;3.06350997740548
03/09/2017;19:00:00;3.08531810293088
03/09/2017;20:00:00;3.06671446732981
03/09/2017;21:00:00;3.06821648276786
03/09/2017;22:00:00;3.07800151355181
03/09/2017;23:00:00;3.07307839299429
03/10/2017;00:00:00;3.06335902146852
03/10/2017;01:00:00;3.06484595951911
03/10/2017;02:00:00;3.0667430116103
