DATE;TIME;FC0533_AIN.PV
03/24/2017;02:00:00;0
03/24/2017;03:00:00;0
03/24/2017;04:00:00;0
03/24/2017;05:00:00;0
03/24/2017;06:00:00;0
03/24/2017;07:00:00;0
03/24/2017;08:00:00;0
03/24/2017;09:00:00;0
03/24/2017;10:00:00;0
03/24/2017;11:00:00;0
03/24/2017;12:00:00;0
03/24/2017;13:00:00;0
03/24/2017;14:00:00;0
03/24/2017;15:00:00;0
03/24/2017;16:00:00;0
03/24/2017;17:00:00;0
03/24/2017;18:00:00;0
03/24/2017;19:00:00;0
03/24/2017;20:00:00;0
03/24/2017;21:00:00;0
03/24/2017;22:00:00;0
03/24/2017;23:00:00;0
03/25/2017;00:00:00;0
03/25/2017;01:00:00;0
03/25/2017;02:00:00;0
03/25/2017;03:00:00;0
03/25/2017;04:00:00;0
03/25/2017;05:00:00;0
03/25/2017;06:00:00;0
03/25/2017;07:00:00;0
03/25/2017;08:00:00;0
03/25/2017;09:00:00;0
03/25/2017;10:00:00;0
03/25/2017;11:00:00;0
03/25/2017;12:00:00;0
03/25/2017;13:00:00;0
03/25/2017;14:00:00;0
03/25/2017;15:00:00;0
03/25/2017;16:00:00;0
03/25/2017;17:00:00;0
03/25/2017;18:00:00;0
03/25/2017;19:00:00;0
03/25/2017;20:00:00;0
03/25/2017;21:00:00;0
03/25/2017;22:00:00;0
03/25/2017;23:00:00;0
03/26/2017;00:00:00;0
03/26/2017;01:00:00;0
03/26/2017;02:00:00;0
03/26/2017;03:00:00;0
03/26/2017;04:00:00;0
03/26/2017;05:00:00;0
03/26/2017;06:00:00;0
03/26/2017;07:00:00;0
03/26/2017;08:00:00;0
03/26/2017;09:00:00;0
03/26/2017;10:00:00;0
03/26/2017;11:00:00;0
03/26/2017;12:00:00;0
03/26/2017;13:00:00;0
03/26/2017;14:00:00;0
03/26/2017;15:00:00;0
03/26/2017;16:00:00;0
03/26/2017;17:00:00;0
03/26/2017;18:00:00;0
03/26/2017;19:00:00;0
03/26/2017;20:00:00;0
03/26/2017;21:00:00;0
03/26/2017;22:00:00;0
03/26/2017;23:00:00;0
03/27/2017;00:00:00;0
03/27/2017;01:00:00;0
03/27/2017;02:00:00;0
03/27/2017;03:00:00;0
03/27/2017;04:00:00;0
03/27/2017;05:00:00;0
03/27/2017;06:00:00;0
03/27/2017;07:00:00;0
03/27/2017;08:00:00;0
03/27/2017;09:00:00;0
03/27/2017;10:00:00;0
03/27/2017;11:00:00;0
03/27/2017;12:00:00;0
03/27/2017;13:00:00;0
03/27/2017;14:00:00;0
03/27/2017;15:00:00;0
03/27/2017;16:00:00;0
03/27/2017;17:00:00;0
03/27/2017;18:00:00;0
03/27/2017;19:00:00;0
03/27/2017;20:00:00;0
03/27/2017;21:00:00;0
03/27/2017;22:00:00;0
03/27/2017;23:00:00;0
03/28/2017;00:00:00;0
03/28/2017;01:00:00;0
03/28/2017;02:00:00;0
03/28/2017;03:00:00;0
03/28/2017;04:00:00;0
03/28/2017;05:00:00;0
03/28/2017;06:00:00;0
03/28/2017;07:00:00;0
03/28/2017;08:00:00;0
03/28/2017;09:00:00;0
03/28/2017;10:00:00;0
03/28/2017;11:00:00;0
03/28/2017;12:00:00;0
03/28/2017;13:00:00;0
03/28/2017;14:00:00;0
03/28/2017;15:00:00;0
03/28/2017;16:00:00;0
03/28/2017;17:00:00;0
03/28/2017;18:00:00;0
03/28/2017;19:00:00;0
03/28/2017;20:00:00;0
03/28/2017;21:00:00;0
03/28/2017;22:00:00;0
03/28/2017;23:00:00;0
03/29/2017;00:00:00;0
03/29/2017;01:00:00;0
03/29/2017;02:00:00;0
03/29/2017;03:00:00;0
03/29/2017;04:00:00;0
03/29/2017;05:00:00;0
03/29/2017;06:00:00;0
03/29/2017;07:00:00;0
03/29/2017;08:00:00;0
03/29/2017;09:00:00;0
03/29/2017;10:00:00;0
03/29/2017;11:00:00;0
03/29/2017;12:00:00;0
03/29/2017;13:00:00;0
03/29/2017;14:00:00;0
03/29/2017;15:00:00;0
03/29/2017;16:00:00;0
03/29/2017;17:00:00;0
03/29/2017;18:00:00;0
03/29/2017;19:00:00;0
03/29/2017;20:00:00;0
03/29/2017;21:00:00;0
03/29/2017;22:00:00;0
03/29/2017;23:00:00;0
03/30/2017;00:00:00;0
03/30/2017;01:00:00;0
03/30/2017;02:00:00;0
03/30/2017;03:00:00;0
03/30/2017;04:00:00;0
03/30/2017;05:00:00;0
03/30/2017;06:00:00;0
03/30/2017;07:00:00;0
03/30/2017;08:00:00;0
03/30/2017;09:00:00;0
03/30/2017;10:00:00;0
03/30/2017;11:00:00;0
03/30/2017;12:00:00;0
03/30/2017;13:00:00;0
03/30/2017;14:00:00;0
03/30/2017;15:00:00;0
03/30/2017;16:00:00;0
03/30/2017;17:00:00;0
03/30/2017;18:00:00;0
03/30/2017;19:00:00;0
03/30/2017;20:00:00;0
03/30/2017;21:00:00;0
03/30/2017;22:00:00;0
03/30/2017;23:00:00;0
03/31/2017;00:00:00;0
03/31/2017;01:00:00;0
03/31/2017;02:00:00;0
03/31/2017;03:00:00;0
03/31/2017;04:00:00;0
03/31/2017;05:00:00;0
03/31/2017;06:00:00;0
03/31/2017;07:00:00;0
03/31/2017;08:00:00;0
03/31/2017;09:00:00;0
03/31/2017;10:00:00;0
03/31/2017;11:00:00;0
03/31/2017;12:00:00;0
03/31/2017;13:00:00;0
03/31/2017;14:00:00;0
03/31/2017;15:00:00;0
03/31/2017;16:00:00;0
03/31/2017;17:00:00;0
03/31/2017;18:00:00;0
03/31/2017;19:00:00;0
03/31/2017;20:00:00;0
03/31/2017;21:00:00;0
03/31/2017;22:00:00;0
03/31/2017;23:00:00;0
04/01/2017;00:00:00;0
04/01/2017;01:00:00;0
04/01/2017;02:00:00;0
04/01/2017;03:00:00;0
04/01/2017;04:00:00;0
04/01/2017;05:00:00;0
04/01/2017;06:00:00;0
04/01/2017;07:00:00;0
04/01/2017;08:00:00;0
04/01/2017;09:00:00;0
04/01/2017;10:00:00;0
04/01/2017;11:00:00;0
04/01/2017;12:00:00;0
04/01/2017;13:00:00;0
04/01/2017;14:00:00;0
04/01/2017;15:00:00;0
04/01/2017;16:00:00;0
04/01/2017;17:00:00;0
04/01/2017;18:00:00;0
04/01/2017;19:00:00;0
04/01/2017;20:00:00;0
04/01/2017;21:00:00;0
04/01/2017;22:00:00;0
04/01/2017;23:00:00;0
04/02/2017;00:00:00;0
04/02/2017;01:00:00;0
04/02/2017;02:00:00;0
04/02/2017;03:00:00;0
04/02/2017;04:00:00;0
04/02/2017;05:00:00;0
04/02/2017;06:00:00;0
04/02/2017;07:00:00;0
04/02/2017;08:00:00;0
04/02/2017;09:00:00;0
04/02/2017;10:00:00;0
04/02/2017;11:00:00;0
04/02/2017;12:00:00;0
04/02/2017;13:00:00;0
04/02/2017;14:00:00;0
04/02/2017;15:00:00;0
04/02/2017;16:00:00;0
04/02/2017;17:00:00;0
04/02/2017;18:00:00;0
04/02/2017;19:00:00;0
04/02/2017;20:00:00;0
04/02/2017;21:00:00;0
04/02/2017;22:00:00;0
04/02/2017;23:00:00;0
04/03/2017;00:00:00;0
04/03/2017;01:00:00;0
04/03/2017;02:00:00;0
04/03/2017;03:00:00;0
04/03/2017;04:00:00;0
04/03/2017;05:00:00;0
04/03/2017;06:00:00;0
04/03/2017;07:00:00;0
04/03/2017;08:00:00;0
04/03/2017;09:00:00;0
04/03/2017;10:00:00;0
04/03/2017;11:00:00;0
04/03/2017;12:00:00;0
04/03/2017;13:00:00;0
04/03/2017;14:00:00;0
04/03/2017;15:00:00;0
04/03/2017;16:00:00;0
04/03/2017;17:00:00;0
04/03/2017;18:00:00;0
04/03/2017;19:00:00;0
04/03/2017;20:00:00;0
04/03/2017;21:00:00;0
04/03/2017;22:00:00;0
04/03/2017;23:00:00;0
04/04/2017;00:00:00;0
04/04/2017;01:00:00;0
04/04/2017;02:00:00;0
04/04/2017;03:00:00;0
04/04/2017;04:00:00;0
04/04/2017;05:00:00;0
04/04/2017;06:00:00;0
04/04/2017;07:00:00;0
04/04/2017;08:00:00;0
04/04/2017;09:00:00;0
04/04/2017;10:00:00;0
04/04/2017;11:00:00;0
04/04/2017;12:00:00;0
04/04/2017;13:00:00;0
04/04/2017;14:00:00;0
04/04/2017;15:00:00;0
04/04/2017;16:00:00;0
04/04/2017;17:00:00;0
04/04/2017;18:00:00;0
04/04/2017;19:00:00;0
04/04/2017;20:00:00;0
04/04/2017;21:00:00;0
04/04/2017;22:00:00;0
04/04/2017;23:00:00;0
04/05/2017;00:00:00;0
04/05/2017;01:00:00;0
04/05/2017;02:00:00;0
04/05/2017;03:00:00;0
04/05/2017;04:00:00;0
04/05/2017;05:00:00;0
04/05/2017;06:00:00;0
04/05/2017;07:00:00;0
04/05/2017;08:00:00;0
04/05/2017;09:00:00;0
04/05/2017;10:00:00;0
04/05/2017;11:00:00;0
04/05/2017;12:00:00;0
04/05/2017;13:00:00;0
04/05/2017;14:00:00;0
04/05/2017;15:00:00;0
04/05/2017;16:00:00;0
04/05/2017;17:00:00;0
04/05/2017;18:00:00;0
04/05/2017;19:00:00;0
04/05/2017;20:00:00;0
04/05/2017;21:00:00;0
04/05/2017;22:00:00;0
04/05/2017;23:00:00;0
04/06/2017;00:00:00;0
04/06/2017;01:00:00;0
04/06/2017;02:00:00;0
04/06/2017;03:00:00;0
04/06/2017;04:00:00;0
04/06/2017;05:00:00;0
04/06/2017;06:00:00;0
04/06/2017;07:00:00;0
04/06/2017;08:00:00;0
04/06/2017;09:00:00;0
04/06/2017;10:00:00;0
04/06/2017;11:00:00;0
04/06/2017;12:00:00;0
04/06/2017;13:00:00;0
04/06/2017;14:00:00;0
04/06/2017;15:00:00;0
04/06/2017;16:00:00;0
04/06/2017;17:00:00;0
04/06/2017;18:00:00;0
04/06/2017;19:00:00;0
04/06/2017;20:00:00;0
04/06/2017;21:00:00;0
04/06/2017;22:00:00;0
04/06/2017;23:00:00;0
04/07/2017;00:00:00;0
04/07/2017;01:00:00;0
04/07/2017;02:00:00;0
04/07/2017;03:00:00;0
04/07/2017;04:00:00;0
04/07/2017;05:00:00;0
04/07/2017;06:00:00;0
04/07/2017;07:00:00;0
04/07/2017;08:00:00;0
04/07/2017;09:00:00;0
04/07/2017;10:00:00;0
04/07/2017;11:00:00;0
04/07/2017;12:00:00;0
04/07/2017;13:00:00;0
04/07/2017;14:00:00;0
04/07/2017;15:00:00;0
04/07/2017;16:00:00;0
04/07/2017;17:00:00;0
04/07/2017;18:00:00;0
04/07/2017;19:00:00;0
04/07/2017;20:00:00;0
04/07/2017;21:00:00;0
04/07/2017;22:00:00;0
04/07/2017;23:00:00;0
04/08/2017;00:00:00;0
04/08/2017;01:00:00;0
04/08/2017;02:00:00;0
04/08/2017;03:00:00;0
04/08/2017;04:00:00;0
04/08/2017;05:00:00;0
04/08/2017;06:00:00;0
04/08/2017;07:00:00;0
04/08/2017;08:00:00;0
04/08/2017;09:00:00;0
04/08/2017;10:00:00;0
04/08/2017;11:00:00;0
04/08/2017;12:00:00;0
04/08/2017;13:00:00;0
04/08/2017;14:00:00;0
04/08/2017;15:00:00;0
04/08/2017;16:00:00;0
04/08/2017;17:00:00;0
04/08/2017;18:00:00;0
04/08/2017;19:00:00;0
04/08/2017;20:00:00;0
04/08/2017;21:00:00;0
04/08/2017;22:00:00;0
04/08/2017;23:00:00;0
04/09/2017;00:00:00;0
04/09/2017;01:00:00;0
04/09/2017;02:00:00;0
04/09/2017;03:00:00;0
04/09/2017;04:00:00;0
04/09/2017;05:00:00;0
04/09/2017;06:00:00;0
04/09/2017;07:00:00;0
04/09/2017;08:00:00;0
04/09/2017;09:00:00;0
04/09/2017;10:00:00;0
04/09/2017;11:00:00;0
04/09/2017;12:00:00;0
04/09/2017;13:00:00;0
04/09/2017;14:00:00;0
04/09/2017;15:00:00;0
04/09/2017;16:00:00;0
04/09/2017;17:00:00;0
04/09/2017;18:00:00;0
04/09/2017;19:00:00;0
04/09/2017;20:00:00;0
04/09/2017;21:00:00;0
04/09/2017;22:00:00;0
04/09/2017;23:00:00;0
04/10/2017;00:00:00;0
04/10/2017;01:00:00;0
04/10/2017;02:00:00;0
04/10/2017;03:00:00;0
04/10/2017;04:00:00;0
04/10/2017;05:00:00;0
04/10/2017;06:00:00;0
04/10/2017;07:00:00;0
04/10/2017;08:00:00;0
04/10/2017;09:00:00;0
04/10/2017;10:00:00;0
04/10/2017;11:00:00;0
04/10/2017;12:00:00;0
04/10/2017;13:00:00;0
04/10/2017;14:00:00;0
04/10/2017;15:00:00;0
04/10/2017;16:00:00;0
04/10/2017;17:00:00;0
04/10/2017;18:00:00;0
04/10/2017;19:00:00;0
04/10/2017;20:00:00;0
04/10/2017;21:00:00;0
04/10/2017;22:00:00;0
04/10/2017;23:00:00;0
04/11/2017;00:00:00;0
04/11/2017;01:00:00;0
04/11/2017;02:00:00;0
04/11/2017;03:00:00;0
04/11/2017;04:00:00;0
04/11/2017;05:00:00;0
04/11/2017;06:00:00;0
04/11/2017;07:00:00;0
04/11/2017;08:00:00;0
04/11/2017;09:00:00;0
04/11/2017;10:00:00;0
04/11/2017;11:00:00;0
04/11/2017;12:00:00;0
04/11/2017;13:00:00;0
04/11/2017;14:00:00;0
04/11/2017;15:00:00;0
04/11/2017;16:00:00;0
04/11/2017;17:00:00;0
04/11/2017;18:00:00;0
04/11/2017;19:00:00;0
04/11/2017;20:00:00;0
04/11/2017;21:00:00;0
04/11/2017;22:00:00;0
04/11/2017;23:00:00;0
04/12/2017;00:00:00;0
04/12/2017;01:00:00;0
04/12/2017;02:00:00;0
04/12/2017;03:00:00;0
04/12/2017;04:00:00;0
04/12/2017;05:00:00;0
04/12/2017;06:00:00;0
04/12/2017;07:00:00;0
04/12/2017;08:00:00;0
04/12/2017;09:00:00;0
04/12/2017;10:00:00;0
04/12/2017;11:00:00;0
04/12/2017;12:00:00;0
04/12/2017;13:00:00;0
04/12/2017;14:00:00;0
04/12/2017;15:00:00;0
04/12/2017;16:00:00;0
04/12/2017;17:00:00;0
04/12/2017;18:00:00;0
04/12/2017;19:00:00;0
04/12/2017;20:00:00;0
04/12/2017;21:00:00;0
04/12/2017;22:00:00;0
04/12/2017;23:00:00;0
04/13/2017;00:00:00;0
04/13/2017;01:00:00;0
04/13/2017;02:00:00;0
04/13/2017;03:00:00;0
04/13/2017;04:00:00;0
04/13/2017;05:00:00;0
04/13/2017;06:00:00;0
04/13/2017;07:00:00;0
04/13/2017;08:00:00;0
04/13/2017;09:00:00;0
04/13/2017;10:00:00;0
04/13/2017;11:00:00;0
04/13/2017;12:00:00;0
04/13/2017;13:00:00;0
04/13/2017;14:00:00;0
04/13/2017;15:00:00;0
04/13/2017;16:00:00;0
04/13/2017;17:00:00;0
04/13/2017;18:00:00;0
04/13/2017;19:00:00;0
04/13/2017;20:00:00;0
04/13/2017;21:00:00;0
04/13/2017;22:00:00;0
04/13/2017;23:00:00;0
04/14/2017;00:00:00;0
04/14/2017;01:00:00;0
04/14/2017;02:00:00;0
04/14/2017;03:00:00;0
04/14/2017;04:00:00;0
04/14/2017;05:00:00;0
04/14/2017;06:00:00;0
04/14/2017;07:00:00;0
04/14/2017;08:00:00;0
04/14/2017;09:00:00;0
04/14/2017;10:00:00;0
04/14/2017;11:00:00;0
04/14/2017;12:00:00;0
04/14/2017;13:00:00;0
04/14/2017;14:00:00;0
04/14/2017;15:00:00;0
04/14/2017;16:00:00;0
04/14/2017;17:00:00;0
04/14/2017;18:00:00;0
04/14/2017;19:00:00;0
04/14/2017;20:00:00;0
04/14/2017;21:00:00;0
04/14/2017;22:00:00;0
04/14/2017;23:00:00;0
04/15/2017;00:00:00;0
04/15/2017;01:00:00;0
04/15/2017;02:00:00;0
04/15/2017;03:00:00;0
04/15/2017;04:00:00;0
04/15/2017;05:00:00;0
04/15/2017;06:00:00;0
04/15/2017;07:00:00;0
04/15/2017;08:00:00;0
04/15/2017;09:00:00;0
04/15/2017;10:00:00;0
04/15/2017;11:00:00;0
04/15/2017;12:00:00;0
04/15/2017;13:00:00;0
04/15/2017;14:00:00;0
04/15/2017;15:00:00;0
04/15/2017;16:00:00;0
04/15/2017;17:00:00;0
04/15/2017;18:00:00;0
04/15/2017;19:00:00;0
04/15/2017;20:00:00;0
04/15/2017;21:00:00;0
04/15/2017;22:00:00;0
04/15/2017;23:00:00;0
04/16/2017;00:00:00;0
04/16/2017;01:00:00;0
04/16/2017;02:00:00;0
04/16/2017;03:00:00;0
04/16/2017;04:00:00;0
04/16/2017;05:00:00;0
04/16/2017;06:00:00;0
04/16/2017;07:00:00;0
04/16/2017;08:00:00;0
04/16/2017;09:00:00;0
04/16/2017;10:00:00;0
04/16/2017;11:00:00;0
04/16/2017;12:00:00;0
04/16/2017;13:00:00;0
04/16/2017;14:00:00;0
04/16/2017;15:00:00;0
04/16/2017;16:00:00;0
04/16/2017;17:00:00;0
04/16/2017;18:00:00;0
04/16/2017;19:00:00;0
04/16/2017;20:00:00;0
04/16/2017;21:00:00;0
04/16/2017;22:00:00;0
04/16/2017;23:00:00;0
04/17/2017;00:00:00;0
04/17/2017;01:00:00;0
04/17/2017;02:00:00;0
04/17/2017;03:00:00;0
04/17/2017;04:00:00;0
04/17/2017;05:00:00;0
04/17/2017;06:00:00;0
04/17/2017;07:00:00;0
04/17/2017;08:00:00;0
04/17/2017;09:00:00;0
04/17/2017;10:00:00;0
04/17/2017;11:00:00;0
04/17/2017;12:00:00;0
04/17/2017;13:00:00;0
04/17/2017;14:00:00;0
04/17/2017;15:00:00;0
04/17/2017;16:00:00;0
04/17/2017;17:00:00;0
04/17/2017;18:00:00;0
04/17/2017;19:00:00;0
04/17/2017;20:00:00;0
04/17/2017;21:00:00;0
04/17/2017;22:00:00;0
04/17/2017;23:00:00;0
04/18/2017;00:00:00;0
04/18/2017;01:00:00;0
04/18/2017;02:00:00;0
04/18/2017;03:00:00;0
04/18/2017;04:00:00;0
04/18/2017;05:00:00;0
04/18/2017;06:00:00;0
04/18/2017;07:00:00;0
04/18/2017;08:00:00;0
04/18/2017;09:00:00;0
04/18/2017;10:00:00;0
04/18/2017;11:00:00;0
04/18/2017;12:00:00;0
04/18/2017;13:00:00;0
04/18/2017;14:00:00;0
04/18/2017;15:00:00;0
04/18/2017;16:00:00;0
04/18/2017;17:00:00;0
04/18/2017;18:00:00;0
04/18/2017;19:00:00;0
04/18/2017;20:00:00;0
04/18/2017;21:00:00;0
04/18/2017;22:00:00;0
04/18/2017;23:00:00;0
04/19/2017;00:00:00;0
04/19/2017;01:00:00;0
04/19/2017;02:00:00;0
04/19/2017;03:00:00;0
04/19/2017;04:00:00;0
04/19/2017;05:00:00;0
04/19/2017;06:00:00;0
04/19/2017;07:00:00;0
04/19/2017;08:00:00;0
04/19/2017;09:00:00;0
04/19/2017;10:00:00;0
04/19/2017;11:00:00;0
04/19/2017;12:00:00;0
04/19/2017;13:00:00;0
04/19/2017;14:00:00;0
04/19/2017;15:00:00;0
04/19/2017;16:00:00;0
04/19/2017;17:00:00;0
04/19/2017;18:00:00;0
04/19/2017;19:00:00;0
04/19/2017;20:00:00;0
04/19/2017;21:00:00;0
04/19/2017;22:00:00;0
04/19/2017;23:00:00;0
04/20/2017;00:00:00;0
04/20/2017;01:00:00;0
04/20/2017;02:00:00;0
04/20/2017;03:00:00;0
04/20/2017;04:00:00;0
04/20/2017;05:00:00;0
04/20/2017;06:00:00;0
04/20/2017;07:00:00;0
04/20/2017;08:00:00;0
04/20/2017;09:00:00;0
04/20/2017;10:00:00;0
04/20/2017;11:00:00;0
04/20/2017;12:00:00;0
04/20/2017;13:00:00;0
04/20/2017;14:00:00;0
04/20/2017;15:00:00;0
04/20/2017;16:00:00;0
04/20/2017;17:00:00;0
04/20/2017;18:00:00;0
04/20/2017;19:00:00;0
04/20/2017;20:00:00;0
04/20/2017;21:00:00;0
04/20/2017;22:00:00;1.82289061541388E-05
04/20/2017;23:00:00;0.00251653406562977
04/21/2017;00:00:00;0.00090135011294386
04/21/2017;01:00:00;0.000574425434961745
04/21/2017;02:00:00;0
04/21/2017;03:00:00;0
04/21/2017;04:00:00;0
04/21/2017;05:00:00;0
04/21/2017;06:00:00;0.000829405603217816
04/21/2017;07:00:00;0.000297219234021335
04/21/2017;08:00:00;1.40154005917973E-06
04/21/2017;09:00:00;0
04/21/2017;10:00:00;0
04/21/2017;11:00:00;0
04/21/2017;12:00:00;0
04/21/2017;13:00:00;0
04/21/2017;14:00:00;0
04/21/2017;15:00:00;0
04/21/2017;16:00:00;0
04/21/2017;17:00:00;0.000258992644402221
04/21/2017;18:00:00;0.00126155225257602
04/21/2017;19:00:00;0.00159323941083719
04/21/2017;20:00:00;0.00105546525262866
04/21/2017;21:00:00;2.48238169172022E-05
04/21/2017;22:00:00;1.00720167194577E-05
04/21/2017;23:00:00;0
04/22/2017;00:00:00;0
04/22/2017;01:00:00;0.000145514009616985
04/22/2017;02:00:00;0
04/22/2017;03:00:00;0.000242982730264804
04/22/2017;04:00:00;0.0021426399928558
04/22/2017;05:00:00;0.00499687276009761
04/22/2017;06:00:00;0
04/22/2017;07:00:00;0
04/22/2017;08:00:00;0.000226031989848219
04/22/2017;09:00:00;0.000197315139948556
04/22/2017;10:00:00;0.00102682831143236
04/22/2017;11:00:00;0.000283894107527748
04/22/2017;12:00:00;0.00174041176917025
04/22/2017;13:00:00;0.00279254250197421
04/22/2017;14:00:00;6.10687102588121E-05
04/22/2017;15:00:00;0.00287458380734547
04/22/2017;16:00:00;0.00961250308138499
04/22/2017;17:00:00;0.000683111243151666
04/22/2017;18:00:00;0.000678356741539157
04/22/2017;19:00:00;0.000223277873162588
04/22/2017;20:00:00;0.000249748330722807
04/22/2017;21:00:00;0
04/22/2017;22:00:00;0.000115107046356484
04/22/2017;23:00:00;0.00476780349017348
04/23/2017;00:00:00;0.000929675093591445
04/23/2017;01:00:00;0
04/23/2017;02:00:00;0
04/23/2017;03:00:00;0.000260559330237671
04/23/2017;04:00:00;0.00271377274957578
04/23/2017;05:00:00;0.00169821004791913
04/23/2017;06:00:00;0.00236659305904706
04/23/2017;07:00:00;0.00204935706816128
04/23/2017;08:00:00;0.000213531667025026
04/23/2017;09:00:00;0.00261779728953323
04/23/2017;10:00:00;0.000148404737601592
04/23/2017;11:00:00;0.0032780169510394
04/23/2017;12:00:00;0.00230143600614943
04/23/2017;13:00:00;0.00556988737731787
04/23/2017;14:00:00;0.00258085167696449
04/23/2017;15:00:00;0.00213639650860688
04/23/2017;16:00:00;2.76049224948317E-05
04/23/2017;17:00:00;0.000880563155262009
04/23/2017;18:00:00;0.00058530883523921
04/23/2017;19:00:00;0.000352828426428863
04/23/2017;20:00:00;0.00110372277459338
04/23/2017;21:00:00;0
04/23/2017;22:00:00;0
04/23/2017;23:00:00;0
04/24/2017;00:00:00;0.000700703027739756
04/24/2017;01:00:00;0.000312506256790873
04/24/2017;02:00:00;2.38283612823075E-05
04/24/2017;03:00:00;0
04/24/2017;04:00:00;0.000257483186251986
04/24/2017;05:00:00;3.40531562107191E-07
04/24/2017;06:00:00;0
04/24/2017;07:00:00;0
04/24/2017;08:00:00;0
04/24/2017;09:00:00;0.000143755388632282
04/24/2017;10:00:00;0.00178096109519408
04/24/2017;11:00:00;0.00139881304574523
04/24/2017;12:00:00;0.00213756700583479
04/24/2017;13:00:00;8.26852885122063E-06
04/24/2017;14:00:00;0
04/24/2017;15:00:00;0.00213549544869695
04/24/2017;16:00:00;0.00246034704919903
04/24/2017;17:00:00;0.000539200059697912
04/24/2017;18:00:00;4.37523692908067E-05
04/24/2017;19:00:00;0.00197352434441189
04/24/2017;20:00:00;0.00105633929845239
04/24/2017;21:00:00;0.000662779724724373
04/24/2017;22:00:00;0.000550004866874772
04/24/2017;23:00:00;0.00136885862611611
04/25/2017;00:00:00;0.00107155733061635
04/25/2017;01:00:00;0.00324513228206053
04/25/2017;02:00:00;0.00395760377435961
04/25/2017;03:00:00;0.0172180912583445
04/25/2017;04:00:00;0.00105144465029217
04/25/2017;05:00:00;0.00369374077193066
04/25/2017;06:00:00;0.00276368967013384
04/25/2017;07:00:00;0.00220264306231634
04/25/2017;08:00:00;0.00023698265181799
04/25/2017;09:00:00;0.00189111500364257
04/25/2017;10:00:00;0.00206943882739325
04/25/2017;11:00:00;0.00105467913747243
04/25/2017;12:00:00;0.00607689285571646
04/25/2017;13:00:00;0.00102151782436181
04/25/2017;14:00:00;5.2019332667999E-05
04/25/2017;15:00:00;0
04/25/2017;16:00:00;0
04/25/2017;17:00:00;0.00014531437773935
04/25/2017;18:00:00;0.00012580703256706
04/25/2017;19:00:00;0.00184966635815882
04/25/2017;20:00:00;0.000522969899680649
04/25/2017;21:00:00;0
04/25/2017;22:00:00;0
04/25/2017;23:00:00;0
04/26/2017;00:00:00;0.00171606788326181
04/26/2017;01:00:00;0
04/26/2017;02:00:00;0
04/26/2017;03:00:00;0
04/26/2017;04:00:00;0
04/26/2017;05:00:00;0
04/26/2017;06:00:00;5.40377618486786E-05
04/26/2017;07:00:00;0.000101173520523357
04/26/2017;08:00:00;0.00349187112730137
04/26/2017;09:00:00;5.23453159971435E-05
04/26/2017;10:00:00;0
04/26/2017;11:00:00;0
04/26/2017;12:00:00;0
04/26/2017;13:00:00;0
04/26/2017;14:00:00;1.64062501426088E-05
04/26/2017;15:00:00;0
04/26/2017;16:00:00;0.000126543430209857
04/26/2017;17:00:00;0.032844534147268
04/26/2017;18:00:00;0.00280462320527221
04/26/2017;19:00:00;2.09402525021266E-05
04/26/2017;20:00:00;0.00136439762792788
04/26/2017;21:00:00;0.000576418195536511
04/26/2017;22:00:00;0
04/26/2017;23:00:00;2.0052344178615E-05
04/27/2017;00:00:00;3.02095829092799E-05
04/27/2017;01:00:00;0
04/27/2017;02:00:00;0
04/27/2017;03:00:00;0
04/27/2017;04:00:00;0
04/27/2017;05:00:00;0
04/27/2017;06:00:00;0
04/27/2017;07:00:00;0
04/27/2017;08:00:00;0
04/27/2017;09:00:00;0
04/27/2017;10:00:00;0.0021171467146454
04/27/2017;11:00:00;0
04/27/2017;12:00:00;0.000672919626587796
04/27/2017;13:00:00;0.0026393589469895
04/27/2017;14:00:00;0
04/27/2017;15:00:00;0
04/27/2017;16:00:00;0.000196207343071479
04/27/2017;17:00:00;6.28898035948431E-05
04/27/2017;18:00:00;0.000272471032643464
04/27/2017;19:00:00;6.4546584924639E-05
04/27/2017;20:00:00;8.18575816020318E-05
04/27/2017;21:00:00;1.77513290951277E-06
04/27/2017;22:00:00;0.000130513394285113
04/27/2017;23:00:00;0.000103933020636218
04/28/2017;00:00:00;0
04/28/2017;01:00:00;0
04/28/2017;02:00:00;0
04/28/2017;03:00:00;0
04/28/2017;04:00:00;0
04/28/2017;05:00:00;0
04/28/2017;06:00:00;0
04/28/2017;07:00:00;0
04/28/2017;08:00:00;0
04/28/2017;09:00:00;0
04/28/2017;10:00:00;0
04/28/2017;11:00:00;0.00262740926785155
04/28/2017;12:00:00;0.000711198125224086
04/28/2017;13:00:00;0.00269687847484001
04/28/2017;14:00:00;0.00218828008043805
04/28/2017;15:00:00;0.00280165438460389
04/28/2017;16:00:00;0.000746219812157835
04/28/2017;17:00:00;0.00687042297001207
04/28/2017;18:00:00;0.000165234375486357
04/28/2017;19:00:00;0.000454259417717678
04/28/2017;20:00:00;0.000274300399800598
04/28/2017;21:00:00;0.000943152386740576
04/28/2017;22:00:00;0.000240585241343081
04/28/2017;23:00:00;0.000317038557460111
04/29/2017;00:00:00;0.00207145720611655
04/29/2017;01:00:00;0.000277635739032467
04/29/2017;02:00:00;0.000337517818622753
04/29/2017;03:00:00;5.80095459639141E-05
04/29/2017;04:00:00;0.00062728856546708
