DATE;TIME;PIS0038.PV
03/03/2017;21:00:00;675.202268141243
03/03/2017;22:00:00;679.849239726377
03/03/2017;23:00:00;682.599494524127
03/04/2017;00:00:00;682.752762989734
03/04/2017;01:00:00;679.553988163405
03/04/2017;02:00:00;677.21014684011
03/04/2017;03:00:00;673.030102650824
03/04/2017;04:00:00;667.595769350492
03/04/2017;05:00:00;660.03189577209
03/04/2017;06:00:00;648.849130603126
03/04/2017;07:00:00;650.681773191215
03/04/2017;08:00:00;662.673882784151
03/04/2017;09:00:00;651.92336866061
03/04/2017;10:00:00;653.939459118978
03/04/2017;11:00:00;652.474284993648
03/04/2017;12:00:00;645.935771649207
03/04/2017;13:00:00;645.688881343345
03/04/2017;14:00:00;649.08210879202
03/04/2017;15:00:00;650.992991036584
03/04/2017;16:00:00;650.360696478504
03/04/2017;17:00:00;638.442437688896
03/04/2017;18:00:00;648.757458181593
03/04/2017;19:00:00;646.014182176245
03/04/2017;20:00:00;646.099905253246
03/04/2017;21:00:00;649.618578766535
03/04/2017;22:00:00;648.91272870357
03/04/2017;23:00:00;652.156597434287
03/05/2017;00:00:00;649.729823606367
03/05/2017;01:00:00;652.141551338273
03/05/2017;02:00:00;649.074915500322
03/05/2017;03:00:00;649.544404985732
03/05/2017;04:00:00;656.232500754551
03/05/2017;05:00:00;658.732762034245
03/05/2017;06:00:00;649.1469865179
03/05/2017;07:00:00;649.968103982247
03/05/2017;08:00:00;649.139490670279
03/05/2017;09:00:00;650.428131101032
03/05/2017;10:00:00;647.455104152927
03/05/2017;11:00:00;652.37325485951
03/05/2017;12:00:00;653.100498847969
03/05/2017;13:00:00;649.369793347117
03/05/2017;14:00:00;650.740417006738
03/05/2017;15:00:00;651.112921381138
03/05/2017;16:00:00;643.891079287108
03/05/2017;17:00:00;644.460735429583
03/05/2017;18:00:00;649.661869210023
03/05/2017;19:00:00;657.098456608062
03/05/2017;20:00:00;654.205503713624
03/05/2017;21:00:00;648.782832568585
03/05/2017;22:00:00;644.429070070255
03/05/2017;23:00:00;642.447842692538
03/06/2017;00:00:00;641.011624671503
03/06/2017;01:00:00;649.598066409528
03/06/2017;02:00:00;645.270333377186
03/06/2017;03:00:00;644.418428571059
03/06/2017;04:00:00;647.340264978595
03/06/2017;05:00:00;646.523983374087
03/06/2017;06:00:00;647.218548932851
03/06/2017;07:00:00;646.95694051987
03/06/2017;08:00:00;650.4178965852
03/06/2017;09:00:00;651.529188903169
03/06/2017;10:00:00;652.731468348637
03/06/2017;11:00:00;662.629930829293
03/06/2017;12:00:00;659.189381769647
03/06/2017;13:00:00;655.373381113208
03/06/2017;14:00:00;645.576820458493
03/06/2017;15:00:00;643.785667479474
03/06/2017;16:00:00;643.556342003992
03/06/2017;17:00:00;646.171761875212
03/06/2017;18:00:00;643.546367266417
03/06/2017;19:00:00;644.841195335555
03/06/2017;20:00:00;644.465380097276
03/06/2017;21:00:00;646.35161935216
03/06/2017;22:00:00;644.986942827529
03/06/2017;23:00:00;646.338833659219
03/07/2017;00:00:00;646.491312619616
03/07/2017;01:00:00;646.653357039158
03/07/2017;02:00:00;646.073621782778
03/07/2017;03:00:00;647.155686623545
03/07/2017;04:00:00;647.036629686549
03/07/2017;05:00:00;643.92888461671
03/07/2017;06:00:00;643.15439132194
03/07/2017;07:00:00;644.452028292379
03/07/2017;08:00:00;643.883629427204
03/07/2017;09:00:00;643.416730627583
03/07/2017;10:00:00;644.946782612229
03/07/2017;11:00:00;649.087856541234
03/07/2017;12:00:00;645.220796734353
03/07/2017;13:00:00;644.871131086348
03/07/2017;14:00:00;645.676905178421
03/07/2017;15:00:00;646.635721018019
03/07/2017;16:00:00;645.81235624675
03/07/2017;17:00:00;645.167481021213
03/07/2017;18:00:00;646.174964035345
03/07/2017;19:00:00;646.279769672343
03/07/2017;20:00:00;645.960287029529
03/07/2017;21:00:00;648.345360957726
03/07/2017;22:00:00;645.181029117559
03/07/2017;23:00:00;648.615311848455
03/08/2017;00:00:00;648.365713278256
03/08/2017;01:00:00;646.993698796117
03/08/2017;02:00:00;651.264096096396
03/08/2017;03:00:00;650.080669108057
03/08/2017;04:00:00;647.96838901839
03/08/2017;05:00:00;649.297277451306
03/08/2017;06:00:00;654.618270318754
03/08/2017;07:00:00;656.414075622204
03/08/2017;08:00:00;654.313945179632
03/08/2017;09:00:00;654.570483252098
03/08/2017;10:00:00;654.436845142817
03/08/2017;11:00:00;655.005602827768
03/08/2017;12:00:00;654.892462397355
03/08/2017;13:00:00;652.407121516605
03/08/2017;14:00:00;660.543422782975
03/08/2017;15:00:00;654.24237067081
03/08/2017;16:00:00;653.831345094769
03/08/2017;17:00:00;653.79745036841
03/08/2017;18:00:00;649.493624042339
03/08/2017;19:00:00;644.851641426057
03/08/2017;20:00:00;646.126736960388
03/08/2017;21:00:00;652.09872787655
03/08/2017;22:00:00;648.835348007046
03/08/2017;23:00:00;648.042518727625
03/09/2017;00:00:00;643.211485534089
03/09/2017;01:00:00;646.819575139196
03/09/2017;02:00:00;646.237255935206
03/09/2017;03:00:00;651.280098572901
03/09/2017;04:00:00;652.992130811693
03/09/2017;05:00:00;653.403396835052
03/09/2017;06:00:00;650.058674381793
03/09/2017;07:00:00;651.258989532349
03/09/2017;08:00:00;653.441245859305
03/09/2017;09:00:00;644.900473655274
03/09/2017;10:00:00;662.139635230079
03/09/2017;11:00:00;651.341586803232
03/09/2017;12:00:00;647.975005684914
03/09/2017;13:00:00;651.612527755964
03/09/2017;14:00:00;651.057743061971
03/09/2017;15:00:00;660.426128629775
03/09/2017;16:00:00;670.973379899233
03/09/2017;17:00:00;660.391747706394
03/09/2017;18:00:00;660.253307235516
03/09/2017;19:00:00;666.584703080677
03/09/2017;20:00:00;662.118687531664
03/09/2017;21:00:00;671.377262237566
03/09/2017;22:00:00;667.213171515603
03/09/2017;23:00:00;676.272580187764
03/10/2017;00:00:00;664.123120430439
03/10/2017;01:00:00;678.122019065208
03/10/2017;02:00:00;669.891378338512
03/10/2017;03:00:00;667.242000580971
03/10/2017;04:00:00;670.211097771315
03/10/2017;05:00:00;667.192720956119
03/10/2017;06:00:00;668.716155216722
03/10/2017;07:00:00;666.171275391672
03/10/2017;08:00:00;667.026432743556
03/10/2017;09:00:00;671.415047407051
03/10/2017;10:00:00;671.280662853923
03/10/2017;11:00:00;668.305476882792
03/10/2017;12:00:00;667.326011863373
03/10/2017;13:00:00;660.690295158965
03/10/2017;14:00:00;667.458336372269
03/10/2017;15:00:00;663.689004824486
03/10/2017;16:00:00;644.898560307875
03/10/2017;17:00:00;649.172612036093
03/10/2017;18:00:00;661.980995570688
03/10/2017;19:00:00;661.58330678188
03/10/2017;20:00:00;665.658297532073
03/10/2017;21:00:00;664.675310353141
03/10/2017;22:00:00;665.538258144017
03/10/2017;23:00:00;668.283435482229
03/11/2017;00:00:00;667.459452922578
03/11/2017;01:00:00;664.748659326474
03/11/2017;02:00:00;666.119090588753
03/11/2017;03:00:00;668.047813747974
03/11/2017;04:00:00;668.426635601062
03/11/2017;05:00:00;669.379127622836
03/11/2017;06:00:00;670.044976393814
03/11/2017;07:00:00;669.597158234502
03/11/2017;08:00:00;670.707662838752
03/11/2017;09:00:00;669.959111572513
03/11/2017;10:00:00;669.413462404802
03/11/2017;11:00:00;669.378565761838
03/11/2017;12:00:00;667.809294933816
03/11/2017;13:00:00;670.778477132734
03/11/2017;14:00:00;670.475574174996
03/11/2017;15:00:00;669.672068795086
03/11/2017;16:00:00;669.048240863272
03/11/2017;17:00:00;670.401895537335
03/11/2017;18:00:00;667.067377305476
03/11/2017;19:00:00;668.997661880773
03/11/2017;20:00:00;668.138076688003
03/11/2017;21:00:00;669.934451857303
03/11/2017;22:00:00;670.012569629951
03/11/2017;23:00:00;669.97081368365
03/12/2017;00:00:00;669.20895997579
03/12/2017;01:00:00;670.769134270962
03/12/2017;02:00:00;672.902892200445
03/12/2017;03:00:00;675.023969513366
03/12/2017;04:00:00;675.144097975493
03/12/2017;05:00:00;675.389409040255
03/12/2017;06:00:00;674.293363546644
03/12/2017;07:00:00;681.095159803141
03/12/2017;08:00:00;676.30198922533
03/12/2017;09:00:00;678.702990187325
03/12/2017;10:00:00;679.086246569576
03/12/2017;11:00:00;679.850220661684
03/12/2017;12:00:00;678.649778764031
03/12/2017;13:00:00;681.511831630984
03/12/2017;14:00:00;676.955228421667
03/12/2017;15:00:00;674.75571413568
03/12/2017;16:00:00;675.9148962966
03/12/2017;17:00:00;674.258357175573
03/12/2017;18:00:00;674.296321179427
03/12/2017;19:00:00;672.961990170915
03/12/2017;20:00:00;672.569450333176
03/12/2017;21:00:00;672.526240757495
03/12/2017;22:00:00;673.858011889246
03/12/2017;23:00:00;671.216692849593
03/13/2017;00:00:00;674.199052490395
03/13/2017;01:00:00;673.526468285696
03/13/2017;02:00:00;673.03892562922
03/13/2017;03:00:00;674.190431025407
03/13/2017;04:00:00;673.840347540166
03/13/2017;05:00:00;674.9366154423
03/13/2017;06:00:00;675.82967344133
03/13/2017;07:00:00;678.14158893534
03/13/2017;08:00:00;681.468673802029
03/13/2017;09:00:00;680.736237586074
03/13/2017;10:00:00;674.754817546744
03/13/2017;11:00:00;679.491425431129
03/13/2017;12:00:00;675.033148074749
03/13/2017;13:00:00;669.904881491968
03/13/2017;14:00:00;671.388179645364
03/13/2017;15:00:00;670.87095128382
03/13/2017;16:00:00;674.181156138319
03/13/2017;17:00:00;674.278583209632
03/13/2017;18:00:00;670.310359517843
03/13/2017;19:00:00;670.658658668267
03/13/2017;20:00:00;676.539001624968
03/13/2017;21:00:00;674.577854615468
03/13/2017;22:00:00;675.295391899645
03/13/2017;23:00:00;675.206230180181
03/14/2017;00:00:00;676.475830274701
03/14/2017;01:00:00;675.777965215282
03/14/2017;02:00:00;671.161209080051
03/14/2017;03:00:00;671.210003986812
03/14/2017;04:00:00;669.254730287705
03/14/2017;05:00:00;669.327299225223
03/14/2017;06:00:00;671.171537954521
03/14/2017;07:00:00;674.732937128913
03/14/2017;08:00:00;675.389734577453
03/14/2017;09:00:00;674.964704954365
03/14/2017;10:00:00;673.706926950976
03/14/2017;11:00:00;675.544756444564
03/14/2017;12:00:00;672.45498947544
03/14/2017;13:00:00;672.747391961928
03/14/2017;14:00:00;670.246563403566
03/14/2017;15:00:00;668.359291337162
03/14/2017;16:00:00;672.600306356797
03/14/2017;17:00:00;671.128823767699
03/14/2017;18:00:00;676.049896838377
03/14/2017;19:00:00;672.254494463478
03/14/2017;20:00:00;671.341619433034
03/14/2017;21:00:00;674.692365736112
03/14/2017;22:00:00;675.962056168321
03/14/2017;23:00:00;676.507643457679
03/15/2017;00:00:00;669.488699928677
03/15/2017;01:00:00;682.831775805964
03/15/2017;02:00:00;677.388432285005
03/15/2017;03:00:00;671.073234909893
03/15/2017;04:00:00;674.301838715779
03/15/2017;05:00:00;673.216372134681
03/15/2017;06:00:00;669.185905230839
03/15/2017;07:00:00;678.652047258141
03/15/2017;08:00:00;675.755690522661
03/15/2017;09:00:00;674.444706257616
03/15/2017;10:00:00;672.207425663236
03/15/2017;11:00:00;669.859970038843
03/15/2017;12:00:00;673.157182958522
03/15/2017;13:00:00;669.252891367342
03/15/2017;14:00:00;670.008176639521
03/15/2017;15:00:00;670.765820791256
03/15/2017;16:00:00;669.675838511133
03/15/2017;17:00:00;669.089823039674
03/15/2017;18:00:00;665.200799278391
03/15/2017;19:00:00;668.825885322212
03/15/2017;20:00:00;669.31231370556
03/15/2017;21:00:00;670.57726978143
03/15/2017;22:00:00;667.539115519018
03/15/2017;23:00:00;669.540590922071
03/16/2017;00:00:00;672.033205324044
03/16/2017;01:00:00;670.675170819385
03/16/2017;02:00:00;688.980107198348
03/16/2017;03:00:00;680.471031176687
03/16/2017;04:00:00;672.592857223971
03/16/2017;05:00:00;672.784099756425
03/16/2017;06:00:00;674.610825313403
03/16/2017;07:00:00;675.101014677327
03/16/2017;08:00:00;673.209475004056
03/16/2017;09:00:00;674.654112029397
03/16/2017;10:00:00;676.10017809424
03/16/2017;11:00:00;674.988075529592
03/16/2017;12:00:00;676.662176199629
03/16/2017;13:00:00;678.909206127042
03/16/2017;14:00:00;672.063311273935
03/16/2017;15:00:00;673.855835457594
03/16/2017;16:00:00;670.789357260356
03/16/2017;17:00:00;666.238801778007
03/16/2017;18:00:00;666.442019392873
03/16/2017;19:00:00;666.438074855112
03/16/2017;20:00:00;666.827572051439
03/16/2017;21:00:00;666.943927226822
03/16/2017;22:00:00;669.328402255057
03/16/2017;23:00:00;662.678854376938
03/17/2017;00:00:00;667.000498371827
03/17/2017;01:00:00;672.238570858064
03/17/2017;02:00:00;675.770327869371
03/17/2017;03:00:00;678.587254612064
03/17/2017;04:00:00;668.326279403537
03/17/2017;05:00:00;677.268268801404
03/17/2017;06:00:00;674.566005662766
03/17/2017;07:00:00;676.057419765284
03/17/2017;08:00:00;675.832620416881
03/17/2017;09:00:00;681.263339744373
03/17/2017;10:00:00;683.792669889182
03/17/2017;11:00:00;678.948761571414
03/17/2017;12:00:00;664.175388351544
03/17/2017;13:00:00;666.715628736167
03/17/2017;14:00:00;661.392809963622
03/17/2017;15:00:00;665.198975766641
03/17/2017;16:00:00;686.671768462034
03/17/2017;17:00:00;666.039108749249
03/17/2017;18:00:00;668.929731629496
03/17/2017;19:00:00;669.884276926386
03/17/2017;20:00:00;670.530498091944
03/17/2017;21:00:00;673.449215034917
03/17/2017;22:00:00;664.644831420487
03/17/2017;23:00:00;666.964287191566
03/18/2017;00:00:00;669.762197482881
03/18/2017;01:00:00;683.267300120153
03/18/2017;02:00:00;676.152691245456
03/18/2017;03:00:00;670.602074317636
03/18/2017;04:00:00;672.264105980972
03/18/2017;05:00:00;671.653869212863
03/18/2017;06:00:00;676.951410868709
03/18/2017;07:00:00;680.137653252931
03/18/2017;08:00:00;677.98553673884
03/18/2017;09:00:00;670.891860726418
03/18/2017;10:00:00;679.072595284996
03/18/2017;11:00:00;684.732244959397
03/18/2017;12:00:00;678.499835416952
03/18/2017;13:00:00;678.177335537474
03/18/2017;14:00:00;683.079015605575
03/18/2017;15:00:00;677.584783142912
03/18/2017;16:00:00;675.693084016933
03/18/2017;17:00:00;679.366510231524
03/18/2017;18:00:00;690.32731845717
03/18/2017;19:00:00;683.499545206822
03/18/2017;20:00:00;681.206355056829
03/18/2017;21:00:00;682.766792434646
03/18/2017;22:00:00;681.386188467212
03/18/2017;23:00:00;683.332209873237
03/19/2017;00:00:00;683.820048384252
03/19/2017;01:00:00;684.947045017534
03/19/2017;02:00:00;683.490812891887
03/19/2017;03:00:00;681.471448113924
03/19/2017;04:00:00;683.921372353817
03/19/2017;05:00:00;683.379570083013
03/19/2017;06:00:00;681.603589528135
03/19/2017;07:00:00;684.645375737835
03/19/2017;08:00:00;687.431471150666
03/19/2017;09:00:00;688.25195811374
03/19/2017;10:00:00;683.843995076474
03/19/2017;11:00:00;685.573035547512
03/19/2017;12:00:00;684.403411626609
03/19/2017;13:00:00;678.617616494086
03/19/2017;14:00:00;680.161493791426
03/19/2017;15:00:00;674.831393442698
03/19/2017;16:00:00;672.483370457952
03/19/2017;17:00:00;665.227838649186
03/19/2017;18:00:00;663.530286144591
03/19/2017;19:00:00;670.143092171808
03/19/2017;20:00:00;670.87977799625
03/19/2017;21:00:00;667.928726042758
03/19/2017;22:00:00;670.174718328414
03/19/2017;23:00:00;668.095695494325
03/20/2017;00:00:00;665.218079178592
03/20/2017;01:00:00;664.507272414152
03/20/2017;02:00:00;665.945358505095
03/20/2017;03:00:00;669.983240621914
03/20/2017;04:00:00;675.584734410924
03/20/2017;05:00:00;668.82467070885
03/20/2017;06:00:00;673.540767106868
03/20/2017;07:00:00;668.66197267982
03/20/2017;08:00:00;662.798886654952
03/20/2017;09:00:00;674.514506010763
03/20/2017;10:00:00;682.968505865188
03/20/2017;11:00:00;676.24429689715
03/20/2017;12:00:00;664.733765342366
03/20/2017;13:00:00;675.631444440019
03/20/2017;14:00:00;679.043726244004
03/20/2017;15:00:00;673.979941684673
03/20/2017;16:00:00;674.113938516802
03/20/2017;17:00:00;676.657669224187
03/20/2017;18:00:00;670.632954049742
03/20/2017;19:00:00;661.306326198811
03/20/2017;20:00:00;663.593731807711
03/20/2017;21:00:00;664.199351588922
03/20/2017;22:00:00;661.546965035149
03/20/2017;23:00:00;661.03390413728
03/21/2017;00:00:00;666.729717014008
03/21/2017;01:00:00;664.537265827152
03/21/2017;02:00:00;667.134338512607
03/21/2017;03:00:00;665.633709386295
03/21/2017;04:00:00;664.386860966507
03/21/2017;05:00:00;664.138715752414
03/21/2017;06:00:00;679.008432355667
03/21/2017;07:00:00;670.860661970803
03/21/2017;08:00:00;671.016543463053
03/21/2017;09:00:00;662.56606477801
03/21/2017;10:00:00;667.61456811073
03/21/2017;11:00:00;669.665067923068
03/21/2017;12:00:00;669.047885203696
03/21/2017;13:00:00;674.437496142988
03/21/2017;14:00:00;670.869591369085
03/21/2017;15:00:00;674.430044387241
03/21/2017;16:00:00;663.925113308299
03/21/2017;17:00:00;667.5900346017
03/21/2017;18:00:00;678.182401081978
03/21/2017;19:00:00;667.34916074813
03/21/2017;20:00:00;666.383417536469
03/21/2017;21:00:00;676.210378956835
03/21/2017;22:00:00;672.834508061468
03/21/2017;23:00:00;666.66086984191
03/22/2017;00:00:00;671.058482245921
03/22/2017;01:00:00;672.854467073941
03/22/2017;02:00:00;664.372981307721
03/22/2017;03:00:00;662.865902444107
03/22/2017;04:00:00;664.148090507928
03/22/2017;05:00:00;664.183610417954
03/22/2017;06:00:00;666.50465027925
03/22/2017;07:00:00;666.329080885057
03/22/2017;08:00:00;668.696380627953
03/22/2017;09:00:00;667.250337843148
03/22/2017;10:00:00;669.804518670502
03/22/2017;11:00:00;670.82731796277
03/22/2017;12:00:00;667.780304017911
03/22/2017;13:00:00;672.463806847343
03/22/2017;14:00:00;662.198203277132
03/22/2017;15:00:00;662.702936393084
03/22/2017;16:00:00;659.731797523142
03/22/2017;17:00:00;660.413841269284
03/22/2017;18:00:00;661.904048797148
03/22/2017;19:00:00;658.372428934588
03/22/2017;20:00:00;659.932831285045
03/22/2017;21:00:00;665.165355443388
03/22/2017;22:00:00;662.709500254998
03/22/2017;23:00:00;665.922935167965
03/23/2017;00:00:00;668.711298816902
03/23/2017;01:00:00;665.383908108343
03/23/2017;02:00:00;666.73540362921
03/23/2017;03:00:00;673.753171493611
03/23/2017;04:00:00;667.024684818983
03/23/2017;05:00:00;661.922021172381
03/23/2017;06:00:00;667.542696937031
03/23/2017;07:00:00;669.324029606314
03/23/2017;08:00:00;668.106744262735
03/23/2017;09:00:00;671.619648928201
03/23/2017;10:00:00;670.52133279793
03/23/2017;11:00:00;668.509113739383
03/23/2017;12:00:00;669.002825279498
03/23/2017;13:00:00;675.544156107046
03/23/2017;14:00:00;669.767359682267
03/23/2017;15:00:00;670.010904977507
03/23/2017;16:00:00;661.718828031556
03/23/2017;17:00:00;672.141995765699
03/23/2017;18:00:00;669.98050130889
03/23/2017;19:00:00;668.56527941703
03/23/2017;20:00:00;669.196973502901
03/23/2017;21:00:00;667.869385252851
03/23/2017;22:00:00;671.288640908952
03/23/2017;23:00:00;669.221285257469
03/24/2017;00:00:00;668.199079303838
03/24/2017;01:00:00;667.415417990115
03/24/2017;02:00:00;666.899243023401
03/24/2017;03:00:00;666.981238382272
03/24/2017;04:00:00;666.89976524355
03/24/2017;05:00:00;666.531449879205
03/24/2017;06:00:00;667.761494868339
03/24/2017;07:00:00;668.563094538912
03/24/2017;08:00:00;667.073793414046
03/24/2017;09:00:00;669.517085255478
03/24/2017;10:00:00;674.051377501217
03/24/2017;11:00:00;673.907917826315
03/24/2017;12:00:00;682.401699754281
03/24/2017;13:00:00;674.942260287433
03/24/2017;14:00:00;681.717911649426
03/24/2017;15:00:00;686.873100557167
03/24/2017;16:00:00;676.444639779133
03/24/2017;17:00:00;675.762739612852
03/24/2017;18:00:00;659.644343937334
03/24/2017;19:00:00;661.809698948779
03/24/2017;20:00:00;661.004204629324
03/24/2017;21:00:00;657.27790151469
03/24/2017;22:00:00;657.771202163751
03/24/2017;23:00:00;656.303718529785
03/25/2017;00:00:00;657.355397046971
03/25/2017;01:00:00;656.779230538366
03/25/2017;02:00:00;648.610005297933
03/25/2017;03:00:00;656.517900127314
03/25/2017;04:00:00;644.875563808011
03/25/2017;05:00:00;637.835089511089
03/25/2017;06:00:00;625.730730164825
03/25/2017;07:00:00;643.241482241048
03/25/2017;08:00:00;648.671160159208
03/25/2017;09:00:00;650.318047362491
03/25/2017;10:00:00;646.211921167202
03/25/2017;11:00:00;642.789583622108
03/25/2017;12:00:00;626.091372765628
03/25/2017;13:00:00;636.390256455936
03/25/2017;14:00:00;634.437853624654
