DATE;TIME;TC0338_OP.PV
02/18/2017;23:00:00;18.9553648960353
02/19/2017;00:00:00;19.4113754301499
02/19/2017;01:00:00;20.4015168988464
02/19/2017;02:00:00;19.352519029787
02/19/2017;03:00:00;20.5748032377829
02/19/2017;04:00:00;20.5832956336818
02/19/2017;05:00:00;20.9336892727446
02/19/2017;06:00:00;20.9802361457165
02/19/2017;07:00:00;21.790884407787
02/19/2017;08:00:00;20.4992230617816
02/19/2017;09:00:00;22.263466286376
02/19/2017;10:00:00;21.6357555672098
02/19/2017;11:00:00;21.5398098807437
02/19/2017;12:00:00;21.6917415565147
02/19/2017;13:00:00;21.8094739729137
02/19/2017;14:00:00;19.9950725894639
02/19/2017;15:00:00;19.5624118870461
02/19/2017;16:00:00;19.7587947937702
02/19/2017;17:00:00;19.0988787082858
02/19/2017;18:00:00;19.3466028987369
02/19/2017;19:00:00;18.648544318678
02/19/2017;20:00:00;18.3303829067563
02/19/2017;21:00:00;17.8827898475638
02/19/2017;22:00:00;18.5790286342505
02/19/2017;23:00:00;17.9132578312614
02/20/2017;00:00:00;16.6377706763861
02/20/2017;01:00:00;18.3855942674184
02/20/2017;02:00:00;17.5043626952925
02/20/2017;03:00:00;17.9403429592305
02/20/2017;04:00:00;17.4785164648087
02/20/2017;05:00:00;17.9390016898033
02/20/2017;06:00:00;19.0854695880998
02/20/2017;07:00:00;17.2528547779455
02/20/2017;08:00:00;17.5759263427831
02/20/2017;09:00:00;18.7677935140988
02/20/2017;10:00:00;18.3583262289657
02/20/2017;11:00:00;17.9499212408185
02/20/2017;12:00:00;19.5551983819937
02/20/2017;13:00:00;17.9147113072875
02/20/2017;14:00:00;19.7214316268042
02/20/2017;15:00:00;20.0153422420128
02/20/2017;16:00:00;18.3506881035384
02/20/2017;17:00:00;19.3756962655
02/20/2017;18:00:00;18.9892701031307
02/20/2017;19:00:00;17.1234131719533
02/20/2017;20:00:00;17.1732194356327
02/20/2017;21:00:00;18.7054757125232
02/20/2017;22:00:00;17.9588803875631
02/20/2017;23:00:00;18.2886795799352
02/21/2017;00:00:00;15.6738715159712
02/21/2017;01:00:00;16.7374738779988
02/21/2017;02:00:00;17.273553977316
02/21/2017;03:00:00;16.1981921400832
02/21/2017;04:00:00;17.1081311345228
02/21/2017;05:00:00;17.0216232845447
02/21/2017;06:00:00;15.1463899947244
02/21/2017;07:00:00;13.0384259991642
02/21/2017;08:00:00;12.3771423895874
02/21/2017;09:00:00;15.3428717799585
02/21/2017;10:00:00;18.25080044914
02/21/2017;11:00:00;17.7157603379692
02/21/2017;12:00:00;17.8639228805347
02/21/2017;13:00:00;19.7427064579253
02/21/2017;14:00:00;17.5038186512465
02/21/2017;15:00:00;18.4379854322701
02/21/2017;16:00:00;18.3785111939842
02/21/2017;17:00:00;16.235475340622
02/21/2017;18:00:00;16.0790691173201
02/21/2017;19:00:00;17.1749898560858
02/21/2017;20:00:00;21.1950635102112
02/21/2017;21:00:00;19.1575514613174
02/21/2017;22:00:00;17.6543201483475
02/21/2017;23:00:00;15.9546147883404
02/22/2017;00:00:00;17.0300668244676
02/22/2017;01:00:00;16.1796686309792
02/22/2017;02:00:00;16.638387303803
02/22/2017;03:00:00;18.8352356755458
02/22/2017;04:00:00;15.3881003748781
02/22/2017;05:00:00;16.2544197229545
02/22/2017;06:00:00;17.1594353305209
02/22/2017;07:00:00;20.6733963011898
02/22/2017;08:00:00;23.7752010102398
02/22/2017;09:00:00;20.7720784408549
02/22/2017;10:00:00;18.2997025726121
02/22/2017;11:00:00;20.5802447645876
02/22/2017;12:00:00;21.8594714521585
02/22/2017;13:00:00;23.7503301547542
02/22/2017;14:00:00;20.668578484175
02/22/2017;15:00:00;16.9798350019206
02/22/2017;16:00:00;15.8198575587738
02/22/2017;17:00:00;17.4558008017132
02/22/2017;18:00:00;16.0097362809067
02/22/2017;19:00:00;14.9921982573829
02/22/2017;20:00:00;15.9871454244132
02/22/2017;21:00:00;15.9903971984018
02/22/2017;22:00:00;17.3990019167551
02/22/2017;23:00:00;16.1630039470555
02/23/2017;00:00:00;18.2422662982144
02/23/2017;01:00:00;19.8272192332023
02/23/2017;02:00:00;15.0101868997999
02/23/2017;03:00:00;16.6336532235429
02/23/2017;04:00:00;23.527307413539
02/23/2017;05:00:00;22.9236322523754
02/23/2017;06:00:00;20.830717811236
02/23/2017;07:00:00;19.4299835472836
02/23/2017;08:00:00;19.1847157765311
02/23/2017;09:00:00;17.571152432152
02/23/2017;10:00:00;16.3816582221422
02/23/2017;11:00:00;17.914328348648
02/23/2017;12:00:00;19.5353796038468
02/23/2017;13:00:00;13.8637754214881
02/23/2017;14:00:00;21.6049204051885
02/23/2017;15:00:00;16.3150946194877
02/23/2017;16:00:00;15.9558238906552
02/23/2017;17:00:00;14.8103109046037
02/23/2017;18:00:00;12.3322820849999
02/23/2017;19:00:00;14.4535282825154
02/23/2017;20:00:00;15.0947553330951
02/23/2017;21:00:00;15.9352502176202
02/23/2017;22:00:00;15.4107442440183
02/23/2017;23:00:00;14.1239720271541
02/24/2017;00:00:00;14.4919468851251
02/24/2017;01:00:00;14.0255142030409
02/24/2017;02:00:00;14.630119693208
02/24/2017;03:00:00;14.6502334927105
02/24/2017;04:00:00;14.3816567769721
02/24/2017;05:00:00;14.697907252585
02/24/2017;06:00:00;14.5419524888796
02/24/2017;07:00:00;13.6432060887559
02/24/2017;08:00:00;14.6046366066377
02/24/2017;09:00:00;14.2291296590271
02/24/2017;10:00:00;12.9917932598211
02/24/2017;11:00:00;12.7474657810681
02/24/2017;12:00:00;15.4007701513871
02/24/2017;13:00:00;21.0452909893348
02/24/2017;14:00:00;23.8677756267162
02/24/2017;15:00:00;20.4266696508937
02/24/2017;16:00:00;17.9958363703566
02/24/2017;17:00:00;14.2823773383047
02/24/2017;18:00:00;11.7594248931062
02/24/2017;19:00:00;21.906536710317
02/24/2017;20:00:00;24.1573639608878
02/24/2017;21:00:00;17.3578011163895
02/24/2017;22:00:00;18.522610375346
02/24/2017;23:00:00;17.0899534785593
02/25/2017;00:00:00;17.0489406317105
02/25/2017;01:00:00;19.2957625849738
02/25/2017;02:00:00;17.9069412296995
02/25/2017;03:00:00;17.8735519024422
02/25/2017;04:00:00;21.0728729438791
02/25/2017;05:00:00;18.0302306120496
02/25/2017;06:00:00;20.086255397168
02/25/2017;07:00:00;18.5454188677281
02/25/2017;08:00:00;16.8179293014886
02/25/2017;09:00:00;15.2314084985026
02/25/2017;10:00:00;8.17573007478641
02/25/2017;11:00:00;2.38871410797811
02/25/2017;12:00:00;5.8637934352601
02/25/2017;13:00:00;9.94546177696278
02/25/2017;14:00:00;1.66872054749261
02/25/2017;15:00:00;2.64097394900923
02/25/2017;16:00:00;10.0618946442912
02/25/2017;17:00:00;4.1269321524806
02/25/2017;18:00:00;-12.7626562387028
02/25/2017;19:00:00;5.53579049580524
02/25/2017;20:00:00;7.87152072895601
02/25/2017;21:00:00;6.61798309151659
02/25/2017;22:00:00;9.22641917722822
02/25/2017;23:00:00;9.96870552987975
02/26/2017;00:00:00;9.63139459235521
02/26/2017;01:00:00;10.0695227618214
02/26/2017;02:00:00;9.78581717473172
02/26/2017;03:00:00;10.0829736739754
02/26/2017;04:00:00;11.3149121930392
02/26/2017;05:00:00;10.1813640691023
02/26/2017;06:00:00;10.7585113316381
02/26/2017;07:00:00;10.4215115526186
02/26/2017;08:00:00;10.2452891650995
02/26/2017;09:00:00;10.1134173559038
02/26/2017;10:00:00;9.44514075584975
02/26/2017;11:00:00;8.94849585758742
02/26/2017;12:00:00;8.81281452820268
02/26/2017;13:00:00;9.28623458159933
02/26/2017;14:00:00;5.12387822199624
02/26/2017;15:00:00;8.57208881275495
02/26/2017;16:00:00;9.96278126475402
02/26/2017;17:00:00;8.3379792046583
02/26/2017;18:00:00;3.83435750132933
02/26/2017;19:00:00;3.76560140744858
02/26/2017;20:00:00;6.13390081677405
02/26/2017;21:00:00;5.14317728952405
02/26/2017;22:00:00;5.45727818817713
02/26/2017;23:00:00;6.74516876164881
02/27/2017;00:00:00;5.61912913214292
02/27/2017;01:00:00;2.64660934656703
02/27/2017;02:00:00;1.46413119338005
02/27/2017;03:00:00;7.73821267367309
02/27/2017;04:00:00;4.99999609635894
02/27/2017;05:00:00;7.23907378004777
02/27/2017;06:00:00;7.81649842443306
02/27/2017;07:00:00;5.58466356512984
02/27/2017;08:00:00;4.88067323919316
02/27/2017;09:00:00;-9.140646279134
02/27/2017;10:00:00;-12.1003483229329
02/27/2017;11:00:00;-11.8046775677733
02/27/2017;12:00:00;-13.7068253352268
02/27/2017;13:00:00;1.87914230957325
02/27/2017;14:00:00;1.40398230959016
02/27/2017;15:00:00;-13.9724846147914
02/27/2017;16:00:00;-14
02/27/2017;17:00:00;-14
02/27/2017;18:00:00;-14
02/27/2017;19:00:00;-14
02/27/2017;20:00:00;-14
02/27/2017;21:00:00;-14
02/27/2017;22:00:00;-14
02/27/2017;23:00:00;-2.02955985045447
02/28/2017;00:00:00;-2.19368738600806
02/28/2017;01:00:00;-6.19157387618528
02/28/2017;02:00:00;5.57854884970577
02/28/2017;03:00:00;-0.716095457381488
02/28/2017;04:00:00;-10.353818324214
02/28/2017;05:00:00;-12.9414468949346
02/28/2017;06:00:00;-13.7835452399002
02/28/2017;07:00:00;0.481828161161171
02/28/2017;08:00:00;-12.3840909101972
02/28/2017;09:00:00;-13.9872009065096
02/28/2017;10:00:00;-12.1533315876884
02/28/2017;11:00:00;-7.46366349725298
02/28/2017;12:00:00;-4.258681953649
02/28/2017;13:00:00;4.10530847870123
02/28/2017;14:00:00;3.70948744122034
02/28/2017;15:00:00;5.7575465506237
02/28/2017;16:00:00;-12.9447764420652
02/28/2017;17:00:00;-14
02/28/2017;18:00:00;-13.6827452157613
02/28/2017;19:00:00;-14
02/28/2017;20:00:00;-14
02/28/2017;21:00:00;-14
02/28/2017;22:00:00;-14
02/28/2017;23:00:00;-14
03/01/2017;00:00:00;-9.72726758026301
03/01/2017;01:00:00;-0.917854655466046
03/01/2017;02:00:00;4.41098223359845
03/01/2017;03:00:00;5.20626069243874
03/01/2017;04:00:00;4.45389458359983
03/01/2017;05:00:00;6.71442705960597
03/01/2017;06:00:00;4.46799969756679
03/01/2017;07:00:00;5.34137142649914
03/01/2017;08:00:00;4.73888025025388
03/01/2017;09:00:00;13.5080222239205
03/01/2017;10:00:00;12.6435806771403
03/01/2017;11:00:00;14.6136356843349
03/01/2017;12:00:00;7.28745700552361
03/01/2017;13:00:00;10.0389882011746
03/01/2017;14:00:00;10.8433094371299
03/01/2017;15:00:00;8.95456144045254
03/01/2017;16:00:00;9.84973913962523
03/01/2017;17:00:00;10.1611346358814
03/01/2017;18:00:00;8.96433756448353
03/01/2017;19:00:00;10.9971366124497
03/01/2017;20:00:00;10.0153511163291
03/01/2017;21:00:00;9.16993897059104
03/01/2017;22:00:00;9.91518158028695
03/01/2017;23:00:00;9.86648571206659
03/02/2017;00:00:00;10.0786439742025
03/02/2017;01:00:00;10.4466710710006
03/02/2017;02:00:00;10.614281814447
03/02/2017;03:00:00;10.7071926251457
03/02/2017;04:00:00;10.3159176496469
03/02/2017;05:00:00;12.9111220744904
03/02/2017;06:00:00;14.1972427492182
03/02/2017;07:00:00;12.1700992646211
03/02/2017;08:00:00;10.5739807482892
03/02/2017;09:00:00;10.5578596645716
03/02/2017;10:00:00;11.8051005556268
03/02/2017;11:00:00;12.9655374669609
03/02/2017;12:00:00;12.6283277263331
03/02/2017;13:00:00;10.5371524829674
03/02/2017;14:00:00;11.6439847054839
03/02/2017;15:00:00;10.7220755176718
03/02/2017;16:00:00;13.6518666734588
03/02/2017;17:00:00;11.8964046543216
03/02/2017;18:00:00;13.6029350854836
03/02/2017;19:00:00;15.7386661988697
03/02/2017;20:00:00;14.3724831691108
03/02/2017;21:00:00;12.3892430390846
03/02/2017;22:00:00;12.3101899342039
03/02/2017;23:00:00;9.37671612368707
03/03/2017;00:00:00;10.6684876855238
03/03/2017;01:00:00;10.835461581851
03/03/2017;02:00:00;9.84678184727419
03/03/2017;03:00:00;8.63600047162541
03/03/2017;04:00:00;8.58107920296099
03/03/2017;05:00:00;7.80695207775281
03/03/2017;06:00:00;5.68919467433307
03/03/2017;07:00:00;6.09663682974654
03/03/2017;08:00:00;4.54631920658111
03/03/2017;09:00:00;9.99277894047722
03/03/2017;10:00:00;11.6697526330177
03/03/2017;11:00:00;11.0981655154857
03/03/2017;12:00:00;12.0462697364098
03/03/2017;13:00:00;12.9462192838362
03/03/2017;14:00:00;11.8433840928164
03/03/2017;15:00:00;11.3857870119487
03/03/2017;16:00:00;11.1485614192315
03/03/2017;17:00:00;11.8898437247777
03/03/2017;18:00:00;17.5933187610231
03/03/2017;19:00:00;20.7470588839347
03/03/2017;20:00:00;22.0030692273889
03/03/2017;21:00:00;22.0014511208429
03/03/2017;22:00:00;16.3548420959601
03/03/2017;23:00:00;19.2127156648293
03/04/2017;00:00:00;20.0275944261611
03/04/2017;01:00:00;16.9297913391109
03/04/2017;02:00:00;15.9227309728542
03/04/2017;03:00:00;12.0816483499595
03/04/2017;04:00:00;3.80896706281767
03/04/2017;05:00:00;5.17451005682603
03/04/2017;06:00:00;8.68040414607611
03/04/2017;07:00:00;9.0181377502088
03/04/2017;08:00:00;9.65075497581157
03/04/2017;09:00:00;10.0680165652296
03/04/2017;10:00:00;-3.93242658629366
03/04/2017;11:00:00;6.22621291667788
03/04/2017;12:00:00;6.55468774052141
03/04/2017;13:00:00;5.69855618073373
03/04/2017;14:00:00;5.19806451865528
03/04/2017;15:00:00;-1.38620662719751
03/04/2017;16:00:00;-12.9463611608233
03/04/2017;17:00:00;6.90405790239193
03/04/2017;18:00:00;6.74731050846578
03/04/2017;19:00:00;9.33532359069858
03/04/2017;20:00:00;9.90984814777211
03/04/2017;21:00:00;10.7161575248997
03/04/2017;22:00:00;11.605795029293
03/04/2017;23:00:00;10.8811149436205
03/05/2017;00:00:00;10.158174691128
03/05/2017;01:00:00;9.81566727571281
03/05/2017;02:00:00;10.3909103191111
03/05/2017;03:00:00;10.4424185067208
03/05/2017;04:00:00;10.347731471409
03/05/2017;05:00:00;10.7408768869192
03/05/2017;06:00:00;10.3909489174296
03/05/2017;07:00:00;10.350382817387
03/05/2017;08:00:00;11.0440327851348
03/05/2017;09:00:00;11.1418359669721
03/05/2017;10:00:00;10.8622340057853
03/05/2017;11:00:00;10.8247332530489
03/05/2017;12:00:00;10.4947595390714
03/05/2017;13:00:00;9.50203028952086
03/05/2017;14:00:00;7.88550367592283
03/05/2017;15:00:00;10.5358903069549
03/05/2017;16:00:00;10.4344802343628
03/05/2017;17:00:00;7.92520362654472
03/05/2017;18:00:00;9.68216332055193
03/05/2017;19:00:00;-1.90540334883914
03/05/2017;20:00:00;-12.4186916280384
03/05/2017;21:00:00;-5.10767132248249
03/05/2017;22:00:00;-13.9320455424938
03/05/2017;23:00:00;-14
03/06/2017;00:00:00;-14
03/06/2017;01:00:00;-14
03/06/2017;02:00:00;-14
03/06/2017;03:00:00;-14
03/06/2017;04:00:00;-14
03/06/2017;05:00:00;-13.9906119069105
03/06/2017;06:00:00;-12.9657534213502
03/06/2017;07:00:00;2.59446215598331
03/06/2017;08:00:00;5.03192851780451
03/06/2017;09:00:00;4.20542330235009
03/06/2017;10:00:00;-14
03/06/2017;11:00:00;-10.6347700047025
03/06/2017;12:00:00;11.4537876336626
03/06/2017;13:00:00;10.5600964469119
03/06/2017;14:00:00;12.8256045497972
03/06/2017;15:00:00;13.6822840960414
03/06/2017;16:00:00;13.3754159171393
03/06/2017;17:00:00;13.3555106932721
03/06/2017;18:00:00;13.8999604614345
03/06/2017;19:00:00;13.9120154760304
03/06/2017;20:00:00;14.1543155233212
03/06/2017;21:00:00;14.0453606024248
03/06/2017;22:00:00;14.2499326928865
03/06/2017;23:00:00;13.7580155044161
03/07/2017;00:00:00;13.8687708521196
03/07/2017;01:00:00;14.7471558323043
03/07/2017;02:00:00;14.806307481588
03/07/2017;03:00:00;15.0309621227694
03/07/2017;04:00:00;14.6284181156625
03/07/2017;05:00:00;14.2106202877619
03/07/2017;06:00:00;14.0662358652184
03/07/2017;07:00:00;13.7245225816109
03/07/2017;08:00:00;14.1407804701676
03/07/2017;09:00:00;14.1471008484807
03/07/2017;10:00:00;14.0280495002496
03/07/2017;11:00:00;13.5706378864383
03/07/2017;12:00:00;14.3167546800929
03/07/2017;13:00:00;13.3981364385685
03/07/2017;14:00:00;13.0083271961068
03/07/2017;15:00:00;13.5390356925946
03/07/2017;16:00:00;13.172430941856
03/07/2017;17:00:00;13.3301052035291
03/07/2017;18:00:00;13.1825055481816
03/07/2017;19:00:00;13.3112746893188
03/07/2017;20:00:00;13.4771124995958
03/07/2017;21:00:00;13.705901022038
03/07/2017;22:00:00;13.7856137715814
03/07/2017;23:00:00;13.7752237432744
03/08/2017;00:00:00;14.1411857103656
03/08/2017;01:00:00;13.9502029870193
03/08/2017;02:00:00;13.9869987966585
03/08/2017;03:00:00;14.5813401558853
03/08/2017;04:00:00;14.8967161341712
03/08/2017;05:00:00;14.3892004642991
03/08/2017;06:00:00;14.795412646479
03/08/2017;07:00:00;15.3716768755621
03/08/2017;08:00:00;15.3268060354663
03/08/2017;09:00:00;13.6195743928955
03/08/2017;10:00:00;12.7188756975111
03/08/2017;11:00:00;11.9690890648331
03/08/2017;12:00:00;11.9899041679394
03/08/2017;13:00:00;9.55025331205558
03/08/2017;14:00:00;11.0646114582478
03/08/2017;15:00:00;12.2149573599879
03/08/2017;16:00:00;11.0367790652239
03/08/2017;17:00:00;11.6236932823728
03/08/2017;18:00:00;9.48255831266994
03/08/2017;19:00:00;9.80652276237737
03/08/2017;20:00:00;10.3114150658222
03/08/2017;21:00:00;11.2057316672677
03/08/2017;22:00:00;8.89124011108365
03/08/2017;23:00:00;11.5654173695822
03/09/2017;00:00:00;9.51944420607338
03/09/2017;01:00:00;11.2198096600519
03/09/2017;02:00:00;13.208905920775
03/09/2017;03:00:00;12.5032721166168
03/09/2017;04:00:00;11.9312088440483
03/09/2017;05:00:00;12.7809320416743
03/09/2017;06:00:00;11.6397390943728
03/09/2017;07:00:00;14.3320631855614
03/09/2017;08:00:00;10.3967128144913
03/09/2017;09:00:00;11.6045890754313
03/09/2017;10:00:00;11.1777036449153
03/09/2017;11:00:00;12.4101274469238
03/09/2017;12:00:00;11.2657333550113
03/09/2017;13:00:00;11.0796771164182
03/09/2017;14:00:00;12.6005374740468
03/09/2017;15:00:00;12.2148917632141
03/09/2017;16:00:00;15.2194203552
03/09/2017;17:00:00;15.4031536031458
03/09/2017;18:00:00;15.1256916336323
03/09/2017;19:00:00;14.2339685606443
03/09/2017;20:00:00;14.3681960649095
03/09/2017;21:00:00;15.3817937443119
03/09/2017;22:00:00;16.2996744959255
03/09/2017;23:00:00;15.2121765257153
03/10/2017;00:00:00;14.675238202759
03/10/2017;01:00:00;13.9814123704389
03/10/2017;02:00:00;15.0913808389393
03/10/2017;03:00:00;14.0128866685569
03/10/2017;04:00:00;13.5736300511807
03/10/2017;05:00:00;13.3007725055015
03/10/2017;06:00:00;14.5888040041511
03/10/2017;07:00:00;14.2856123809819
03/10/2017;08:00:00;14.8660313421805
03/10/2017;09:00:00;16.1771661217207
03/10/2017;10:00:00;17.3581538365541
03/10/2017;11:00:00;18.1215938914577
03/10/2017;12:00:00;15.469770388485
03/10/2017;13:00:00;16.4412598118315
03/10/2017;14:00:00;17.9894770144444
03/10/2017;15:00:00;17.4220503093243
03/10/2017;16:00:00;17.2452075687851
03/10/2017;17:00:00;16.5506982042401
03/10/2017;18:00:00;17.1914898696762
03/10/2017;19:00:00;17.3478457434225
03/10/2017;20:00:00;16.7206510692043
03/10/2017;21:00:00;18.1573755499595
03/10/2017;22:00:00;17.8803845057298
03/10/2017;23:00:00;17.6928262285192
03/11/2017;00:00:00;18.4471152332961
03/11/2017;01:00:00;17.5570988905599
03/11/2017;02:00:00;18.045086548378
03/11/2017;03:00:00;18.304563520229
03/11/2017;04:00:00;18.4662413027637
03/11/2017;05:00:00;18.5182552113303
03/11/2017;06:00:00;18.3470996056883
03/11/2017;07:00:00;18.0345801788807
03/11/2017;08:00:00;17.88689644425
03/11/2017;09:00:00;17.0741792154089
03/11/2017;10:00:00;17.5853707289408
03/11/2017;11:00:00;17.3418474637292
03/11/2017;12:00:00;17.5105751038587
03/11/2017;13:00:00;16.9218706859998
03/11/2017;14:00:00;17.0590573721202
03/11/2017;15:00:00;19.687689715935
03/11/2017;16:00:00;18.056482030132
03/11/2017;17:00:00;18.6766817616748
03/11/2017;18:00:00;19.329146101039
03/11/2017;19:00:00;18.254624563691
03/11/2017;20:00:00;18.8898320634455
03/11/2017;21:00:00;18.3995239172915
03/11/2017;22:00:00;18.5976304249324
03/11/2017;23:00:00;19.0746450625397
03/12/2017;00:00:00;18.5408848042023
03/12/2017;01:00:00;18.422814759597
03/12/2017;02:00:00;18.3922185020776
03/12/2017;03:00:00;17.0769056848844
03/12/2017;04:00:00;17.7277242425133
03/12/2017;05:00:00;18.2361506216293
03/12/2017;06:00:00;16.8144531442682
03/12/2017;07:00:00;17.6740637084041
03/12/2017;08:00:00;18.6300066967963
03/12/2017;09:00:00;17.3199310248146
03/12/2017;10:00:00;18.4534397783542
03/12/2017;11:00:00;17.4622267476041
03/12/2017;12:00:00;17.0130774289988
03/12/2017;13:00:00;16.6318359166168
03/12/2017;14:00:00;18.9326872031866
03/12/2017;15:00:00;17.3066837054423
03/12/2017;16:00:00;16.322653427915
03/12/2017;17:00:00;16.5934275398829
03/12/2017;18:00:00;16.3437243347043
03/12/2017;19:00:00;16.9490531980668
03/12/2017;20:00:00;16.2953589042995
03/12/2017;21:00:00;16.4689304499084
03/12/2017;22:00:00;16.573080737896
03/12/2017;23:00:00;16.6670388758372
03/13/2017;00:00:00;16.9243446401556
03/13/2017;01:00:00;17.6291453753896
03/13/2017;02:00:00;17.2406358322283
03/13/2017;03:00:00;17.6860013758979
03/13/2017;04:00:00;17.8122502042894
03/13/2017;05:00:00;17.0991087441694
03/13/2017;06:00:00;17.9889693722479
03/13/2017;07:00:00;17.684295649056
03/13/2017;08:00:00;20.1108187283824
03/13/2017;09:00:00;19.8774070755714
03/13/2017;10:00:00;16.7247450174675
03/13/2017;11:00:00;15.9651887239272
03/13/2017;12:00:00;17.4251282239959
03/13/2017;13:00:00;16.8111217255213
03/13/2017;14:00:00;16.1546532484819
03/13/2017;15:00:00;16.5357948040565
03/13/2017;16:00:00;15.7961553373573
03/13/2017;17:00:00;15.6461037196734
03/13/2017;18:00:00;15.7858551518084
03/13/2017;19:00:00;16.5052518290683
03/13/2017;20:00:00;16.1447541658638
03/13/2017;21:00:00;16.5258995453456
03/13/2017;22:00:00;16.5206509394987
03/13/2017;23:00:00;16.1083703000454
03/14/2017;00:00:00;16.3205509651775
03/14/2017;01:00:00;17.292847157073
03/14/2017;02:00:00;16.2384276755408
03/14/2017;03:00:00;15.1045610514387
03/14/2017;04:00:00;15.0509730995678
03/14/2017;05:00:00;14.76046465177
