DATE;TIME;LC0301_SP.PV
02/18/2017;21:00:00;31.6135404750298
02/18/2017;22:00:00;31.3473811535767
02/18/2017;23:00:00;31.6642155681592
02/19/2017;00:00:00;32.0965362553834
02/19/2017;01:00:00;32.3212946797239
02/19/2017;02:00:00;32.300971196984
02/19/2017;03:00:00;32.367274289398
02/19/2017;04:00:00;32.4236211437033
02/19/2017;05:00:00;32.4140761561993
02/19/2017;06:00:00;31.9882293894717
02/19/2017;07:00:00;31.9516756653652
02/19/2017;08:00:00;32.0189929272478
02/19/2017;09:00:00;31.9903425148447
02/19/2017;10:00:00;31.9291242768452
02/19/2017;11:00:00;31.9839185755685
02/19/2017;12:00:00;31.9618258405459
02/19/2017;13:00:00;31.9100854627688
02/19/2017;14:00:00;31.9451091771499
02/19/2017;15:00:00;31.9300580480036
02/19/2017;16:00:00;31.9006347800624
02/19/2017;17:00:00;31.9324695238551
02/19/2017;18:00:00;32.0515704943034
02/19/2017;19:00:00;32.1936796106557
02/19/2017;20:00:00;32.6113717287153
02/19/2017;21:00:00;32.2533110167502
02/19/2017;22:00:00;32.1696558431772
02/19/2017;23:00:00;32.180426442353
02/20/2017;00:00:00;32.0305094100154
02/20/2017;01:00:00;32.0126698598058
02/20/2017;02:00:00;32.0539859161961
02/20/2017;03:00:00;32.1234361349905
02/20/2017;04:00:00;32.5116933259772
02/20/2017;05:00:00;32.1458516781019
02/20/2017;06:00:00;31.9787608835499
02/20/2017;07:00:00;31.9702612032151
02/20/2017;08:00:00;31.9412667980286
02/20/2017;09:00:00;31.8787561804262
02/20/2017;10:00:00;31.9326770715934
02/20/2017;11:00:00;31.9389776689399
02/20/2017;12:00:00;32.0534744300482
02/20/2017;13:00:00;31.8502886745801
02/20/2017;14:00:00;31.8523582001118
02/20/2017;15:00:00;31.7764949336237
02/20/2017;16:00:00;31.7536041262305
02/20/2017;17:00:00;31.7907631206035
02/20/2017;18:00:00;31.9297224780606
02/20/2017;19:00:00;31.9405434308698
02/20/2017;20:00:00;31.990638559221
02/20/2017;21:00:00;31.9533470921588
02/20/2017;22:00:00;31.8269071375301
02/20/2017;23:00:00;31.9392056041998
02/21/2017;00:00:00;32.2117655878054
02/21/2017;01:00:00;32.2770998893278
02/21/2017;02:00:00;32.2262087259871
02/21/2017;03:00:00;32.1277687151379
02/21/2017;04:00:00;32.0687932210382
02/21/2017;05:00:00;31.9141993559552
02/21/2017;06:00:00;32.0730450752543
02/21/2017;07:00:00;32.2667066266685
02/21/2017;08:00:00;32.2600368247361
02/21/2017;09:00:00;32.2045030333774
02/21/2017;10:00:00;32.1176840540634
02/21/2017;11:00:00;31.8410592533983
02/21/2017;12:00:00;31.9227874350371
02/21/2017;13:00:00;31.9705115960664
02/21/2017;14:00:00;32.0642078320919
02/21/2017;15:00:00;32.0538543458418
02/21/2017;16:00:00;32.1992955754378
02/21/2017;17:00:00;32.1298967974307
02/21/2017;18:00:00;32.3114912162929
02/21/2017;19:00:00;32.2712354080693
02/21/2017;20:00:00;32.086349727228
02/21/2017;21:00:00;31.9682446353889
02/21/2017;22:00:00;32.1371242891722
02/21/2017;23:00:00;32.2381397029663
02/22/2017;00:00:00;32.2828416131538
02/22/2017;01:00:00;32.1638328268466
02/22/2017;02:00:00;31.9143473214104
02/22/2017;03:00:00;32.0402978060554
02/22/2017;04:00:00;31.9283123035728
02/22/2017;05:00:00;31.6655142796336
02/22/2017;06:00:00;31.4570959699343
02/22/2017;07:00:00;31.2061342384094
02/22/2017;08:00:00;31.3497732632056
02/22/2017;09:00:00;31.6634978676773
02/22/2017;10:00:00;31.8264200800932
02/22/2017;11:00:00;32.0557652627386
02/22/2017;12:00:00;31.6635089656581
02/22/2017;13:00:00;31.418872271063
02/22/2017;14:00:00;31.7462010110515
02/22/2017;15:00:00;31.6695150653526
02/22/2017;16:00:00;31.4501886417667
02/22/2017;17:00:00;31.6914112168711
02/22/2017;18:00:00;31.6074856415878
02/22/2017;19:00:00;31.4743740713607
02/22/2017;20:00:00;31.4810817377726
02/22/2017;21:00:00;31.5155490571369
02/22/2017;22:00:00;31.6526230207632
02/22/2017;23:00:00;31.7312850722187
02/23/2017;00:00:00;31.795711570557
02/23/2017;01:00:00;32.1972019448248
02/23/2017;02:00:00;32.4587023121186
02/23/2017;03:00:00;32.3067346231549
02/23/2017;04:00:00;32.1926365912424
02/23/2017;05:00:00;32.3567924235294
02/23/2017;06:00:00;32.5533675314158
02/23/2017;07:00:00;32.5697063662848
02/23/2017;08:00:00;32.5909762461725
02/23/2017;09:00:00;32.4998876458391
02/23/2017;10:00:00;32.3924507693454
02/23/2017;11:00:00;32.2475460027504
02/23/2017;12:00:00;32.1442521429468
02/23/2017;13:00:00;31.8430264429034
02/23/2017;14:00:00;31.5792987226514
02/23/2017;15:00:00;30.8342796154944
02/23/2017;16:00:00;31.1533771408319
02/23/2017;17:00:00;31.4564920736741
02/23/2017;18:00:00;31.9837686769652
02/23/2017;19:00:00;32.1839902133422
02/23/2017;20:00:00;31.7998533782784
02/23/2017;21:00:00;31.598969117738
02/23/2017;22:00:00;31.2840737037274
02/23/2017;23:00:00;31.275582851881
02/24/2017;00:00:00;31.2395634773526
02/24/2017;01:00:00;31.2757453573522
02/24/2017;02:00:00;31.2131486723576
02/24/2017;03:00:00;31.4452336903664
02/24/2017;04:00:00;31.5576396032298
02/24/2017;05:00:00;31.6958041296398
02/24/2017;06:00:00;32.1230053743352
02/24/2017;07:00:00;32.1191026807405
02/24/2017;08:00:00;32.5344381094074
02/24/2017;09:00:00;32.3724365578214
02/24/2017;10:00:00;33.3948793474638
02/24/2017;11:00:00;33.2019543747006
02/24/2017;12:00:00;32.6888151479989
02/24/2017;13:00:00;32.2240170060071
02/24/2017;14:00:00;32.1139140240465
02/24/2017;15:00:00;33.8281715249862
02/24/2017;16:00:00;32.4925478690776
02/24/2017;17:00:00;32.517756891728
02/24/2017;18:00:00;33.1394348844943
02/24/2017;19:00:00;32.2616198476208
02/24/2017;20:00:00;32.2525212194584
02/24/2017;21:00:00;32.2930018098765
02/24/2017;22:00:00;32.3525862226443
02/24/2017;23:00:00;32.4348855844498
02/25/2017;00:00:00;32.4312741667089
02/25/2017;01:00:00;32.5475622090342
02/25/2017;02:00:00;31.7990411178227
02/25/2017;03:00:00;31.4723394676209
02/25/2017;04:00:00;31.2572761790098
02/25/2017;05:00:00;31.2101826358092
02/25/2017;06:00:00;31.4149822578701
02/25/2017;07:00:00;31.0335853275921
02/25/2017;08:00:00;31.3791156935188
02/25/2017;09:00:00;31.1863290497735
02/25/2017;10:00:00;31.7581272558715
02/25/2017;11:00:00;30.6477868284357
02/25/2017;12:00:00;30.2276430646
02/25/2017;13:00:00;30.2365320877887
02/25/2017;14:00:00;30.2139106629825
02/25/2017;15:00:00;30.1305990593605
02/25/2017;16:00:00;29.6288475786766
02/25/2017;17:00:00;29.3459872889716
02/25/2017;18:00:00;29.3356805189855
02/25/2017;19:00:00;29.4396898560555
02/25/2017;20:00:00;29.4522375125731
02/25/2017;21:00:00;29.51511106177
02/25/2017;22:00:00;29.4657792158435
02/25/2017;23:00:00;29.957975488226
02/26/2017;00:00:00;30.2107601347312
02/26/2017;01:00:00;30.0682114023439
02/26/2017;02:00:00;30.2121806677634
02/26/2017;03:00:00;30.5094914000655
02/26/2017;04:00:00;30.4912541961762
02/26/2017;05:00:00;30.5450200385899
02/26/2017;06:00:00;30.5182131981943
02/26/2017;07:00:00;30.5110053363245
02/26/2017;08:00:00;30.3682812919402
02/26/2017;09:00:00;30.1508875338131
02/26/2017;10:00:00;30.0827579913945
02/26/2017;11:00:00;30.4397073062809
02/26/2017;12:00:00;30.2573640465443
02/26/2017;13:00:00;30.1665294735291
02/26/2017;14:00:00;30.0313511799866
02/26/2017;15:00:00;30.0141002063181
02/26/2017;16:00:00;29.9510415903636
02/26/2017;17:00:00;29.6434832173653
02/26/2017;18:00:00;30.1488837986131
02/26/2017;19:00:00;30.6630695494863
02/26/2017;20:00:00;30.2601830913185
02/26/2017;21:00:00;29.6349763639669
02/26/2017;22:00:00;29.5985896537916
02/26/2017;23:00:00;29.4124617039163
02/27/2017;00:00:00;29.4383401381944
02/27/2017;01:00:00;29.4987830561147
02/27/2017;02:00:00;29.2975404526979
02/27/2017;03:00:00;29.4324935725036
02/27/2017;04:00:00;29.4647391370542
02/27/2017;05:00:00;29.6446503759224
02/27/2017;06:00:00;29.6687778489343
02/27/2017;07:00:00;29.6382367394122
02/27/2017;08:00:00;29.6411117141833
02/27/2017;09:00:00;29.972346190302
02/27/2017;10:00:00;29.8267309311127
02/27/2017;11:00:00;29.7176648458643
02/27/2017;12:00:00;29.3300169323626
02/27/2017;13:00:00;29.3528511058631
02/27/2017;14:00:00;29.5862099161948
02/27/2017;15:00:00;30.1906894877813
02/27/2017;16:00:00;30.8330489579241
02/27/2017;17:00:00;31.2173553084001
02/27/2017;18:00:00;31.227751826384
02/27/2017;19:00:00;31.1296407845132
02/27/2017;20:00:00;30.7651323272094
02/27/2017;21:00:00;30.8365011846125
02/27/2017;22:00:00;30.9971571594381
02/27/2017;23:00:00;31.0441270691587
02/28/2017;00:00:00;31.3676483009308
02/28/2017;01:00:00;30.8293193024898
02/28/2017;02:00:00;30.5663327463846
02/28/2017;03:00:00;30.7187832403933
02/28/2017;04:00:00;30.9406411943775
02/28/2017;05:00:00;31.3293660330412
02/28/2017;06:00:00;31.3723113745956
02/28/2017;07:00:00;31.4987187026287
02/28/2017;08:00:00;31.3734053372547
02/28/2017;09:00:00;30.7165953605274
02/28/2017;10:00:00;30.7983366603913
02/28/2017;11:00:00;30.289102407786
02/28/2017;12:00:00;29.450318456107
02/28/2017;13:00:00;29.5247534376398
02/28/2017;14:00:00;29.446651562261
02/28/2017;15:00:00;29.4079935135019
02/28/2017;16:00:00;29.2392277854175
02/28/2017;17:00:00;29.3207371841582
02/28/2017;18:00:00;29.0072789370387
02/28/2017;19:00:00;29.2809890550654
02/28/2017;20:00:00;29.4761680695054
02/28/2017;21:00:00;29.6660342399174
02/28/2017;22:00:00;29.6568058415788
02/28/2017;23:00:00;29.7380377563441
03/01/2017;00:00:00;29.7652203412794
03/01/2017;01:00:00;29.2748808343414
03/01/2017;02:00:00;29.7492150272892
03/01/2017;03:00:00;30.1798163980166
03/01/2017;04:00:00;30.0794152087162
03/01/2017;05:00:00;30.6065941858909
03/01/2017;06:00:00;29.865254873996
03/01/2017;07:00:00;29.6332947726559
03/01/2017;08:00:00;29.7247669356386
03/01/2017;09:00:00;30.2481168694291
03/01/2017;10:00:00;30.4093216119176
03/01/2017;11:00:00;30.6175581749161
03/01/2017;12:00:00;30.8938143683909
03/01/2017;13:00:00;31.2969435342719
03/01/2017;14:00:00;30.859808151075
03/01/2017;15:00:00;30.9643869978897
03/01/2017;16:00:00;30.3282194813243
03/01/2017;17:00:00;29.637914960309
03/01/2017;18:00:00;29.9825257148774
03/01/2017;19:00:00;30.0397662234381
03/01/2017;20:00:00;30.2092699871732
03/01/2017;21:00:00;30.0816482941322
03/01/2017;22:00:00;30.2367849300068
03/01/2017;23:00:00;29.8737153682562
03/02/2017;00:00:00;30.6170680312179
03/02/2017;01:00:00;30.3575309195608
03/02/2017;02:00:00;30.3802515240441
03/02/2017;03:00:00;30.227551042851
03/02/2017;04:00:00;30.8408223208484
03/02/2017;05:00:00;30.3011810703059
03/02/2017;06:00:00;30.6289728176621
03/02/2017;07:00:00;31.0799812157155
03/02/2017;08:00:00;31.3718813099547
03/02/2017;09:00:00;31.5490923956891
03/02/2017;10:00:00;31.2940241900677
03/02/2017;11:00:00;30.3625863877909
03/02/2017;12:00:00;30.1708655897339
03/02/2017;13:00:00;30.3381182969921
03/02/2017;14:00:00;30.8805483638454
03/02/2017;15:00:00;30.2938633994596
03/02/2017;16:00:00;30.6009907767632
03/02/2017;17:00:00;31.0708570368789
03/02/2017;18:00:00;31.1938557363716
03/02/2017;19:00:00;30.9944723238751
03/02/2017;20:00:00;31.120510294113
03/02/2017;21:00:00;31.1436878424305
03/02/2017;22:00:00;31.3857233024651
03/02/2017;23:00:00;31.3337513247997
03/03/2017;00:00:00;31.2671140347751
03/03/2017;01:00:00;31.3954415631539
03/03/2017;02:00:00;31.5606638970054
03/03/2017;03:00:00;31.1706251227679
03/03/2017;04:00:00;30.9124523961484
03/03/2017;05:00:00;30.8122345375185
03/03/2017;06:00:00;30.8052310617709
03/03/2017;07:00:00;30.8724733586287
03/03/2017;08:00:00;30.873988026892
03/03/2017;09:00:00;30.8129294776005
03/03/2017;10:00:00;30.9846184199144
03/03/2017;11:00:00;30.3545516744247
03/03/2017;12:00:00;30.6894810073097
03/03/2017;13:00:00;30.4317923998396
03/03/2017;14:00:00;30.3138992257117
03/03/2017;15:00:00;29.8781458939407
03/03/2017;16:00:00;29.9461649096942
03/03/2017;17:00:00;30.2288691916658
03/03/2017;18:00:00;29.817815090344
03/03/2017;19:00:00;29.5817655234309
03/03/2017;20:00:00;30.0919011722789
03/03/2017;21:00:00;31.4053694639898
03/03/2017;22:00:00;32.5031773857773
03/03/2017;23:00:00;32.807413777951
03/04/2017;00:00:00;32.5761937147105
03/04/2017;01:00:00;32.6309776997553
03/04/2017;02:00:00;33.1868391184944
03/04/2017;03:00:00;33.2839148491429
03/04/2017;04:00:00;33.306331395092
03/04/2017;05:00:00;33.3161300323968
03/04/2017;06:00:00;33.4348427265984
03/04/2017;07:00:00;33.3168802234146
03/04/2017;08:00:00;33.0065638625888
03/04/2017;09:00:00;32.7921541680866
03/04/2017;10:00:00;32.6895909062917
03/04/2017;11:00:00;32.522573329722
03/04/2017;12:00:00;32.2092217684356
03/04/2017;13:00:00;32.3726289963231
03/04/2017;14:00:00;32.0514181921387
03/04/2017;15:00:00;31.9440776121288
03/04/2017;16:00:00;31.9219284740787
03/04/2017;17:00:00;31.9460414507869
03/04/2017;18:00:00;32.1489928120299
03/04/2017;19:00:00;32.5068376970174
03/04/2017;20:00:00;32.7978903121687
03/04/2017;21:00:00;32.9558284040584
03/04/2017;22:00:00;32.8481705576593
03/04/2017;23:00:00;32.9975872216952
03/05/2017;00:00:00;32.7573849939253
03/05/2017;01:00:00;32.6887963434735
03/05/2017;02:00:00;32.6153934031832
03/05/2017;03:00:00;32.8407315876374
03/05/2017;04:00:00;32.8431334385627
03/05/2017;05:00:00;32.3530205179416
03/05/2017;06:00:00;32.2789661962965
03/05/2017;07:00:00;31.7212243414043
03/05/2017;08:00:00;31.35909726109
03/05/2017;09:00:00;31.317108420944
03/05/2017;10:00:00;31.7893779593824
03/05/2017;11:00:00;31.6446335151389
03/05/2017;12:00:00;31.325473501686
03/05/2017;13:00:00;31.1929283222965
03/05/2017;14:00:00;31.4859083859557
03/05/2017;15:00:00;31.1915164199697
03/05/2017;16:00:00;31.1735494238861
03/05/2017;17:00:00;31.6159894123037
03/05/2017;18:00:00;31.4205546238717
03/05/2017;19:00:00;31.4746378386795
03/05/2017;20:00:00;31.2155176055916
03/05/2017;21:00:00;31.3812220211586
03/05/2017;22:00:00;31.5379231940173
03/05/2017;23:00:00;31.3771187341403
03/06/2017;00:00:00;31.4608693628122
03/06/2017;01:00:00;33.7908753188233
03/06/2017;02:00:00;34.12281535804
03/06/2017;03:00:00;34.5731664118052
03/06/2017;04:00:00;34.6303549718994
03/06/2017;05:00:00;34.4514098184729
03/06/2017;06:00:00;34.3728417961863
03/06/2017;07:00:00;34.3988095124484
03/06/2017;08:00:00;34.4303725965362
03/06/2017;09:00:00;34.4474916789813
03/06/2017;10:00:00;34.3730015492274
03/06/2017;11:00:00;35.0467707828571
03/06/2017;12:00:00;34.9299044286602
03/06/2017;13:00:00;35.2253385256461
03/06/2017;14:00:00;35.2374992370605
03/06/2017;15:00:00;35.2374992370605
03/06/2017;16:00:00;35.2374992370605
03/06/2017;17:00:00;34.9291646454277
03/06/2017;18:00:00;34.6880876553378
03/06/2017;19:00:00;34.5999935747683
03/06/2017;20:00:00;34.5555361835741
03/06/2017;21:00:00;34.5787543853119
03/06/2017;22:00:00;34.8257660193955
03/06/2017;23:00:00;34.561521985025
03/07/2017;00:00:00;34.6946170593774
03/07/2017;01:00:00;34.7388964877275
03/07/2017;02:00:00;34.9289463141096
03/07/2017;03:00:00;34.8571671839158
03/07/2017;04:00:00;35.0196300439766
03/07/2017;05:00:00;35.0151465388627
03/07/2017;06:00:00;34.8476212328756
03/07/2017;07:00:00;34.8261059738713
03/07/2017;08:00:00;34.6046704203551
03/07/2017;09:00:00;34.8858276408866
03/07/2017;10:00:00;34.983568192629
03/07/2017;11:00:00;35.0631902250021
03/07/2017;12:00:00;34.5973984115803
03/07/2017;13:00:00;34.8251941527125
03/07/2017;14:00:00;34.9057919005204
03/07/2017;15:00:00;34.710859070671
03/07/2017;16:00:00;34.8518274155569
03/07/2017;17:00:00;34.735539862278
03/07/2017;18:00:00;34.8311807823335
03/07/2017;19:00:00;34.6622535519454
03/07/2017;20:00:00;34.9095793338862
03/07/2017;21:00:00;34.925899930625
03/07/2017;22:00:00;35.107829488042
03/07/2017;23:00:00;35.1215019307768
03/08/2017;00:00:00;35.146276143822
03/08/2017;01:00:00;35.1231278908714
03/08/2017;02:00:00;35.2989768913085
03/08/2017;03:00:00;35.345691960322
03/08/2017;04:00:00;35.3391431171553
03/08/2017;05:00:00;35.3593340295971
03/08/2017;06:00:00;35.3079072965658
03/08/2017;07:00:00;35.0371857058597
03/08/2017;08:00:00;35.170553444216
03/08/2017;09:00:00;34.7669851413437
03/08/2017;10:00:00;34.5374244424381
03/08/2017;11:00:00;34.4492982636495
03/08/2017;12:00:00;34.4623360706156
03/08/2017;13:00:00;34.5904730865489
03/08/2017;14:00:00;34.3582611256039
03/08/2017;15:00:00;34.4567601489477
03/08/2017;16:00:00;34.4141018841376
03/08/2017;17:00:00;34.4744437529882
03/08/2017;18:00:00;34.795686152258
03/08/2017;19:00:00;34.7891436480212
03/08/2017;20:00:00;34.7648060040848
03/08/2017;21:00:00;34.8296491432773
03/08/2017;22:00:00;34.7154829047695
03/08/2017;23:00:00;34.8841694104563
03/09/2017;00:00:00;34.4791861801039
03/09/2017;01:00:00;33.4791544813191
03/09/2017;02:00:00;33.5133567198599
03/09/2017;03:00:00;33.625545487675
03/09/2017;04:00:00;33.6556434418811
03/09/2017;05:00:00;33.6576358041734
03/09/2017;06:00:00;33.7289983749609
03/09/2017;07:00:00;33.8229291397773
03/09/2017;08:00:00;33.8076192364692
03/09/2017;09:00:00;33.3262411078207
03/09/2017;10:00:00;32.9722457054426
03/09/2017;11:00:00;32.9556444341465
03/09/2017;12:00:00;32.2670891407402
03/09/2017;13:00:00;32.1817483693656
03/09/2017;14:00:00;32.0348523968416
03/09/2017;15:00:00;31.9058585510121
03/09/2017;16:00:00;31.7746151243493
03/09/2017;17:00:00;31.5641697258426
03/09/2017;18:00:00;31.3395869613661
03/09/2017;19:00:00;31.6525072872721
03/09/2017;20:00:00;31.5403810640063
03/09/2017;21:00:00;31.3039240588079
03/09/2017;22:00:00;31.704916661639
03/09/2017;23:00:00;31.4236723482212
03/10/2017;00:00:00;31.1627278488812
03/10/2017;01:00:00;31.1980917068932
03/10/2017;02:00:00;31.1659157324067
03/10/2017;03:00:00;31.1132585154491
03/10/2017;04:00:00;31.0348532910291
03/10/2017;05:00:00;31.4545913066537
03/10/2017;06:00:00;31.7236495706771
03/10/2017;07:00:00;31.3360941923368
03/10/2017;08:00:00;31.1182239725431
03/10/2017;09:00:00;31.1681608940769
03/10/2017;10:00:00;31.10604403871
03/10/2017;11:00:00;31.1353411952261
03/10/2017;12:00:00;31.1456032831578
03/10/2017;13:00:00;30.8652837260449
03/10/2017;14:00:00;30.4674055866606
03/10/2017;15:00:00;30.7143860152914
03/10/2017;16:00:00;30.9644481622793
03/10/2017;17:00:00;30.9493011395327
03/10/2017;18:00:00;30.9121749615995
03/10/2017;19:00:00;31.3827017532254
03/10/2017;20:00:00;31.8769218191636
03/10/2017;21:00:00;32.1950754457141
03/10/2017;22:00:00;31.8646855416006
03/10/2017;23:00:00;31.8015205034141
03/11/2017;00:00:00;32.0280762672371
03/11/2017;01:00:00;32.0685477683827
03/11/2017;02:00:00;32.4376208023659
03/11/2017;03:00:00;32.2249821893664
03/11/2017;04:00:00;32.3955295969679
03/11/2017;05:00:00;31.9946594010558
03/11/2017;06:00:00;32.1237985108403
03/11/2017;07:00:00;31.8927356758524
03/11/2017;08:00:00;31.5919977109062
03/11/2017;09:00:00;31.3980994342159
03/11/2017;10:00:00;31.287344429683
03/11/2017;11:00:00;31.2390610849576
03/11/2017;12:00:00;31.0875499342987
03/11/2017;13:00:00;31.565081100782
03/11/2017;14:00:00;31.8661918534776
03/11/2017;15:00:00;31.8245510834272
03/11/2017;16:00:00;31.902841301736
03/11/2017;17:00:00;31.8863320843847
03/11/2017;18:00:00;31.8624419202491
03/11/2017;19:00:00;31.7805856346187
03/11/2017;20:00:00;31.8973655941196
03/11/2017;21:00:00;31.9379781252839
03/11/2017;22:00:00;32.0003756290855
03/11/2017;23:00:00;32.0336680239876
03/12/2017;00:00:00;32.0773238313622
03/12/2017;01:00:00;32.0932173114994
03/12/2017;02:00:00;32.1495952630535
03/12/2017;03:00:00;32.42832818007
03/12/2017;04:00:00;32.3271730537818
03/12/2017;05:00:00;32.1950626699468
03/12/2017;06:00:00;32.0655771122891
03/12/2017;07:00:00;31.7826561486439
03/12/2017;08:00:00;32.2148441414029
03/12/2017;09:00:00;32.2565565414624
03/12/2017;10:00:00;32.135668142482
03/12/2017;11:00:00;32.2825010052046
03/12/2017;12:00:00;32.3537042248164
03/12/2017;13:00:00;32.2263840135427
03/12/2017;14:00:00;32.0210094895073
03/12/2017;15:00:00;32.3081427090488
03/12/2017;16:00:00;32.2285267688317
03/12/2017;17:00:00;32.3061703175976
03/12/2017;18:00:00;32.4561495505812
03/12/2017;19:00:00;32.2120318099749
03/12/2017;20:00:00;32.3689909374879
03/12/2017;21:00:00;32.0813209811349
03/12/2017;22:00:00;32.1363566556975
03/12/2017;23:00:00;31.9351577950626
03/13/2017;00:00:00;31.764635432644
03/13/2017;01:00:00;31.7311634006716
03/13/2017;02:00:00;31.8948220578927
03/13/2017;03:00:00;31.737576085926
03/13/2017;04:00:00;31.7181357536876
03/13/2017;05:00:00;31.62672049493
03/13/2017;06:00:00;31.5408029490659
03/13/2017;07:00:00;31.5897681184644
03/13/2017;08:00:00;31.4733722319733
03/13/2017;09:00:00;31.3609987399364
03/13/2017;10:00:00;31.3877558283558
03/13/2017;11:00:00;31.4854975956824
03/13/2017;12:00:00;31.7655812316162
03/13/2017;13:00:00;31.5819048261136
03/13/2017;14:00:00;31.4410903631368
03/13/2017;15:00:00;31.3523778186688
03/13/2017;16:00:00;32.133984639834
03/13/2017;17:00:00;33.6924440797272
03/13/2017;18:00:00;33.7322780243082
03/13/2017;19:00:00;33.803101579909
03/13/2017;20:00:00;33.9892259444928
03/13/2017;21:00:00;33.9235397477031
03/13/2017;22:00:00;33.8322422858381
03/13/2017;23:00:00;33.8716970504038
03/14/2017;00:00:00;34.0160879293121
03/14/2017;01:00:00;34.136791887869
03/14/2017;02:00:00;34.4748259306664
03/14/2017;03:00:00;34.5369873359123
03/14/2017;04:00:00;34.7522335325506
03/14/2017;05:00:00;34.825836774935
03/14/2017;06:00:00;34.9749569340842
