DATE;TIME;LC0210OUT.PV
02/21/2017;09:00:00;62.8223116491799
02/21/2017;10:00:00;63.7193441749265
02/21/2017;11:00:00;63.4205979571512
02/21/2017;12:00:00;64.3174884477564
02/21/2017;13:00:00;63.946177847828
02/21/2017;14:00:00;60.9891542099715
02/21/2017;15:00:00;62.771822454577
02/21/2017;16:00:00;64.9730104224808
02/21/2017;17:00:00;60.6799562210677
02/21/2017;18:00:00;63.3963594738927
02/21/2017;19:00:00;62.0768882534731
02/21/2017;20:00:00;70.4066494496479
02/21/2017;21:00:00;64.1243953451908
02/21/2017;22:00:00;62.4642333444356
02/21/2017;23:00:00;60.6462985333244
02/22/2017;00:00:00;62.1170788633224
02/22/2017;01:00:00;60.3263111043077
02/22/2017;02:00:00;62.0139640085248
02/22/2017;03:00:00;64.4642418982916
02/22/2017;04:00:00;60.5722842638873
02/22/2017;05:00:00;60.9286217246962
02/22/2017;06:00:00;61.6677480716203
02/22/2017;07:00:00;64.0668549980885
02/22/2017;08:00:00;63.5691619776659
02/22/2017;09:00:00;60.8259836442167
02/22/2017;10:00:00;60.800624268071
02/22/2017;11:00:00;63.248175880379
02/22/2017;12:00:00;63.1470112827853
02/22/2017;13:00:00;65.4555692301576
02/22/2017;14:00:00;60.2870205357253
02/22/2017;15:00:00;58.8248126859177
02/22/2017;16:00:00;57.344540083912
02/22/2017;17:00:00;59.7646952484985
02/22/2017;18:00:00;59.3403208281019
02/22/2017;19:00:00;59.7245781080755
02/22/2017;20:00:00;59.3931129554943
02/22/2017;21:00:00;59.6255675930989
02/22/2017;22:00:00;61.3654434911561
02/22/2017;23:00:00;59.8621082768392
02/23/2017;00:00:00;61.6408082587781
02/23/2017;01:00:00;62.3369018645154
02/23/2017;02:00:00;57.0867728975688
02/23/2017;03:00:00;59.2625610462555
02/23/2017;04:00:00;63.6947406634336
02/23/2017;05:00:00;63.8594929315476
02/23/2017;06:00:00;61.5919584330313
02/23/2017;07:00:00;59.901647645391
02/23/2017;08:00:00;59.5518902881579
02/23/2017;09:00:00;59.0072073375386
02/23/2017;10:00:00;58.2394542966214
02/23/2017;11:00:00;58.9586065012679
02/23/2017;12:00:00;59.673961838164
02/23/2017;13:00:00;58.7651903106215
02/23/2017;14:00:00;62.7778169756748
02/23/2017;15:00:00;56.9725220169756
02/23/2017;16:00:00;58.6353544796196
02/23/2017;17:00:00;57.3400974144558
02/23/2017;18:00:00;53.9163943602488
02/23/2017;19:00:00;55.4073160822553
02/23/2017;20:00:00;55.8560693704796
02/23/2017;21:00:00;55.775953240422
02/23/2017;22:00:00;53.2767331809805
02/23/2017;23:00:00;51.7680353052051
02/24/2017;00:00:00;54.1730157013259
02/24/2017;01:00:00;52.948359344421
02/24/2017;02:00:00;56.385103101283
02/24/2017;03:00:00;56.8656072071688
02/24/2017;04:00:00;55.2597351894763
02/24/2017;05:00:00;56.6967022903378
02/24/2017;06:00:00;57.2036169325275
02/24/2017;07:00:00;54.3279976861249
02/24/2017;08:00:00;55.8804522259816
02/24/2017;09:00:00;52.7319091575134
02/24/2017;10:00:00;52.795080540121
02/24/2017;11:00:00;49.6926162676486
02/24/2017;12:00:00;54.8840005707551
02/24/2017;13:00:00;61.9546851364817
02/24/2017;14:00:00;63.3639190749718
02/24/2017;15:00:00;61.6578516632123
02/24/2017;16:00:00;57.3683513682711
02/24/2017;17:00:00;55.6446053416465
02/24/2017;18:00:00;49.0128371125096
02/24/2017;19:00:00;60.2309161294936
02/24/2017;20:00:00;63.9557078317905
02/24/2017;21:00:00;57.457471131226
02/24/2017;22:00:00;63.1526873237349
02/24/2017;23:00:00;60.1527664280013
02/25/2017;00:00:00;59.0138711319442
02/25/2017;01:00:00;61.8371934602594
02/25/2017;02:00:00;63.5539332122505
02/25/2017;03:00:00;61.6709866584798
02/25/2017;04:00:00;65.7653225031322
02/25/2017;05:00:00;61.7806464177634
02/25/2017;06:00:00;63.3187239345869
02/25/2017;07:00:00;63.46105068734
02/25/2017;08:00:00;62.9909365335039
02/25/2017;09:00:00;58.3744115514391
02/25/2017;10:00:00;51.4519107611641
02/25/2017;11:00:00;50.4826009662335
02/25/2017;12:00:00;44.3021073859245
02/25/2017;13:00:00;42.9565902724653
02/25/2017;14:00:00;41.1338127569436
02/25/2017;15:00:00;41.0883853223917
02/25/2017;16:00:00;46.5191817446559
02/25/2017;17:00:00;45.2897846196792
02/25/2017;18:00:00;47.1867256680447
02/25/2017;19:00:00;52.01811758646
02/25/2017;20:00:00;52.0796876397124
02/25/2017;21:00:00;52.9530058471427
02/25/2017;22:00:00;54.0187739797096
02/25/2017;23:00:00;55.2146126510642
02/26/2017;00:00:00;54.6554550897268
02/26/2017;01:00:00;55.4700128981149
02/26/2017;02:00:00;55.395489682589
02/26/2017;03:00:00;54.1671358241532
02/26/2017;04:00:00;54.8777386733406
02/26/2017;05:00:00;53.9723889373738
02/26/2017;06:00:00;54.0337761454987
02/26/2017;07:00:00;54.4901676360157
02/26/2017;08:00:00;54.5569435486415
02/26/2017;09:00:00;55.3591804760003
02/26/2017;10:00:00;53.8743031487409
02/26/2017;11:00:00;54.8609970273097
02/26/2017;12:00:00;54.2407641320916
02/26/2017;13:00:00;55.9594808338491
02/26/2017;14:00:00;54.4859867978308
02/26/2017;15:00:00;53.7974676136442
02/26/2017;16:00:00;55.8515277035463
02/26/2017;17:00:00;54.5041382621133
02/26/2017;18:00:00;56.2406951950662
02/26/2017;19:00:00;56.421258627825
02/26/2017;20:00:00;57.31314909933
02/26/2017;21:00:00;57.876385148411
02/26/2017;22:00:00;56.738237451184
02/26/2017;23:00:00;57.4321128188202
02/27/2017;00:00:00;57.8093233185018
02/27/2017;01:00:00;57.5276687502533
02/27/2017;02:00:00;56.2106866913333
02/27/2017;03:00:00;58.2045324427077
02/27/2017;04:00:00;57.3478251311629
02/27/2017;05:00:00;57.8167405919976
02/27/2017;06:00:00;59.3077870254758
02/27/2017;07:00:00;55.7258485142789
02/27/2017;08:00:00;60.03079295968
02/27/2017;09:00:00;59.2821701612233
02/27/2017;10:00:00;60.4826428505849
02/27/2017;11:00:00;60.3821660855467
02/27/2017;12:00:00;59.2675929062815
02/27/2017;13:00:00;58.8745157015887
02/27/2017;14:00:00;59.6534576242345
02/27/2017;15:00:00;59.5774425237392
02/27/2017;16:00:00;54.924227189651
02/27/2017;17:00:00;60.8264460645207
02/27/2017;18:00:00;57.4539055170468
02/27/2017;19:00:00;56.3217446983091
02/27/2017;20:00:00;59.7556619932668
02/27/2017;21:00:00;59.8441596062203
02/27/2017;22:00:00;59.8391574433853
02/27/2017;23:00:00;59.0266016155741
02/28/2017;00:00:00;59.8300747951293
02/28/2017;01:00:00;57.0077092962807
02/28/2017;02:00:00;60.8505433993923
02/28/2017;03:00:00;59.5549156715255
02/28/2017;04:00:00;60.6207268920953
02/28/2017;05:00:00;59.3666906549432
02/28/2017;06:00:00;57.8570401665194
02/28/2017;07:00:00;59.680972842699
02/28/2017;08:00:00;57.9035583398526
02/28/2017;09:00:00;58.5654888710625
02/28/2017;10:00:00;57.6997989711611
02/28/2017;11:00:00;58.2945171072763
02/28/2017;12:00:00;60.782678874829
02/28/2017;13:00:00;63.9970509902975
02/28/2017;14:00:00;60.287040287449
02/28/2017;15:00:00;60.8579446135817
02/28/2017;16:00:00;59.949470796593
02/28/2017;17:00:00;58.4316233261786
02/28/2017;18:00:00;58.463388573678
02/28/2017;19:00:00;58.1067910786028
02/28/2017;20:00:00;57.8110015505697
02/28/2017;21:00:00;57.6552665037659
02/28/2017;22:00:00;57.9243675999553
02/28/2017;23:00:00;58.6440893623341
03/01/2017;00:00:00;57.9190211965824
03/01/2017;01:00:00;58.1743078309051
03/01/2017;02:00:00;59.0118940233643
03/01/2017;03:00:00;58.7891388923798
03/01/2017;04:00:00;57.2333943896754
03/01/2017;05:00:00;59.4038504166033
03/01/2017;06:00:00;58.2899016056416
03/01/2017;07:00:00;59.2522994691618
03/01/2017;08:00:00;57.927831187922
03/01/2017;09:00:00;65.0266473611842
03/01/2017;10:00:00;61.2284683777295
03/01/2017;11:00:00;65.757041191345
03/01/2017;12:00:00;54.8462407449797
03/01/2017;13:00:00;56.7498380654568
03/01/2017;14:00:00;60.8886079701374
03/01/2017;15:00:00;57.7275471741644
03/01/2017;16:00:00;58.9251189165984
03/01/2017;17:00:00;60.6295304583878
03/01/2017;18:00:00;58.3475856206201
03/01/2017;19:00:00;61.0855453943151
03/01/2017;20:00:00;61.3981554797394
03/01/2017;21:00:00;60.1631386402361
03/01/2017;22:00:00;60.5619586343471
03/01/2017;23:00:00;60.8347755042763
03/02/2017;00:00:00;60.0384109220967
03/02/2017;01:00:00;61.7482683987624
03/02/2017;02:00:00;60.6410687083897
03/02/2017;03:00:00;61.3738252424878
03/02/2017;04:00:00;59.5868447032057
03/02/2017;05:00:00;59.8426973023154
03/02/2017;06:00:00;56.0058126695572
03/02/2017;07:00:00;51.3951460015587
03/02/2017;08:00:00;49.1493371378907
03/02/2017;09:00:00;47.5282321605219
03/02/2017;10:00:00;43.8010114472588
03/02/2017;11:00:00;40.5985247079527
03/02/2017;12:00:00;41.4662120618485
03/02/2017;13:00:00;40.7164954261727
03/02/2017;14:00:00;44.940689037133
03/02/2017;15:00:00;42.0950774280214
03/02/2017;16:00:00;45.3064445159198
03/02/2017;17:00:00;50.531314953447
03/02/2017;18:00:00;59.1183147199001
03/02/2017;19:00:00;61.7399829220172
03/02/2017;20:00:00;62.2194446282409
03/02/2017;21:00:00;62.2438535148875
03/02/2017;22:00:00;63.4258223075019
03/02/2017;23:00:00;64.3299712921478
03/03/2017;00:00:00;54.9789589454552
03/03/2017;01:00:00;50.9768871162835
03/03/2017;02:00:00;44.5733339865476
03/03/2017;03:00:00;42.5269591660384
03/03/2017;04:00:00;42.2828947571464
03/03/2017;05:00:00;42.634297385705
03/03/2017;06:00:00;44.2591990038247
03/03/2017;07:00:00;45.3010315761646
03/03/2017;08:00:00;41.7927336034385
03/03/2017;09:00:00;38.3685270294677
03/03/2017;10:00:00;37.9992766463028
03/03/2017;11:00:00;40.2313952300331
03/03/2017;12:00:00;39.6555836779917
03/03/2017;13:00:00;40.1119473163286
03/03/2017;14:00:00;40.3878982432604
03/03/2017;15:00:00;42.4444376092467
03/03/2017;16:00:00;49.9933909072865
03/03/2017;17:00:00;57.0467139013962
03/03/2017;18:00:00;62.5077874351858
03/03/2017;19:00:00;66.1269132652945
03/03/2017;20:00:00;69.8211363962636
03/03/2017;21:00:00;71.8153572397231
03/03/2017;22:00:00;67.9673124061462
03/03/2017;23:00:00;71.2609187810864
03/04/2017;00:00:00;70.6196968483811
03/04/2017;01:00:00;69.7716922501335
03/04/2017;02:00:00;68.9576605981738
03/04/2017;03:00:00;59.5494528962488
03/04/2017;04:00:00;56.2979543887989
03/04/2017;05:00:00;57.2022647761485
03/04/2017;06:00:00;56.4964499445744
03/04/2017;07:00:00;56.5664226033778
03/04/2017;08:00:00;53.4643398188704
03/04/2017;09:00:00;56.6027385061855
03/04/2017;10:00:00;49.8557816000771
03/04/2017;11:00:00;53.9262189051215
03/04/2017;12:00:00;53.1817793684349
03/04/2017;13:00:00;51.7847321784659
03/04/2017;14:00:00;58.4532619161316
03/04/2017;15:00:00;60.820416538521
03/04/2017;16:00:00;56.5163890912421
03/04/2017;17:00:00;60.008214144232
03/04/2017;18:00:00;58.0598096075182
03/04/2017;19:00:00;58.9485060454444
03/04/2017;20:00:00;58.3553845773696
03/04/2017;21:00:00;58.1162630404593
03/04/2017;22:00:00;57.1470573114726
03/04/2017;23:00:00;56.1831287242628
03/05/2017;00:00:00;55.0282972841349
03/05/2017;01:00:00;56.1155938460608
03/05/2017;02:00:00;57.800370820039
03/05/2017;03:00:00;56.5840107216481
03/05/2017;04:00:00;54.3312754890522
03/05/2017;05:00:00;57.0466163335274
03/05/2017;06:00:00;58.2740557372084
03/05/2017;07:00:00;57.2831429536992
03/05/2017;08:00:00;58.8127950610694
03/05/2017;09:00:00;57.4462079684538
03/05/2017;10:00:00;57.6372064881258
03/05/2017;11:00:00;56.4170738332404
03/05/2017;12:00:00;56.1139866411893
03/05/2017;13:00:00;56.4777223454641
03/05/2017;14:00:00;55.130758974264
03/05/2017;15:00:00;58.9776768235093
03/05/2017;16:00:00;57.8764090018828
03/05/2017;17:00:00;57.1559234390477
03/05/2017;18:00:00;56.3273259714066
03/05/2017;19:00:00;55.1447149851024
03/05/2017;20:00:00;57.4490250647572
03/05/2017;21:00:00;57.3771436379718
03/05/2017;22:00:00;56.5915349513473
03/05/2017;23:00:00;56.3995947862571
03/06/2017;00:00:00;55.7353357721041
03/06/2017;01:00:00;54.1845747153497
03/06/2017;02:00:00;57.1879162635705
03/06/2017;03:00:00;56.6589949368173
03/06/2017;04:00:00;56.549308407945
03/06/2017;05:00:00;56.9663622625392
03/06/2017;06:00:00;57.4979563159516
03/06/2017;07:00:00;57.7389613441889
03/06/2017;08:00:00;57.3191127091339
03/06/2017;09:00:00;47.0655058463412
03/06/2017;10:00:00;51.6965805603208
03/06/2017;11:00:00;52.0757747240608
03/06/2017;12:00:00;58.0016992929658
03/06/2017;13:00:00;57.4687363237818
03/06/2017;14:00:00;57.8884298724759
03/06/2017;15:00:00;57.0280608154266
03/06/2017;16:00:00;56.3105237877672
03/06/2017;17:00:00;56.7200735533233
03/06/2017;18:00:00;57.1752952535224
03/06/2017;19:00:00;56.3740785297174
03/06/2017;20:00:00;56.8737175862872
03/06/2017;21:00:00;56.6364990278128
03/06/2017;22:00:00;57.5264880852892
03/06/2017;23:00:00;56.1811401892557
03/07/2017;00:00:00;56.8044456108163
03/07/2017;01:00:00;57.0550381777779
03/07/2017;02:00:00;56.8260464796722
03/07/2017;03:00:00;56.1668233879523
03/07/2017;04:00:00;55.8023726251398
03/07/2017;05:00:00;55.9506633031892
03/07/2017;06:00:00;55.7266543044172
03/07/2017;07:00:00;55.4195802981072
03/07/2017;08:00:00;55.9409671478284
03/07/2017;09:00:00;56.1682539910111
03/07/2017;10:00:00;55.1224948743065
03/07/2017;11:00:00;55.3752398801958
03/07/2017;12:00:00;56.4201274979156
03/07/2017;13:00:00;54.9971500230886
03/07/2017;14:00:00;54.550166898625
03/07/2017;15:00:00;54.8924068168979
03/07/2017;16:00:00;55.4276443024117
03/07/2017;17:00:00;55.1964312609815
03/07/2017;18:00:00;55.7715183737028
03/07/2017;19:00:00;55.53396638339
03/07/2017;20:00:00;55.7149765258786
03/07/2017;21:00:00;55.7418778162624
03/07/2017;22:00:00;56.451775016125
03/07/2017;23:00:00;55.5080984198451
03/08/2017;00:00:00;56.6604077407582
03/08/2017;01:00:00;56.3872647803915
03/08/2017;02:00:00;55.9450036117892
03/08/2017;03:00:00;58.3520168243614
03/08/2017;04:00:00;57.0509031423015
03/08/2017;05:00:00;58.1082432208498
03/08/2017;06:00:00;57.1688341776283
03/08/2017;07:00:00;56.0791720616688
03/08/2017;08:00:00;57.7853903603838
03/08/2017;09:00:00;57.2522751203898
03/08/2017;10:00:00;56.9745805143754
03/08/2017;11:00:00;56.9357777521666
03/08/2017;12:00:00;53.397148481656
03/08/2017;13:00:00;55.1810726877537
03/08/2017;14:00:00;56.9898943410177
03/08/2017;15:00:00;57.7479092374733
03/08/2017;16:00:00;57.779370147843
03/08/2017;17:00:00;57.4626279441382
03/08/2017;18:00:00;57.3694358235316
03/08/2017;19:00:00;57.8946648073519
03/08/2017;20:00:00;58.1526757820169
03/08/2017;21:00:00;53.7300648736225
03/08/2017;22:00:00;57.1725247632038
03/08/2017;23:00:00;55.0204850083524
03/09/2017;00:00:00;55.5355298596701
03/09/2017;01:00:00;55.783186401152
03/09/2017;02:00:00;58.0334999168801
03/09/2017;03:00:00;56.0925045082581
03/09/2017;04:00:00;58.52182917076
03/09/2017;05:00:00;58.2774164820543
03/09/2017;06:00:00;58.3698203568847
03/09/2017;07:00:00;59.5910167257625
03/09/2017;08:00:00;52.8219322837615
03/09/2017;09:00:00;60.4052871567028
03/09/2017;10:00:00;57.2988033664215
03/09/2017;11:00:00;60.9254142308138
03/09/2017;12:00:00;59.6882365214714
03/09/2017;13:00:00;50.7101373047943
03/09/2017;14:00:00;58.9545838253748
03/09/2017;15:00:00;58.6240363965814
03/09/2017;16:00:00;59.671445929143
03/09/2017;17:00:00;61.8301541283793
03/09/2017;18:00:00;61.7027383018041
03/09/2017;19:00:00;60.4561100918455
03/09/2017;20:00:00;63.2097035498078
03/09/2017;21:00:00;59.0743274037134
03/09/2017;22:00:00;61.3610230627437
03/09/2017;23:00:00;59.7932995521962
03/10/2017;00:00:00;61.7664869074246
03/10/2017;01:00:00;57.6075779810596
03/10/2017;02:00:00;61.8399244594972
03/10/2017;03:00:00;58.9030174874017
03/10/2017;04:00:00;58.4151095985749
03/10/2017;05:00:00;58.8774936883968
03/10/2017;06:00:00;59.0064495488204
03/10/2017;07:00:00;59.3769602156572
03/10/2017;08:00:00;60.2767587119666
03/10/2017;09:00:00;63.3440333733766
03/10/2017;10:00:00;57.9298378656758
03/10/2017;11:00:00;56.7429972122324
03/10/2017;12:00:00;53.0675218637568
03/10/2017;13:00:00;52.1487966231083
03/10/2017;14:00:00;49.5120901596178
03/10/2017;15:00:00;51.4376974739608
03/10/2017;16:00:00;54.1595331570874
03/10/2017;17:00:00;52.6397216543465
03/10/2017;18:00:00;51.1822228636237
03/10/2017;19:00:00;50.4685576413231
03/10/2017;20:00:00;50.9262853848335
03/10/2017;21:00:00;54.8259193937233
03/10/2017;22:00:00;51.63693952614
03/10/2017;23:00:00;54.4400913621493
03/11/2017;00:00:00;54.4496944210498
03/11/2017;01:00:00;53.6444731322937
03/11/2017;02:00:00;54.432733312634
03/11/2017;03:00:00;54.1663737786401
03/11/2017;04:00:00;54.8156448076207
03/11/2017;05:00:00;54.7765605368523
03/11/2017;06:00:00;55.5099709168506
03/11/2017;07:00:00;54.8746325610523
03/11/2017;08:00:00;55.6580209266601
03/11/2017;09:00:00;54.6422125133998
03/11/2017;10:00:00;55.2877540381578
03/11/2017;11:00:00;54.9328541531973
03/11/2017;12:00:00;56.1582127860027
03/11/2017;13:00:00;54.770021971625
03/11/2017;14:00:00;55.6138681394968
03/11/2017;15:00:00;56.4821693587287
03/11/2017;16:00:00;55.4864194239156
03/11/2017;17:00:00;55.4528550830233
03/11/2017;18:00:00;55.6533601150888
03/11/2017;19:00:00;54.5753843766274
03/11/2017;20:00:00;56.4080116558591
03/11/2017;21:00:00;54.4893848318466
03/11/2017;22:00:00;55.1591158774306
03/11/2017;23:00:00;56.5877456561581
03/12/2017;00:00:00;54.3966175490258
03/12/2017;01:00:00;54.1032549167775
03/12/2017;02:00:00;55.8507866091463
03/12/2017;03:00:00;54.0170045323246
03/12/2017;04:00:00;54.3590429954283
03/12/2017;05:00:00;54.7062527338476
03/12/2017;06:00:00;52.7005681017677
03/12/2017;07:00:00;55.2437775191091
03/12/2017;08:00:00;54.2856661423672
03/12/2017;09:00:00;53.3142648633743
03/12/2017;10:00:00;55.2954650939297
03/12/2017;11:00:00;52.5244102448228
03/12/2017;12:00:00;53.595879069597
03/12/2017;13:00:00;53.5716661304649
03/12/2017;14:00:00;54.0793466485307
03/12/2017;15:00:00;55.2405799528213
03/12/2017;16:00:00;54.6629063011801
03/12/2017;17:00:00;53.8639847902837
03/12/2017;18:00:00;55.2305193958003
03/12/2017;19:00:00;55.2963600893271
03/12/2017;20:00:00;54.6064499641207
03/12/2017;21:00:00;57.5563205923978
03/12/2017;22:00:00;55.7020536901609
03/12/2017;23:00:00;55.2617284482076
03/13/2017;00:00:00;57.1739089984298
03/13/2017;01:00:00;56.6772971490281
03/13/2017;02:00:00;55.9790251010875
03/13/2017;03:00:00;56.7075397967873
03/13/2017;04:00:00;55.5932258496226
03/13/2017;05:00:00;55.263408803867
03/13/2017;06:00:00;56.6858328756448
03/13/2017;07:00:00;56.1547100863112
03/13/2017;08:00:00;56.4656795068731
03/13/2017;09:00:00;59.1202537059649
03/13/2017;10:00:00;57.9336980961883
03/13/2017;11:00:00;57.8432701258087
03/13/2017;12:00:00;57.4414239403693
03/13/2017;13:00:00;56.9131614650817
03/13/2017;14:00:00;59.0034658533703
03/13/2017;15:00:00;60.1482379401876
03/13/2017;16:00:00;57.9549322535849
03/13/2017;17:00:00;57.4444994352225
03/13/2017;18:00:00;59.0560362479773
03/13/2017;19:00:00;59.9401316654401
03/13/2017;20:00:00;57.5800333511409
03/13/2017;21:00:00;59.4259886922708
03/13/2017;22:00:00;60.1657478560621
03/13/2017;23:00:00;57.3641165547153
03/14/2017;00:00:00;58.8534464991715
03/14/2017;01:00:00;59.5625650366691
03/14/2017;02:00:00;56.2192700551089
03/14/2017;03:00:00;56.316621027726
03/14/2017;04:00:00;56.3630500393119
03/14/2017;05:00:00;55.9693352397106
03/14/2017;06:00:00;62.756303022382
03/14/2017;07:00:00;55.2682711670185
03/14/2017;08:00:00;56.1948044966141
03/14/2017;09:00:00;55.3820666969685
03/14/2017;10:00:00;58.3638273816507
03/14/2017;11:00:00;56.9843766483558
03/14/2017;12:00:00;56.4433470744148
03/14/2017;13:00:00;56.5609364060318
03/14/2017;14:00:00;57.2130948334413
03/14/2017;15:00:00;57.6841816521926
03/14/2017;16:00:00;59.7626165614998
03/14/2017;17:00:00;62.0898524686952
03/14/2017;18:00:00;59.0748411882042
03/14/2017;19:00:00;61.0464180430274
03/14/2017;20:00:00;60.7512178985021
03/14/2017;21:00:00;60.8358047246688
03/14/2017;22:00:00;60.6463970019259
03/14/2017;23:00:00;58.0002077140638
03/15/2017;00:00:00;59.3599818607345
03/15/2017;01:00:00;55.9643856922049
03/15/2017;02:00:00;58.9893562386441
03/15/2017;03:00:00;58.8158297696554
03/15/2017;04:00:00;59.1046404650263
03/15/2017;05:00:00;56.5344174129432
03/15/2017;06:00:00;57.4088583909735
03/15/2017;07:00:00;54.8824388256447
03/15/2017;08:00:00;56.5538434045692
03/15/2017;09:00:00;56.549699949604
03/15/2017;10:00:00;56.7904759845976
03/15/2017;11:00:00;56.6287798305549
03/15/2017;12:00:00;55.8688250410147
03/15/2017;13:00:00;57.3668098109925
03/15/2017;14:00:00;56.5015881403167
03/15/2017;15:00:00;56.2089100603732
03/15/2017;16:00:00;56.4766872894085
03/15/2017;17:00:00;56.3324639114449
03/15/2017;18:00:00;56.6202841234685
03/15/2017;19:00:00;55.8819276443414
03/15/2017;20:00:00;55.978118341559
03/15/2017;21:00:00;56.4254038122614
03/15/2017;22:00:00;56.6627630531039
03/15/2017;23:00:00;56.7768831506452
03/16/2017;00:00:00;55.7953865479781
03/16/2017;01:00:00;57.0570006424991
03/16/2017;02:00:00;55.3105527250608
03/16/2017;03:00:00;57.3455697486024
03/16/2017;04:00:00;57.2340110885888
03/16/2017;05:00:00;57.3510323085349
03/16/2017;06:00:00;56.3779500605074
03/16/2017;07:00:00;56.6633796103238
03/16/2017;08:00:00;56.8211658360325
