DATE;TIME;FC0206OUT.PV
03/14/2017;05:00:00;105.577717410992
03/14/2017;06:00:00;105.487637167142
03/14/2017;07:00:00;105.350437510064
03/14/2017;08:00:00;105.567708085333
03/14/2017;09:00:00;105.628031364272
03/14/2017;10:00:00;105.564404558378
03/14/2017;11:00:00;105.59977342595
03/14/2017;12:00:00;105.55710121338
03/14/2017;13:00:00;105.581662863506
03/14/2017;14:00:00;105.614970791545
03/14/2017;15:00:00;105.620788815995
03/14/2017;16:00:00;105.584733107966
03/14/2017;17:00:00;105.427955285193
03/14/2017;18:00:00;105.441555293021
03/14/2017;19:00:00;105.412140357938
03/14/2017;20:00:00;105.399385278055
03/14/2017;21:00:00;105.415745307271
03/14/2017;22:00:00;105.449374173988
03/14/2017;23:00:00;105.49053116185
03/15/2017;00:00:00;105.517765715333
03/15/2017;01:00:00;105.593962080526
03/15/2017;02:00:00;105.620256840193
03/15/2017;03:00:00;105.601059571869
03/15/2017;04:00:00;105.627332180557
03/15/2017;05:00:00;105.585842339323
03/15/2017;06:00:00;105.509481669767
03/15/2017;07:00:00;105.562604330413
03/15/2017;08:00:00;105.533937763499
03/15/2017;09:00:00;105.549093329423
03/15/2017;10:00:00;105.527903938064
03/15/2017;11:00:00;105.492934034415
03/15/2017;12:00:00;105.532621143353
03/15/2017;13:00:00;105.515038952781
03/15/2017;14:00:00;105.518992664577
03/15/2017;15:00:00;105.531108585774
03/15/2017;16:00:00;105.544846672798
03/15/2017;17:00:00;105.527843711631
03/15/2017;18:00:00;105.545046804037
03/15/2017;19:00:00;105.512367294717
03/15/2017;20:00:00;105.55936800654
03/15/2017;21:00:00;105.575541178074
03/15/2017;22:00:00;105.539997658573
03/15/2017;23:00:00;105.538047210411
03/16/2017;00:00:00;105.546358539414
03/16/2017;01:00:00;105.552594116636
03/16/2017;02:00:00;105.592672727224
03/16/2017;03:00:00;105.564268610295
03/16/2017;04:00:00;105.567052272396
03/16/2017;05:00:00;105.603491518497
03/16/2017;06:00:00;105.564013162796
03/16/2017;07:00:00;105.569395816282
03/16/2017;08:00:00;105.56571327832
03/16/2017;09:00:00;105.578887268106
03/16/2017;10:00:00;105.570044209554
03/16/2017;11:00:00;105.573743988389
03/16/2017;12:00:00;105.584969325146
03/16/2017;13:00:00;105.594815770712
03/16/2017;14:00:00;105.579591487732
03/16/2017;15:00:00;105.591988199606
03/16/2017;16:00:00;105.606758801042
03/16/2017;17:00:00;105.590815879006
03/16/2017;18:00:00;105.606880892883
03/16/2017;19:00:00;105.600533244958
03/16/2017;20:00:00;105.602994042447
03/16/2017;21:00:00;105.557114078542
03/16/2017;22:00:00;105.596591213888
03/16/2017;23:00:00;105.584517164528
03/17/2017;00:00:00;105.618552092854
03/17/2017;01:00:00;105.60227562152
03/17/2017;02:00:00;105.619716829529
03/17/2017;03:00:00;105.591889990504
03/17/2017;04:00:00;105.512494786103
03/17/2017;05:00:00;105.53203711426
03/17/2017;06:00:00;105.518315174883
03/17/2017;07:00:00;105.472312697637
03/17/2017;08:00:00;105.45511983441
03/17/2017;09:00:00;105.536411753958
03/17/2017;10:00:00;105.544928870247
03/17/2017;11:00:00;105.504232283365
03/17/2017;12:00:00;105.43659768376
03/17/2017;13:00:00;105.200346889769
03/17/2017;14:00:00;105.340894278629
03/17/2017;15:00:00;106.445612468984
03/17/2017;16:00:00;106.173125641603
03/17/2017;17:00:00;106.53353176475
03/17/2017;18:00:00;106.272543132699
03/17/2017;19:00:00;105.65573578152
03/17/2017;20:00:00;106.335484901425
03/17/2017;21:00:00;106.310852951666
03/17/2017;22:00:00;106.667059576317
03/17/2017;23:00:00;106.256296471506
03/18/2017;00:00:00;106.312328685809
03/18/2017;01:00:00;106.325286776272
03/18/2017;02:00:00;106.72863300035
03/18/2017;03:00:00;105.685469612705
03/18/2017;04:00:00;106.844295187649
03/18/2017;05:00:00;105.983895599545
03/18/2017;06:00:00;107.000318191894
03/18/2017;07:00:00;106.03011055128
03/18/2017;08:00:00;107.19506960337
03/18/2017;09:00:00;106.239086945546
03/18/2017;10:00:00;106.688902095702
03/18/2017;11:00:00;106.128905257626
03/18/2017;12:00:00;105.692372737543
03/18/2017;13:00:00;106.330596234179
03/18/2017;14:00:00;105.946092211864
03/18/2017;15:00:00;105.39090606152
03/18/2017;16:00:00;106.302757991609
03/18/2017;17:00:00;106.162614033145
03/18/2017;18:00:00;106.234953142212
03/18/2017;19:00:00;105.705088133853
03/18/2017;20:00:00;105.693393973917
03/18/2017;21:00:00;105.754395507737
03/18/2017;22:00:00;105.926710486312
03/18/2017;23:00:00;105.54986450458
03/19/2017;00:00:00;105.597346222573
03/19/2017;01:00:00;105.670401407912
03/19/2017;02:00:00;105.680327695548
03/19/2017;03:00:00;105.284461329671
03/19/2017;04:00:00;105.914236426631
03/19/2017;05:00:00;105.696210758678
03/19/2017;06:00:00;105.993436514881
03/19/2017;07:00:00;105.899368650441
03/19/2017;08:00:00;105.669132982148
03/19/2017;09:00:00;105.547584009138
03/19/2017;10:00:00;105.474847501265
03/19/2017;11:00:00;105.834342566559
03/19/2017;12:00:00;106.073575470696
03/19/2017;13:00:00;105.666158889127
03/19/2017;14:00:00;105.523805962012
03/19/2017;15:00:00;106.527634001987
03/19/2017;16:00:00;105.924877850232
03/19/2017;17:00:00;105.516149797424
03/19/2017;18:00:00;105.390099972085
03/19/2017;19:00:00;105.530495263673
03/19/2017;20:00:00;105.833434806873
03/19/2017;21:00:00;105.584701250992
03/19/2017;22:00:00;105.694420919778
03/19/2017;23:00:00;105.376139075087
03/20/2017;00:00:00;105.572204262976
03/20/2017;01:00:00;104.79556586087
03/20/2017;02:00:00;105.270531643418
03/20/2017;03:00:00;104.978419165629
03/20/2017;04:00:00;105.80552052719
03/20/2017;05:00:00;104.944219802737
03/20/2017;06:00:00;106.281736978728
03/20/2017;07:00:00;105.549673038402
03/20/2017;08:00:00;105.326422145908
03/20/2017;09:00:00;105.9100857102
03/20/2017;10:00:00;105.052869805448
03/20/2017;11:00:00;106.144798835616
03/20/2017;12:00:00;105.282135400452
03/20/2017;13:00:00;106.046916946634
03/20/2017;14:00:00;105.866145919013
03/20/2017;15:00:00;105.732214251443
03/20/2017;16:00:00;106.4866984769
03/20/2017;17:00:00;105.15091294102
03/20/2017;18:00:00;105.008827660977
03/20/2017;19:00:00;104.337162303459
03/20/2017;20:00:00;105.124522330273
03/20/2017;21:00:00;105.718602015752
03/20/2017;22:00:00;105.984202859259
03/20/2017;23:00:00;105.672177274069
03/21/2017;00:00:00;105.942747057365
03/21/2017;01:00:00;105.998392968625
03/21/2017;02:00:00;106.566817278354
03/21/2017;03:00:00;105.513508976637
03/21/2017;04:00:00;106.67529911883
03/21/2017;05:00:00;106.526031717582
03/21/2017;06:00:00;106.453345195617
03/21/2017;07:00:00;106.854279266911
03/21/2017;08:00:00;106.547350251339
03/21/2017;09:00:00;106.541489877603
03/21/2017;10:00:00;106.650064978529
03/21/2017;11:00:00;107.590331288181
03/21/2017;12:00:00;106.283866246079
03/21/2017;13:00:00;107.260498224397
03/21/2017;14:00:00;106.442331628345
03/21/2017;15:00:00;107.023668589022
03/21/2017;16:00:00;106.549790777035
03/21/2017;17:00:00;107.480989850705
03/21/2017;18:00:00;107.239023560337
03/21/2017;19:00:00;107.012935089037
03/21/2017;20:00:00;106.756000496631
03/21/2017;21:00:00;107.185892761561
03/21/2017;22:00:00;107.360160525058
03/21/2017;23:00:00;107.286517246408
03/22/2017;00:00:00;106.691783851934
03/22/2017;01:00:00;107.200290011026
03/22/2017;02:00:00;106.456986262902
03/22/2017;03:00:00;106.898760854357
03/22/2017;04:00:00;106.599509750712
03/22/2017;05:00:00;107.040672968573
03/22/2017;06:00:00;106.665990288312
03/22/2017;07:00:00;106.66870229691
03/22/2017;08:00:00;106.936741094301
03/22/2017;09:00:00;106.256732997362
03/22/2017;10:00:00;107.579017858489
03/22/2017;11:00:00;107.222848064568
03/22/2017;12:00:00;106.988327683848
03/22/2017;13:00:00;107.660124387082
03/22/2017;14:00:00;106.404573279896
03/22/2017;15:00:00;107.464425548225
03/22/2017;16:00:00;106.518410434747
03/22/2017;17:00:00;107.155998837036
03/22/2017;18:00:00;107.512143105417
03/22/2017;19:00:00;106.516066573098
03/22/2017;20:00:00;106.915349336534
03/22/2017;21:00:00;107.252043532483
03/22/2017;22:00:00;106.942104740539
03/22/2017;23:00:00;106.899464748617
03/23/2017;00:00:00;107.163519316024
03/23/2017;01:00:00;107.161058331503
03/23/2017;02:00:00;106.879704026075
03/23/2017;03:00:00;107.371829687354
03/23/2017;04:00:00;106.063805974734
03/23/2017;05:00:00;106.928819348321
03/23/2017;06:00:00;106.929851702278
03/23/2017;07:00:00;107.003228839218
03/23/2017;08:00:00;106.919725486735
03/23/2017;09:00:00;106.947595877162
03/23/2017;10:00:00;106.941820315931
03/23/2017;11:00:00;106.876614522917
03/23/2017;12:00:00;106.83267861255
03/23/2017;13:00:00;107.434349653833
03/23/2017;14:00:00;106.854311393917
03/23/2017;15:00:00;106.998585676243
03/23/2017;16:00:00;106.934269364923
03/23/2017;17:00:00;107.275658488282
03/23/2017;18:00:00;107.176090529595
03/23/2017;19:00:00;107.084535397019
03/23/2017;20:00:00;107.317306615651
03/23/2017;21:00:00;106.988362724597
03/23/2017;22:00:00;107.334067398556
03/23/2017;23:00:00;106.383352783817
03/24/2017;00:00:00;107.192483845902
03/24/2017;01:00:00;106.881707111753
03/24/2017;02:00:00;107.035028170395
03/24/2017;03:00:00;106.860869768104
03/24/2017;04:00:00;107.167010556966
03/24/2017;05:00:00;107.153424275495
03/24/2017;06:00:00;107.3343393339
03/24/2017;07:00:00;107.889327197855
03/24/2017;08:00:00;106.717083566346
03/24/2017;09:00:00;107.772248569274
03/24/2017;10:00:00;106.71147267896
03/24/2017;11:00:00;107.439174248424
03/24/2017;12:00:00;106.632235197453
03/24/2017;13:00:00;106.323875298682
03/24/2017;14:00:00;106.704172179213
03/24/2017;15:00:00;106.192994460576
03/24/2017;16:00:00;105.31218897607
03/24/2017;17:00:00;106.643069802889
03/24/2017;18:00:00;114
03/24/2017;19:00:00;96.492779603423
03/24/2017;20:00:00;98.7597527340822
03/24/2017;21:00:00;96.9089635833252
03/24/2017;22:00:00;94.229017098477
03/24/2017;23:00:00;98.0924106707904
03/25/2017;00:00:00;98.0752385841088
03/25/2017;01:00:00;103.033091575755
03/25/2017;02:00:00;114
03/25/2017;03:00:00;114
03/25/2017;04:00:00;112.980493227974
03/25/2017;05:00:00;113.739196959757
03/25/2017;06:00:00;111.507635603917
03/25/2017;07:00:00;109.938914926745
03/25/2017;08:00:00;113.98649654318
03/25/2017;09:00:00;113.989105063348
03/25/2017;10:00:00;113.975773183953
03/25/2017;11:00:00;113.988834262358
03/25/2017;12:00:00;113.056130335234
03/25/2017;13:00:00;110.996528399597
03/25/2017;14:00:00;109.322966894161
03/25/2017;15:00:00;109.098790565279
03/25/2017;16:00:00;112.925157789953
03/25/2017;17:00:00;113.961898613511
03/25/2017;18:00:00;113.943183675951
03/25/2017;19:00:00;113.982476725861
03/25/2017;20:00:00;113.986751427414
03/25/2017;21:00:00;103.061415582888
03/25/2017;22:00:00;93.3802811569223
03/25/2017;23:00:00;97.5603254505347
03/26/2017;00:00:00;97.7065771369106
03/26/2017;01:00:00;97.6812304373169
03/26/2017;02:00:00;98.1397023482835
03/26/2017;03:00:00;98.4700316277407
03/26/2017;04:00:00;98.2391769739344
03/26/2017;05:00:00;98.333721052208
03/26/2017;06:00:00;98.3456825312286
03/26/2017;07:00:00;99.0464849337306
03/26/2017;08:00:00;98.5156751128703
03/26/2017;09:00:00;97.9282426459443
03/26/2017;10:00:00;98.4686438781457
03/26/2017;11:00:00;98.6399308345131
03/26/2017;12:00:00;98.1632744672533
03/26/2017;13:00:00;98.491293609777
03/26/2017;14:00:00;97.8453706467096
03/26/2017;15:00:00;97.7939859677603
03/26/2017;16:00:00;97.8522210690632
03/26/2017;17:00:00;97.5977005814908
03/26/2017;18:00:00;98.3882061603202
03/26/2017;19:00:00;97.7101861325204
03/26/2017;20:00:00;97.7279402945857
03/26/2017;21:00:00;98.0284746259027
03/26/2017;22:00:00;97.4566690991499
03/26/2017;23:00:00;97.4606828078985
03/27/2017;00:00:00;97.6320531229582
03/27/2017;01:00:00;97.8954462882692
03/27/2017;02:00:00;97.7450507293857
03/27/2017;03:00:00;98.5394154753541
03/27/2017;04:00:00;98.2745795762289
03/27/2017;05:00:00;98.1238832130078
03/27/2017;06:00:00;97.905463438546
03/27/2017;07:00:00;97.4946276229487
03/27/2017;08:00:00;97.6572584847147
03/27/2017;09:00:00;98.2362416504912
03/27/2017;10:00:00;97.5922944482815
03/27/2017;11:00:00;97.5908314118855
03/27/2017;12:00:00;97.7618601868713
03/27/2017;13:00:00;97.9182059671733
03/27/2017;14:00:00;97.9838176965084
03/27/2017;15:00:00;98.0091529735901
03/27/2017;16:00:00;97.9949735939083
03/27/2017;17:00:00;98.1173212582169
03/27/2017;18:00:00;98.0340034647397
03/27/2017;19:00:00;98.3683212448272
03/27/2017;20:00:00;98.15492236733
03/27/2017;21:00:00;98.2766143999981
03/27/2017;22:00:00;97.8576434741765
03/27/2017;23:00:00;98.1028409859205
03/28/2017;00:00:00;98.1460468272235
03/28/2017;01:00:00;98.0856146595673
03/28/2017;02:00:00;98.1331451047355
03/28/2017;03:00:00;98.6895084884351
03/28/2017;04:00:00;98.2018668239179
03/28/2017;05:00:00;98.3699846176423
03/28/2017;06:00:00;98.2379025319386
03/28/2017;07:00:00;98.2593387630704
03/28/2017;08:00:00;98.3903989739323
03/28/2017;09:00:00;98.0889390717988
03/28/2017;10:00:00;98.5137435780864
03/28/2017;11:00:00;93.1963605594862
03/28/2017;12:00:00;94.1732064180385
03/28/2017;13:00:00;94.8034324934321
03/28/2017;14:00:00;94.2092633353932
03/28/2017;15:00:00;94.3763617804076
03/28/2017;16:00:00;94.4742230251349
03/28/2017;17:00:00;94.2809345918179
03/28/2017;18:00:00;94.2209580948331
03/28/2017;19:00:00;94.130121678724
03/28/2017;20:00:00;93.7855456964599
03/28/2017;21:00:00;94.3897743075149
03/28/2017;22:00:00;94.5022965149501
03/28/2017;23:00:00;94.0225980283666
03/29/2017;00:00:00;94.3324299426308
03/29/2017;01:00:00;94.5558826005999
03/29/2017;02:00:00;94.6545020124567
03/29/2017;03:00:00;94.492161214504
03/29/2017;04:00:00;94.952758765143
03/29/2017;05:00:00;93.743467492635
03/29/2017;06:00:00;94.2683006231086
03/29/2017;07:00:00;94.5117274607587
03/29/2017;08:00:00;93.3902094706481
03/29/2017;09:00:00;93.7513165478654
03/29/2017;10:00:00;94.0872914509161
03/29/2017;11:00:00;93.2333209679807
03/29/2017;12:00:00;93.4979340193289
03/29/2017;13:00:00;89.7730596140975
03/29/2017;14:00:00;65.4329280842171
03/29/2017;15:00:00;80.1739390607335
03/29/2017;16:00:00;66.5666657712325
03/29/2017;17:00:00;62.7258949598179
03/29/2017;18:00:00;63.6321372264474
03/29/2017;19:00:00;63.7609414186745
03/29/2017;20:00:00;63.3737631588262
03/29/2017;21:00:00;61.3292735054666
03/29/2017;22:00:00;59.1916600021629
03/29/2017;23:00:00;57.1613833727567
03/30/2017;00:00:00;56.6357572511083
03/30/2017;01:00:00;56.4192553102954
03/30/2017;02:00:00;56.5740675832102
03/30/2017;03:00:00;56.6020058050091
03/30/2017;04:00:00;54.4154012805742
03/30/2017;05:00:00;53.1961932822259
03/30/2017;06:00:00;53.0267477164573
03/30/2017;07:00:00;53.3972556890012
03/30/2017;08:00:00;52.4499312732158
03/30/2017;09:00:00;51.3444692822428
03/30/2017;10:00:00;51.254728652294
03/30/2017;11:00:00;51.0666328458195
03/30/2017;12:00:00;51.2332424087525
03/30/2017;13:00:00;51.5121308118873
03/30/2017;14:00:00;51.8574486221959
03/30/2017;15:00:00;51.6558624342411
03/30/2017;16:00:00;51.7906087348637
03/30/2017;17:00:00;51.7938185185081
03/30/2017;18:00:00;51.6226794783117
03/30/2017;19:00:00;51.7026970688824
03/30/2017;20:00:00;51.6575880689727
03/30/2017;21:00:00;51.8485762848807
03/30/2017;22:00:00;52.0478588027164
03/30/2017;23:00:00;51.8185759327768
03/31/2017;00:00:00;51.9998629489988
03/31/2017;01:00:00;51.9957842268585
03/31/2017;02:00:00;51.9134966407899
03/31/2017;03:00:00;51.9989560230469
03/31/2017;04:00:00;52.0750957457319
03/31/2017;05:00:00;52.0727036611401
03/31/2017;06:00:00;52.1340609218416
03/31/2017;07:00:00;52.1462916311696
03/31/2017;08:00:00;52.3218876754075
03/31/2017;09:00:00;52.2357257802662
03/31/2017;10:00:00;52.2053595798817
03/31/2017;11:00:00;52.3788256387617
03/31/2017;12:00:00;52.3515518524553
03/31/2017;13:00:00;52.3014226958527
03/31/2017;14:00:00;52.2829820141748
03/31/2017;15:00:00;52.2523863929238
03/31/2017;16:00:00;52.4049496943802
03/31/2017;17:00:00;52.3685958933681
03/31/2017;18:00:00;52.3475716581876
03/31/2017;19:00:00;50.9866937276725
03/31/2017;20:00:00;50.440524376277
03/31/2017;21:00:00;50.3559797778295
03/31/2017;22:00:00;50.3148230094253
03/31/2017;23:00:00;50.2028531454672
04/01/2017;00:00:00;50.3154172125438
04/01/2017;01:00:00;50.3151641856192
04/01/2017;02:00:00;50.1835815148216
04/01/2017;03:00:00;50.3135611984711
04/01/2017;04:00:00;50.2870699552895
04/01/2017;05:00:00;50.14005361246
04/01/2017;06:00:00;50.3092449593613
04/01/2017;07:00:00;50.4162773928101
04/01/2017;08:00:00;50.726823976034
04/01/2017;09:00:00;50.7763969340288
04/01/2017;10:00:00;50.7392981023517
04/01/2017;11:00:00;50.7494797853586
04/01/2017;12:00:00;50.7463016822642
04/01/2017;13:00:00;50.6255896802124
04/01/2017;14:00:00;51.0034048386358
04/01/2017;15:00:00;50.8001496011421
04/01/2017;16:00:00;50.8547406704838
04/01/2017;17:00:00;50.8939262721341
04/01/2017;18:00:00;50.7126255205106
04/01/2017;19:00:00;50.5800241780079
04/01/2017;20:00:00;50.5984916544439
04/01/2017;21:00:00;50.5861987754592
04/01/2017;22:00:00;50.5322099013314
04/01/2017;23:00:00;50.4945421567208
04/02/2017;00:00:00;50.5867464797565
04/02/2017;01:00:00;50.5120479222593
04/02/2017;02:00:00;50.4425769176803
04/02/2017;03:00:00;50.5512292934479
04/02/2017;04:00:00;50.4910498311714
04/02/2017;05:00:00;50.7330841640045
04/02/2017;06:00:00;50.5735601700484
04/02/2017;07:00:00;50.6018655412228
04/02/2017;08:00:00;50.8837683477052
04/02/2017;09:00:00;50.9611701488549
04/02/2017;10:00:00;50.9490529335916
04/02/2017;11:00:00;51.0432317088022
04/02/2017;12:00:00;51.1401334408933
04/02/2017;13:00:00;51.1228913952159
04/02/2017;14:00:00;51.2003429865607
04/02/2017;15:00:00;51.1797036330866
04/02/2017;16:00:00;51.0277162365698
04/02/2017;17:00:00;51.0783859348787
04/02/2017;18:00:00;50.2745071899666
04/02/2017;19:00:00;49.430723403662
04/02/2017;20:00:00;49.3486651419787
04/02/2017;21:00:00;49.3225898500069
04/02/2017;22:00:00;49.2304027539763
04/02/2017;23:00:00;49.2817125095758
04/03/2017;00:00:00;49.2184995202062
04/03/2017;01:00:00;49.2411249254094
04/03/2017;02:00:00;49.2673641674494
04/03/2017;03:00:00;49.1986564699403
04/03/2017;04:00:00;49.2110062365005
04/03/2017;05:00:00;49.2261102180532
04/03/2017;06:00:00;49.1529033148917
04/03/2017;07:00:00;49.2755487302211
04/03/2017;08:00:00;49.3241124984463
04/03/2017;09:00:00;49.3292555394825
04/03/2017;10:00:00;49.4872932648818
04/03/2017;11:00:00;49.4737496660699
04/03/2017;12:00:00;49.5812249951117
04/03/2017;13:00:00;49.5795193401035
04/03/2017;14:00:00;49.5244251895761
04/03/2017;15:00:00;49.5676364746726
04/03/2017;16:00:00;49.5534762626173
04/03/2017;17:00:00;49.5504919399052
04/03/2017;18:00:00;49.4918835977747
04/03/2017;19:00:00;49.4859778782253
04/03/2017;20:00:00;49.5197353587892
04/03/2017;21:00:00;49.3875561412376
04/03/2017;22:00:00;49.3884874381824
04/03/2017;23:00:00;49.368226691567
04/04/2017;00:00:00;49.3542731169095
04/04/2017;01:00:00;49.2563699063341
04/04/2017;02:00:00;49.1529300466937
04/04/2017;03:00:00;49.2724501273341
04/04/2017;04:00:00;49.2438032376099
04/04/2017;05:00:00;49.1349669010251
04/04/2017;06:00:00;49.2690694591851
04/04/2017;07:00:00;49.2868348871746
04/04/2017;08:00:00;49.3636775512844
04/04/2017;09:00:00;49.3828874495674
04/04/2017;10:00:00;49.5448426748586
04/04/2017;11:00:00;49.5495179466075
04/04/2017;12:00:00;49.6816508536798
04/04/2017;13:00:00;49.659653947207
04/04/2017;14:00:00;49.7453985842549
04/04/2017;15:00:00;52.3053955958243
04/04/2017;16:00:00;92.7835766793475
04/04/2017;17:00:00;100.977257204872
04/04/2017;18:00:00;100.295002178001
04/04/2017;19:00:00;105.099245030998
04/04/2017;20:00:00;95.9510821464758
04/04/2017;21:00:00;107.501288072149
04/04/2017;22:00:00;110.748892206015
04/04/2017;23:00:00;114
04/05/2017;00:00:00;114
04/05/2017;01:00:00;114
04/05/2017;02:00:00;114
04/05/2017;03:00:00;114
04/05/2017;04:00:00;114
04/05/2017;05:00:00;114
04/05/2017;06:00:00;114
04/05/2017;07:00:00;114
